Date,Close,log_returns
2000-01-03,5.742085933685303,0.0
2000-01-04,5.640157222747803,-0.017910605902478956
2000-01-05,5.73076057434082,0.015936315909974443
2000-01-06,6.081855297088623,0.059461539572375655
2000-01-07,6.1271586418151855,0.007421328680724079
2000-01-10,6.161134243011475,0.005529765296293143
2000-01-11,6.059202671051025,-0.016682671963533197
2000-01-12,6.081855297088623,0.003731577986515957
2000-01-13,6.081855297088623,0.0
2000-01-14,6.047877788543701,-0.00560236522511785
2000-01-18,6.036554336547852,-0.001874056669393335
2000-01-19,6.036554336547852,0.0
2000-01-20,6.206434726715088,0.02775323791219806
2000-01-21,6.410298824310303,0.03231927530792808
2000-01-24,6.489578723907471,0.01229172873553625
2000-01-25,6.976577281951904,0.0723608187176
2000-01-26,6.885974884033203,-0.013071718242274693
2000-01-27,6.682112216949463,-0.03005257980401908
2000-01-28,6.478248596191406,-0.030983942243080778
2000-01-31,6.466926097869873,-0.001749300643121348
2000-02-01,6.342344284057617,-0.019452433826966768
2000-02-02,6.444272518157959,0.015943293640670205
2000-02-03,6.410298824310303,-0.005285866334343909
2000-02-04,6.58018159866333,0.02615645523432753
2000-02-07,6.444272518157959,-0.020870588899983656
2000-02-08,6.364992618560791,-0.012378682320705874
2000-02-09,6.081855297088623,-0.04550327533925292
2000-02-10,6.0139031410217285,-0.011235818124212487
2000-02-11,5.97992467880249,-0.005666006488052315
2000-02-14,5.776062488555908,-0.0346857521774328
2000-02-15,5.832693099975586,0.009756611760211061
2000-02-16,5.844016075134277,0.0019394126440932912
2000-02-17,5.6061787605285645,-0.041548904999972346
2000-02-18,5.402318954467773,-0.03704104219061258
2000-02-22,5.379667282104492,-0.004201768615219564
2000-02-23,5.311713218688965,-0.012712105515148363
2000-02-24,5.221108436584473,-0.017204699745171605
2000-02-25,5.017249584197998,-0.03982783156381643
2000-02-28,5.051224231719971,0.0067487440683715785
2000-02-29,4.9266438484191895,-0.024972640768645478
2000-03-01,4.9266438484191895,0.0
2000-03-02,4.9606194496154785,0.0068726267123337716
2000-03-03,5.039897918701172,0.015855205677971086
2000-03-06,5.028573036193848,-0.0022495744058725776
2000-03-07,4.779411315917969,-0.05081886999294117
2000-03-08,4.5868730545043945,-0.041118843080306555
2000-03-09,4.76808500289917,0.038746217220311546
2000-03-10,4.7567596435546875,-0.0023780681159918937
2000-03-13,4.666153907775879,-0.01923153127232836
2000-03-14,4.564220905303955,-0.02208732548858234
2000-03-15,5.073874473571777,0.10585688920830431
2000-03-16,5.515574932098389,0.08347117434105052
2000-03-17,5.436295032501221,-0.014478127426828467
2000-03-20,5.3343634605407715,-0.01892820486678656
2000-03-21,5.436295032501221,0.01892820486678649
2000-03-22,5.458948135375977,0.004158353360019255
2000-03-23,5.776062488555908,0.05646609818877098
2000-03-24,6.161134243011475,0.06453867076671486
2000-03-27,5.900642395019531,-0.04319966545811408
2000-03-28,5.764740467071533,-0.023301091510086618
2000-03-29,5.775632858276367,0.0018877022661690386
2000-03-30,5.957183361053467,0.03094994269144795
2000-03-31,6.070653915405273,0.01886854938693638
2000-04-03,6.127389907836914,0.009302541030570896
2000-04-04,5.9344892501831055,-0.03198790225937738
2000-04-05,6.184123516082764,0.04120431747691884
2000-04-06,6.308939456939697,0.019982304463071546
2000-04-07,6.161432266235352,-0.02365832777057183
2000-04-10,6.013917446136475,-0.024232903747072425
2000-04-11,6.20681619644165,0.0315717171666769
2000-04-12,6.58126974105835,0.058579621795572794
2000-04-13,6.308939456939697,-0.04226010744460546
2000-04-14,5.775632858276367,-0.08831975278956825
2000-04-17,5.662160396575928,-0.019842321356481476
2000-04-18,6.013917446136475,0.06027084262840557
2000-04-19,5.9458394050598145,-0.011384642216749109
2000-04-20,6.047961235046387,0.01702951399981893
2000-04-24,6.116041660308838,0.011193870428226902
2000-04-25,6.286247253417969,0.027449171849238313
2000-04-26,6.093348026275635,-0.03116658291557808
2000-04-27,5.832366466522217,-0.043774858742018474
2000-04-28,5.855059623718262,0.0038833504553236714
2000-05-01,5.718894958496094,-0.023530582728490276
2000-05-02,5.741589546203613,0.003960498766516053
