Date,Close,log_returns
2000-01-03,2.775413990020752,0.0
2000-01-04,2.775413990020752,0.0
2000-01-05,2.6970767974853516,-0.028631402760063034
2000-01-06,2.920900344848633,0.07972338712661574
2000-01-07,2.8873279094696045,-0.011560430411181778
2000-01-10,2.9097087383270264,0.007721510632318071
2000-01-11,2.932091236114502,0.007662914653293194
2000-01-12,2.9374735355377197,0.0018339693456660994
2000-01-13,2.9935319423675537,0.018904071650724944
2000-01-14,3.0495893955230713,0.018553015236203934
2000-01-18,3.0608015060424805,0.0036698546078624147
2000-01-19,3.0720155239105225,0.0036570568831103666
2000-01-20,3.0047433376312256,-0.022141716059544347
2000-01-21,2.915048837661743,-0.03030557899245799
2000-01-24,2.8477797508239746,-0.02334691770028972
2000-01-25,2.8029325008392334,-0.0158734650259716
2000-01-26,2.8365674018859863,0.011928468994504494
2000-01-27,2.7692973613739014,-0.02400103197694573
2000-01-28,2.735661745071411,-0.012220266938253527
2000-01-31,2.8477797508239746,0.04016629494666625
2000-02-01,2.870203733444214,0.00784335863819004
2000-02-02,2.9598963260650635,0.030771228229715543
2000-02-03,2.8926262855529785,-0.022989403956613454
2000-02-04,2.8141443729400635,-0.02750657617370118
2000-02-07,2.7917211055755615,-0.007999973256679591
2000-02-08,2.7805087566375732,-0.0040243724138350435
2000-02-09,2.7020273208618164,-0.028631566109021477
2000-02-10,2.8477797508239746,0.05253730504194517
2000-02-11,2.8029325008392334,-0.0158734650259716
2000-02-14,2.825355291366577,0.007967932695157987
2000-02-15,2.915048837661743,0.03125245003110322
2000-02-16,2.8589916229248047,-0.01941759031283478
2000-02-17,2.903838634490967,0.015564545519214507
2000-02-18,2.8141443729400635,-0.031375266169078535
2000-02-22,2.7805087566375732,-0.012024345670514625
2000-02-23,2.6459689140319824,-0.04959659960721215
2000-02-24,2.511427640914917,-0.052185944646564675
2000-02-25,2.489004135131836,-0.008968687943149716
2000-02-28,2.545063018798828,0.022272726756117463
2000-02-29,2.735661745071411,0.07221794942706636
2000-03-01,2.8029325008392334,0.02429282992069466
2000-03-02,3.1841306686401367,0.12751311543514163
2000-03-03,3.105648994445801,-0.024956596816594914
2000-03-06,3.116861343383789,0.0036038063303092966
2000-03-07,3.352306365966797,0.0728220606052125
2000-03-08,3.3859434127807617,0.009983995052177813
2000-03-09,3.3635177612304688,-0.0066451924074563224
2000-03-10,3.3298838138580322,-0.010049966399140808
2000-03-13,3.273825168609619,-0.016978335063191838
2000-03-14,3.318671703338623,0.013605535928319137
2000-03-15,3.2850356101989746,-0.010187121394422526
2000-03-16,3.3635177612304688,0.023609886928435873
2000-03-17,3.318671703338623,-0.013422765534013411
2000-03-20,3.296248435974121,-0.006779629316638666
2000-03-21,3.352306365966797,0.016863592205930658
2000-03-22,3.3971548080444336,0.013289683723675592
2000-03-23,3.408367872238159,0.0032952867449901843
2000-03-24,3.3074607849121094,-0.030052786350304582
2000-03-27,3.3074607849121094,0.0
2000-03-28,3.464423418045044,0.04636545655384904
2000-03-29,3.783958911895752,0.08822457567521572
2000-03-30,4.125917911529541,0.08651772628683298
2000-03-31,3.8007750511169434,-0.0820835122836031
2000-04-03,4.170764446258545,0.09289433269985667
