Date,Close,log_returns
2000-01-03,60.47481918334961,0.0
2000-01-04,58.42203903198242,-0.03453386722251211
2000-01-05,60.47481918334961,0.0345338672225121
2000-01-06,59.43215560913086,-0.017391646433245027
2000-01-07,59.17144775390625,-0.004396296026981376
2000-01-10,61.517478942871094,0.03888222079460379
2000-01-11,62.03882598876953,0.008439069787440426
2000-01-12,62.29948806762695,0.004192793873634403
2000-01-13,61.647789001464844,-0.010515843302558866
2000-01-14,62.3646354675293,0.011561010171508386
2000-01-18,60.3444709777832,-0.032929048012941727
2000-01-19,62.29948806762695,0.03188388114399224
2000-01-20,62.03882598876953,-0.004192793873634329
2000-01-21,63.3421745300293,0.020790956919111092
2000-01-24,63.3421745300293,0.0
2000-01-25,62.10398483276367,-0.01974121671190214
2000-01-26,60.86579132080078,-0.020138856857733943
2000-01-27,59.17144775390625,-0.02823217393151923
2000-01-28,58.161399841308594,-0.017217222357011126
2000-01-31,58.51982116699219,0.006143618483618012
2000-02-01,57.34678268432617,-0.0202487778788028
2000-02-02,59.17144775390625,0.031322381752195656
2000-02-03,61.06132125854492,0.03143950167388844
2000-02-04,60.279319763183594,-0.01288953668890184
2000-02-07,59.497283935546875,-0.013058425708296857
2000-02-08,62.00627517700195,0.04130492908813177
2000-02-09,61.256038665771484,-0.012173157429046863
2000-02-10,62.169349670410156,0.014799672694939772
2000-02-11,60.21229934692383,-0.031985468186475526
2000-02-14,60.57107925415039,0.005940899594323193
2000-02-15,61.125553131103516,0.009112457804220993
2000-02-16,60.40803909301758,-0.011807803283109892
2000-02-17,60.92985916137695,0.00860115912473448
2000-02-18,58.71189880371094,-0.037080941138917314
2000-02-22,57.92906188964844,-0.013423220519717546
2000-02-23,56.75481414794922,-0.0204787075522394
2000-02-24,57.66809844970703,0.015963650564630352
2000-02-25,56.363426208496094,-0.022883657454205484
2000-02-28,54.536800384521484,-0.03294476646197412
2000-02-29,53.6235237121582,-0.01688786318687695
2000-03-01,52.318782806396484,-0.024632404551438416
2000-03-02,53.81920623779297,0.02827495425374507
2000-03-03,56.363426208496094,0.0461900799465443
2000-03-06,53.78658676147461,-0.04679635729292745
2000-03-07,53.753997802734375,-0.0006060774147707759
2000-03-08,55.450103759765625,0.031065543058568765
2000-03-09,56.363426208496094,0.01633689164912971
2000-03-10,54.928245544433594,-0.025792769673259452
2000-03-13,56.20030212402344,0.022894425755882734
2000-03-14,56.689571380615234,0.008668134791888523
2000-03-15,55.84151840209961,-0.01507261745028843
2000-03-16,56.88526916503906,0.018518767621547576
2000-03-17,57.40716552734375,0.00913271278478344
2000-03-20,58.842323303222656,0.024692249547248652
2000-03-21,59.233760833740234,0.006630283640676882
2000-03-22,59.625152587890625,0.006585844637923905
2000-03-23,60.147056579589844,0.008714998221908264
2000-03-24,62.95219802856445,0.045583170381823475
2000-03-27,66.21395111083984,0.05051550566059297
2000-03-28,63.93071365356445,-0.03509128483274792
2000-03-29,62.10411071777344,-0.02898771588099621
2000-03-30,64.0611572265625,0.03102602686534247
2000-03-31,61.77790451049805,-0.03629244040601812
2000-04-03,63.669761657714844,0.03016398228063105
2000-04-04,63.245723724365234,-0.006682234400728648
2000-04-05,65.23542785644531,0.03097517716976413
2000-04-06,64.0611572265625,-0.018164484643648338
2000-04-07,64.25692749023438,0.003051330075554953
2000-04-10,63.734962463378906,-0.008156265536364657
2000-04-11,62.29982376098633,-0.022774676373610206
2000-04-12,59.36425018310547,-0.04826640049712215
2000-04-13,57.73335647583008,-0.02785708810395511
2000-04-14,54.79775619506836,-0.05218586054148657
2000-04-17,58.385677337646484,0.06342136091730471
2000-04-18,58.18998718261719,-0.003357310286760717
2000-04-19,54.79775619506836,-0.06006405063054396
2000-04-20,54.2758903503418,-0.0095691277121912
2000-04-24,55.580596923828125,0.02375404410200688
2000-04-25,58.71189880371094,0.05480824747637327
2000-04-26,57.66809844970703,-0.01793827750732652
2000-04-27,57.73335647583008,0.001130974182624129
2000-04-28,58.18998718261719,0.007878190089057316
2000-05-01,58.45093536376953,0.0044743921911454985
2000-05-02,58.12476348876953,-0.005595895703082576
2000-05-03,56.428627014160156,-0.02961519398243577
2000-05-04,56.16766357421875,-0.004635390843713295
2000-05-05,56.298152923583984,0.002320516793165878
2000-05-08,57.3458137512207,0.01843811930761414
2000-05-09,56.953922271728516,-0.006857286442925527
2000-05-10,53.818851470947266,-0.05661875483997633
2000-05-11,54.569950103759766,0.013859561964222852
2000-05-12,54.569950103759766,0.0
2000-05-15,54.43935012817383,-0.002396126528541317
2000-05-16,56.953922271728516,0.0451553194042949
2000-05-17,56.3660888671875,-0.010374843266612177
2000-05-18,55.419036865234375,-0.01694455600022635
2000-05-19,55.61497497558594,0.003529338632201285
2000-05-22,57.084537506103516,0.02608078416326926
2000-05-23,56.104820251464844,-0.0173115519256329
2000-05-24,57.28046798706055,0.02073796146064815
2000-05-25,55.64767074584961,-0.028919471359078696
2000-05-26,55.8762092590332,0.004098473494277929
2000-05-30,57.96628189086914,0.036722799870371324
2000-05-31,56.07216262817383,-0.0332220152504139
2000-06-01,55.38638687133789,-0.01230564032535111
2000-06-02,56.855934143066406,0.02618675799888024
2000-06-05,58.94599914550781,0.036101158858479865
2000-06-06,58.717384338378906,-0.0038859174033614363
2000-06-07,63.22406005859375,0.07394908716771154
2000-06-08,62.57094192504883,-0.010383941998362926
2000-06-09,62.53828048706055,-0.0005221267960998046
2000-06-12,62.09740447998047,-0.007074664788786198
2000-06-13,62.34235763549805,0.003936900356195822
2000-06-14,60.61152267456055,-0.028156074463724822
2000-06-15,61.03605651855469,0.006979761871343769
2000-06-16,59.17461013793945,-0.030972212927911375
2000-06-19,62.89750289916992,0.06101389629374996
2000-06-20,60.80746841430664,-0.03379384619204888
2000-06-21,59.82773971557617,-0.016243188947726465
2000-06-22,58.42347717285156,-0.023751612806614024
2000-06-23,58.45614242553711,0.0005589555073546904
2000-06-26,59.77873992919922,0.02237330722284626
2000-06-27,57.3458137512207,-0.041550232002453676
2000-06-28,59.452186584472656,0.03607255652358036
2000-06-29,59.56648635864258,0.0019207038102867955
2000-06-30,57.24785614013672,-0.039702912097999615
2000-07-03,57.21516418457031,-0.0005712230266614373
2000-07-05,54.86387634277344,-0.04196382954109449
2000-07-06,52.90446472167969,-0.0363674072531241
2000-07-07,54.89651107788086,0.03696206142364963
