Date,Close,log_returns
2000-01-03,8.983247756958008,0.0
2000-01-04,8.875015258789062,-0.012121427854221597
2000-01-05,8.712668418884277,-0.018461948041946293
2000-01-06,9.037363052368164,0.03658932748690644
2000-01-07,9.280884742736816,0.026589446805515116
2000-01-10,8.983247756958008,-0.0325953983962536
2000-01-11,8.983247756958008,0.0
2000-01-12,9.091476440429688,0.011975837175261132
2000-01-13,9.335000991821289,0.026433563551613935
2000-01-14,9.524407386779785,0.020086819224910745
2000-01-18,9.145593643188477,-0.04058550822080996
2000-01-19,8.929132461547852,-0.023952952839052563
2000-01-20,8.875015258789062,-0.0060791867461448875
2000-01-21,9.253827095031738,0.04179715130079304
2000-01-24,8.847955703735352,-0.04485076755254791
2000-01-25,8.712668418884277,-0.015408331790191368
2000-01-26,9.335000991821289,0.0689927766230429
2000-01-27,9.118532180786133,-0.023462037197324703
2000-01-28,8.875015258789062,-0.02706879138377198
2000-01-31,9.091476440429688,0.024097265029482867
2000-02-01,8.983247756958008,-0.011975837175261161
2000-02-02,8.875015258789062,-0.012121427854221597
2000-02-03,8.847955703735352,-0.0030536162517548833
2000-02-04,8.712668418884277,-0.015408331790191368
2000-02-07,8.658554077148438,-0.006230363671456975
2000-02-08,8.820900917053223,0.018576266646116536
2000-02-09,8.442085266113281,-0.04389466205695238
2000-02-10,8.117393493652344,-0.039220243212016934
2000-02-11,8.090333938598633,-0.003339096157517189
2000-02-14,7.8738694190979,-0.027120399590105662
2000-02-15,8.036216735839844,0.020408808624914367
2000-02-16,7.738582134246826,-0.0377399331701424
2000-02-17,7.76563835144043,0.003490178004584224
2000-02-18,7.467998504638672,-0.03908163659204886
2000-02-22,7.549176216125488,0.010811421417394136
2000-02-23,7.4409403800964355,-0.014441210828944758
2000-02-24,7.549176216125488,0.014441210828944822
2000-02-25,7.479879856109619,-0.009221717021040656
2000-02-28,7.479879856109619,0.0
2000-02-29,7.4523773193359375,-0.003683645084541574
2000-03-01,7.534874439239502,0.011009083513264758
2000-03-02,7.4523773193359375,-0.011009083513264791
2000-03-03,7.672370433807373,0.029092535524451082
2000-03-06,7.644874572753906,-0.0035901874750388744
2000-03-07,7.039883136749268,-0.08244386266622909
2000-03-08,6.902383804321289,-0.019724739312333598
2000-03-09,6.957385063171387,0.007936863609177034
2000-03-10,7.067383766174316,0.015686669771458266
2000-03-13,7.149880886077881,0.01160533307043865
2000-03-14,6.984881401062012,-0.023347683801752533
