Date,Close,log_returns
2000-01-03,57.900794982910156,
2000-01-04,52.330665588378906,-0.1011485753968375
2000-01-05,50.514347076416016,-0.03532514290714771
2000-01-06,45.22681427001953,-0.1105672494498788
2000-01-07,48.435646057128906,0.06854588442585127
2000-01-10,51.4629020690918,0.06062516848984214
2000-01-11,46.63950729370117,-0.09841322196357499
2000-01-12,44.64154052734375,-0.043783150458991844
2000-01-13,46.21569061279297,0.03465453658342247
2000-01-14,45.347900390625,-0.018955486484197266
2000-01-18,44.90388870239258,-0.009839478528914555
2000-01-19,47.34584426879883,0.052954650476906256
2000-01-20,50.25199890136719,0.05957127573374516
2000-01-21,50.029998779296875,-0.004427524179011213
2000-01-24,45.22681427001953,-0.10093265409507746
2000-01-25,48.11275863647461,0.06185724725048553
2000-01-26,40.241966247558594,-0.17863700664747342
2000-01-27,38.748538970947266,-0.037817336495636386
2000-01-28,35.70111083984375,-0.08191124684947712
2000-01-31,41.00886917114258,0.1386065602941088
2000-02-01,43.9351806640625,0.06892701645780977
2000-02-02,45.87261962890625,0.04315303581483611
2000-02-03,44.94426345825195,-0.02044528456290116
2000-02-04,44.37917709350586,-0.01265275721725514
2000-02-07,43.08757019042969,-0.029535814187746617
2000-02-08,44.90388870239258,0.04128983820668692
2000-02-09,43.04718017578125,-0.04222767148389683
2000-02-10,44.21773910522461,0.026829318206533687
2000-02-11,42.62337875366211,-0.036723146016060575
2000-02-14,41.049232482910156,-0.037630761179628276
2000-02-15,40.88776779174805,-0.003941196275767416
2000-02-16,39.353973388671875,-0.03823399698470206
2000-02-17,41.977569580078125,0.06453847267108832
2000-02-18,43.43065643310547,0.034030143164672795
2000-02-22,42.15922164916992,-0.029712118940437612
2000-02-23,47.42660140991211,0.11772984022965938
2000-02-24,45.105716705322266,-0.05017428776919802
2000-02-25,43.127906799316406,-0.04483871756922065
2000-02-28,46.25605010986328,0.07002199146727553
2000-02-29,45.99369430541992,-0.005687961813597098
2000-03-01,44.88372802734375,-0.024428982448248614
2000-03-02,42.683921813964844,-0.050253013315936096
2000-03-03,42.58301544189453,-0.002366835784736466
2000-03-06,43.02701187133789,0.010372626296697992
2000-03-07,41.33176803588867,-0.04019669540317882
2000-03-08,41.69501876831055,0.008750261551840674
2000-03-09,41.00886917114258,-0.01659330311458933
2000-03-10,43.95536804199219,0.06938639186465143
2000-03-13,42.038116455078125,-0.04459801505476717
2000-03-14,40.40342712402344,-0.03966213019568421
2000-03-15,41.33176803588867,0.022716794948548818
2000-03-16,42.90593719482422,0.037378806387487126
2000-03-17,43.995731353759766,0.025082402016897678
2000-03-20,41.85649108886719,-0.04984572593996593
2000-03-21,43.47100830078125,0.03784735147198585
2000-03-22,43.55172348022461,0.0018550372055121359
2000-03-23,46.53859329223633,0.0663326543758581
2000-03-24,47.144065856933594,0.012926212827885572
2000-03-27,48.09260559082031,0.01992029090745487
2000-03-28,49.98966979980469,0.03868794470520794
2000-03-29,50.85744857788086,0.017210213062782472
2000-03-30,46.89683151245117,-0.08107647834132174
2000-03-31,48.21367645263672,0.027692609839371295
2000-04-03,45.448787689208984,-0.05905657787653359
2000-04-04,47.34584426879883,0.040892902782966
2000-04-05,45.61025619506836,-0.037346441757036775
2000-04-06,44.92409133911133,-0.015158401498332478
2000-04-07,49.162208557128906,0.09015100329576745
2000-04-10,45.59005355834961,-0.07543564057885636
2000-04-11,44.37917709350586,-0.026919193957388614
2000-04-12,40.40342712402344,-0.09385576387828944
2000-04-13,40.847408294677734,0.010928763682774288
2000-04-14,33.965511322021484,-0.18449773794450466
2000-04-17,37.73945236206055,0.10536039211582487
2000-04-18,36.225833892822266,-0.04093352126846121
2000-04-19,37.053279876708984,0.022584365753626864
2000-04-20,35.3580436706543,-0.04683096332833738
2000-04-24,32.169334411621094,-0.09451225886853261
2000-04-25,33.88478469848633,0.05195243336512497
2000-04-26,31.40245819091797,-0.07607990849437607
2000-04-27,33.420616149902344,0.0622867833743458
2000-04-28,35.01494216918945,0.04660192994576797
2000-05-01,35.43877410888672,0.012031645026504027
2000-05-02,36.710205078125,0.035248249399180524
2000-05-03,35.82220458984375,-0.024486842853627275
2000-05-04,34.44987869262695,-0.039062464882677214
2000-05-05,35.43877410888672,0.02830105833712406
2000-05-08,33.2591552734375,-0.06347645876107498
2000-05-09,33.90495300292969,0.01923103422453079
2000-05-10,31.422622680664062,-0.07603300895589817
2000-05-11,32.068458557128906,0.02034484656312324
2000-05-12,31.64463996887207,-0.013304166628142187
2000-05-15,33.68296813964844,0.0624235321787665
2000-05-16,35.09568786621094,0.04108595695740944
2000-05-17,33.30962371826172,-0.052231914328107976
2000-05-18,31.301532745361328,-0.06217928993468122
