Date,Close,log_returns
2000-01-03,0.8946498036384583,0.0
2000-01-04,0.8707614541053772,-0.02706429739559859
2000-01-05,0.842094361782074,-0.03347598687014719
2000-01-06,0.7871490716934204,-0.06747442845410667
2000-01-07,0.8002884984016418,0.016554637527341636
2000-01-10,0.8265666961669922,0.032308325460856165
2000-01-11,0.7931212186813354,-0.041304540284768314
2000-01-12,0.7728156447410583,-0.02593554391367684
2000-01-13,0.8050656318664551,0.04088327744049532
2000-01-14,0.8397056460380554,0.042127604678131925
2000-01-18,0.8755391836166382,0.041788497383699434
2000-01-19,0.8671782612800598,-0.009595343766798142
2000-01-20,0.8647887706756592,-0.0027592812985141415
2000-01-21,0.8552334308624268,-0.01111083113403596
2000-01-24,0.8170105814933777,-0.045722403806111006
2000-01-25,0.8098442554473877,-0.008810094467010606
2000-01-26,0.7763988971710205,-0.04217552109873536
2000-01-27,0.7357869744300842,-0.05372579093638457
2000-01-28,0.7142871618270874,-0.029655571001488547
2000-01-31,0.7083142995834351,-0.008397147763748995
2000-02-01,0.7250375747680664,0.023335559624942978
2000-02-02,0.7453429698944092,0.02762099394174644
2000-02-03,0.7572878003120422,0.01589889181834032
2000-02-04,0.7752043604850769,0.02338331900341196
2000-02-07,0.727426290512085,-0.06361401051267498
2000-02-08,0.7620652318000793,0.04651948303069737
2000-02-09,0.781177282333374,0.02476996004573891
2000-02-10,0.9412347674369812,0.18639047754402024
2000-02-11,0.955568253993988,0.015113598231289382
2000-02-14,1.1084585189819336,0.14841941362036204
2000-02-15,1.065457820892334,-0.039565742956656685
2000-02-16,1.114431381225586,0.0449397172750223
2000-02-17,1.1538487672805786,0.03475880577746233
2000-02-18,1.2876278162002563,0.10969851473238128
2000-02-22,1.251793384552002,-0.028224392600852178
2000-02-23,1.2589608430862427,0.005709422232916833
2000-02-24,1.2470158338546753,-0.009533288803890544
2000-02-25,1.1693761348724365,-0.06428297563455097
2000-02-28,1.1610153913497925,-0.007175428936167345
2000-02-29,1.2231268882751465,0.05211564337464176
2000-03-01,1.1872929334640503,-0.029734733076710023
2000-03-02,1.1072639226913452,-0.06978383204299361
2000-03-03,1.1251819133758545,0.01605268550337382
2000-03-06,1.1180143356323242,-0.006390526142897115
2000-03-07,1.592214822769165,0.35357182002424636
2000-03-08,1.6053541898727417,0.008218394040268454
2000-03-09,1.916809320449829,0.1773175801479223
2000-03-10,2.2551400661468506,0.16255009318399452
2000-03-13,2.852370023727417,0.23493815135991916
2000-03-14,2.1046383380889893,-0.30400659448713924
2000-03-15,2.018637180328369,-0.04172102096737105
2000-03-16,1.7997524738311768,-0.11477347961380951
2000-03-17,1.9087468385696411,0.058797780358345
2000-03-20,1.9075522422790527,-0.0006260496383003395
2000-03-21,1.8131904602050781,-0.05073289286039871
2000-03-22,1.8263288736343384,0.007219893230993446
2000-03-23,1.8585796356201172,0.017504687244125634
2000-03-24,1.7809394598007202,-0.04267154776402249
2000-03-27,1.6638829708099365,-0.06798700159499721
2000-03-28,1.539658546447754,-0.07759334112817168
2000-03-29,1.4381296634674072,-0.06821724421187844
2000-03-30,1.4297688007354736,-0.005830671150398623
2000-03-31,1.6146113872528076,0.12158154723804293
2000-04-03,1.4882973432540894,-0.08146155672747357
2000-04-04,1.4333518743515015,-0.03761707436194491
2000-04-05,1.752272129058838,0.20089763571601008
2000-04-06,1.8334959745407104,0.045311207763533985
2000-04-07,1.9601088762283325,0.06677550777436198
2000-04-10,1.7869120836257935,-0.09251098357585559
2000-04-11,1.6806050539016724,-0.06133515751160063
2000-04-12,1.5062137842178345,-0.10955480541329654
2000-04-13,1.4417134523391724,-0.04376677061620574
2000-04-14,1.3148014545440674,-0.09214663458602838
2000-04-17,1.38198983669281,0.04983870216840287
2000-04-18,1.6268550157546997,0.16312434160664452
2000-04-19,1.5492146015167236,-0.048900619055749
2000-04-20,1.540853500366211,-0.0054116098932201475
2000-04-24,1.4644076824188232,-0.05088563554815345
2000-04-25,1.6244651079177856,0.10372774886627842
2000-04-26,1.6077426671981812,-0.010347472123734701
2000-04-27,1.7391330003738403,0.07855558828545495
2000-04-28,1.70330011844635,-0.02081909797492914
2000-05-01,1.7582454681396484,0.03174880329544828
2000-05-02,1.690160870552063,-0.039492704638666526
2000-05-03,1.6626880168914795,-0.016388134060097995
2000-05-04,1.6829932928085327,0.012138349920977733
2000-05-05,1.760634183883667,0.04510014595686005
2000-05-08,1.696132779121399,-0.03732325201671005
2000-05-09,1.6722441911697388,-0.01418427253258282
2000-05-10,1.5074087381362915,-0.10377444211200829
2000-05-11,1.5719096660614014,0.04189911878139782
2000-05-12,1.5241304636001587,-0.030867168381029153
2000-05-15,1.6292436122894287,0.06669180594053169
2000-05-16,1.796467661857605,0.09770646119567462
2000-05-17,2.1118052005767822,0.1617208002412352
2000-05-18,1.9684689044952393,-0.07028709228588093
2000-05-19,1.9517472982406616,-0.0085310129868827
2000-05-22,2.0783607959747314,0.06285448241554015
2000-05-23,2.061638355255127,-0.008078519368871839
2000-05-24,2.035360097885132,-0.01282822927060563
2000-05-25,2.00669264793396,-0.014184837473859254
2000-05-26,2.016845941543579,0.0050469580125512
2000-05-30,2.099860191345215,0.04033589090648067
2000-05-31,2.181084632873535,0.03795152412215182
2000-06-01,2.2420010566711426,0.027546504871854293
2000-06-02,2.514338254928589,0.11464085365981895
2000-06-05,2.568387746810913,0.02126871656135133
2000-06-06,2.440281629562378,-0.051164911582102096
2000-06-07,2.3315858840942383,-0.04556478159665494
2000-06-08,2.3495025634765625,0.007654957633722941
2000-06-09,2.4163928031921387,0.02807222032654023
2000-06-12,2.351891279220581,-0.02705604681311308
2000-06-13,2.425947904586792,0.031002532355043265
2000-06-14,2.4235589504241943,-0.00098523599502639
2000-06-15,2.4868664741516113,0.025786373348232642
2000-06-16,2.861926794052124,0.14047162835393295
2000-06-19,3.041095018386841,0.060722551768196215
2000-06-20,3.0004827976226807,-0.01344444571642664
2000-06-21,3.305070400238037,0.09668456594705756
2000-06-22,3.1247074604034424,-0.05611710807228179
2000-06-23,2.8296756744384766,-0.09917856371968498
2000-06-26,3.171290874481201,0.11397661850811375
2000-06-27,2.7233684062957764,-0.15226922211430396
2000-06-28,2.6182565689086914,-0.039360834248836025
2000-06-29,2.240806818008423,-0.15567267693458953
2000-06-30,2.4295313358306885,0.08086238521191194
2000-07-03,2.3363637924194336,-0.039102586941026814
2000-07-05,2.0855276584625244,-0.11357388906093992
2000-07-06,2.2121407985687256,0.05893883695404782
2000-07-07,2.2240850925445557,0.005384902902403033
2000-07-10,2.3387513160705566,0.05027152463729694
2000-07-11,2.5274767875671387,0.07760432659069966
2000-07-12,2.5991451740264893,0.027961123826499085
2000-07-13,2.8428144454956055,0.08961195164282655
2000-07-14,2.821314573287964,-0.00759162631867272
2000-07-17,2.7902584075927734,-0.011068726318012131
2000-07-18,2.7353127002716064,-0.01988844859155763
2000-07-19,2.560922622680664,-0.06587816911389101
2000-07-20,2.6302006244659424,0.026692533299355368
2000-07-21,2.6636455059051514,0.012635549122675341
2000-07-24,2.4366981983184814,-0.08905174997361061
2000-07-25,2.345919609069824,-0.03796644308574636
2000-07-26,2.1715285778045654,-0.0772461491062004
2000-07-27,2.0162487030029297,-0.07419262611916011
2000-07-28,2.064026117324829,0.023419794096783922
2000-07-31,2.293363332748413,0.10536094304997341
2000-08-01,2.247974157333374,-0.019990008214658003
2000-08-02,2.293363332748413,0.019990008214657965
2000-08-03,2.393697738647461,0.04281989695779151
2000-08-04,2.4366981983184814,0.017804584206557828
2000-08-07,2.627812147140503,0.0755076912700447
