Date,Close,log_returns
2000-01-03,11.094178199768066,0.0
2000-01-04,10.991455078125,-0.009302324374991388
2000-01-05,10.815356254577637,-0.016151160198391554
2000-01-06,11.211576461791992,0.03597985750492199
2000-01-07,11.094178199768066,-0.010526372931539166
2000-01-10,11.343647956848145,0.02223745166535972
2000-01-11,10.771331787109375,-0.05176979524850043
2000-01-12,10.976780891418457,0.018894073171392613
2000-01-13,10.712631225585938,-0.024358680196147037
2000-01-14,10.830033302307129,0.010899602401594613
2000-01-18,10.830033302307129,0.0
2000-01-19,11.16755199432373,0.030689294080494704
2000-01-20,11.138201713562012,-0.0026316346970265583
2000-01-21,10.815356254577637,-0.02941379575055055
2000-01-24,10.28706169128418,-0.05008004050134013
2000-01-25,10.2136869430542,-0.007158281178379569
2000-01-26,10.125639915466309,-0.008657865443637211
2000-01-27,9.846816062927246,-0.027922651935487847
2000-01-28,9.758768081665039,-0.008981989269953758
2000-01-31,9.714739799499512,-0.004521872223115632
2000-02-01,10.066939353942871,0.03561242439140773
2000-02-02,9.978888511657715,-0.008785010942142785
2000-02-03,9.890844345092773,-0.008862196934126652
2000-02-04,10.404461860656738,0.050625223595948475
2000-02-07,9.993565559387207,-0.04029329737174264
2000-02-08,10.07593822479248,0.008208785712059153
2000-02-09,9.972972869873047,-0.010271506487483276
2000-02-10,10.031811714172363,0.005882494132575793
2000-02-11,9.928844451904297,-0.010317113300645282
2000-02-14,9.914135932922363,-0.0014824911772851705
2000-02-15,9.928844451904297,0.0014824911772851849
2000-02-16,9.884716033935547,-0.0044543726469078865
2000-02-17,10.178903579711914,0.029327572710378832
2000-02-18,9.928844451904297,-0.024873200063470997
2000-02-22,9.502273559570312,-0.04391300985672802
2000-02-23,9.84058952331543,0.03498452814204295
2000-02-24,9.752330780029297,-0.009009309372821133
2000-02-25,9.22279167175293,-0.05582853470924194
2000-02-28,9.502273559570312,0.02985331594002018
2000-02-29,9.355175971984863,-0.015601322010370513
2000-03-01,8.943312644958496,-0.045023707529823945
2000-03-02,8.943312644958496,0.0
2000-03-03,8.943312644958496,0.0
2000-03-06,9.178665161132812,0.02597572428235016
2000-03-07,9.237502098083496,0.006389726625332144
2000-03-08,9.060988426208496,-0.019293301481398406
2000-03-09,9.472853660583496,0.044451986800312066
2000-03-10,9.502273559570312,0.0031008933135986214
2000-03-13,9.178665161132812,-0.03464930525784431
2000-03-14,8.943312644958496,-0.025975724282350034
2000-03-15,9.502273559570312,0.060625029540194386
2000-03-16,10.590765953063965,0.10845139292113956
2000-03-17,10.149486541748047,-0.04255936776637874
2000-03-20,10.590765953063965,0.042559367766378774
2000-03-21,10.502509117126465,-0.008368292802618202
2000-03-22,10.502509117126465,0.0
2000-03-23,9.884716033935547,-0.06062446290870124
2000-03-24,9.884716033935547,0.0
2000-03-27,9.64936637878418,-0.02409747627784365
2000-03-28,10.325998306274414,0.06777256946656256
2000-03-29,10.914374351501465,0.055415845862940676
2000-03-30,10.796701431274414,-0.010840003846137425
2000-03-31,11.296818733215332,0.045280493598882844
2000-04-03,11.296818733215332,0.0
2000-04-04,11.267400741577148,-0.002607491771547682
2000-04-05,11.649842262268066,0.03337897392431804
2000-04-06,11.944034576416016,0.024939314909561
2000-04-07,12.738340377807617,0.06438441793026904
2000-04-10,13.385550498962402,0.04955943113716578
2000-04-11,13.49587345123291,0.008208164261094702
2000-04-12,13.944509506225586,0.032701878571178095
2000-04-13,13.76799488067627,-0.012739159928363964
2000-04-14,12.708921432495117,-0.0800424652373842
2000-04-17,12.326475143432617,-0.030554821983338733
2000-04-18,12.679500579833984,0.028237161924240035
2000-04-19,12.944270133972168,0.02066666774880984
2000-04-20,13.297295570373535,0.026907444443993084
2000-04-24,13.003108978271484,-0.022372192933848834
2000-04-25,13.620904922485352,0.04641725818144906
2000-04-26,13.473809242248535,-0.010857994257193145
2000-04-27,13.267877578735352,-0.015401850732159633
2000-04-28,13.885669708251953,0.045511457858813845
2000-05-01,13.885669708251953,0.0
2000-05-02,13.650321006774902,-0.01709431376055848
2000-05-03,13.444389343261719,-0.01520116851725092
2000-05-04,13.709160804748535,0.01950241143505828
2000-05-05,14.062187194824219,0.025425154541525434
2000-05-08,14.591721534729004,0.036964913935821214
2000-05-09,14.944748878479004,0.023905642819377772
2000-05-10,15.033002853393555,0.005887981905510266
2000-05-11,15.591965675354004,0.036507786321742196
2000-05-12,16.180343627929688,0.03704138844887595
2000-05-15,16.26859474182129,0.005439397152329893
2000-05-16,15.886150360107422,-0.023788863266694073
2000-05-17,15.797897338867188,-0.005570831752107057
2000-05-18,15.650801658630371,-0.009354711490602017
2000-05-19,15.856733322143555,0.013072085524140721
2000-05-22,15.591965675354004,-0.01683846461594325
2000-05-23,15.533124923706055,-0.003780925331391553
2000-05-24,15.562544822692871,0.0018922189491265443
2000-05-25,15.474285125732422,-0.005687432319442246
2000-05-26,15.680218696594238,0.013220340237501634
2000-05-30,15.91556453704834,0.014897569803642695
2000-05-31,15.297774314880371,-0.039590183914519704
2000-06-01,15.680218696594238,0.024692614110876976
2000-06-02,15.768477439880371,0.005612886118726903
2000-06-05,15.533124923706055,-0.015038012985912983
2000-06-06,15.268354415893555,-0.017192487843595318
2000-06-07,15.444870948791504,0.011494623201459926
2000-06-08,15.268354415893555,-0.011494623201459884
2000-06-09,15.444870948791504,0.011494623201459926
2000-06-12,15.591965675354004,0.009478789973526901
2000-06-13,15.739059448242188,0.009389724915813667
2000-06-14,16.003826141357422,0.01668234179478881
2000-06-15,16.09208106994629,0.005499464491866212
2000-06-16,16.150917053222656,0.003649539559275322
2000-06-19,15.768477439880371,-0.023963983107222805
2000-06-20,15.356611251831055,-0.026466766677188117
2000-06-21,15.033002853393555,-0.021298107299075546
2000-06-22,15.121258735656738,0.0058536425447320364
2000-06-23,14.915329933166504,-0.013712078380842154
2000-06-26,15.150679588317871,0.015655849645802876
2000-06-27,15.386031150817871,0.015414641391609234
2000-06-28,15.533124923706055,0.009514805789048744
2000-06-29,15.680218696594238,0.00942512686718599
2000-06-30,15.128616333007812,-0.03581189057674623
2000-07-03,15.533124923706055,0.0263867637095603
2000-07-05,15.827308654785156,0.018762008503446625
2000-07-06,16.003826141357422,0.011090983538547578
2000-07-07,16.03325080871582,0.0018369138781360714
2000-07-10,16.180343627929688,0.009132407860137113
2000-07-11,16.356853485107422,0.01084983369074535
