Date,Close,log_returns
2000-01-03,15.22073745727539,0.0
2000-01-04,14.525232315063477,-0.04677150766910114
2000-01-05,14.337987899780273,-0.012974785258745722
2000-01-06,14.337987899780273,0.0
2000-01-07,14.551977157592773,0.014814360001746475
2000-01-10,14.6857328414917,0.009149595985191111
2000-01-11,14.498486518859863,-0.012832201521551935
2000-01-12,14.608929634094238,0.007588694556235305
2000-01-13,14.474892616271973,-0.009217355658770653
2000-01-14,14.448088645935059,-0.001853472694765478
2000-01-18,14.340876579284668,-0.007448170606052442
2000-01-19,14.340876579284668,0.0
2000-01-20,14.8233642578125,0.03309064048934898
2000-01-21,15.654332160949707,0.05454309202090046
2000-01-24,15.520304679870605,-0.00859854807865659
2000-01-25,14.93059253692627,-0.03873684756289391
2000-01-26,15.332671165466309,0.02657362359315319
2000-01-27,14.8233642578125,-0.03378131997250301
2000-01-28,14.850173950195312,0.0018069769428720555
2000-01-31,14.394484519958496,-0.031166465234024356
2000-02-01,14.340876579284668,-0.003731152198196861
2000-02-02,14.63573169708252,0.02035195371250746
2000-02-03,15.332671165466309,0.04652000674934481
2000-02-04,15.46668815612793,0.008702637940358178
2000-02-07,15.38627815246582,-0.005212476811392114
2000-02-08,15.198646545410156,-0.012269702334025226
2000-02-09,14.314067840576172,-0.05996356206115699
2000-02-10,14.206843376159668,-0.007519042345553293
2000-02-11,13.402685165405273,-0.058268704055447
2000-02-14,14.206843376159668,0.058268704055447
2000-02-15,14.260454177856445,0.0037664878426808854
2000-02-16,14.287260055541992,0.0018779707085882277
2000-02-17,14.206843376159668,-0.005644458551269058
2000-02-18,13.268657684326172,-0.06831908734592734
2000-02-22,13.268657684326172,0.0
2000-02-23,13.59032154083252,0.023953198918663498
2000-02-24,13.188244819641113,-0.030031999132679822
2000-02-25,12.384077072143555,-0.06291434850207735
2000-02-28,11.767559051513672,-0.05106502788639715
2000-02-29,11.687135696411133,-0.006857788698957139
2000-03-01,11.419089317321777,-0.0232022672631073
2000-03-02,13.29546070098877,0.1521362197884926
2000-03-03,14.608929634094238,0.09421028423149598
2000-03-06,13.858369827270508,-0.05274359076105985
2000-03-07,13.483098030090332,-0.02745246649497125
2000-03-08,13.188244819641113,-0.02211101441341827
2000-03-09,13.054211616516113,-0.010215077918110547
2000-03-10,13.643928527832031,0.044183815246066405
2000-03-13,14.126424789428711,0.03475251580967151
2000-03-14,13.617127418518066,-0.03671877258281363
2000-03-15,13.804765701293945,0.013685503809567713
2000-03-16,15.011007308959961,0.0837698793645849
2000-03-17,14.63573169708252,-0.0253178373065981
2000-03-20,14.474892616271973,-0.011050310411689438
2000-03-21,14.501707077026367,0.001850767080490003
2000-03-22,14.340876579284668,-0.011152410381307798
2000-03-23,14.474892616271973,0.009301643300817963
2000-03-24,14.501707077026367,0.001850767080490003
2000-03-27,14.367676734924316,-0.009285359601597631
2000-03-28,14.63573169708252,0.018484902932797184
2000-03-29,14.206843376159668,-0.029742138862424657
2000-03-30,14.233643531799316,0.001884648716388312
2000-03-31,14.55530834197998,0.022347336449701716
2000-04-03,13.992398262023926,-0.039441560718388044
2000-04-04,13.429484367370605,-0.041061585155509464
2000-04-05,13.241853713989258,-0.014070066389990437
2000-04-06,13.134629249572754,-0.008130352724858738
2000-04-07,12.946990013122559,-0.014388866883102678
2000-04-10,12.86658000946045,-0.006230076946102734
2000-04-11,13.29546070098877,0.03278942352987219
2000-04-12,12.895694732666016,-0.030529162284150774
2000-04-13,13.003159523010254,0.008298854153912903
2000-04-14,12.895694732666016,-0.008298854153912927
2000-04-17,13.137484550476074,0.01857604620609131
2000-04-18,13.459882736206055,0.02424405194249879
2000-04-19,13.54047966003418,0.005970080107112737
2000-04-20,13.701674461364746,0.011834356557289538
2000-04-24,12.922561645507812,-0.05854330034493389
2000-04-25,13.218086242675781,0.02261131318803721
2000-04-26,13.110629081726074,-0.00816278016528308
2000-04-27,13.40615177154541,0.02229040753673374
2000-04-28,13.54047966003418,0.00997000322815671
2000-05-01,14.373331069946289,0.05969078819595823
2000-05-02,14.21212387084961,-0.011279086406862713
2000-05-03,14.185264587402344,-0.0018916733485019634
2000-05-04,14.158400535583496,-0.0018955953470701102
2000-05-05,14.373331069946289,0.015066355102434852
2000-05-08,14.158400535583496,-0.01506635510243482
2000-05-09,13.943470001220703,-0.015296826955591755
2000-05-10,14.185264587402344,0.01719242230266189
2000-05-11,14.615111351013184,0.029852296782232002
2000-05-12,14.453926086425781,-0.01108993835118683
2000-05-15,14.48078727722168,0.0018566763164189351
2000-05-16,14.615111351013184,0.009233262034767776
2000-05-17,15.018113136291504,0.027200997540477126
2000-05-18,14.722591400146484,-0.01987387101667577
2000-05-19,14.77631950378418,0.0036427218092491853
2000-05-22,14.185264587402344,-0.040822145115282475
2000-05-23,13.594210624694824,-0.04255970795609134
2000-05-24,14.292728424072266,0.050106893371946994
2000-05-25,13.80914306640625,-0.034419992298173455
2000-05-26,13.80914306640625,0.0
2000-05-30,14.400196075439453,0.04191090901554755
2000-05-31,15.152444839477539,0.050920071639602375
2000-06-01,15.018113136291504,-0.008904879450122976
2000-06-02,15.018113136291504,0.0
2000-06-05,14.937512397766113,-0.005381355361335663
2000-06-06,15.018113136291504,0.00538135536133572
2000-06-07,15.125581741333008,0.007130450385450579
2000-06-08,15.152444839477539,0.0017744290646722906
2000-06-09,14.96438217163086,-0.01248903891575117
2000-06-12,15.098714828491211,0.008936773939744978
2000-06-13,15.233036041259766,0.00885686364775647
2000-06-14,15.313638687133789,0.005277355630959262
2000-06-15,15.474843978881836,0.01047188759819992
2000-06-16,15.421098709106445,-0.003479118571030315
2000-06-19,15.25989818572998,-0.010508263945156034
2000-06-20,14.937512397766113,-0.021352694196181733
2000-06-21,13.97033405303955,-0.0669395745126155
2000-06-22,14.695716857910156,0.050619995963206675
2000-06-23,14.21212387084961,-0.0334606870634626
2000-06-26,14.185264587402344,-0.0018916733485019634
2000-06-27,14.077797889709473,-0.0076047820864142916
2000-06-28,14.265854835510254,0.013269969627953456
2000-06-29,14.077797889709473,-0.01326996962795337
2000-06-30,11.0150728225708,-0.24533434716870764
2000-07-03,11.176271438598633,0.014528317842951041
2000-07-05,11.0150728225708,-0.014528317842950998
2000-07-06,10.934477806091309,-0.007343692820770549
2000-07-07,10.746411323547363,-0.017349030157869875
2000-07-10,11.149401664733887,0.0368139656383234
2000-07-11,11.821053504943848,0.05849630290951266
2000-07-12,11.928515434265137,0.009049651636957944
2000-07-13,12.605101585388184,0.05516983108471733
2000-07-14,12.712834358215332,0.008510442818260432
2000-07-17,12.982176780700684,0.020965337328823542
2000-07-18,12.228022575378418,-0.05984714965826975
2000-07-19,11.770148277282715,-0.03816373113774073
2000-07-20,12.03948974609375,0.022625539997268
2000-07-21,11.985615730285645,-0.004484817447400618
2000-07-24,11.985615730285645,0.0
2000-07-25,11.554677963256836,-0.036616868208916194
2000-07-26,11.339208602905273,-0.018823865673047883
2000-07-27,11.150666236877441,-0.016767259453356966
2000-07-28,11.042933464050293,-0.009708530430276537
2000-07-31,11.90481948852539,0.07515259928617975
2000-08-01,11.824012756347656,-0.006810874105857854
2000-08-02,11.877880096435547,0.004545411893260749
2000-08-03,11.527740478515625,-0.029921508779951617
2000-08-04,11.608543395996094,0.006984980513668052
2000-08-07,11.608543395996094,0.0
2000-08-08,11.554677963256836,-0.004650953250617755
2000-08-09,11.608543395996094,0.004650953250617634
2000-08-10,11.716279983520508,0.009237999530606576
2000-08-11,12.147218704223633,0.03612090413431782
2000-08-14,12.228022575378418,0.006630019881247489
2000-08-15,12.281891822814941,0.004395717855337599
2000-08-16,12.362689018249512,0.006557018392126126
2000-08-17,12.49736499786377,0.010834835437865382
2000-08-18,12.605101585388184,0.008583797825856694
2000-08-21,12.551229476928711,-0.004282992673185106
2000-08-22,12.551229476928711,0.0
2000-08-23,12.63202953338623,0.006416987863868683
2000-08-24,12.712834358215332,0.006376447627576928
2000-08-25,13.466984748840332,0.0576290534234434
2000-08-28,13.601655006408691,0.009950361002437517
2000-08-29,13.844064712524414,0.017665123185745684
2000-08-30,13.655524253845215,-0.013712453171132444
2000-08-31,13.951796531677246,0.02146413660776246
2000-09-01,13.844064712524414,-0.007751683436630076
2000-09-05,13.897931098937988,0.0038833870839611808
2000-09-06,13.897931098937988,0.0
2000-09-07,14.005661010742188,0.007721618539203518
2000-09-08,14.005661010742188,0.0
2000-09-11,14.032598495483398,0.0019214811121351606
2000-09-12,14.301936149597168,0.019011836270578793
2000-09-13,14.652085304260254,0.02418774374370389
2000-09-14,14.813684463500977,0.010968712557869631
2000-09-15,15.002226829528809,0.0126472659066588
2000-09-18,14.894481658935547,-0.007207859494653748
2000-09-19,14.463543891906738,-0.029359516760400713
2000-09-20,14.40966796875,-0.0037319011092091896
2000-09-21,14.086469650268555,-0.022684630619216453
2000-09-22,13.897931098937988,-0.013474750146669488
2000-09-25,14.032598495483398,0.009643099651338485
2000-09-26,14.140332221984863,0.007648068475374466
2000-09-27,13.19764518737793,-0.06899273659984453
2000-09-28,13.870990753173828,0.049761244368375125
2000-09-29,14.301936149597168,0.03059526002667361
2000-10-02,13.924860954284668,-0.026719122743653286
2000-10-03,14.35580825805664,0.03047881653890261
2000-10-04,14.732882499694824,0.025927283406392065
2000-10-05,14.40966796875,-0.02218253235767253
2000-10-06,13.924860954284668,-0.03422356758762203
2000-10-09,13.682459831237793,-0.017561092178738393
2000-10-10,13.466984748840332,-0.01587359227167005
2000-10-11,13.062973976135254,-0.030459301662329345
2000-10-12,13.386184692382812,0.02444136769102429
2000-10-13,14.307250022888184,0.06654322138295052
2000-10-16,14.496211051940918,0.013120905122188383
2000-10-17,13.902327537536621,-0.04183103365496081
2000-10-18,13.821342468261719,-0.005842321713629132
2000-10-19,14.226263046264648,0.028875813520629363
2000-10-20,14.118282318115234,-0.007619190862733044
2000-10-23,14.388230323791504,0.01893995794645422
2000-10-24,14.523204803466797,0.009337167781519117
2000-10-25,14.145281791687012,-0.02636657533314816
2000-10-26,13.821342468261719,-0.02316717305272139
2000-10-27,13.902327537536621,0.00584232171362915
2000-10-30,14.199270248413086,0.021134297467517757
2000-10-31,15.11709213256836,0.06263546065125483
2000-11-01,14.685173034667969,-0.02898768531051223
2000-11-02,15.11709213256836,0.028987685310512167
2000-11-03,14.901132583618164,-0.014388810595094505
2000-11-06,14.442221641540527,-0.031281247463233394
2000-11-07,14.496211051940918,0.0037313335945160907
2000-11-08,14.442221641540527,-0.0037313335945161432
2000-11-09,14.280248641967773,-0.011278606260398448
2000-11-10,14.199270248413086,-0.005686796332528381
2000-11-13,13.92931842803955,-0.01919471408837298
2000-11-14,13.848335266113281,-0.005830830224937425
2000-11-15,13.794346809387207,-0.0039061712771360836
2000-11-16,13.659371376037598,-0.009833022979408912
2000-11-17,13.794346809387207,0.009833022979408952
2000-11-20,14.145281791687012,0.02512226946202096
2000-11-21,14.091290473937988,-0.003824216554429333
2000-11-22,13.767351150512695,-0.023256979207889456
2000-11-24,14.4152250289917,0.045985011281546126
2000-11-27,14.4152250289917,0.0
2000-11-28,13.848335266113281,-0.04011991370411218
2000-11-29,13.848335266113281,0.0
2000-11-30,13.335433006286621,-0.03774039949715643
2000-12-01,13.767351150512695,0.0318753019197226
2000-12-04,13.794346809387207,0.001958926300297657
2000-12-05,14.037300109863281,0.017459223499004087
2000-12-06,13.848335266113281,-0.013553052221868062
2000-12-07,13.821342468261719,-0.0019510748678365306
