Date,Close,log_returns
2000-01-03,18.477985382080078,
2000-01-04,18.437015533447266,-0.002219686546839245
2000-01-05,18.723814010620117,0.015435832578046083
2000-01-06,18.355079650878906,-0.019889833776529343
2000-01-07,18.273130416870117,-0.0044746587722066435
2000-01-10,18.39604377746582,0.006703931770164924
2000-01-11,19.21546745300293,0.043579921823327684
2000-01-12,19.50226593017578,0.014815109140695788
2000-01-13,19.584213256835938,0.004193135244397282
2000-01-14,19.91197395324707,0.01659746136048107
2000-01-18,19.21546745300293,-0.035605705745574034
2000-01-19,19.543235778808594,0.016913679366484847
2000-01-20,23.640348434448242,0.1903257010270454
2000-01-21,23.107725143432617,-0.02278794820427109
2000-01-24,23.107725143432617,0.0
2000-01-25,23.394527435302734,0.01233514131066438
2000-01-26,23.394527435302734,0.0
2000-01-27,22.3702449798584,-0.044770398015756566
2000-01-28,22.042478561401367,-0.01476029133406333
2000-01-31,21.468875885009766,-0.026367182330811135
2000-02-01,22.001502990722656,0.024506515739987866
2000-02-02,22.861896514892578,0.03836084829689119
2000-02-03,22.98480987548828,0.00536194046451416
2000-02-04,22.3702449798584,-0.027101830836518903
2000-02-07,22.61607551574707,0.010929232716758379
2000-02-08,23.517438888549805,0.03908126688191341
2000-02-09,24.00909423828125,0.02069045886000366
2000-02-10,23.599380493164062,-0.017212223771085344
2000-02-11,23.394527435302734,-0.008718336671833282
2000-02-14,23.025785446166992,-0.01588743041171725
2000-02-15,22.861896514892578,-0.007143077232034506
2000-02-16,22.61607551574707,-0.010810657655246407
2000-02-17,22.575101852416992,-0.001813348398686348
2000-02-18,23.148696899414062,0.02509087847793252
2000-02-22,24.33685874938965,0.050053532592299076
2000-02-23,26.426387786865234,0.08237102623058763
2000-02-24,26.05765151977539,-0.014051598890266331
2000-02-25,25.484050750732422,-0.02225865371178409
2000-02-28,25.60696792602539,0.004811703333760634
2000-02-29,26.549304962158203,0.03613906983512839
2000-03-01,28.843685150146484,0.08288751448948219
2000-03-02,30.810300827026367,0.06595799311706114
2000-03-03,30.400592803955078,-0.013386968149892363
2000-03-06,29.99087905883789,-0.013568804288974569
2000-03-07,30.154767990112305,0.0054497488991247485
2000-03-08,30.728355407714844,0.018842804263919478
2000-03-09,30.48253059387207,-0.008032105120803166
2000-03-10,33.26856994628906,0.08745935372159978
2000-03-13,34.25188064575195,0.029128366738772477
2000-03-14,36.01362991333008,0.0501560029397427
2000-03-15,37.078887939453125,0.029150273897001634
2000-03-16,37.980247497558594,0.024018472483768614
2000-03-17,38.75870132446289,0.020289059014125067
2000-03-20,38.430931091308594,-0.00849264837599397
2000-03-21,37.85734176635742,-0.015037701401661314
2000-03-22,37.037906646728516,-0.021883038958933756
2000-03-23,40.643367767333984,0.09289377596369804
2000-03-24,42.6099853515625,0.04725295560488791
2000-03-27,41.298919677734375,-0.031252282031670305
2000-03-28,39.3322868347168,-0.04879061215417409
2000-03-29,38.06218338012695,-0.03282450253137371
2000-03-30,39.3322868347168,0.032824502531373784
2000-03-31,39.782981872558594,0.011393500158906712
2000-04-03,41.298919677734375,0.03739711199526734
2000-04-04,35.317134857177734,-0.1564680888143198
2000-04-05,38.594810485839844,0.08874957117400448
2000-04-06,40.39754867553711,0.04565128271768873
2000-04-07,40.110748291015625,-0.007124771198718803
2000-04-10,41.23745346069336,0.02770257240704718
2000-04-11,39.3322868347168,-0.04730117843987595
2000-04-12,40.8072509765625,0.036814056086990656
2000-04-13,39.578128814697266,-0.030583122607591832
2000-04-14,38.594810485839844,-0.02515883896554005
2000-04-17,36.751121520996094,-0.048949081289121295
2000-04-18,38.65627670288086,0.050540417599043465
2000-04-19,40.31560516357422,0.04202945853264683
