Date,Close,log_returns
2000-01-03,20.339258193969727,0.0
2000-01-04,20.089033126831055,-0.012378869066909754
2000-01-05,20.26776885986328,0.008857832775814442
2000-01-06,20.732465744018555,0.022668981699737852
2000-01-07,21.34014320373535,0.02888909137143839
2000-01-10,20.803951263427734,-0.025447023174973892
2000-01-11,20.839704513549805,0.0017171047180999967
2000-01-12,20.768192291259766,-0.003437438476696165
2000-01-13,21.125656127929688,0.017065632575627925
2000-01-14,21.125656127929688,0.0
2000-01-18,20.839704513549805,-0.013628194098931738
2000-01-19,20.982683181762695,0.006837449180741913
2000-01-20,21.05417823791504,0.0034015443909910245
2000-01-21,20.946931838989258,-0.005106847500483414
2000-01-24,20.48224639892578,-0.0224337024398792
2000-01-25,20.375011444091797,-0.005249260803641059
2000-01-26,20.696720123291016,0.015666018766910914
2000-01-27,20.625226974487305,-0.003460302583077684
2000-01-28,20.51798439025879,-0.005213148101373685
2000-01-31,20.41075325012207,-0.005239906807251726
2000-02-01,20.26776885986328,-0.007029998717239281
2000-02-02,20.196277618408203,-0.0035335722481872854
2000-02-03,20.696720123291016,0.02447692845712963
2000-02-04,20.30351448059082,-0.019181241381225313
2000-02-07,20.01755714416504,-0.0141842525147138
2000-02-08,19.767330169677734,-0.012579162135952698
2000-02-09,19.052417755126953,-0.03683657373585431
2000-02-10,19.159652709960938,0.005612636794370366
2000-02-11,18.62346649169922,-0.028384221733842724
2000-02-14,18.551973342895508,-0.0038462617932329825
2000-02-15,19.159652709960938,0.0322304835270757
2000-02-16,18.945180892944336,-0.011257053847383614
2000-02-17,18.516225814819336,-0.022902173992625643
2000-02-18,18.15877342224121,-0.01949359068961081
2000-02-22,18.123023986816406,-0.001970654683454623
2000-02-23,17.33662223815918,-0.04436201695715741
2000-02-24,17.300880432128906,-0.0020637641839381473
2000-02-25,17.014909744262695,-0.016667388781144064
2000-02-28,17.050661087036133,0.0020989729528535024
2000-02-29,17.15789794921875,0.006269613013595395
2000-03-01,17.122150421142578,-0.0020856178875737867
2000-03-02,16.764698028564453,-0.021097603796350898
2000-03-03,17.15789794921875,0.023183221683924636
2000-03-06,17.086408615112305,-0.004175259780893473
2000-03-07,16.65746307373047,-0.02542498098707314
2000-03-08,17.086408615112305,0.025424980987073093
2000-03-09,17.586849212646484,0.028868089277524503
2000-03-10,17.872814178466797,0.016129378459383854
2000-03-13,17.729833602905273,-0.008032062397517858
2000-03-14,17.80132293701172,0.004024041857150723
2000-03-15,19.33837890625,0.08281888889867871
2000-03-16,20.232023239135742,0.04517499226067116
2000-03-17,20.01755714416504,-0.010656912328695228
2000-03-20,19.695844650268555,-0.0162020636346325
2000-03-21,19.910310745239258,0.01083004341367782
2000-03-22,19.334964752197266,-0.02932262339745875
2000-03-23,19.804779052734375,0.02400817282350241
2000-03-24,19.768640518188477,-0.0018264049447081474
2000-03-27,19.045846939086914,-0.037247800572805266
2000-03-28,18.901281356811523,-0.007619352934331441
2000-03-29,19.479515075683594,0.030133688034939866
2000-03-30,19.55179786682129,0.003703840241194738
2000-03-31,20.27460479736328,0.03630186299591538
2000-04-03,20.708290100097656,0.02116500032860972
2000-04-04,20.636009216308594,-0.003496538029425655
2000-04-05,20.346881866455078,-0.014109895082640263
2000-04-06,20.13004493713379,-0.010714202917149517
2000-04-07,20.13004493713379,0.0
2000-04-10,20.455303192138672,0.016028701673258122
2000-04-11,21.21425437927246,0.03643115844611415
2000-04-12,20.997394561767578,-0.010274970575984905
2000-04-13,21.35879898071289,0.017065423477420957
2000-04-14,20.20232391357422,-0.05566614200004343
2000-04-17,21.06969451904297,0.04203808631029211
2000-04-18,20.383028030395508,-0.03313313404107244
