Date,Close,log_returns
2000-01-03,9.51321029663086,
2000-01-04,9.225440979003906,-0.030716398830667405
2000-01-05,9.208518981933594,-0.0018359594855891558
2000-01-06,9.47935962677002,0.028987732166014416
2000-01-07,9.41164493560791,-0.007169018561577306
2000-01-10,9.51321029663086,0.010733644711819474
2000-01-11,9.47935962677002,-0.003564626150242158
2000-01-12,9.88561725616455,0.04196413432572093
2000-01-13,10.427289962768555,0.05334550586793157
2000-01-14,10.579638481140137,0.014504851561573016
2000-01-18,10.173383712768555,-0.03915638597889723
2000-01-19,10.325728416442871,0.014863815323786804
2000-01-20,10.325728416442871,0.0
2000-01-21,10.816622734069824,0.04644540774187514
2000-01-24,10.698128700256348,-0.011015254561855925
2000-01-25,11.476794242858887,0.0702582664102591
2000-01-26,11.375229835510254,-0.008888934804478592
2000-01-27,10.630417823791504,-0.06771867227592436
2000-01-28,9.88561725616455,-0.07263859928426933
2000-01-31,10.528860092163086,0.0630391685379559
2000-02-01,10.596567153930664,0.006410028333181512
2000-02-02,10.731979370117188,0.012697915020550638
2000-02-03,10.410362243652344,-0.030426330601385512
2000-02-04,10.054887771606445,-0.03474281797162806
2000-02-07,9.936393737792969,-0.011854709910352083
2000-02-08,9.936393737792969,0.0
2000-02-09,9.733268737792969,-0.020654367744616098
2000-02-10,9.665555000305176,-0.006981249319054037
2000-02-11,9.504746437072754,-0.01677723594639938
2000-02-14,9.123880386352539,-0.040896104235939354
2000-02-15,9.563989639282227,0.047109771737075326
2000-02-16,9.580920219421387,0.0017686773850242557
2000-02-17,9.022317886352539,-0.06007237073433863
2000-02-18,8.785329818725586,-0.026618008612970024
2000-02-22,8.836113929748535,0.005763914960272103
2000-02-23,8.751479148864746,-0.00962444762218449
2000-02-24,9.580920219421387,0.09055091200922087
2000-02-25,9.259296417236328,-0.03414557876530318
2000-02-28,9.276224136352539,0.0018265172292743805
2000-02-29,8.920751571655273,-0.039074382186132926
2000-03-01,9.022317886352539,0.011321072987823195
2000-03-02,9.293155670166016,0.029576906828608203
2000-03-03,9.225440979003906,-0.007313188384828927
2000-03-06,9.106951713562012,-0.012926944937927435
2000-03-07,8.819188117980957,-0.03210823078191468
2000-03-08,8.362150192260742,-0.05321422160874851
2000-03-09,8.632983207702637,0.03187453006510198
2000-03-10,8.683770179748535,0.005865662751463483
2000-03-13,8.328289031982422,-0.041797750113918015
2000-03-14,8.175948143005371,-0.018461345906360636
2000-03-15,9.445503234863281,0.1443420892375416
2000-03-16,9.750194549560547,0.031748458520392916
2000-03-17,9.851757049560547,0.010362581330340546
2000-03-20,9.767122268676758,-0.008627945005231894
2000-03-21,9.750194549560547,-0.001734636325108701
2000-03-22,9.530701637268066,-0.022768899598260638
2000-03-23,10.38013744354248,0.08537577982563992
2000-03-24,10.482068061828613,0.009771874729884123
2000-03-27,9.921443939208984,-0.054967524476837
2000-03-28,9.802519798278809,-0.012058994192582056
2000-03-29,9.938430786132812,0.013769664708007659
2000-03-30,10.414117813110352,0.04675322802381123
2000-03-31,10.736900329589844,0.030524069885601746
2000-04-03,10.448090553283691,-0.027267197975747972
2000-04-04,10.091326713562012,-0.03474292585502698
2000-04-05,10.465080261230469,0.03636771167398298
2000-04-06,10.465080261230469,0.0
2000-04-07,10.991732597351074,0.049099382799748806
2000-04-10,10.940764427185059,-0.004647739093086459
2000-04-11,11.000226020812988,0.005420150867013368
2000-04-12,10.685935020446777,-0.028987427228464088
2000-04-13,10.19326400756836,-0.04720128198454983
2000-04-14,9.34382438659668,-0.08701147905429066
2000-04-17,9.887462615966797,0.056551920481134464
2000-04-18,10.651954650878906,0.0744758584609448
2000-04-19,10.583999633789062,-0.006400018396461384
2000-04-20,10.821843147277832,0.022223213027641762
2000-04-24,10.821843147277832,0.0
2000-04-25,11.15312671661377,0.030153276369764018
2000-04-26,10.600994110107422,-0.05077210091665307
2000-04-27,10.176274299621582,-0.0408888189139321
2000-04-28,10.363150596618652,0.018197340462445533
2000-05-01,10.278205871582031,-0.008230583556623648
2000-05-02,10.363150596618652,0.008230583556623592
2000-05-03,9.513712882995605,-0.08552208305595958
2000-05-04,9.105979919433594,-0.04380288747704298
2000-05-05,9.377799034118652,0.02941375922605442
2000-05-08,9.551935195922852,0.018398681346253856
2000-05-09,9.46274185180664,-0.0093815948682525
2000-05-10,9.105979919433594,-0.03843084570405587
2000-05-11,9.05501651763916,-0.005612416229092986
2000-05-12,8.974316596984863,-0.008952129186990104
2000-05-15,10.363150596618652,0.14388951594908556
2000-05-16,10.685935020446777,0.030672090463956452
2000-05-17,10.329172134399414,-0.03395625466351445
2000-05-18,10.533035278320312,0.019544397120478178
2000-05-19,10.176274299621582,-0.0344575733833656
2000-05-22,10.346160888671875,0.016556560490554352
2000-05-23,10.346160888671875,0.0
2000-05-24,10.261216163635254,-0.008244155084258077
2000-05-25,10.176274299621582,-0.008312405406296394
2000-05-26,9.836498260498047,-0.03395918188643296
2000-05-30,10.159282684326172,0.03228805782888848
2000-05-31,10.38013744354248,0.021506281117640993
2000-06-01,10.448090553283691,0.006525120702137986
2000-06-02,11.36548900604248,0.08416224420602957
2000-06-05,11.875149726867676,0.04386647467223805
2000-06-06,11.586345672607422,-0.024620650819266426
2000-06-07,11.824182510375977,0.020319492073038445
2000-06-08,11.212589263916016,-0.05310961121275799
2000-06-09,11.484406471252441,0.023952967742802152
2000-06-12,11.416455268859863,-0.0059343969308902145
2000-06-13,11.705259323120117,0.024982496326318233
2000-06-14,12.0960054397583,0.03283701355375191
2000-06-15,11.6033296585083,-0.04158317270161077
2000-06-16,11.518387794494629,-0.00734739937144181
2000-06-19,13.047365188598633,0.12464151504759874
2000-06-20,11.756226539611816,-0.10420319362918734
2000-06-21,11.625527381896973,-0.011179701868811162
2000-06-22,11.229353904724121,-0.034672082505853054
2000-06-23,11.075994491577148,-0.01375112614426501
2000-06-26,11.34862995147705,0.024316919541541186
2000-06-27,11.672396659851074,0.028129767002849086
2000-06-28,11.382711410522461,-0.0251311331747371
2000-06-29,11.365674018859863,-0.001497899259800764
2000-06-30,11.58719253540039,0.019302634289331974
2000-07-03,12.013192176818848,0.036104997637505666
2000-07-05,11.723515510559082,-0.024408696606445745
2000-07-06,11.536070823669434,-0.016117977524388996
2000-07-07,11.757596969604492,0.01902086238618306
2000-07-10,11.519031524658203,-0.020498999577352996
2000-07-11,11.519031524658203,0.0
2000-07-12,12.132474899291992,0.05188515071967071
