Date,Close,log_returns
2000-01-03,1.7489597797393799,0.0
2000-01-04,1.7269326448440552,-0.012674402469728256
2000-01-05,1.744555115699768,0.010152777970965431
2000-01-06,1.744555115699768,0.0
2000-01-07,1.8106356859207153,0.0371784161831897
2000-01-10,1.806231141090393,-0.0024355594044676116
2000-01-11,1.7842028141021729,-0.012270719174270845
2000-01-12,1.828257441520691,0.024391582726735698
2000-01-13,1.8679065704345703,0.021455027270750295
2000-01-14,1.8502850532531738,-0.009478612668254505
2000-01-18,1.8194475173950195,-0.016806816926641033
2000-01-19,1.8414745330810547,0.012033734230935218
2000-01-20,1.8546911478042603,0.00715155769211086
2000-01-21,1.9427990913391113,0.04641157872583253
2000-01-24,1.9427990913391113,0.0
2000-01-25,1.907556176185608,-0.0183068298768202
2000-01-26,1.9031506776809692,-0.0023121697030382775
2000-01-27,1.8584065437316895,-0.023791340570485833
2000-01-28,1.8584065437316895,0.0
2000-01-31,1.8628629446029663,0.0023950982403129983
2000-02-01,1.8717761039733887,0.004773246451672088
2000-02-02,1.889602780342102,0.009478869527637709
2000-02-03,1.889602780342102,0.0
2000-02-04,1.8405805826187134,-0.026285581969350987
2000-02-07,1.8004696369171143,-0.022033515612832323
2000-02-08,1.7737305164337158,-0.01496257523034066
2000-02-09,1.74253511428833,-0.01774394991781217
2000-02-10,1.760360836982727,0.01017779392761267
2000-02-11,1.6935120820999146,-0.03871428140262778
2000-02-14,1.7336212396621704,0.02340789528491485
2000-02-15,1.7737305164337158,0.022872542107912227
2000-02-16,1.7247084379196167,-0.02802695033753136
2000-02-17,1.7336212396621704,0.005154408229619024
2000-02-18,1.7068815231323242,-0.015544388011462788
2000-02-22,1.675686001777649,-0.01844540018680467
2000-02-23,1.6534020900726318,-0.01338759679155654
2000-02-24,1.599922776222229,-0.032879674721658175
2000-02-25,1.5509006977081299,-0.031119505763613175
2000-02-28,1.5954660177230835,0.02833001022708737
2000-02-29,1.6177490949630737,0.013869867829993318
2000-03-01,1.6400327682495117,0.01368048676313277
2000-03-02,1.6222054958343506,-0.010929581738572258
2000-03-03,1.626663088798523,0.0027440911475516594
2000-03-06,1.6043791770935059,-0.013793855481223898
2000-03-07,1.6311192512512207,0.016529560182612306
2000-03-08,1.6801416873931885,0.029611691206170705
2000-03-09,1.6935120820999146,0.00792640005342847
2000-03-10,1.6979678869247437,0.0026276477698797857
2000-03-13,1.7068815231323242,0.005235859503572453
2000-03-14,1.6177490949630737,-0.053632299406552064
2000-03-15,1.6489453315734863,0.01910015504248378
2000-03-16,1.7559036016464233,0.06284770659355347
2000-03-17,1.7336212396621704,-0.012771174218022286
2000-03-20,1.7559036016464233,0.012771174218022336
2000-03-21,1.7826439142227173,0.015114010189733974
2000-03-22,1.7247084379196167,-0.03303959263737536
2000-03-23,1.7202510833740234,-0.0025877558243710785
2000-03-24,1.74253511428833,0.012870756244090257
2000-03-27,1.74253511428833,0.0
2000-03-28,1.6935120820999146,-0.028536487475015065
2000-03-29,1.7380783557891846,0.025975582063847702
2000-03-30,1.760360836982727,0.012738699338780007
2000-03-31,1.7826439142227173,0.01257879829004339
2000-04-03,1.7871007919311523,0.002497030119005539
2000-04-04,1.77818763256073,-0.004999975810140679
2000-04-05,1.7559036016464233,-0.012611064498598822
2000-04-06,1.7871007919311523,0.01761104030873956
2000-04-07,1.7737305164337158,-0.007509672418849481
2000-04-10,1.760360836982727,-0.007566155990199431
2000-04-11,1.760360836982727,0.0
2000-04-12,1.7648179531097412,0.002528733302619032
2000-04-13,1.822753667831421,0.032300819602220636
2000-04-14,1.8049267530441284,-0.009828351023378892
2000-04-17,1.8316662311553955,0.014706050489193094
2000-04-18,1.8138399124145508,-0.009779964770749964
2000-04-19,1.8093829154968262,-0.0024602401660159734
2000-04-20,1.849493145942688,0.021925769903140786
2000-04-24,1.8138399124145508,-0.019465529737124704
2000-04-25,1.8584065437316895,0.024273326983196782
2000-04-26,1.853714942932129,-0.0025277207733892144
2000-04-27,1.8086129426956177,-0.024631481364370707
2000-04-28,1.8221431970596313,0.007453167591883525
2000-05-01,1.8356751203536987,0.007398937756170507
2000-05-02,1.8356751203536987,0.0
2000-05-03,1.8266535997390747,-0.004926668003717834
2000-05-04,1.8221431970596313,-0.0024722697524526315
2000-05-05,1.849205493927002,0.014742695016275256
2000-05-08,1.8446952104568481,-0.0024420178410348263
2000-05-09,1.8131240606307983,-0.017262708462115132
2000-05-10,1.8176342248916626,0.0024844212839545588
2000-05-11,1.8627370595932007,0.024511164407280253
2000-05-12,1.8582253456115723,-0.002425026485804004
2000-05-15,1.93941068649292,0.042762240074002165
2000-05-16,1.9439197778701782,0.0023222815802544467
2000-05-17,1.9078391790390015,-0.018735156900796975
2000-05-18,1.8943076133728027,-0.007117885518654115
2000-05-19,1.8852875232696533,-0.004773054732965653
2000-05-22,1.9439197778701782,0.03062609715241685
2000-05-23,1.9168592691421509,-0.014018389318452305
2000-05-24,1.9800026416778564,0.03241012954566705
2000-05-25,1.9529424905776978,-0.013760974134118533
2000-05-26,1.9845126867294312,0.016036181378143884
2000-05-30,2.0251054763793945,0.02024840017263742
2000-05-31,2.1017799377441406,0.03716278882734247
2000-06-01,2.169433832168579,0.03168165154520786
2000-06-02,2.1739437580108643,0.0020766914086825772
2000-06-05,2.092759847640991,-0.03805922193885641
2000-06-06,2.052166700363159,-0.01958753414269031
2000-06-07,2.0386366844177246,-0.006614869505215123
2000-06-08,2.0070641040802,-0.015608282944073225
2000-06-09,2.052166700363159,0.022223152449288304
2000-06-12,2.061187505722046,0.00438611379850867
2000-06-13,2.0792293548583984,0.008715046787156913
2000-06-14,2.065697431564331,-0.00652941394003744
2000-06-15,2.052166700363159,-0.006571746645628279
2000-06-16,2.065697431564331,0.006571746645628226
2000-06-19,2.061187505722046,-0.0021856328471195428
2000-06-20,2.034126043319702,-0.01321601189428496
2000-06-21,2.029615879058838,-0.002219710896437155
2000-06-22,1.9800026416778564,-0.024748374124135507
2000-06-23,1.9664725065231323,-0.006856847013120371
2000-06-26,1.9754924774169922,0.004576391050135374
2000-06-27,1.9349005222320557,-0.020761807462279295
2000-06-28,1.986768126487732,0.02645334602380698
2000-06-29,1.93941068649292,-0.024125104406011916
2000-06-30,1.87288498878479,-0.03490414031546752
2000-07-03,1.9574511051177979,0.04416315357905151
2000-07-05,1.9439197778701782,-0.006936731683329548
2000-07-06,1.9349005222320557,-0.004650523198049458
2000-07-07,1.925880789756775,-0.0046724992463847235
2000-07-10,1.9303901195526123,0.002338700758950475
2000-07-11,1.9664725065231323,0.018519214899578244
2000-07-12,1.9709821939468384,0.0022906622367381045
2000-07-13,1.9574511051177979,-0.00688882376750301
2000-07-14,1.9303901195526123,-0.013921053368813337
2000-07-17,1.9303901195526123,0.0
2000-07-18,1.9529424905776978,0.011615087778580007
2000-07-19,1.9845126867294312,0.016036181378143884
2000-07-20,1.9890230894088745,0.0022702222256121385
2000-07-21,1.9709821939468384,-0.009111614246019499
2000-07-24,1.9303901195526123,-0.02080987713631635
2000-07-25,1.9439197778701782,0.006984321685483849
2000-07-26,1.9439197778701782,0.0
2000-07-27,1.9802405834197998,0.018511905443695284
2000-07-28,1.920925498008728,-0.03041124398944341
2000-07-31,1.948301911354065,0.014151078392731343
2000-08-01,1.9802405834197998,0.016260165596711965
2000-08-02,2.0806212425231934,0.049448179306166955
2000-08-03,2.1308109760284424,0.023836123768802748
2000-08-04,2.1216862201690674,-0.004291487774123934
2000-08-07,2.1410772800445557,0.009097944855899239
2000-08-08,2.171877145767212,0.01428273349016483
2000-08-09,2.1764400005340576,0.0020986769308965632
2000-08-10,2.1684553623199463,-0.0036754151876080567
2000-08-11,2.212942123413086,0.020307808234891155
2000-08-14,2.2448809146881104,0.014329567377083022
2000-08-15,2.304196834564209,0.026079695748118564
2000-08-16,2.3178861141204834,0.005923441761963343
2000-08-17,2.304196834564209,-0.0059234417619633785
2000-08-18,2.276820659637451,-0.011952148560871987
2000-08-21,2.258570671081543,-0.008047855510694063
2000-08-22,2.2950704097747803,0.016031355900830012
2000-08-23,2.304196834564209,0.003968648170736165
