Date,Close,log_returns
2000-01-03,9.877184867858887,
2000-01-04,9.801502227783203,-0.00769187627753656
2000-01-05,9.233847618103027,-0.05965984079275681
2000-01-06,9.725811958312988,0.051907556191048955
2000-01-07,10.974650382995605,0.1208047248136955
2000-01-10,11.315244674682617,0.0305628000838345
2000-01-11,10.785435676574707,-0.04795422721908817
2000-01-12,11.163870811462402,0.03448606816583817
2000-01-13,11.958585739135742,0.068766748573436
2000-01-14,12.450551986694336,0.04031546591421065
2000-01-18,11.617993354797363,-0.06920991061313446
2000-01-19,11.958585739135742,0.02889444469892362
2000-01-20,11.958585739135742,0.0
2000-01-21,12.147802352905273,0.015698784828021638
2000-01-24,12.147802352905273,0.0
2000-01-25,11.845053672790527,-0.025237908260554453
2000-01-26,11.466620445251465,-0.03247012409607236
2000-01-27,11.163870811462402,-0.02675750104483102
2000-01-28,10.89896011352539,-0.024015361465781912
2000-01-31,10.709745407104492,-0.01751326959020866
2000-02-01,10.89896011352539,0.01751326959020868
2000-02-02,10.520526885986328,-0.035339091980509704
2000-02-03,10.293463706970215,-0.0218191880337705
2000-02-04,10.217779159545898,-0.00737984445033628
2000-02-07,10.142091751098633,-0.007434993811141138
2000-02-08,9.95287036895752,-0.01883327511881178
2000-02-09,9.650124549865723,-0.03089016687112408
2000-02-10,9.347373008728027,-0.031875479799324806
2000-02-11,9.044623374938965,-0.03292486324362021
2000-02-14,9.044623374938965,0.0
2000-02-15,9.195996284484863,0.016597723918349554
2000-02-16,10.974650382995605,0.17681989982548638
2000-02-17,11.504456520080566,0.04714638109630716
2000-02-18,11.050338745117188,-0.04027340062603796
2000-02-22,10.558370590209961,-0.04554211695749201
2000-02-23,10.293463706970215,-0.025409863962255003
2000-02-24,10.369150161743164,0.007325965026469898
2000-02-25,10.142091751098633,-0.022140803287947455
2000-02-28,10.293463706970215,0.014814838261477566
2000-02-29,10.823278427124023,0.050190122244727936
2000-03-01,10.255620002746582,-0.0538733762079371
2000-03-02,9.990717887878418,-0.026169397550544458
2000-03-03,9.990717887878418,0.0
2000-03-06,9.49874210357666,-0.050497071037427586
2000-03-07,8.893253326416016,-0.06586644363088386
2000-03-08,8.931093215942383,0.0042458719350806605
2000-03-09,9.233847618103027,0.03333701369171787
2000-03-10,9.158154487609863,-0.008231138450154316
2000-03-13,9.044623374938965,-0.012474204288937219
2000-03-14,9.044623374938965,0.0
2000-03-15,9.347373008728027,0.0329248632436203
2000-03-16,10.671900749206543,0.1325188468280756
2000-03-17,10.331311225891113,-0.032434980167502514
2000-03-20,10.028560638427734,-0.029742122815069473
2000-03-21,11.01248836517334,0.09359284871518693
2000-03-22,10.747591972351074,-0.024348207841450493
2000-03-23,11.315244674682617,0.051469175864810236
2000-03-24,11.504456520080566,0.01658358101247271
2000-03-27,11.201708793640137,-0.02666814626261301
2000-03-28,11.504456520080566,0.026668146262612984
2000-03-29,11.571449279785156,0.005806311439948612
2000-03-30,12.751437187194824,0.0971031905896627
2000-03-31,13.93142032623291,0.08850275845991597
2000-04-03,13.703034400939941,-0.01652944684747638
2000-04-04,13.284334182739258,-0.031031837445064773
2000-04-05,13.284334182739258,0.0
2000-04-06,12.827564239501953,-0.034989148210362774
2000-04-07,12.941756248474121,0.008862690537802942
2000-04-10,13.170138359069824,0.017493019013073718
2000-04-11,12.789497375488281,-0.02932770474731257
2000-04-12,13.132076263427734,0.02643349049522591
2000-04-13,13.39852523803711,0.020086836965210887
2000-04-14,12.827564239501953,-0.04354833226400086
2000-04-17,12.561120986938477,-0.020989904163376105
2000-04-18,12.675310134887695,0.009049609803734645
2000-04-19,12.484991073608398,-0.015128808651430351
2000-04-20,12.637249946594238,0.012121588768997509
2000-04-24,14.045622825622559,0.10566200704875515
2000-04-25,15.37785816192627,0.09061788854663841
2000-04-26,14.616576194763184,-0.05077245263557334
2000-04-27,14.88301944732666,0.018064688175712707
2000-04-28,14.578506469726562,-0.0206726442518446
2000-05-01,15.720429420471191,0.07541281903695458
2000-05-02,15.225595474243164,-0.0319831790119619
2000-05-03,15.18753433227539,-0.002502942780313387
2000-05-04,15.453978538513184,0.017391499117418018
2000-05-05,15.111406326293945,-0.022416636269106997
2000-05-08,14.88301944732666,-0.015228915841145475
