Date,Close,log_returns
2000-01-03,22.63189697265625,0.0
2000-01-04,22.79709243774414,0.007272721465494281
2000-01-05,24.229339599609375,0.06093127580435834
2000-01-06,25.13898277282715,0.03685546087409348
2000-01-07,27.95058822631836,0.10601850519745215
2000-01-10,27.74384307861328,-0.0074243005095332515
2000-01-11,27.867902755737305,0.004461643167632384
2000-01-12,27.826549530029297,-0.0014850036802694366
2000-01-13,28.777523040771484,0.03360404843723393
2000-01-14,29.025611877441406,0.008583975951495675
2000-01-18,29.356380462646484,0.011331306490994331
2000-01-19,29.728500366210938,0.01259627906734199
2000-01-20,29.108291625976562,-0.021083124777311484
2000-01-21,28.818878173828125,-0.009992404644008785
2000-01-24,28.48809242248535,-0.011544474317127292
2000-01-25,29.480419158935547,0.034240095406694995
2000-01-26,30.514108657836914,0.034462869965044794
2000-01-27,30.720840454101562,0.006752110835004751
2000-01-28,29.645814895629883,-0.035620301187789624
2000-01-31,30.26599884033203,0.0207039666995729
2000-02-01,30.67949104309082,0.013569455204231974
2000-02-02,29.769845962524414,-0.030098386390685388
2000-02-03,30.26599884033203,0.016528931186453533
2000-02-04,31.79586410522461,0.049311289794549504
2000-02-07,32.58143615722656,0.024406461405025105
2000-02-08,32.82952117919922,0.007585463403258937
2000-02-09,32.3333740234375,-0.015228198260491072
2000-02-10,31.754505157470703,-0.018065338295227825
2000-02-11,30.431407928466797,-0.04255937938010725
2000-02-14,30.67949104309082,0.008119156537224793
2000-02-15,30.05927848815918,-0.02042300550634845
2000-02-16,29.273677825927734,-0.026482637113727264
2000-02-17,30.803531646728516,0.05094060272782829
2000-02-18,31.547767639160156,0.023873482936400316
2000-02-22,32.540096282958984,0.030970230500008227
2000-02-23,32.08529281616211,-0.014075303273098645
2000-02-24,32.746849060058594,0.020408988121727416
2000-02-25,31.382387161254883,-0.04255992843675148
2000-02-28,31.754505157470703,0.011787792886844103
2000-02-29,32.0439338684082,0.009073284580103843
2000-03-01,32.4987678527832,0.014094281818763009
2000-03-02,32.41605758666992,-0.0025482718411780287
2000-03-03,33.987239837646484,0.04733125072738435
2000-03-06,32.746849060058594,-0.0371784097351656
2000-03-07,32.746849060058594,0.0
2000-03-08,32.37472152709961,-0.011428827042830568
2000-03-09,33.07761764526367,0.021478931080183103
2000-03-10,33.904541015625,0.02469210909539841
2000-03-13,33.20164108276367,-0.020949653774205983
2000-03-14,31.010257720947266,-0.06828126092870417
2000-03-15,32.41605758666992,0.0443358605779406
2000-03-16,34.81417465209961,0.07137071688443548
2000-03-17,34.85554122924805,0.0011875054027790718
2000-03-20,35.310340881347656,0.012963737013277308
2000-03-21,35.22764587402344,-0.002344695362410058
2000-03-22,36.21997833251953,0.0277796857445578
2000-03-23,37.088260650634766,0.023689640792986612
2000-03-24,36.38536071777344,-0.019133979365146277
2000-03-27,37.7084846496582,0.035718610488292515
2000-03-28,36.922882080078125,-0.021053656723952173
2000-03-29,36.67479705810547,-0.006741678936180176
2000-03-30,33.739158630371094,-0.08343065054470371
2000-03-31,34.02859115600586,0.008541947649500323
2000-04-03,36.46807861328125,0.06923623180156138
2000-04-04,36.964229583740234,0.013513357616831936
2000-04-05,36.9907112121582,0.0007161557906692515
2000-04-06,37.03207778930664,0.0011176715174523652
2000-04-07,37.11484909057617,0.002232630241997569
2000-04-10,38.190635681152344,0.02857321175842449
2000-04-11,36.90796661376953,-0.0341629211880242
2000-04-12,35.790794372558594,-0.03073670522706049
2000-04-13,33.8460807800293,-0.05586750923248284
2000-04-14,32.149635314941406,-0.051422103293944144
2000-04-17,31.942768096923828,-0.0064553028242753
2000-04-18,34.63224792480469,0.08083946439159045
2000-04-19,34.756370544433594,0.0035776112785456883
2000-04-20,34.71500015258789,-0.0011910056278127783
2000-04-24,35.666664123535156,0.02704459989035907
2000-04-25,35.087398529052734,-0.016374424747293847
2000-04-26,35.087398529052734,0.0
2000-04-27,36.32867431640625,0.03476530577145863
2000-04-28,34.383975982666016,-0.055016714118494056
2000-05-01,34.590858459472656,0.005998799384691126
2000-05-02,35.8321647644043,0.035256506360520516
2000-05-03,35.708045959472656,-0.003469906733873795
2000-05-04,36.08042907714844,0.01037454709782223
2000-05-05,37.03207778930664,0.02603391681785167
2000-05-08,36.9907112121582,-0.0011176715174523555
2000-05-09,35.9976806640625,-0.027212322423868892
2000-05-10,36.121803283691406,0.003442141717839118
2000-05-11,36.61832046508789,0.013652022224542914
2000-05-12,35.68735122680664,-0.025752355693240706
2000-05-15,37.15622329711914,0.04033495659467202
2000-05-16,37.73549270629883,0.015469827436075827
2000-05-17,37.48724365234375,-0.006600396827450237
2000-05-18,36.61832046508789,-0.023452031510056866
2000-05-19,35.004642486572266,-0.04506797915811236
2000-05-22,33.30818176269531,-0.04967762977978777
2000-05-23,31.694509506225586,-0.049659601201149026
2000-05-24,32.64615249633789,0.029583543745695228
2000-05-25,33.142677307128906,0.015094788586837864
2000-05-26,32.68754959106445,-0.013827537568022682
2000-05-30,34.135719299316406,0.04335006389122713
2000-05-31,34.17709732055664,0.0012114279090809676
2000-06-01,33.43231964111328,-0.022032664717608112
2000-06-02,32.52204895019531,-0.027604797489556403
2000-06-05,32.93579864501953,0.01264188238292331
2000-06-06,33.30818176269531,0.011242894460571709
2000-06-07,32.025508880615234,-0.03927032762525108
2000-06-08,31.280736923217773,-0.023530263435630482
2000-06-09,32.108280181884766,0.026111472138117573
2000-06-12,31.963459014892578,-0.004520601920165253
2000-06-13,32.542720794677734,0.017960367601454908
2000-06-14,33.37027359008789,0.02511177926834806
2000-06-15,33.47370529174805,0.003094722544651374
2000-06-16,33.05992889404297,-0.01243827238324133
2000-06-19,33.57713317871094,0.015523333550390485
2000-06-20,33.53575897216797,-0.0012329735899760752
2000-06-21,33.37027359008789,-0.004946810121824588
2000-06-22,31.77726173400879,-0.04891449720156451
2000-06-23,31.48760414123535,-0.009157045155516881
2000-06-26,31.65313720703125,0.005243316486387696
2000-06-27,31.115230560302734,-0.017139837608705306
2000-06-28,31.477283477783203,0.011568698301223358
2000-06-29,31.735877990722656,0.008181712461956052
2000-06-30,32.9771842956543,0.03836809867195275
2000-07-03,32.315155029296875,-0.020279621225419757
2000-07-05,31.80984115600586,-0.01576060391935116
2000-07-06,32.306854248046875,0.015503701313304719
2000-07-07,33.176666259765625,0.026567391787162234
2000-07-10,33.46661376953125,0.008701532671387055
2000-07-11,33.96364212036133,0.014742265056448442
2000-07-12,33.25949478149414,-0.020950319376726523
2000-07-13,33.63227081298828,0.011145763227389442
2000-07-14,33.30091857910156,-0.00990106533974047
2000-07-17,33.71512985229492,0.012361712084704969
2000-07-18,34.5020751953125,0.02307277916845813
2000-07-19,33.46661376953125,-0.03047113482053376
2000-07-20,34.08789825439453,0.01839409340411935
2000-07-21,33.46661376953125,-0.018394093404119478
2000-07-24,34.66775894165039,0.03526177991254695
2000-07-25,34.83343505859375,0.004767585165774718
2000-07-26,34.29499053955078,-0.015578407978707569
2000-07-27,35.78607177734375,0.042559466109573084
2000-07-28,34.460655212402344,-0.03774051657802044
2000-07-31,33.839359283447266,-0.01819364377324037
2000-08-01,36.24166488647461,0.06858481984105214
2000-08-02,36.158843994140625,-0.0022878548711913423
2000-08-03,36.44876480102539,0.007986004567096475
2000-08-04,36.9458122253418,0.013544734323741163
2000-08-07,37.02864074707031,0.0022393827332168486
