Date,Close,log_returns
2000-01-03,13.499663352966309,
2000-01-04,12.99023723602295,-0.03846665482712034
2000-01-05,13.044812202453613,0.004192428863700202
2000-01-06,13.3905029296875,0.026155196741146663
2000-01-07,13.426889419555664,0.002713650285096028
2000-01-10,13.46327018737793,0.0027058813002052203
2000-01-11,13.190370559692383,-0.020478190357286877
2000-01-12,13.099405288696289,-0.006920228954736179
2000-01-13,13.008427619934082,-0.006969405490852375
2000-01-14,12.389854431152344,-0.04871947920238185
2000-01-18,12.517197608947754,0.010225560792519883
2000-01-19,12.553597450256348,0.0029037664580769756
2000-01-20,12.28068733215332,-0.02197938109814926
2000-01-21,12.00778579711914,-0.022472637002148035
2000-01-24,11.680294036865234,-0.02765210435185769
2000-01-25,11.58933162689209,-0.007818163868803872
2000-01-26,11.69848918914795,0.009374716729617993
2000-01-27,11.480170249938965,-0.018838483417661065
2000-01-28,10.988944053649902,-0.04373153958663405
2000-01-31,12.37165641784668,0.11851840216156559
2000-02-01,11.80765151977539,-0.046660328281963905
2000-02-02,11.844040870666504,0.0030771057735192544
2000-02-03,12.044169425964355,0.016755816788990945
2000-02-04,12.080560684204102,0.0030169279138778345
2000-02-07,11.935006141662598,-0.012121831301613052
2000-02-08,12.28068733215332,0.028552118443109835
2000-02-09,12.15333080291748,-0.010424620451536042
2000-02-10,12.226107597351074,0.0059703598923971654
2000-02-11,12.444429397583008,0.017699452568125277
2000-02-14,12.353461265563965,-0.007336796609964623
2000-02-15,12.753724098205566,0.031887026863969326
2000-02-16,12.86287784576416,0.008522161403331202
2000-02-17,12.972043991088867,0.008451103180744544
2000-02-18,13.13578987121582,0.012543976503081332
2000-02-22,13.590630531311035,0.03404006762187515
2000-02-23,13.502079963684082,-0.006536878837773815
2000-02-24,13.099581718444824,-0.030263445152985166
2000-02-25,13.209351539611816,0.008344728923069972
2000-02-28,12.916619300842285,-0.022410228637740302
2000-02-29,12.861739158630371,-0.004257852586676912
2000-03-01,13.117865562438965,0.019718136985180674
2000-03-02,12.788553237915039,-0.025424591959160442
2000-03-03,12.623899459838867,-0.012958692668444854
2000-03-06,12.349462509155273,-0.021979259262847814
2000-03-07,11.70911693572998,-0.053244776959625595
2000-03-08,12.239684104919434,0.044315704688139355
2000-03-09,12.03844165802002,-0.016578467222692142
2000-03-10,11.70911693572998,-0.027737237465447262
2000-03-13,11.70911693572998,0.0
2000-03-14,11.983548164367676,0.02316695918234853
2000-03-15,12.806848526000977,0.0664453461122154
2000-03-16,13.959464073181152,0.08617763748808856
2000-03-17,13.502079963684082,-0.03331396146342179
2000-03-20,13.758217811584473,0.018792559649266325
2000-03-21,13.739919662475586,-0.0013308648141683364
2000-03-22,13.191049575805664,-0.040766902630656576
2000-03-23,13.264236450195312,0.005532887531247318
2000-03-24,12.880032539367676,-0.029393177674863446
2000-03-27,12.642193794250488,-0.018638313690748504
2000-03-28,12.294573783874512,-0.02788192407271877
2000-03-29,13.703325271606445,0.1084805146794548
2000-03-30,14.343668937683105,0.04567013190406704
2000-03-31,14.270486831665039,-0.005115109190805544
2000-04-03,13.758217811584473,-0.036557242040807764
2000-04-04,14.25220012664795,0.035274985039608985
2000-04-05,14.050945281982422,-0.0142216162765217
2000-04-06,13.922877311706543,-0.009156336399709078
2000-04-07,13.52037239074707,-0.029335723043450373
2000-04-10,13.59355354309082,0.005398062252204524
2000-04-11,14.032639503479004,0.03179033305862443
2000-04-12,14.380261421203613,0.0244705223865751
2000-04-13,14.142426490783691,-0.016677281158157628
2000-04-14,13.776508331298828,-0.026214403689572858
2000-04-17,13.703325271606445,-0.005326322842055092
2000-04-18,13.630148887634277,-0.005354354764487631
2000-04-19,13.922877311706543,0.02124916780031953
2000-04-20,13.959464073181152,0.0026243694507771067
2000-04-24,14.380261421203613,0.029698825203176384
2000-04-25,14.380261421203613,0.0
2000-04-26,13.941170692443848,-0.031010149014435273
2000-04-27,13.776508331298828,-0.011881535833295102
2000-04-28,13.319128036499023,-0.03376364653531417
2000-05-01,13.264236450195312,-0.0041297755478649535
2000-05-02,13.428898811340332,0.012337587789109076
2000-05-03,13.776508331298828,0.025555834294070125
2000-05-04,13.83139705657959,0.0039763101785698475
2000-05-05,13.575263023376465,-0.018691915754745356
2000-05-08,14.12411880493164,0.039634648391578216
2000-05-09,14.25220012664795,0.009027400054604862
2000-05-10,14.63640308380127,0.026600497699518187
2000-05-11,14.63640308380127,0.0
2000-05-12,14.453444480895996,-0.01257902881640169
2000-05-15,15.093786239624023,0.043350393286238076
2000-05-16,15.038898468017578,-0.0036430761377465584
2000-05-17,14.709582328796387,-0.02214093516247111
2000-05-18,14.837645530700684,0.008668427672391366
2000-05-19,14.58151626586914,-0.0174128507304229
2000-05-22,14.910836219787598,0.022333494236173094
2000-05-23,15.263169288635254,0.02335447861382584
2000-05-24,15.61257266998291,0.022633839732858572
2000-05-25,15.667737007141113,0.003527100269571178
2000-05-26,16.182640075683594,0.03233543708479266
2000-05-30,15.833236694335938,-0.02182774855958122
2000-05-31,15.263169288635254,-0.036668628527641224
2000-06-01,15.116060256958008,-0.009684918528172833
2000-06-02,14.72988510131836,-0.025879341656134307
2000-06-05,14.472432136535645,-0.017632822298359975
2000-06-06,14.950552940368652,0.03250267730264131
2000-06-07,15.336726188659668,0.025502071386576623
2000-06-08,15.410284042358398,0.004784724984942022
2000-06-09,15.24477767944336,-0.010798084346730198
2000-06-12,15.171219825744629,-0.00483679662919833
2000-06-13,15.46545124053955,0.01920838336428577
2000-06-14,15.667737007141113,0.012995046422579561
2000-06-15,15.686120986938477,0.0011726775000127127
2000-06-16,15.20800495147705,-0.030954377043251314
2000-06-19,15.318336486816406,0.00722864323548515
2000-06-20,14.87700080871582,-0.029234123470023292
2000-06-21,14.601156234741211,-0.018715730796290516
2000-06-22,14.362091064453125,-0.01650854941829811
2000-06-23,14.619552612304688,0.017767682459201718
2000-06-26,14.711492538452148,0.006269140891111503
2000-06-27,14.968938827514648,0.017348315642424277
2000-06-28,14.78045654296875,-0.012671505030297115
2000-06-29,14.3253173828125,-0.03127738605949487
2000-06-30,14.270142555236816,-0.0038589969293380782
2000-07-03,14.159812927246094,-0.007761544468638837
2000-07-05,14.178202629089355,0.0012978823014728159
2000-07-06,13.497791290283203,-0.049179695195154756
2000-07-07,13.626518249511719,0.009491701566197039
2000-07-10,13.332289695739746,-0.021828875935310393
2000-07-11,13.350679397583008,0.001378385193234309
2000-07-12,13.093226432800293,-0.019472244472234997
2000-07-13,13.2587251663208,0.01256080854890825
2000-07-14,13.166790962219238,-0.006958015469780019
2000-07-17,12.890946388244629,-0.021172588762191486
2000-07-18,13.166790962219238,0.02117258876219145
2000-07-19,13.295504570007324,0.009728152474024268
2000-07-20,13.093226432800293,-0.01533094555315269
2000-07-21,12.688667297363281,-0.03138577398084106
2000-07-24,12.707054138183594,0.001448026911127081
2000-07-25,13.001276016235352,0.0228902245255519
2000-07-26,13.681686401367188,0.05101067181074574
2000-07-27,13.461015701293945,-0.016260397460644723
2000-07-28,13.700075149536133,0.017603536096866785
2000-07-31,13.608124732971191,-0.006734296984937472
2000-08-01,13.608124732971191,0.0
2000-08-02,13.608124732971191,0.0
2000-08-03,13.644911766052246,0.0026996665435774364
2000-08-04,13.79202651977539,0.010723949011755895
2000-08-07,13.755247116088867,-0.002670276995607702
2000-08-08,13.66329574584961,-0.0067072648917278314
2000-08-09,13.571354866027832,-0.006751783263480993
2000-08-10,13.828804016113281,0.01879235282659424
2000-08-11,13.736856460571289,-0.006671191254671266
2000-08-14,13.626518249511719,-0.008064707679996902
2000-08-15,13.589739799499512,-0.0027026839864116897
2000-08-16,13.369064331054688,-0.01637167556520498
2000-08-17,13.369064331054688,0.0
2000-08-18,13.093226432800293,-0.020848375662694596
2000-08-21,13.240347862243652,0.011173793463245367
2000-08-22,13.111611366271973,-0.00977062229087327
2000-08-23,13.287046432495117,0.013291406727665175
2000-08-24,13.157506942749023,-0.009797142273453397
2000-08-25,12.953947067260742,-0.015591931366100504
2000-08-28,13.064976692199707,0.008534580438895564
2000-08-29,13.027970314025879,-0.0028365062004728687
2000-08-30,12.768895149230957,-0.020086461727107457
2000-08-31,12.639354705810547,-0.01019681139559677
2000-09-01,12.565324783325195,-0.005874316743447163
2000-09-05,12.47280502319336,-0.007390342804647451
2000-09-06,13.157506942749023,0.05344178979847677
2000-09-07,13.250046730041504,0.007008613311183891
2000-09-08,13.268542289733887,0.0013949130308266958
2000-09-11,13.08348560333252,-0.014045198288567302
2000-09-12,13.361069679260254,0.02099443675244009
2000-09-13,13.39808177947998,0.002766315208441134
2000-09-14,13.509113311767578,0.008252971899978484
2000-09-15,13.860721588134766,0.0256945372178148
2000-09-18,14.249341011047363,0.02765160576402132
2000-09-19,14.378884315490723,0.00905010262736474
2000-09-20,14.545430183410645,0.011516104109618246
2000-09-21,14.73049259185791,0.01264280377428999
2000-09-22,15.082097053527832,0.023588743498802637
2000-09-25,14.637956619262695,-0.02989049121196002
2000-09-26,14.84151840209961,0.013810627101198363
2000-09-27,15.452205657958984,0.04032320348144528
2000-09-28,15.840832710266113,0.02483920090976673
2000-09-29,16.025890350341797,0.011614606249982277
2000-10-02,15.544739723205566,-0.030483261417779794
2000-10-03,15.063593864440918,-0.031441469609614664
2000-10-04,15.285655975341797,0.01463404038238474
2000-10-05,15.507729530334473,0.014423708300328998
2000-10-06,15.618758201599121,0.00713406171099608
2000-10-09,15.87783432006836,0.016451427975863252
2000-10-10,15.581747055053711,-0.01882390006252389
2000-10-11,15.637262344360352,0.003556509248130948
2000-10-12,15.452205657958984,-0.01190492368753444
2000-10-13,15.008074760437012,-0.02916338056344794
2000-10-16,15.137619972229004,0.008594660722140154
2000-10-17,14.860032081604004,-0.01850783613516805
2000-10-18,14.897038459777832,0.0024872338962383463
2000-10-19,14.600948333740234,-0.020075951136457538
2000-10-20,14.434399604797363,-0.011472261737887134
2000-10-23,14.73049259185791,0.02030545208509598
2000-10-24,15.267151832580566,0.03578391005592335
2000-10-25,15.60025405883789,0.021583618572071486
2000-10-26,15.359685897827148,-0.01554092179559704
2000-10-27,15.563250541687012,0.013166122490072547
2000-10-30,15.951857566833496,0.02466288367983902
2000-10-31,16.08139419555664,0.008087679375907488
2000-11-01,16.155426025390625,0.004593006349428096
2000-11-02,15.914851188659668,-0.015003259737808344
2000-11-03,16.08139419555664,0.010410253388380374
2000-11-06,16.69209098815918,0.03727205002243157
2000-11-07,16.969675064086914,0.016492917677100587
2000-11-08,17.173236846923828,0.011924243330984028
2000-11-09,17.358291625976562,0.010718121021294267
2000-11-10,17.876445770263672,0.029413671813938603
2000-11-13,17.70989418029785,-0.00936049092336167
2000-11-14,17.469322204589844,-0.013677150921711189
2000-11-15,17.72840118408203,0.014721614560626975
2000-11-16,17.968975067138672,0.013478723117378598
2000-11-17,17.765417098999023,-0.011392955503347678
2000-11-20,17.56982421875,-0.011070810366776996
2000-11-21,17.718557357788086,0.008429631120722836
2000-11-22,17.755748748779297,0.0020968080111731175
2000-11-24,17.644193649291992,-0.0063025791117552665
2000-11-27,17.99744987487793,0.019823316696876894
2000-11-28,18.425071716308594,0.02348225616317389
2000-11-29,19.150175094604492,0.038599528501447475
2000-11-30,18.81551742553711,-0.01762993454606466
2000-12-01,18.741146087646484,-0.003960492128227216
2000-12-04,18.629589080810547,-0.005970304715675025
2000-12-05,17.94167137145996,-0.03762511070677321
2000-12-06,18.0532169342041,0.006197875591082412
2000-12-07,18.239152908325195,0.010246649737628358
2000-12-08,18.071815490722656,-0.009216972701327129
2000-12-11,17.253761291503906,-0.0463234038437775
2000-12-12,17.253761291503906,0.0
2000-12-13,17.588417053222656,0.019210397817685437
2000-12-14,17.62560272216797,0.0021119817052762616
2000-12-15,17.458263397216797,-0.009539461437240946
2000-12-18,18.090412139892578,0.0355689982158198
2000-12-19,18.220556259155273,0.007168339611377667
2000-12-20,18.332107543945312,0.0061036115836797765
2000-12-21,18.2949275970459,-0.0020301921532340965
2000-12-22,18.350704193115234,0.003044108474391551
2000-12-26,19.150175094604492,0.04264390949537867
2000-12-27,19.522018432617188,0.019231120043260882
2000-12-28,19.466249465942383,-0.0028608095571421707
2000-12-29,19.150175094604492,-0.016370310486118648
2001-01-02,19.373279571533203,0.011582916082582948
2001-01-03,18.25774574279785,-0.059305360739925796
2001-01-04,16.956279754638672,-0.07395116203646665
2001-01-05,17.17938995361328,0.013072154610381454
2001-01-08,17.60700798034668,0.024586596669913297
2001-01-09,17.62560272216797,0.001055541623342301
2001-01-10,17.402488708496094,-0.012739319899373531
2001-01-11,17.04923439025879,-0.020507926292510862
2001-01-12,17.01204490661621,-0.0021836818339383847
2001-01-16,17.514047622680664,0.029081663126833912
2001-01-17,17.216564178466797,-0.017131326185265618
2001-01-18,17.328123092651367,0.006458839886458631
2001-01-19,17.030637741088867,-0.01731685184801453
2001-01-22,16.956279754638672,-0.004375689857826773
2001-01-23,17.04923439025879,0.005467046711752583
2001-01-24,17.38389778137207,0.019439063971936274
2001-01-25,17.36530303955078,-0.001070225683287323
2001-01-26,17.402488708496094,0.002139088003861898
2001-01-29,17.643449783325195,0.013751372189565708
2001-01-30,17.5542049407959,-0.005071078427196219
2001-01-31,17.69997215270996,0.008269547306261215
2001-02-01,17.78921890258789,0.005029527884817532
2001-02-02,17.792184829711914,0.00016671220467904984
2001-02-05,18.056943893432617,0.014771007662016519
2001-02-06,18.161054611206055,0.0057491307544198615
2001-02-07,18.44365882873535,0.015441171699151286
2001-02-08,18.93152618408203,0.026107967989299447
2001-02-09,19.050525665283203,0.0062661106904170144
2001-02-12,19.23793601989746,0.00978946883990626
2001-02-13,19.312307357788086,0.003858415596919043
2001-02-14,18.89582633972168,-0.021801510513729604
2001-02-15,18.80956268310547,-0.004575675220910118
2001-02-16,19.154638290405273,0.01817950080288659
2001-02-20,19.336101531982422,0.00942899964219652
2001-02-21,19.106046676635742,-0.01196902943708769
2001-02-22,18.825204849243164,-0.014808209487648742
2001-02-23,18.768442153930664,-0.003019804832644545
2001-02-26,19.097089767456055,0.017359104687341274
2001-02-27,19.091115951538086,-0.00031286183020245957
2001-02-28,19.14787483215332,0.0029686412290619887
2001-03-01,19.389881134033203,0.012559604317932937
2001-03-02,18.97161102294922,-0.021807633849842273
2001-03-05,19.120983123779297,0.007842619794764175
2001-03-06,18.98356056213379,-0.007212953845153324
2001-03-07,19.037338256835938,0.0028288510916453314
2001-03-08,19.270370483398438,0.012166486001750172
2001-03-09,19.315183639526367,0.0023227955277680115
2001-03-12,19.482486724853516,0.008624441662023823
2001-03-13,19.345062255859375,-0.007078739011156884
2001-03-14,19.276348114013672,-0.0035583482680507685
2001-03-15,19.47951316833496,0.010484448475630789
2001-03-16,19.748394012451172,0.013708865672037811
2001-03-19,19.84101676940918,0.004679176786130608
2001-03-20,19.852964401245117,0.0006019870944856771
2001-03-21,19.66473960876465,-0.009526171654528265
2001-03-22,19.407806396484375,-0.013151787738785246
2001-03-23,19.333118438720703,-0.003855770124914746
2001-03-26,19.312198638916016,-0.0010826564991602767
2001-03-27,19.88284683227539,0.029120441716060774
2001-03-28,20.28618049621582,0.020082498694831516
2001-03-29,20.60585594177246,0.015635413927151544
2001-03-30,20.710430145263672,0.005062140705612163
2001-04-02,20.549089431762695,-0.007820815051808119
2001-04-03,20.160690307617188,-0.019081946004430174
2001-04-04,20.115875244140625,-0.002225367598119937
2001-04-05,19.957530975341797,-0.00790275186624718
2001-04-06,19.81711196899414,-0.007060759284160633
2001-04-09,20.032224655151367,0.010796404350988395
2001-04-10,20.017284393310547,-0.0007460896719499411
2001-04-11,19.852964401245117,-0.008242783900539749
2001-04-12,19.685665130615234,-0.008462623568472147
2001-04-16,19.56913185119629,-0.005937293309826416
2001-04-17,19.389881134033203,-0.009202080253734563
2001-04-18,18.80728530883789,-0.030507027765793702
2001-04-19,18.98056411743164,0.009171203218864285
2001-04-20,18.520475387573242,-0.024538616653177938
2001-04-23,18.158960342407227,-0.0197127760971709
2001-04-24,18.176889419555664,0.000986853409013756
2001-04-25,18.62803077697754,0.024516502231930155
2001-04-26,18.586196899414062,-0.0022482742648246884
2001-04-27,18.7176570892334,0.00704810468418853
2001-04-30,18.048419952392578,-0.036409164043464316
2001-05-01,17.85721778869629,-0.010650359278534841
2001-05-02,17.985681533813477,0.007168186592874679
2001-05-03,17.893068313598633,-0.005162578200424368
2001-05-04,18.00062370300293,0.005993014665064355
2001-05-07,18.314315795898438,0.01727663048897195
2001-05-08,18.383037567138672,0.0037453301273933006
2001-05-09,18.188833236694336,-0.010620520723691745
2001-05-10,17.92592430114746,-0.014559897281534055
2001-05-11,17.869155883789062,-0.003171858515706481
2001-05-14,17.92592430114746,0.0031718585157065556
2001-05-15,17.77654457092285,-0.008368082467875586
2001-05-16,17.92592430114746,0.008368082467875551
2001-05-17,17.8362979888916,-0.005012356288957067
2001-05-18,17.636125564575195,-0.011286206526866446
2001-05-21,17.689895629882812,0.0030442209461867993
2001-05-22,17.567405700683594,-0.006948371962271929
2001-05-23,17.870603561401367,0.017111867479438308
2001-05-24,18.086748123168945,0.012022418508042103
2001-05-25,17.93964385986328,-0.008166517531403418
2001-05-29,18.155794143676758,0.011976741633923019
2001-05-30,18.284879684448242,0.007084725234005895
2001-05-31,18.20382308959961,-0.004442839674552451
2001-06-01,18.281879425048828,0.004278742036194041
2001-06-04,18.38094139099121,0.005403959914218103
2001-06-05,18.317893981933594,-0.0034359385219372585
2001-06-06,18.260868072509766,-0.00311798171510192
2001-06-07,18.305885314941406,0.0024621964491843736
2001-06-08,18.299884796142578,-0.00032784551912800583
2001-06-11,18.32990837097168,0.0016392984484326146
2001-06-12,18.296878814697266,-0.0018035742562082229
2001-06-13,18.26386070251465,-0.001806206416779191
2001-06-14,17.99668312072754,-0.014736812464777056
2001-06-15,18.026704788208008,0.0016667879493640026
2001-06-18,17.954660415649414,-0.004004543375599825
2001-06-19,18.044719696044922,0.005003389946938348
2001-06-20,18.161794662475586,0.0064670889502895495
2001-06-21,18.46499252319336,0.01655645007020882
2001-06-22,18.31488800048828,-0.008162362354048743
2001-06-25,18.299884796142578,-0.0008195164978203997
2001-06-26,18.477005004882812,0.009632221709139212
2001-06-27,18.356916427612305,-0.006520565722653659
2001-06-28,18.36593246459961,0.0004910314662637199
2001-06-29,18.5250301361084,0.008625345973753978
2001-07-02,18.501005172729492,-0.0012977336919948582
2001-07-03,18.54604721069336,0.002431613705252653
2001-07-05,18.53103256225586,-0.0008099154167588852
2001-07-06,18.41096305847168,-0.006500456976973203
2001-07-09,18.39295196533203,-0.0009787597088973617
2001-07-10,18.549049377441406,0.008450995369245623
2001-07-11,18.68414306640625,0.007256658530905696
2001-07-12,18.7021484375,0.0009632071950189028
2001-07-13,18.732166290283203,0.0016037616521336286
2001-07-16,18.894268035888672,0.00861642892371577
2001-07-17,19.24249839782715,0.018262693621177967
2001-07-18,19.308542251586914,0.0034263105357431427
2001-07-19,19.395599365234375,0.004498601794448471
2001-07-20,18.7982120513916,-0.031284441830443675
2001-07-23,18.36593246459961,-0.023264309676328008
2001-07-24,18.07474136352539,-0.015981993117002165
2001-07-25,18.22183609008789,0.008105201214808809
2001-07-26,18.23384666442871,0.000658913720324184
2001-07-27,18.10776138305664,-0.0069389217510554945
2001-07-30,17.86760711669922,-0.013351236902580117
2001-07-31,18.11977195739746,0.014014300251000101
2001-08-01,17.981674194335938,-0.007650576437712257
2001-08-02,18.122772216796875,0.007816142044356628
2001-08-03,17.92163848876953,-0.01116044411761387
2001-08-06,17.774532318115234,-0.008242172766067197
2001-08-07,17.75953483581543,-0.000844118582055752
2001-08-08,17.681489944458008,-0.004404219008634786
