Date,Close,log_returns
2000-01-03,33.056671142578125,0.0
2000-01-04,31.942903518676758,-0.03427335186958254
2000-01-05,33.90312957763672,0.05955728398824839
2000-01-06,34.57137680053711,0.019518751545372595
2000-01-07,35.105995178222656,0.015345839089922406
2000-01-10,37.02167892456055,0.053131739256913516
2000-01-11,37.155330657958984,0.003603593048109343
2000-01-12,37.28899002075195,0.0035908583809828322
2000-01-13,38.224552154541016,0.024779926339885548
2000-01-14,39.694732666015625,0.03774046474174811
2000-01-18,39.33833694458008,-0.009018962290271697
2000-01-19,39.51651382446289,0.004519117882506799
2000-01-20,39.02647399902344,-0.012478419721911034
2000-01-21,38.31364440917969,-0.018434152686274453
2000-01-24,37.244415283203125,-0.028304075334226103
2000-01-25,37.37809371948242,0.0035827950858771233
2000-01-26,39.204673767089844,0.04771116505313662
2000-01-27,38.31364440917969,-0.02298988480478767
2000-01-28,36.62071990966797,-0.04519188566312794
2000-01-31,35.2396354675293,-0.03844274124036852
2000-02-01,33.76948165893555,-0.042613971611529314
2000-02-02,33.457611083984375,-0.009278188286866608
2000-02-03,34.348628997802734,0.026282808309255817
2000-02-04,33.99224853515625,-0.010429590780412794
2000-02-07,31.853797912597656,-0.06497589573085306
2000-02-08,32.07654571533203,0.006968481365004698
2000-02-09,32.07654571533203,0.0
2000-02-10,32.07654571533203,0.0
2000-02-11,29.75990104675293,-0.07496321508038184
2000-02-14,26.01764488220215,-0.134386927758822
2000-02-15,26.685895919799805,0.025360225974109418
2000-02-16,26.552248001098633,-0.0050207685546159505
2000-02-17,26.864112854003906,0.011676886686434587
2000-02-18,26.01764488220215,-0.03201634410592788
2000-02-22,26.418598175048828,0.015293281294271861
2000-02-23,26.151296615600586,-0.010169465400634538
2000-02-24,24.59202003479004,-0.06147677156906785
2000-02-25,24.191070556640625,-0.016438421675162396
2000-02-28,24.269737243652344,0.0032466134875315067
2000-02-29,25.29773712158203,0.04148475660303713
2000-03-01,21.006940841674805,-0.18586205051343116
2000-03-02,20.29181671142578,-0.034635212274962746
2000-03-03,20.738773345947266,0.021787369580795916
2000-03-06,20.738773345947266,0.0
2000-03-07,19.844860076904297,-0.044060021279316484
2000-03-08,19.163246154785156,-0.03495085369211984
2000-03-09,19.666074752807617,0.0259008757502311
2000-03-10,19.219120025634766,-0.022989439282000083
2000-03-13,18.682769775390625,-0.028303921464906377
2000-03-14,18.593385696411133,-0.004795786966997933
2000-03-15,19.308517456054688,0.037740407768925094
2000-03-16,22.526601791381836,0.15415059515631824
2000-03-17,20.515291213989258,-0.0935263917140103
2000-03-20,20.29181671142578,-0.010952833856919088
2000-03-21,21.45389747619629,0.05568864228023806
2000-03-22,21.36451530456543,-0.004174946975145311
2000-03-23,21.85616111755371,0.022751472722695117
2000-03-24,21.990249633789062,0.006116301514708205
2000-03-27,22.12432861328125,0.006078688618425169
2000-03-28,21.990249633789062,-0.006078688618425066
2000-03-29,21.45389747619629,-0.02469282726225802
2000-03-30,21.09633445739746,-0.01680702639814447
2000-03-31,20.023645401000977,-0.05218545771915207
2000-04-03,18.950942993164062,-0.05506015281057486
