Date,Close,log_returns
2000-01-03,37.326171875,
2000-01-04,35.88228225708008,-0.039451096224926416
2000-01-05,35.7593879699707,-0.003430807999401039
2000-01-06,36.373817443847656,0.017036379603272308
2000-01-07,34.65343475341797,-0.048452367022501094
2000-01-10,36.55814743041992,0.05350722546169505
2000-01-11,35.575069427490234,-0.027258977712708486
2000-01-12,36.373817443847656,0.022204119273514674
2000-01-13,38.27853012084961,0.05103995292218178
2000-01-14,36.00516891479492,-0.061226658634724825
2000-01-18,36.15877151489258,0.004257052238412395
2000-01-19,35.45219039916992,-0.019734521873977187
2000-01-20,34.28478240966797,-0.033483445281025245
2000-01-21,32.9944953918457,-0.03836085295423032
2000-01-24,34.161895751953125,0.0347701223870094
2000-01-25,32.380069732666016,-0.053567761812750345
2000-01-26,31.243391036987305,-0.03573523481979999
2000-01-27,31.82709503173828,0.018510105025530632
2000-01-28,29.24651527404785,-0.08455754137441557
2000-01-31,30.56752586364746,0.0441777685011111
2000-02-01,31.212669372558594,0.020885882873024
2000-02-02,32.380069732666016,0.036719019794550015
2000-02-03,33.42459487915039,0.03174890080056359
2000-02-04,33.11737823486328,-0.009233835811487172
2000-02-07,36.373817443847656,0.09379104802002802
2000-02-08,37.38761520385742,0.027490290469805986
2000-02-09,36.00516891479492,-0.037676996182349126
2000-02-10,35.575069427490234,-0.012017413560971472
2000-02-11,34.96064376831055,-0.017422130511753568
2000-02-14,33.301700592041016,-0.048614500530659736
2000-02-15,33.9161262512207,0.018282137390220277
2000-02-16,32.533687591552734,-0.04161450812644651
2000-02-17,32.07286071777344,-0.014265881749101438
2000-02-18,31.028345108032227,-0.033109066989326176
2000-02-22,31.704212188720703,0.02154840363387778
2000-02-23,32.93305587768555,0.03802734261187629
2000-02-24,34.46910858154297,0.04558662820707525
2000-02-25,36.189483642578125,0.048705050024592966
2000-02-28,38.370689392089844,0.05852530153788873
2000-02-29,47.187660217285156,0.20683855128352696
2000-03-01,50.014007568359375,0.058170695223592174
2000-03-02,47.924964904785156,-0.04266656092334632
2000-03-03,45.95881271362305,-0.041890937026966765
2000-03-06,47.187660217285156,0.02638680272672081
2000-03-07,51.61149978637695,0.08961208939740589
2000-03-08,49.64534378051758,-0.03883990649623615
2000-03-09,54.06919479370117,0.08536000612177244
2000-03-10,52.2873649597168,-0.03350985724408664
2000-03-13,58.00149917602539,0.10371410395934566
2000-03-14,54.80649185180664,-0.05666020668823844
2000-03-15,55.543800354003906,0.013363253682315326
2000-03-16,55.72813034057617,0.0033131474224744983
2000-03-17,63.34696960449219,0.1281420173697893
2000-03-20,66.66486358642578,0.051050961449341944
2000-03-21,58.61592483520508,-0.12867161677927627
2000-03-22,69.30686950683594,0.1675376138345803
2000-03-23,66.1733169555664,-0.046266713812751825
2000-03-24,66.23475646972656,0.0009280328152249009
2000-03-27,68.56956481933594,0.034643427390894724
2000-03-28,67.09495544433594,-0.02173991327485185
2000-03-29,66.11187744140625,-0.014760441791466987
2000-03-30,59.476104736328125,-0.10577378887474985
2000-03-31,61.93379592895508,0.040491376116730385
2000-04-03,58.98456954956055,-0.048790130293202845
2000-04-04,56.43471145629883,-0.04419145609737272
2000-04-05,64.3914794921875,0.13189689779084432
2000-04-06,64.33004760742188,-0.000954492862442188
2000-04-07,63.1012077331543,-0.01928691612212105
2000-04-10,59.783321380615234,-0.05401319397438779
2000-04-11,57.325626373291016,-0.041978959988213035
2000-04-12,54.499290466308594,-0.05056007277036069
2000-04-13,52.34880447387695,-0.040258582737087885
2000-04-14,47.21837615966797,-0.10314595763981953
2000-04-17,56.035343170166016,0.17119947745555664
2000-04-18,62.1795654296875,0.10404379600168982
2000-04-19,57.509952545166016,-0.07806839513060766
2000-04-20,61.565147399902344,0.06813790089050865
2000-04-24,60.64351272583008,-0.01508325426471915
2000-04-25,63.83851623535156,0.051344043750848056
2000-04-26,63.28553009033203,-0.008700000494932546
2000-04-27,66.3576431274414,0.04740223777833288
2000-04-28,68.4773941040039,0.03144472949423925
2000-05-01,64.76013946533203,-0.055813395342385476
2000-05-02,61.68803787231445,-0.04860024591553607
2000-05-03,61.2579345703125,-0.006996651423884707
2000-05-04,60.7049560546875,-0.00906804196002545
2000-05-05,59.476104736328125,-0.02045071226165119
2000-05-08,57.38707733154297,-0.03575548643582585
2000-05-09,54.499290466308594,-0.051631461764699786
2000-05-10,52.1030387878418,-0.04496440949699088
2000-05-11,57.44852066040039,0.09766598080603486
2000-05-12,59.72187423706055,0.038809101993654366
2000-05-15,62.05669021606445,0.038349969677447346
2000-05-16,63.53129577636719,0.023484305763657665
2000-05-17,64.3914794921875,0.013448686973721202
2000-05-18,63.65419006347656,-0.011516165750171153
2000-05-19,59.53754806518555,-0.06685797914890086
2000-05-22,59.598995208740234,0.0010315415793475714
2000-05-23,57.38707733154297,-0.037819570633100735
2000-05-24,59.291786193847656,0.03265163927626257
2000-05-25,63.53129577636719,0.06906184770284117
2000-05-26,63.53129577636719,0.0
2000-05-30,67.58648681640625,0.06187543253938943
2000-05-31,68.75389099121094,0.017125267280140383
2000-06-01,72.256103515625,0.049683469968443306
2000-06-02,77.9087905883789,0.07532198988430287
2000-06-05,79.81351470947266,0.024154056344287137
2000-06-06,75.75830841064453,-0.05214472701444742
2000-06-07,75.45109558105469,-0.004063414631467102
2000-06-08,79.3833999633789,0.050804572191843624
2000-06-09,78.6460952758789,-0.009331296494062584
2000-06-12,78.15457153320312,-0.006269429367271223
2000-06-13,81.10379028320312,0.037041143887803316
2000-06-14,79.0147476196289,-0.02609518217620616
2000-06-15,76.67994689941406,-0.02999428809289577
2000-06-16,76.0655288696289,-0.0080450349260008
2000-06-19,80.12071990966797,0.05193930539471071
2000-06-20,88.35397338867188,0.09781667487745488
2000-06-21,89.21417236328125,0.00968873893435931
2000-06-22,85.40475463867188,-0.04363813579119053
2000-06-23,87.00224304199219,0.01853212624346234
2000-06-26,87.67811584472656,0.007738433557530086
2000-06-27,88.47686004638672,0.009068715451025722
2000-06-28,86.08061218261719,-0.027456841247556124
2000-06-29,89.27559661865234,0.03644396821394399
2000-06-30,86.57215118408203,-0.030749992399025823
2000-07-03,88.72262573242188,0.024536754335770388
2000-07-05,82.33263397216797,-0.07474738466715933
2000-07-06,85.03609466552734,0.03230825582016761
2000-07-07,87.9853286743164,0.034094271490114306
2000-07-10,89.4599380493164,0.01662082453965152
2000-07-11,89.4599380493164,0.0
2000-07-12,92.40916442871094,0.03243525034976452
2000-07-13,90.44303131103516,-0.021505991639226778
2000-07-14,94.92829132080078,0.04840161415310101
2000-07-17,93.5151138305664,-0.014998709894041154
2000-07-18,91.42608642578125,-0.02259222126714421
2000-07-19,86.7564697265625,-0.052425852184369175
2000-07-20,86.63359069824219,-0.0014173713140263648
2000-07-21,81.10379028320312,-0.0659579277622141
2000-07-24,83.56147766113281,0.02985292441517266
2000-07-25,85.28186798095703,0.0203792439039665
2000-07-26,81.10379028320312,-0.050232168319139174
2000-07-27,75.45109558105469,-0.07224499021831318
2000-07-28,77.60157012939453,0.028102954878605542
2000-07-31,80.12071990966797,0.03194683553931535
2000-08-01,77.7244644165039,-0.03036443097832024
2000-08-02,78.95329284667969,0.015686382661216573
2000-08-03,76.24984741210938,-0.03484103350005114
2000-08-04,71.887451171875,-0.05891369652291202
2000-08-07,74.83668518066406,0.040206490534104584
2000-08-08,75.57398986816406,0.009803966279970256
2000-08-09,80.36647033691406,0.06148487896684714
2000-08-10,73.730712890625,-0.08617761270040558
2000-08-11,74.34514617919922,0.008298946484506128
2000-08-14,79.13762664794922,0.06247005884717205
2000-08-15,85.03609466552734,0.07188736325665508
2000-08-16,85.77339935302734,0.008633118095127448
2000-08-17,88.35397338867188,0.02964224345354466
2000-08-18,87.61666870117188,-0.008379909209589946
2000-08-21,87.00224304199219,-0.007037361403778994
2000-08-22,86.51071166992188,-0.005665659808743154
2000-08-23,89.21417236328125,0.030771669356471403
2000-08-24,90.99598693847656,0.01977549600543072
2000-08-25,87.49378204345703,-0.03924767748922599
2000-08-28,87.8010025024414,0.0035051901211078885
2000-08-29,85.77339935302734,-0.023363991025216826
2000-08-30,82.27120208740234,-0.041687795008368445
2000-08-31,80.12071990966797,-0.02648663641554167
2000-09-01,76.98713684082031,-0.039896142266722535
2000-09-05,77.17147827148438,0.0023915824411637355
2000-09-06,68.81533813476562,-0.11460327822682265
2000-09-07,72.256103515625,0.04879014305178493
2000-09-08,67.8322525024414,-0.06317901868675699
2000-09-11,63.777076721191406,-0.06164395571616475
2000-09-12,62.24101257324219,-0.02437967815839923
2000-09-13,65.3131103515625,0.048178638623066664
2000-09-14,61.93379592895508,-0.05312678027626662
2000-09-15,58.24726867675781,-0.061368805257830956
