Date,Close,log_returns
2000-01-03,27.59372901916504,0.0
2000-01-04,27.506128311157227,-0.0031797099324699153
2000-01-05,29.345714569091797,0.06473769681475146
2000-01-06,29.3895263671875,0.001491840521053294
2000-01-07,29.477128982543945,0.0029763090668000363
2000-01-10,30.659713745117188,0.039334863045352914
2000-01-11,30.00271224975586,-0.021661751071308143
2000-01-12,29.564708709716797,-0.01470640921441409
2000-01-13,30.046518325805664,0.016165414880290534
2000-01-14,30.134113311767578,0.0029110710684638053
2000-01-18,30.96629524230957,0.02724150011664523
2000-01-19,30.92249870300293,-0.0014153304281966437
2000-01-20,30.528303146362305,-0.012829806998152102
2000-01-21,29.958898544311523,-0.018827831560762884
2000-01-24,29.564708709716797,-0.013245017078287758
2000-01-25,29.477128982543945,-0.002966702759630655
2000-01-26,30.046518325805664,0.019132117639921054
2000-01-27,30.177906036376953,0.004363276873505628
2000-01-28,29.3895263671875,-0.02647170358022688
2000-01-31,29.65232276916504,0.0089020971162732
2000-02-01,29.65232276916504,0.0
2000-02-02,29.608518600463867,-0.001478351493724843
2000-02-03,30.046518325805664,0.014684681084172728
2000-02-04,29.8275146484375,-0.007315513693838551
2000-02-07,29.477128982543945,-0.01181660394608256
2000-02-08,29.520912170410156,0.0014842254097992764
2000-02-09,29.345714569091797,-0.005952374997652817
2000-02-10,29.477128982543945,0.004468149587853491
2000-02-11,28.82012939453125,-0.02254059361763448
2000-02-14,28.90772819519043,0.0030348906594775214
2000-02-15,29.477128982543945,0.019505702958156946
2000-02-16,29.477128982543945,0.0
2000-02-17,29.739919662475586,0.008875565772642405
2000-02-18,29.43333625793457,-0.010362321393986774
2000-02-22,29.608518600463867,0.005934192177092606
2000-02-23,28.611942291259766,-0.03423791718021528
2000-02-24,27.687585830688477,-0.03284004552198388
2000-02-25,28.259794235229492,0.02045594831830627
2000-02-28,28.1717472076416,-0.003120492433236491
2000-02-29,28.1717472076416,0.0
2000-03-01,28.347824096679688,0.006230672123010385
2000-03-02,27.643518447875977,-0.02515898948100428
2000-03-03,28.523897171020508,0.03135094685363481
2000-03-06,27.7315731048584,-0.02817064579295801
2000-03-07,26.89522361755371,-0.030622877211728322
2000-03-08,27.07130241394043,0.006525505128950192
2000-03-09,27.379430770874023,0.011317814398171885
2000-03-10,27.24736785888672,-0.004835105573934377
2000-03-13,27.775588989257812,0.01920061692522915
2000-03-14,27.7315731048584,-0.0015859536666886537
2000-03-15,28.655954360961914,0.03278966529698352
2000-03-16,31.1209774017334,0.08252085366269378
2000-03-17,30.8128662109375,-0.009949769453429689
2000-03-20,30.240636825561523,-0.018745726738328694
2000-03-21,30.944921493530273,0.02302228808432896
2000-03-22,30.240636825561523,-0.023022288084329108
2000-03-23,31.781267166137695,0.04969042324687325
2000-03-24,31.253040313720703,-0.016760371893709502
2000-03-27,31.16501808166504,-0.0028204110370565754
2000-03-28,31.16501808166504,0.0
2000-03-29,31.561180114746094,0.012631637562469582
2000-03-30,32.04537582397461,0.015225004879597671
2000-03-31,32.265480041503906,0.006845036470842822
2000-04-03,33.01377487182617,0.02292696536424975
2000-04-04,32.52958297729492,-0.014774973960459547
2000-04-05,32.92573928833008,0.012104780316339313
2000-04-06,32.57358932495117,-0.01075288446234936
2000-04-07,31.957340240478516,-0.01909992069970235
2000-04-10,31.869321823120117,-0.002758047195566671
2000-04-11,32.13341522216797,0.008252612625391089
2000-04-12,32.92573928833008,0.02435823973222716
2000-04-13,33.05778884887695,0.004002506096946129
2000-04-14,32.39752960205078,-0.020175034140973082
2000-04-17,32.57358932495117,0.005419643581677609
2000-04-18,30.50472640991211,-0.06562018075567902
2000-04-19,29.844457626342773,-0.02188248742739948
2000-04-20,30.284643173217773,0.014641609629560813
2000-04-24,30.856891632080078,0.01871935897352851
2000-04-25,31.253040313720703,0.012756544446355393
2000-04-26,30.680805206298828,-0.0184794400183223
2000-04-27,30.548755645751953,-0.0043132684093504636
2000-04-28,30.856891632080078,0.010036163981317254
2000-05-01,31.076969146728516,0.007106885900000274
2000-05-02,30.944921493530273,-0.004258104722479552
2000-05-03,30.76883888244629,-0.005706444975427313
2000-05-04,31.032947540283203,0.008547010722975508
2000-05-05,30.856891632080078,-0.00568934692506882
2000-05-08,30.856891632080078,0.0
2000-05-09,31.473146438598633,0.019774571196428392
2000-05-10,31.693227767944336,0.006968334740213059
2000-05-11,32.88172149658203,0.03681390279001982
2000-05-12,32.79369354248047,-0.002680698911894156
2000-05-15,32.96975326538086,0.005354346588199015
2000-05-16,33.277889251708984,0.009302616568896799
2000-05-17,33.85013961791992,0.017049933941367605
2000-05-18,34.158260345458984,0.009061317012401652
2000-05-19,34.02619934082031,-0.00387364424031079
2000-05-22,34.158260345458984,0.003873644240310795
2000-05-23,33.453941345214844,-0.02083483337672198
2000-05-24,33.33723068237305,-0.0034947966351515317
2000-05-25,34.088871002197266,0.02229615649285526
2000-05-26,33.11616516113281,-0.02894943083372378
2000-05-30,34.0446662902832,0.02765184025284022
