Date,Close,log_returns
2000-01-03,23.990554809570312,0.0
2000-01-04,23.03729820251465,-0.04054563985004542
2000-01-05,23.70458221435547,0.028553808395029624
2000-01-06,25.611122131347656,0.07735834356089838
2000-01-07,26.119539260864258,0.01965694953730603
2000-01-10,25.992422103881836,-0.004878626932457529
2000-01-11,25.547569274902344,-0.0172628618841253
2000-01-12,25.611122131347656,0.0024845392792768647
2000-01-13,25.611122131347656,0.0
2000-01-14,25.24570083618164,-0.014370838080398162
2000-01-18,24.68962287902832,-0.022272848310225222
2000-01-19,25.11859703063965,0.017225460348193646
2000-01-20,24.181215286254883,-0.0380323854480811
2000-01-21,24.1335506439209,-0.001973088635734519
2000-01-24,23.57748031616211,-0.02331098268669491
2000-01-25,23.227949142456055,-0.014935774564299578
2000-01-26,24.48308563232422,0.052626238758545184
2000-01-27,24.467195510864258,-0.0006492351687063141
2000-01-28,23.45038414001465,-0.0424463856088062
2000-01-31,23.79990577697754,0.014794745723652893
2000-02-01,23.927021026611328,0.005326785473851765
2000-02-02,23.513935089111328,-0.017415179272091113
2000-02-03,23.307384490966797,-0.008822986618395864
2000-02-04,22.640098571777344,-0.029047634099838283
2000-02-07,22.27468490600586,-0.01627177957962853
2000-02-08,22.290565490722656,0.0007126891579247747
2000-02-09,22.27468490600586,-0.0007126891579248345
2000-02-10,21.861600875854492,-0.018719114442790452
2000-02-11,21.083091735839844,-0.03626033347596478
2000-02-14,21.06720542907715,-0.0007537933814683235
2000-02-15,22.655988693237305,0.07270663212582257
2000-02-16,22.449445724487305,-0.009158293897503115
2000-02-17,22.783092498779297,0.01475277924879931
2000-02-18,22.25878143310547,-0.023282101898977874
2000-02-22,22.910194396972656,0.028845379773944163
2000-02-23,23.618257522583008,0.03043805510232444
2000-02-24,23.282461166381836,-0.014319699296497426
2000-02-25,21.93922996520996,-0.05942398055077383
2000-02-28,22.115137100219727,0.00798595379329157
2000-02-29,22.56287956237793,0.020043747937697653
2000-03-01,22.03518295288086,-0.023665657570398898
2000-03-02,22.019195556640625,-0.0007258028592373075
2000-03-03,22.898679733276367,0.039164657098211035
2000-03-06,22.32301902770996,-0.02546086586517629
2000-03-07,21.171689987182617,-0.052953478161098376
2000-03-08,21.123716354370117,-0.0022685041963295067
2000-03-09,20.70795249938965,-0.019878601898789174
2000-03-10,20.851877212524414,0.006926173157758197
2000-03-13,20.212244033813477,-0.031155417299680164
2000-03-14,20.244224548339844,0.0015809843176366517
2000-03-15,21.10772705078125,0.04176963899689505
2000-03-16,22.53089714050293,0.06524838908885383
2000-03-17,21.971220016479492,-0.02515415759614803
2000-03-20,22.259050369262695,0.013015268204313523
2000-03-21,23.13853645324707,0.03875078820480237
2000-03-22,22.003202438354492,-0.050311464138030004
2000-03-23,22.259050369262695,0.011560675933227498
2000-03-24,23.250476837158203,0.04357695687045882
2000-03-27,22.67481803894043,-0.025070669722669404
2000-03-28,22.7387752532959,0.0028166569523760125
2000-03-29,22.418960571289062,-0.014164573281669937
2000-03-30,22.7707462310791,0.015569597197539978
2000-03-31,22.658817291259766,-0.004927591533850597
2000-04-03,23.506332397460938,0.036720788013161205
2000-04-04,23.77817726135254,0.011498389682562532
2000-04-05,23.314437866210938,-0.019695418677947947
2000-04-06,23.890111923217773,0.02439182668915117
2000-04-07,23.44236183166504,-0.01891992589744005
2000-04-10,23.730199813842773,0.01220377034808458
2000-04-11,24.417808532714844,0.028564233263117928
2000-04-12,24.209911346435547,-0.008550614894560733
2000-04-13,24.241897583007812,0.0013203321785398598
2000-04-14,23.23448371887207,-0.0424448989498392
2000-04-17,22.994613647460938,-0.010377543052956836
2000-04-18,22.994613647460938,0.0
2000-04-19,23.13853645324707,0.006239473020745034
2000-04-20,23.602275848388672,0.019843669353354316
2000-04-24,24.913494110107422,0.05406644717546579
2000-04-25,24.002050399780273,-0.03727032878839865
2000-04-26,22.7547607421875,-0.05336487312561819
2000-04-27,22.3709774017334,-0.017009919827012387
2000-04-28,22.163108825683594,-0.009335325063237601
2000-05-01,22.24305534362793,0.0036006984983095558
2000-05-02,22.24305534362793,0.0
2000-05-03,21.95523452758789,-0.013024254353871974
