Date,Close,log_returns
2000-01-03,6.496401786804199,
2000-01-04,6.448282718658447,-0.00743460217464861
2000-01-05,6.583020210266113,0.020679788361402794
2000-01-06,6.650388240814209,0.010181596490606851
2000-01-07,6.775505065917969,0.018638677421221748
2000-01-10,6.823628902435303,0.007077515011023166
2000-01-11,6.785131454467773,-0.005657760097258022
2000-01-12,6.756258964538574,-0.004264338120183286
2000-01-13,6.679261684417725,-0.011461874100421278
2000-01-14,6.563773155212402,-0.01744184145022547
2000-01-18,6.506025314331055,-0.008836894740636486
2000-01-19,6.53489875793457,0.004428135709346229
2000-01-20,6.496401786804199,-0.005908402310227573
2000-01-21,6.563773155212402,0.010317161341517889
2000-01-24,6.486780166625977,-0.011799328344052076
2000-01-25,6.477152347564697,-0.001485324120718044
2000-01-26,6.486780166625977,0.0014853241207179084
2000-01-27,6.506025314331055,0.002962433603415527
2000-01-28,6.448282718658447,-0.00891486877553002
2000-01-31,6.390535354614258,-0.008995805243991907
2000-02-01,6.467532157897949,0.011976562350832326
2000-02-02,6.457902431488037,-0.0014900432360708447
2000-02-03,6.419407367706299,-0.005978760944792641
2000-02-04,6.429032325744629,0.001498230145977937
2000-02-07,6.409783840179443,-0.002998485177793979
2000-02-08,6.448282718658447,0.005988302105839036
2000-02-09,6.419407367706299,-0.004488047074022954
2000-02-10,6.3039164543151855,-0.018154703452461212
2000-02-11,6.23654842376709,-0.010744207534729282
2000-02-14,6.178802013397217,-0.009302488414088546
2000-02-15,6.188427448272705,0.0015566035786539994
2000-02-16,6.1403045654296875,-0.007806662873247021
2000-02-17,6.101805686950684,-0.006289602789114998
2000-02-18,6.111433506011963,0.0015766204040571204
2000-02-22,6.101805686950684,-0.001576620404057055
2000-02-23,6.121054649353027,0.00314966837317167
2000-02-24,6.082557201385498,-0.0063092101160183165
2000-02-25,6.082557201385498,0.0
2000-02-28,6.053686618804932,-0.004757754947641346
2000-02-29,6.149929523468018,0.015773177214655574
2000-03-01,6.159554481506348,0.0015638283450344552
2000-03-02,6.169177055358887,0.0015610001365876807
2000-03-03,6.169177055358887,0.0
2000-03-06,6.169177055358887,0.0
2000-03-07,6.178802013397217,0.0015589530779181358
2000-03-08,6.053686618804932,-0.020456958774195858
2000-03-09,6.063309192657471,0.0015882774947041957
2000-03-10,6.063309192657471,0.0
2000-03-13,6.03443717956543,-0.00477313162618766
2000-03-14,6.015186309814453,-0.003195267660736105
2000-03-15,6.053686618804932,0.006380121792219592
2000-03-16,6.1632080078125,0.017929977535961195
2000-03-17,6.23190975189209,0.011085404584508204
2000-03-20,6.202463626861572,-0.004736254763863232
2000-03-21,6.280977249145508,0.012579008998912726
2000-03-22,6.2711663246154785,-0.0015632272639765753
2000-03-23,6.310420989990234,0.006240038203160685
2000-03-24,6.3398613929748535,0.004654513669229477
2000-03-27,6.251537322998047,-0.014029500721421668
2000-03-28,6.261351585388184,0.0015686648342354969
2000-03-29,6.310420989990234,0.007806322217956733
2000-03-30,6.349677085876465,0.0062015667595665975
2000-03-31,6.310420989990234,-0.006201566759566555
2000-04-03,6.369300842285156,0.009287313443097713
2000-04-04,6.418375015258789,0.007675267098143609
2000-04-05,6.487075328826904,0.010646813662981721
2000-04-06,6.506700038909912,0.0030206347961714924
2000-04-07,6.6146559715271,0.016455367652255592
2000-04-10,6.732422351837158,0.01764722341757611
2000-04-11,6.722609996795654,-0.0014585407937751354
2000-04-12,6.810934066772461,0.013052800298361391
2000-04-13,6.889448165893555,0.011461717976234579
2000-04-14,6.879631996154785,-0.0014258282014854326
2000-04-17,6.8698201179504395,-0.0014272393966675168
2000-04-18,6.967959880828857,0.014184559715855017
2000-04-19,6.967959880828857,0.0
2000-04-20,6.9385199546813965,-0.004233993142150647
2000-04-24,7.036656379699707,0.014044622521246612
2000-04-25,7.026843070983887,-0.0013955716133028278
2000-04-26,7.085730075836182,0.008345373449049143
2000-04-27,7.1053571701049805,0.0027661174148558565
2000-04-28,7.144611835479736,0.00550945263869989
2000-05-01,7.203497409820557,0.008208176275709389
2000-05-02,7.282007694244385,0.010839946917133723
2000-05-03,7.223123550415039,-0.008119122303236262
2000-05-04,7.272193431854248,0.006770472000458744
2000-05-05,7.272193431854248,0.0
2000-05-08,7.282007694244385,0.0013486503027775724
2000-05-09,7.311452388763428,0.004035332855646688
2000-05-10,7.262381076812744,-0.006734192141338022
2000-05-11,7.223123550415039,-0.005420263017544881
2000-05-12,7.174055099487305,-0.006816424538776504
2000-05-15,7.213313102722168,0.005457301170766293
2000-05-16,7.213313102722168,0.0
2000-05-17,7.213313102722168,0.0
2000-05-18,7.252566337585449,0.005427023136426807
2000-05-19,7.213313102722168,-0.005427023136426673
2000-05-22,7.203497409820557,-0.0013617012458871584
2000-05-23,7.183868408203125,-0.002728645958502266
2000-05-24,7.06610107421875,-0.016529160348876748
2000-05-25,7.026843070983887,-0.005571313470935452
2000-05-26,6.997398853302002,-0.004199052056332135
2000-05-30,6.977773189544678,-0.0028086490239387727
2000-05-31,7.00721549987793,0.004210565268990598
2000-06-01,6.997398853302002,-0.0014019162450519351
2000-06-02,6.997398853302002,0.0
2000-06-05,7.056284427642822,0.008380140319818383
2000-06-06,7.115168571472168,0.008310295735499034
2000-06-07,7.262381076812744,0.020478823410771525
2000-06-08,7.282007694244385,0.002698859285691489
2000-06-09,7.311452388763428,0.004035332855646688
2000-06-12,7.306542873382568,-0.0006717084630842271
2000-06-13,7.345803260803223,0.005358934469374093
2000-06-14,7.561707496643066,0.028967858807337404
2000-06-15,7.4390339851379395,-0.01635602432568083
2000-06-16,7.480525970458984,0.005562106712849562
2000-06-19,7.400731563568115,-0.01072425115511019
2000-06-20,7.540368556976318,0.018692205795411723
2000-06-21,7.470550537109375,-0.009302364884913567
2000-06-22,7.500473976135254,0.003997519187526463
2000-06-23,7.495486736297607,-0.0006651444501827849
2000-06-26,7.465566158294678,-0.0039998010974041
2000-06-27,7.545355319976807,0.010630914731364046
2000-06-28,7.545355319976807,0.0
2000-06-29,7.545355319976807,0.0
2000-06-30,7.338395595550537,-0.027811949526179172
2000-07-03,7.475537300109863,0.01851576128583223
2000-07-05,7.67501974105835,0.0263348692879252
2000-07-06,7.660060405731201,-0.0019509960077205859
2000-07-07,7.7747602462768555,0.014862751511021946
2000-07-10,7.744836330413818,-0.0038562797425957503
2000-07-11,7.779747009277344,0.004497478218305725
2000-07-12,7.7149152755737305,-0.008368315598173236
2000-07-13,7.694965362548828,-0.002589237988145465
2000-07-14,7.605203151702881,-0.011733627720103008
2000-07-17,7.560318946838379,-0.005919260230651787
2000-07-18,7.560318946838379,0.0
2000-07-19,7.5503435134887695,-0.0013203173355144724
2000-07-20,7.5503435134887695,0.0
2000-07-21,7.699955463409424,0.019621484168865964
2000-07-24,7.719904899597168,0.0025875003856701403
2000-07-25,7.80966854095459,0.01156047735647827
2000-07-26,7.879489898681641,0.008900645492373743
2000-07-27,7.969250679016113,0.01132730258823211
2000-07-28,7.939328670501709,-0.0037617493230441296
2000-07-31,7.959279537200928,0.0025097639882658454
2000-08-01,8.138814926147461,0.0223060975892548
2000-08-02,8.168734550476074,0.003669424145300554
2000-08-03,8.039073944091797,-0.016000111618725325
2000-08-04,7.959279537200928,-0.009975410115830304
2000-08-07,7.869512557983398,-0.01134236157076829
2000-08-08,8.004162788391113,0.016965631107047945
2000-08-09,7.999174118041992,-0.000623453788403924
2000-08-10,8.049041748046875,0.0062147457292800485
2000-08-11,8.09891414642334,0.006176949859725859
2000-08-14,8.108884811401367,0.0012303541352836449
2000-08-15,8.118866920471191,0.001230251792579246
2000-08-16,8.118866920471191,0.0
2000-08-17,8.128836631774902,0.0012272149750760272
2000-08-18,8.09891414642334,-0.0036878209029390084
2000-08-21,8.07896614074707,-0.0024660852264679284
2000-08-22,8.019124031066895,-0.0074347186143386475
2000-08-23,7.829617023468018,-0.023915595482131687
2000-08-24,7.719904899597168,-0.014111552116249145
2000-08-25,7.744836330413818,0.0032242960997461503
2000-08-28,7.709928035736084,-0.004517487710218301
2000-08-29,7.4605793952941895,-0.03287577551604097
2000-08-30,7.660060405731201,0.026386791457832987
2000-08-31,7.660060405731201,0.0
2000-09-01,7.6450958251953125,-0.0019554959229123783
2000-09-05,7.699955463409424,0.007150171205922594
2000-09-06,7.699955463409424,0.0
2000-09-07,7.829617023468018,0.016699052501919196
2000-09-08,8.059019088745117,0.028878250592074783
2000-09-11,7.969250679016113,-0.011201377271239866
2000-09-12,7.969250679016113,0.0
2000-09-13,7.939328670501709,-0.0037617493230441296
2000-09-14,7.899435043334961,-0.005037477955959103
2000-09-15,7.879489898681641,-0.002528075309228969
2000-09-18,7.71762752532959,-0.02075616667080638
2000-09-19,7.798761367797852,0.010457920651549964
2000-09-20,7.748053073883057,-0.006523326553366404
2000-09-21,7.616212368011475,-0.017162413976419773
2000-09-22,7.71762752532959,0.013227819878236234
2000-09-25,7.646642208099365,-0.009240376997886967
2000-09-26,7.71762752532959,0.009240376997886901
2000-09-27,7.824110507965088,0.013703055427612517
2000-09-28,7.849471092224121,0.003236095876226431
2000-09-29,7.788621425628662,-0.007782275700570339
2000-10-02,7.646642208099365,-0.018397252601155503
2000-10-03,7.585791110992432,-0.007989717668520614
2000-10-04,7.464090824127197,-0.01617327500498198
2000-10-05,7.464090824127197,0.0
2000-10-06,7.464090824127197,0.0
2000-10-09,7.393103122711182,-0.009556076588530294
2000-10-10,7.3626813888549805,-0.004123369643317729
2000-10-11,7.464090824127197,0.013679446231847917
2000-10-12,7.382959842681885,-0.01092901086017629
2000-10-13,7.34239387512207,-0.005509690423452331
2000-10-16,7.514801979064941,0.02320974228780309
2000-10-17,7.413387298583984,-0.013587212593582879
2000-10-18,7.301831245422363,-0.015162287940360144
2000-10-19,7.393103122711182,0.012422382941238347
2000-10-20,7.504661560058594,0.014976813632686117
2000-10-23,7.413387298583984,-0.012236908633564247
2000-10-24,7.352537631988525,-0.008241950482576537
2000-10-25,7.281545639038086,-0.009702356962399948
2000-10-26,7.372819900512695,0.012457099087414925
2000-10-27,7.535085201263428,0.021769887599653596
2000-10-30,7.555367469787598,0.0026880944103330334
2000-10-31,7.636496067047119,0.010680634182432267
2000-11-01,7.616212368011475,-0.0026596864522954356
2000-11-02,7.62635612487793,0.0013309775670236014
2000-11-03,7.62635612487793,0.0
2000-11-06,7.7074875831604,0.01058211064685064
2000-11-07,7.6973466873168945,-0.001316586355984726
2000-11-08,7.758196830749512,0.007874256608760939
2000-11-09,7.727767467498779,-0.003929933174094342
2000-11-10,7.758196830749512,0.003929933174094285
2000-11-13,7.788621425628662,0.003913937014854337
2000-11-14,7.82918643951416,0.005194724567859515
2000-11-15,7.900177001953125,0.009026562927550275
2000-11-16,7.859609127044678,-0.0051482887115631626
2000-11-17,7.910315036773682,0.006430732823383876
2000-11-20,7.961024284362793,0.006390061873592917
2000-11-21,7.991445541381836,0.0038139917176868033
2000-11-22,7.961024284362793,-0.003813991717686678
2000-11-24,8.021873474121094,0.0076143243446888526
2000-11-27,8.021873474121094,0.0
2000-11-28,8.032014846801758,0.001263416541453951
2000-11-29,8.123286247253418,0.01129937114930631
2000-11-30,8.275411605834961,0.018553878359124476
2000-12-01,8.163853645324707,-0.013572342959887435
2000-12-04,8.275411605834961,0.01357234295988748
2000-12-05,8.386958122253418,0.013389233903766444
2000-12-06,8.559367179870605,0.02034836501940611
2000-12-07,8.539080619812012,-0.002372913590198832
2000-12-08,8.640498161315918,0.01180689246808014
2000-12-11,8.762197494506836,0.013986490313077077
2000-12-12,8.802762031555176,0.0046188104337067
2000-12-13,8.812904357910156,0.001151512210943895
2000-12-14,8.823047637939453,0.0011502958445489665
2000-12-15,8.771976470947266,-0.005805199254329311
2000-12-18,8.916121482849121,0.016298892432780918
2000-12-19,8.988188743591309,0.008050312917815602
2000-12-20,8.99848747253418,0.0011451509933882488
2000-12-21,8.9367094039917,-0.006889058792650621
2000-12-22,8.85434341430664,-0.009259325909142172
2000-12-26,8.947006225585938,0.010410856490966838
2000-12-27,9.224989891052246,0.03059711771044584
2000-12-28,9.420609474182129,0.020983692409554323
2000-12-29,9.111734390258789,-0.03333671023944347
2001-01-02,8.916121482849121,-0.021702035580934607
2001-01-03,9.019079208374023,0.011481204840580506
