Date,Close,log_returns
2000-01-03,13.037562370300293,
2000-01-04,12.263724327087402,-0.06118894113606052
2000-01-05,12.398303031921387,0.010913947886423353
2000-01-06,13.45813274383545,0.0820239772993617
2000-01-07,13.104859352111816,-0.026600483946730258
2000-01-10,12.650642395019531,-0.03527510823495397
2000-01-11,12.38148021697998,-0.021506170805869314
2000-01-12,12.516060829162598,0.010810860613620233
2000-01-13,12.80205249786377,0.02259282355937791
2000-01-14,13.592708587646484,0.05992800624362474
2000-01-18,12.91981029510498,-0.05077170050464365
2000-01-19,12.91981029510498,0.0
2000-01-20,12.671672821044922,-0.01939279951282472
2000-01-21,12.297368049621582,-0.029983755916538176
2000-01-24,11.994558334350586,-0.02493218497492056
2000-01-25,12.145965576171875,0.012543988500459189
2000-01-26,12.68428897857666,0.04336707603667741
2000-01-27,12.953459739685059,0.020998774491843585
2000-01-28,12.314193725585938,-0.05061035532354105
2000-01-31,13.037562370300293,0.057082045724693734
2000-02-01,13.188965797424316,0.011545951344013988
2000-02-02,12.852511405944824,-0.02584132317847377
2000-02-03,12.499238967895508,-0.027871472510161418
2000-02-04,12.347835540771484,-0.012186972028854378
2000-02-07,12.196433067321777,-0.012337250398302534
2000-02-08,12.68428897857666,0.03922060187878167
2000-02-09,12.398303031921387,-0.022804528356640666
2000-02-10,12.0786714553833,-0.02611840338190882
2000-02-11,12.16279125213623,0.006940186358533423
2000-02-14,11.910449981689453,-0.02096522946668742
2000-02-15,12.280543327331543,0.03060000214552672
2000-02-16,12.16279125213623,-0.009634772678839477
2000-02-17,12.011388778686523,-0.01252612935687925
2000-02-18,11.77586555480957,-0.01980311956084002
2000-02-22,12.045028686523438,0.022599872636204676
2000-02-23,12.314193725585938,0.022100540829833298
2000-02-24,12.061849594116211,-0.020705012953777094
2000-02-25,11.876799583435059,-0.015460663245319256
2000-02-28,12.364659309387207,0.0402554654670116
2000-02-29,12.38148021697998,0.0013594775189497649
2000-03-01,12.39848804473877,0.001372708007520328
2000-03-02,12.262431144714355,-0.011034323535013766
2000-03-03,12.245428085327148,-0.0013875599623484624
2000-03-06,12.109363555908203,-0.011173648870683194
2000-03-07,11.973298072814941,-0.011299991091992888
2000-03-08,11.871258735656738,-0.008558763399366696
2000-03-09,11.718184471130371,-0.012978382898719547
2000-03-10,11.667167663574219,-0.004363149051292289
2000-03-13,11.752202033996582,0.007261915688914083
2000-03-14,11.59913444519043,-0.013110151645868224
2000-03-15,12.483526229858398,0.07347939496641917
2000-03-16,13.401939392089844,0.07098955373651593
2000-03-17,13.606023788452148,0.015113193063535866
2000-03-20,13.503985404968262,-0.007527763241099793
2000-03-21,13.87813949584961,0.027330046948661896
2000-03-22,13.99720287322998,0.008542610875885448
2000-03-23,14.745523452758789,0.05208202710942814
2000-03-24,14.864578247070312,0.008041541841910154
2000-03-27,14.728521347045898,-0.009195242171418753
2000-03-28,14.575458526611328,-0.010446650120744016
2000-03-29,14.1502685546875,-0.029605588504509447
2000-03-30,13.827123641967773,-0.02310145860497044
2000-03-31,14.269312858581543,0.031479133027878754
2000-04-03,15.102685928344727,0.05676132659021733
2000-04-04,14.745523452758789,-0.023933062058363812
2000-04-05,14.694507598876953,-0.0034657507566338524
2000-04-06,14.541444778442383,-0.010470958288129458
2000-04-07,14.23530101776123,-0.021277966129885605
2000-04-10,14.371360778808594,0.009512524599766115
2000-04-11,14.243804931640625,-0.00891532087102209
2000-04-12,14.847566604614258,0.04151391626436918
2000-04-13,14.371360778808594,-0.03259859539334722
2000-04-14,13.589019775390625,-0.05597529423170112
2000-04-17,13.691060066223145,0.007480972732816345
2000-04-18,13.87813949584961,0.013571834088453982
2000-04-19,13.452956199645996,-0.0311160303160407
2000-04-20,13.486971855163574,0.002525298027910611
2000-04-24,14.01420783996582,0.038347488999007015
2000-04-25,14.541444778442383,0.03693117222967349
2000-04-26,14.082234382629395,-0.03208880286123107
2000-04-27,13.946170806884766,-0.009709053630930416
2000-04-28,13.33389949798584,-0.04489534956357648
2000-05-01,13.606023788452148,0.020202993407625318
2000-05-02,13.503985404968262,-0.007527763241099793
2000-05-03,13.33389949798584,-0.012675230166525542
2000-05-04,13.061785697937012,-0.020618782074947682
2000-05-05,12.942733764648438,-0.00915631340281282
2000-05-08,13.112805366516113,0.013054730235258645
2000-05-09,13.112805366516113,0.0
2000-05-10,12.653600692749023,-0.035647447236433635
2000-05-11,12.891705513000488,0.018642306662428325
2000-05-12,13.22335147857666,0.025400196994445463
2000-05-15,13.77609920501709,0.0409508308815859
2000-05-16,13.520981788635254,-0.018692463471886175
2000-05-17,13.418940544128418,-0.007575503094870882
2000-05-18,13.691060066223145,0.020075887533966746
2000-05-19,13.537989616394043,-0.01124329083091874
2000-05-22,13.674056053161621,0.010000539645372777
2000-05-23,14.303332328796387,0.0449922213699007
2000-05-24,15.221748352050781,0.0622326777457511
2000-05-25,15.05166244506836,-0.011236771289301851
2000-05-26,14.864578247070312,-0.012507362725126365
2000-05-30,14.949620246887207,0.005704814132388451
2000-05-31,15.224241256713867,0.01820307903066262
2000-06-01,15.601838111877441,0.024499758000079225
2000-06-02,16.751811981201172,0.07111769540361255
2000-06-05,16.271223068237305,-0.029108338780039128
2000-06-06,15.58467960357666,-0.04310973661397069
2000-06-07,15.876466751098633,0.018549579272297247
2000-06-08,15.58467960357666,-0.018549579272297327
2000-06-09,15.378721237182617,-0.013303538914096798
2000-06-12,15.507440567016602,0.008335129231903996
2000-06-13,15.292889595031738,-0.01393195730024108
2000-06-14,15.18991470336914,-0.006756286748797019
2000-06-15,14.263067245483398,-0.06295821506682771
2000-06-16,13.181756973266602,-0.07883966000628856
2000-06-19,13.284737586975098,0.007782000232659946
2000-06-20,13.319063186645508,0.0025805048692370105
2000-06-21,13.078777313232422,-0.018205467227826948
2000-06-22,12.90713882446289,-0.013210308533106892
2000-06-23,13.010119438171387,0.007946917426978305
2000-06-26,13.164589881896973,0.011803167337363715
2000-06-27,12.90713882446289,-0.019750084764341994
2000-06-28,12.473749160766602,-0.03415418660860197
2000-06-29,12.478044509887695,0.0003442918148666511
2000-06-30,11.808648109436035,-0.05513850708268941
2000-07-03,12.35789966583252,0.0454633539723894
2000-07-05,12.443708419799805,0.0069196397312447635
2000-07-06,12.581021308898926,0.010974285731826518
2000-07-07,13.0272798538208,0.03485617597989683
2000-07-10,13.0272798538208,0.0
2000-07-11,12.889973640441895,-0.01059583709679176
2000-07-12,12.90713882446289,0.0013307835578591338
2000-07-13,12.684003829956055,-0.017438896917215316
2000-07-14,13.044445991516113,0.02802079003000255
2000-07-17,12.872808456420898,-0.013245233573583964
2000-07-18,12.701169967651367,-0.013423102425670602
2000-07-19,12.684003829956055,-0.0013524540307480039
2000-07-20,13.284737586975098,0.046274167808912234
2000-07-21,13.387713432312012,0.0077215518664217105
2000-07-24,13.0272798538208,-0.027291769219186038
2000-07-25,13.250414848327637,0.016983252165893404
2000-07-26,12.924298286437988,-0.024919733513859864
2000-07-27,12.83848762512207,-0.0066616226169623795
2000-07-28,12.769824981689453,-0.005362540596108715
2000-07-31,13.010119438171387,0.018642508449083106
2000-08-01,13.095937728881836,0.006574612113154968
2000-08-02,12.958627700805664,-0.010540287050997485
2000-08-03,13.473538398742676,0.03896584525208615
2000-08-04,14.417543411254883,0.06771811422791345
2000-08-07,14.383211135864258,-0.002384124457340251
2000-08-08,14.263067245483398,-0.008388146846469772
2000-08-09,14.572012901306152,0.021429278284610855
2000-08-10,14.675000190734863,0.007042614216463539
2000-08-11,14.846638679504395,0.011628109367379933
2000-08-14,15.10408878326416,0.01719199943631186
2000-08-15,14.915287971496582,-0.012578762225802564
2000-08-16,14.692163467407227,-0.015072471106883556
2000-08-17,14.709329605102539,0.0011677053001038005
2000-08-18,14.76081657409668,0.0034941816077913093
2000-08-21,14.795151710510254,0.0023233988836742995
2000-08-22,14.949616432189941,0.010386102823853736
2000-08-23,14.846638679504395,-0.006912154719048687
2000-08-24,14.417543411254883,-0.02932773056464439
2000-08-25,14.211579322814941,-0.014388679933147424
2000-08-28,14.194412231445312,-0.001208695244934541
2000-08-29,13.971284866333008,-0.01584424004430452
2000-08-30,14.109955787658691,0.009876490163269276
2000-08-31,14.859659194946289,0.05176947218034046
2000-09-01,14.56064224243164,-0.020327952782545535
2000-09-05,14.837992668151855,0.01886881178793206
2000-09-06,14.872660636901855,0.0023337073155594995
2000-09-07,15.080673217773438,0.013889333715431563
2000-09-08,15.514018058776855,0.028330001427235997
2000-09-11,15.687366485595703,0.011111699878426038
2000-09-12,15.808697700500488,0.0077045699663550555
2000-09-13,15.756698608398438,-0.0032946926204055105
2000-09-14,15.62236499786377,-0.008562042058973368
2000-09-15,15.219341278076172,-0.026136469788743538
2000-09-18,14.889999389648438,-0.021877265770441984
2000-09-19,15.219341278076172,0.021877265770441932
2000-09-20,14.924663543701172,-0.01955195558669053
2000-09-21,14.69931697845459,-0.015214087234470635
2000-09-22,15.254011154174805,0.037041466316785315
2000-09-25,15.254011154174805,0.0
2000-09-26,14.924663543701172,-0.021827379082314646
