Date,Close,log_returns
2000-01-03,25.899301528930664,0.0
2000-01-04,24.845983505249023,-0.04151989043516625
2000-01-05,25.124801635742188,0.011159361341507284
2000-01-06,25.264219284057617,0.005533665927006586
2000-01-07,26.534393310546875,0.049052615094007976
2000-01-10,27.138504028320312,0.022511780065023513
2000-01-11,25.558521270751953,-0.05998275776046917
2000-01-12,24.845983505249023,-0.028274664667076226
2000-01-13,26.921640396118164,0.08023432897106351
2000-01-14,27.045555114746094,0.004592231826035768
2000-01-18,27.417327880859375,0.013652547212720877
2000-01-19,25.775381088256836,-0.06175540293842243
2000-01-20,25.403621673583984,-0.014528065548819052
2000-01-21,24.41225814819336,-0.039806360164623446
2000-01-24,24.319324493408203,-0.0038141083219359597
2000-01-25,23.4208984375,-0.03764256153703502
2000-01-26,23.63776206970215,0.00921680154369428
2000-01-27,23.5757999420166,-0.002624761217698682
2000-01-28,22.243656158447266,-0.05816390825216826
2000-01-31,23.219532012939453,0.04293697010059656
2000-02-01,23.04913902282715,-0.007365405428947822
2000-02-02,23.936796188354492,0.037788448299351574
2000-02-03,24.279644012451172,0.01422143986761288
2000-02-04,24.622488021850586,0.014021868266750039
2000-02-07,22.62775230407715,-0.08448304160353812
2000-02-08,21.75506019592285,-0.03933074782500275
2000-02-09,21.22520637512207,-0.02465692780170067
2000-02-10,20.071998596191406,-0.05586371623419313
2000-02-11,19.355146408081055,-0.03636739076998148
2000-02-14,19.869407653808594,0.026222896682278823
2000-02-15,20.32134437561035,0.022490535701069694
2000-02-16,19.666824340820312,-0.03273860820351779
2000-02-17,20.22783660888672,0.028126533177318266
2000-02-18,18.638286590576172,-0.0818418217866231
2000-02-22,18.170774459838867,-0.02540337943018186
2000-02-23,18.13960075378418,-0.001717069213990417
2000-02-24,19.04346466064453,0.04862654499813299
2000-02-25,19.15256118774414,0.005712469889152743
2000-02-28,19.292808532714844,0.007295961418296412
2000-02-29,19.91616439819336,0.03179927173734418
2000-03-01,20.32134437561035,0.020140097414068667
2000-03-02,20.22783660888672,-0.004612075026199534
2000-03-03,20.5706844329834,0.01680727075713807
2000-03-06,20.22783660888672,-0.016807270757138018
2000-03-07,19.947336196899414,-0.013964095256823185
2000-03-08,19.96291160583496,0.0007805218250341748
2000-03-09,20.383678436279297,0.02085837168420479
2000-03-10,20.710935592651367,0.01592734631056733
2000-03-13,20.10317039489746,-0.029784316559403154
2000-03-14,19.72915267944336,-0.01878016039996779
2000-03-15,22.347248077392578,0.12460581163409415
2000-03-16,27.115896224975586,0.19341694753388855
2000-03-17,25.526350021362305,-0.060408879671027656
2000-03-20,23.98354721069336,-0.062343190438149294
2000-03-21,26.22762107849121,0.08944503270872005
2000-03-22,26.087360382080078,-0.005362174603541602
2000-03-23,26.22762107849121,0.005362174603541567
2000-03-24,27.536664962768555,0.048705292945100474
2000-03-27,27.256160736083984,-0.010238810414190506
2000-03-28,26.97564697265625,-0.010345082600315693
2000-03-29,26.040620803833008,-0.03527683756520459
2000-03-30,26.97564697265625,0.035276837565204534
2000-03-31,29.313220977783203,0.08310414714664346
2000-04-03,29.2197208404541,-0.003194789598875963
2000-04-04,30.20149803161621,0.03304767428436695
2000-04-05,28.670392990112305,-0.05202653968164247
2000-04-06,28.14443016052246,-0.018515515015480842
2000-04-07,29.126222610473633,0.03428941689744542
2000-04-10,27.770418167114258,-0.04766752960907198
2000-04-11,28.237947463989258,0.01669536867576501
2000-04-12,28.331438064575195,0.003305345632807939
2000-04-13,28.611948013305664,0.009852319543934465
2000-04-14,25.245838165283203,-0.12516307629134577
2000-04-17,29.827495574951172,0.16676932141422623
2000-04-18,28.14443016052246,-0.05808116626376134
2000-04-19,27.115896224975586,-0.03722933966514843
2000-04-20,28.331438064575195,0.04385194126209484
2000-04-24,29.079465866088867,0.02606021100920605
2000-04-25,31.510540008544922,0.08028980855467772
2000-04-26,28.14443016052246,-0.11297262116083003
2000-04-27,29.92099380493164,0.06121089581074735
2000-04-28,29.64047622680664,-0.009419500630050462
2000-05-01,29.733983993530273,0.003149766538824483
2000-05-02,28.004182815551758,-0.0599367485810086
2000-05-03,27.72367286682129,-0.010067220940303693
2000-05-04,28.518442153930664,0.028264306772912782
2000-05-05,29.500234603881836,0.0338472448676114
2000-05-08,28.9859676361084,-0.017586377723690202
2000-05-09,29.733983993530273,0.02547879560447842
2000-05-10,29.40673065185547,-0.011067051989013086
2000-05-11,29.68724250793457,0.009493826460417342
2000-05-12,29.96774673461914,0.009404286131747396
2000-05-15,30.76251792907715,0.026175304067451863
2000-05-16,33.56761169433594,0.08726466587439474
2000-05-17,31.510540008544922,-0.06323957110368986
2000-05-18,30.10800552368164,-0.04553099267568315
2000-05-19,30.24825668334961,0.004647451879142558
2000-05-22,30.902782440185547,0.021407673944025343
2000-05-23,29.40673065185547,-0.04962264457780643
2000-05-24,31.884559631347656,0.08089828663775135
2000-05-25,30.48200798034668,-0.04498526124879643
2000-05-26,31.41705322265625,0.030214234484902153
2000-05-30,33.80136489868164,0.07315034153771295
2000-05-31,32.91309356689453,-0.0266306239367944
2000-06-01,35.063663482666016,0.06329480648404401
2000-06-02,35.99869155883789,0.026317226369049578
2000-06-05,35.016902923583984,-0.02765170662283009
2000-06-06,33.94163131713867,-0.03118856219795327
2000-06-07,33.52085494995117,-0.012474542431554103
2000-06-08,30.669023513793945,-0.08891464181691172
2000-06-09,31.79106903076172,0.03593226311315915
2000-06-12,30.76251792907715,-0.03288840371216269
2000-06-13,31.41705322265625,0.0210538432142404
2000-06-14,30.295013427734375,-0.036367716124199256
2000-06-15,30.43526268005371,0.004618767133498502
2000-06-16,31.276792526245117,0.027274476935343395
2000-06-19,32.11832046508789,0.026550228632211154
2000-06-20,32.35207748413086,0.007251639538313113
2000-06-21,31.65081024169922,-0.021914489552714116
2000-06-22,30.014497756958008,-0.053083224820589095
2000-06-23,29.453472137451172,-0.018868720943486367
2000-06-26,30.10800552368164,0.021979298082404158
2000-06-27,28.611948013305664,-0.05096670734426596
2000-06-28,29.126222610473633,0.017814495756564495
2000-06-29,28.565204620361328,-0.019449533571660606
2000-06-30,27.443159103393555,-0.040072431569469255
2000-07-03,30.24825668334961,0.09732162860797387
2000-07-05,30.80927848815918,0.018377341714863465
2000-07-06,32.77283477783203,0.061784070014918833
2000-07-07,34.31563949584961,0.04600124798749089
2000-07-10,35.20391082763672,0.025555967259483434
2000-07-11,33.84812545776367,-0.03927355957504683
2000-07-12,35.344173431396484,0.0432499337047489
2000-07-13,34.73640060424805,-0.017345407724575282
2000-07-14,35.29740905761719,0.01602141754873608
2000-07-17,35.484432220458984,0.0052845078539643505
2000-07-18,35.016902923583984,-0.013263185713325602
2000-07-19,34.97016525268555,-0.0013356089650299436
2000-07-20,35.484432220458984,0.014598794678355497
2000-07-21,33.84812545776367,-0.047210451382874
2000-07-24,31.79106903076172,-0.06269821766371145
2000-07-25,32.258583068847656,0.014598747250397783
2000-07-26,31.276792526245117,-0.030907779803677437
2000-07-27,31.183290481567383,-0.0029939798354541706
