Date,Close,log_returns
2000-01-03,15.994914054870605,0.0
2000-01-04,15.713950157165527,-0.017721937263127863
2000-01-05,15.994914054870605,0.017721937263127856
2000-01-06,17.178983688354492,0.0714159579957706
2000-01-07,17.199054718017578,0.001167665921266926
2000-01-10,17.219118118286133,0.0011658609907356857
2000-01-11,17.500085830688477,0.01618550048312005
2000-01-12,17.199054718017578,-0.017351361473855676
2000-01-13,16.958223342895508,-0.014101554903363156
2000-01-14,17.158906936645508,0.011764524549317937
2000-01-18,16.41635513305664,-0.04423929159698165
2000-01-19,15.794230461120605,-0.038633389446375746
2000-01-20,15.212231636047363,-0.037544895514697155
2000-01-21,15.051673889160156,-0.010610610260957812
2000-01-24,15.65374755859375,0.039221142051767334
2000-01-25,14.108441352844238,-0.10393705317814445
2000-01-26,13.787336349487305,-0.023022780729890936
2000-01-27,14.048229217529297,0.01874583847217856
2000-01-28,13.104991912841797,-0.06950313382681364
2000-01-31,13.08492660522461,-0.0015322927812338137
2000-02-01,13.16519832611084,0.0061159305951542725
2000-02-02,12.522994995117188,-0.05001030355775892
2000-02-03,13.004652976989746,0.03774066080333322
2000-02-04,13.285603523254395,0.02137379237395391
2000-02-07,13.486300468444824,0.014993382987402857
2000-02-08,13.06485652923584,-0.03174847248506258
2000-02-09,12.643404006958008,-0.03279026079543543
2000-02-10,12.342375755310059,-0.024097132122520338
2000-02-11,12.0814790725708,-0.02136489989434626
2000-02-14,12.462790489196777,0.031073819285354187
2000-02-15,12.92436695098877,0.036366996468860414
2000-02-16,13.185269355773926,0.01998580800365641
2000-02-17,13.12506103515625,-0.004576789787258519
2000-02-18,12.723688125610352,-0.03105799589707466
2000-02-22,12.683541297912598,-0.0031602706805816116
2000-02-23,12.322308540344238,-0.028893870113740443
2000-02-24,11.539616584777832,-0.06562528643437184
2000-02-25,11.399133682250977,-0.0122486759108756
2000-02-28,11.338934898376465,-0.005294990144833855
2000-02-29,10.837207794189453,-0.04525699031371788
2000-03-01,10.696728706359863,-0.013047412923468494
2000-03-02,10.4960355758667,-0.018940344680833374
2000-03-03,11.0098237991333,0.0477903252297515
2000-03-06,10.929165840148926,-0.00735296599482349
2000-03-07,10.344398498535156,-0.05498981556538782
2000-03-08,10.3645601272583,0.001947141375619943
2000-03-09,10.263737678527832,-0.009775237154455269
2000-03-10,10.808180809020996,0.05168626014629538
2000-03-13,10.767855644226074,-0.003737962886321236
2000-03-14,10.84850788116455,0.007462181240397581
2000-03-15,12.018051147460938,0.10238223375116164
2000-03-16,12.925457000732422,0.07278899585250563
2000-03-17,11.937393188476562,-0.0795230194550939
2000-03-20,12.260026931762695,0.02666836901900761
2000-03-21,12.562496185302734,0.02437175493810085
2000-03-22,12.139041900634766,-0.03428902051510112
2000-03-23,12.179368019104004,0.0033165125158619445
2000-03-24,12.522168159484863,0.02775715219396497
2000-03-27,12.320516586303711,-0.01623463842370422
2000-03-28,12.50200366973877,0.014623037108937658
2000-03-29,12.84479808807373,0.027049986289831327
2000-03-30,13.369075775146484,0.04000535062753263
2000-03-31,13.429570198059082,0.0045147449410296026
2000-04-03,13.44973373413086,0.001500302232887492
2000-04-04,13.51022720336914,0.0044876601195470425
