Date,Close,log_returns
2000-01-03,12.942304611206055,
2000-01-04,12.621149063110352,-0.025127469071159467
2000-01-05,12.102208137512207,-0.04198597727101515
2000-01-06,12.23128890991211,0.010609406688930687
2000-01-07,12.68311882019043,0.03627454915666335
2000-01-10,12.328119277954102,-0.028389109161954876
2000-01-11,12.069938659667969,-0.021164820292943122
2000-01-12,11.876307487487793,-0.01617250497829697
2000-01-13,11.844035148620605,-0.00272107020331918
2000-01-14,11.94084358215332,0.00814037937451151
2000-01-18,12.005398750305176,0.005391687233594767
2000-01-19,12.102208137512207,0.008031482182813984
2000-01-20,11.682665824890137,-0.0352817368667535
2000-01-21,11.650397300720215,-0.0027659072937011027
2000-01-24,10.294947624206543,-0.12368702952766501
2000-01-25,10.133584976196289,-0.015798100355667675
2000-01-26,10.165857315063477,0.0031796308089374124
2000-01-27,10.617673873901367,0.043485175811395875
2000-01-28,10.133584976196289,-0.046664806620333336
2000-01-31,10.294947624206543,0.01579810035566768
2000-02-01,10.456310272216797,0.01555239699646618
2000-02-02,10.327218055725098,-0.012422710390318042
2000-02-03,9.939946174621582,-0.03822133394899773
2000-02-04,9.55267333984375,-0.039740559432818214
2000-02-07,9.681766510009766,0.013423329149577641
2000-02-08,9.455859184265137,-0.02360980647063956
2000-02-09,9.229950904846191,-0.024180839456236565
2000-02-10,8.939501762390137,-0.03197387305958833
2000-02-11,8.907230377197266,-0.0036165075055662813
2000-02-14,9.61722469329834,0.0766923807847119
2000-02-15,10.133584976196289,0.052299422977741344
2000-02-16,10.327218055725098,0.01892778696181579
2000-02-17,10.682215690612793,0.03379733410790823
2000-02-18,10.230401039123535,-0.04321649222720568
2000-02-22,9.778585433959961,-0.04516894652436535
2000-02-23,9.681766510009766,-0.009950459588575433
2000-02-24,9.649495124816895,-0.003338780032170273
2000-02-25,9.520404815673828,-0.013468224756375375
2000-02-28,9.32677173614502,-0.020548424557366697
2000-02-29,9.229950904846191,-0.010435216580963982
2000-03-01,9.391317367553711,0.01733184869824536
2000-03-02,9.359046936035156,-0.003442115881927582
2000-03-03,9.100860595703125,-0.02797448222437181
2000-03-06,9.004043579101562,-0.010695217003570042
2000-03-07,9.359046936035156,0.03866969922794201
2000-03-08,9.810855865478516,0.047146051727118804
2000-03-09,9.423590660095215,-0.04027332389148217
2000-03-10,9.488134384155273,0.00682581567882511
2000-03-13,9.746315002441406,0.026847259355210113
2000-03-14,9.55267333984375,-0.020068218908691204
2000-03-15,9.972223281860352,0.042982510098146624
2000-03-16,11.166303634643555,0.11309708301287086
2000-03-17,11.359938621520996,0.01719237093927432
2000-03-20,11.585855484008789,0.019691989024232127
2000-03-21,11.52131175994873,-0.005586482431141641
2000-03-22,11.23084545135498,-0.025534465848121485
