Date,Close,log_returns
2000-01-03,10.806397438049316,0.0
2000-01-04,10.544602394104004,-0.024524206544676713
2000-01-05,11.068203926086426,0.048462379003845917
2000-01-06,11.76632308959961,0.06116498906958083
2000-01-07,11.737236022949219,-0.0024751214367661513
2000-01-10,11.37362289428711,-0.031469460954249844
2000-01-11,11.2427339553833,-0.011574843916106728
2000-01-12,11.606338500976562,0.03182932202234129
2000-01-13,11.475434303283691,-0.011342768364772762
2000-01-14,11.286358833312988,-0.016613789417679582
2000-01-18,11.010021209716797,-0.02478893645590554
2000-01-19,10.64641284942627,-0.03358286336936245
2000-01-20,10.442793846130371,-0.019310857332181647
2000-01-21,10.166451454162598,-0.026818930157805943
2000-01-24,10.151908874511719,-0.0014314720183042143
2000-01-25,9.555593490600586,-0.060535065403893064
2000-01-26,9.861021041870117,0.03146302833942624
2000-01-27,9.96282958984375,0.010271409419491007
2000-01-28,9.293797492980957,-0.06951388519520278
2000-01-31,9.279250144958496,-0.0015665012313420658
2000-02-01,9.235618591308594,-0.00471314542270968
2000-02-02,9.25015926361084,0.0015731742981258824
2000-02-03,9.33742618560791,0.00938987620814087
2000-02-04,9.322885513305664,-0.0015584600600344796
2000-02-07,9.279250144958496,-0.004691445023522581
2000-02-08,9.293797492980957,0.001566501231342037
2000-02-09,9.308338165283203,0.0015633339666838862
2000-02-10,9.061083793640137,-0.02692183846378394
2000-02-11,8.973817825317383,-0.009677529851502695
2000-02-14,9.017451286315918,0.0048505245824447445
2000-02-15,9.191983222961426,0.019169983712990498
2000-02-16,9.104717254638672,-0.009539056525406639
2000-02-17,8.988368034362793,-0.012861358052975171
2000-02-18,8.682934761047363,-0.034571723149431084
2000-02-22,9.221071243286133,0.06013164008800095
2000-02-23,8.930187225341797,-0.03205385717434972
2000-02-24,8.493858337402344,-0.05009400676100346
2000-02-25,8.33387279510498,-0.01901508427392069
2000-02-28,8.726568222045898,0.04604392133638015
2000-02-29,8.362959861755371,-0.042559775969075786
2000-03-01,8.072072982788086,-0.03540209039907917
2000-03-02,8.013898849487305,-0.007232934077435723
2000-03-03,8.552033424377441,0.0649916916765474
2000-03-06,8.377507209777832,-0.020618680843725427
2000-03-07,7.955722808837891,-0.05165888137438629
2000-03-08,8.202973365783691,0.030605174261400123
2000-03-09,8.057530403137207,-0.01788958615597045
2000-03-10,8.406595230102539,0.04240943625172328
2000-03-13,8.554415702819824,0.017431061877260262
2000-03-14,8.333561897277832,-0.026156642603781685
2000-03-15,9.320053100585938,0.11187736267173154
2000-03-16,9.791203498840332,0.049316054262302386
2000-03-17,9.378939628601074,-0.043017669794736174
2000-03-20,10.262356758117676,0.0900158062484535
