Date,Close,log_returns
2000-01-03,1.6825066804885864,
2000-01-04,1.700728416442871,0.010771886449655639
2000-01-05,1.7371724843978882,0.021202142949298036
2000-01-06,1.7857651710510254,0.0275882081349911
2000-01-07,1.7493209838867188,-0.020619287202735703
2000-01-10,1.7310991287231445,-0.010471162140580846
2000-01-11,1.6399879455566406,-0.05406764975344989
2000-01-12,1.7128766775131226,0.043485333100245174
2000-01-13,1.700728416442871,-0.0071175850877678425
2000-01-14,1.6946555376052856,-0.003577142023086379
2000-01-18,1.6825066804885864,-0.007194744426569318
2000-01-19,1.676432490348816,-0.003616735196495711
2000-01-20,1.670358419418335,-0.0036297920983200042
2000-01-21,1.6946555376052856,0.014441271721384975
2000-01-24,1.670358419418335,-0.014441271721384989
2000-01-25,1.676432490348816,0.0036297920983199574
2000-01-26,1.810062289237976,0.07669324072414288
2000-01-27,1.7796919345855713,-0.016920979761191758
2000-01-28,1.7614692449569702,-0.010292019797241135
2000-01-31,1.8039870262145996,0.023850970866731897
2000-02-01,1.8161356449127197,0.0067117417872962345
2000-02-02,1.822210431098938,0.003339315009793608
2000-02-03,1.846504807472229,0.01324427213177127
2000-02-04,1.846504807472229,0.0
2000-02-07,1.8525800704956055,0.0032847413272371314
2000-02-08,1.8525800704956055,0.0
2000-02-09,1.822210431098938,-0.016529013459008274
2000-02-10,1.822210431098938,0.0
2000-02-11,1.8282837867736816,0.0033274186539162115
2000-02-14,1.8282837867736816,0.0
2000-02-15,1.8343573808670044,0.0033165136208644806
2000-02-16,1.8404316902160645,0.00330593934174568
2000-02-17,1.822210431098938,-0.00994987161652628
2000-02-18,1.8206912279129028,-0.0008340621934427748
2000-02-22,1.8039870262145996,-0.009216994603647116
2000-02-23,1.7857651710510254,-0.01015223930200133
2000-02-24,1.7736172676086426,-0.0068258754536999495
2000-02-25,1.822210431098938,0.027029171552791158
2000-02-28,1.7614692449569702,-0.03390202766382178
2000-02-29,1.7493209838867188,-0.006920555638005135
2000-03-01,1.7493209838867188,0.0
2000-03-02,1.706803798675537,-0.024605205490980737
