Date,Close,log_returns
2000-01-03,12.209464073181152,
2000-01-04,12.331252098083496,0.009925466223437145
2000-01-05,13.122889518737793,0.0622211360434599
2000-01-06,13.092443466186523,-0.0023227678441048705
2000-01-07,13.640490531921387,0.04100738538775905
2000-01-10,13.640490531921387,0.0
2000-01-11,13.57960319519043,-0.004473712610382182
2000-01-12,13.6100435256958,0.0022391128164252995
2000-01-13,13.518704414367676,-0.006733776042133519
2000-01-14,13.3969144821167,-0.009049820769641363
2000-01-18,13.153335571289062,-0.0183490358438112
2000-01-19,13.275123596191406,0.009216495462260426
2000-01-20,13.061992645263672,-0.016185189115485443
2000-01-21,13.366466522216797,0.023042383715333105
2000-01-24,13.884071350097656,0.03799316487022825
2000-01-25,14.066755294799805,0.013071995929893004
2000-01-26,14.127655982971191,0.00432006061674936
2000-01-27,14.127655982971191,0.0
2000-01-28,13.76228141784668,-0.02620267407156254
2000-01-31,14.188545227050781,0.03050334544180874
2000-02-01,13.944964408874512,-0.01731649609293864
2000-02-02,13.914521217346191,-0.0021854821050177244
2000-02-03,14.371238708496094,0.03229591066338275
2000-02-04,13.8231782913208,-0.038882127821587655
2000-02-07,13.8231782913208,0.0
2000-02-08,13.57960319519043,-0.017777867653902893
2000-02-09,13.640490531921387,0.004473712610382261
2000-02-10,13.3969144821167,-0.018018196605731753
2000-02-11,13.518704414367676,0.00904982076964143
2000-02-14,13.6100435256958,0.006733776042133517
2000-02-15,13.640490531921387,0.0022345997939570137
2000-02-16,13.8231782913208,0.013304155043520678
2000-02-17,13.67094612121582,-0.011073909721382879
2000-02-18,13.275123596191406,-0.029380982309420208
2000-02-22,13.305575370788574,0.0022912706665424187
2000-02-23,13.001097679138184,-0.02314935744503721
2000-02-24,12.331252098083496,-0.05289692982133682
2000-02-25,12.54438304901123,0.017136138642087594
2000-02-28,12.90975570678711,0.028710282315498322
2000-02-29,12.787967681884766,-0.009478577917600112
2000-03-01,12.54438304901123,-0.019231704397898133
2000-03-02,12.483491897583008,-0.0048658762839565994
2000-03-03,12.483491897583008,0.0
2000-03-06,8.738441467285156,-0.3566752713452261
2000-03-07,7.794567584991455,-0.11430482435573082
2000-03-08,7.916358947753906,0.015504343710123908
2000-03-09,7.642330169677734,-0.035228818591978926
2000-03-10,7.459643840789795,-0.024194882153227862
2000-03-13,7.946807384490967,0.06326259059767812
2000-03-14,7.581436634063721,-0.04706754989648204
2000-03-15,7.5205397605896,-0.00806479919560481
2000-03-16,8.099041938781738,0.07410786346003774
2000-03-17,8.0381498336792,-0.0075468390001057145
2000-03-20,7.977254867553711,-0.007604585800084587
2000-03-21,7.672776222229004,-0.03891584226233549
2000-03-22,7.642330169677734,-0.003975955749875365
2000-03-23,7.855464935302734,0.027506906974867077
2000-03-24,7.794567584991455,-0.007782432093012105
2000-03-27,7.916358947753906,0.015504343710123908
2000-03-28,7.7641215324401855,-0.019418052787233603
2000-03-29,8.0381498336792,0.03468561800755027
2000-03-30,8.099041938781738,0.007546839000105662
2000-03-31,8.068595886230469,-0.0037663001695860837
2000-04-03,8.362205505371094,0.03574273338459676
2000-04-04,8.300257682800293,-0.007435648293975016
2000-04-05,8.331233024597168,0.003724906943928038
2000-04-06,8.455117225646973,0.014760379523046404
2000-04-07,8.331233024597168,-0.014760379523046359
2000-04-10,8.393171310424805,0.007406968614757228
2000-04-11,8.393171310424805,0.0
2000-04-12,8.48608684539795,0.011009544689510277
2000-04-13,8.640945434570312,0.01808402143759865
2000-04-14,8.455117225646973,-0.02174015521882001
2000-04-17,8.919682502746582,0.05348850518782763
2000-04-18,8.981626510620117,0.006920639721086116
2000-04-19,8.82677173614502,-0.017391645845379382
2000-04-20,8.888710021972656,0.0069925886354678755
2000-04-24,9.353277206420898,0.05094485064204097
2000-04-25,9.41522216796875,0.006600973816669237
2000-04-26,9.601051330566406,0.01954484701244571
2000-04-27,9.539103507995605,-0.006473096941939923
2000-04-28,9.44619369506836,-0.009787632360438595
2000-05-01,9.57007884979248,0.013029567922779484
2000-05-02,9.384247779846191,-0.019608929194161975
2000-05-03,9.44619369506836,0.006579361271382491
2000-05-04,9.57007884979248,0.013029567922779484
2000-05-05,9.601051330566406,0.0032311613795991184
2000-05-08,9.662991523742676,0.0064306757515734435
2000-05-09,9.632019996643066,-0.0032103172021031834
2000-05-10,9.601051330566406,-0.0032203585494702484
2000-05-11,9.786874771118164,0.019169572852677976
2000-05-12,9.786874771118164,0.0
2000-05-15,9.910759925842285,0.012578849199754813
2000-05-16,9.817845344543457,-0.00941934485527712
2000-05-17,9.724933624267578,-0.009508619062334658
2000-05-18,10.096583366394043,0.03750402184929233
2000-05-19,10.034640312194824,-0.006153947785347283
