Date,Close,log_returns
2000-01-03,1.2276827096939087,
2000-01-04,1.1899075508117676,-0.03125280089900458
2000-01-05,1.1710199117660522,-0.016000527170982836
2000-01-06,1.2390153408050537,0.05644189563141281
2000-01-07,1.2201277017593384,-0.015361457331998674
2000-01-10,1.2087949514389038,-0.009331571379358286
2000-01-11,1.1899075508117676,-0.015748339749073016
2000-01-12,1.1861293315887451,-0.0031802725247731746
2000-01-13,1.178574800491333,-0.006389430877159898
2000-01-14,1.1559096574783325,-0.0194182960841939
2000-01-18,1.174797534942627,0.016208205835865335
2000-01-19,1.1861293315887451,0.009599521125488404
2000-01-20,1.1219124794006348,-0.05566054322852206
2000-01-21,1.095470666885376,-0.023850696269916684
2000-01-24,1.1181353330612183,0.02047831296793224
2000-01-25,1.027475357055664,-0.0845577329569535
2000-01-26,1.08413827419281,0.05368077040109581
2000-01-27,1.1030253171920776,0.017271238937008934
2000-01-28,1.06147301197052,-0.038399115627176746
2000-01-31,1.050140142440796,-0.010733953156287878
2000-02-01,1.0425851345062256,-0.007220289103018913
2000-02-02,1.0425851345062256,0.0
2000-02-03,1.03880774974823,-0.003629674083809223
2000-02-04,1.027475357055664,-0.010968977367811938
2000-02-07,1.0123658180236816,-0.014814697892252926
2000-02-08,1.0010331869125366,-0.011257332265292151
2000-02-09,0.955703616142273,-0.04634009249647646
2000-02-10,0.9368159174919128,-0.019961036543880678
2000-02-11,0.9254828691482544,-0.012171181476233589
2000-02-14,0.9217056632041931,-0.004089686723963605
2000-02-15,0.9065957069396973,-0.016529332129501157
2000-02-16,0.9065957069396973,0.0
2000-02-17,0.9217056632041931,0.016529332129501174
2000-02-18,0.9254828691482544,0.004089686723963685
2000-02-22,0.9708135724067688,0.04781883238838462
2000-02-23,0.9519257545471191,-0.01964741156724079
2000-02-24,0.9519257545471191,0.0
2000-02-25,0.9897010326385498,0.03891586745854284
2000-02-28,0.9708135724067688,-0.01926845589130206
2000-02-29,0.9708135724067688,0.0
2000-03-01,0.944370687007904,-0.02761568841296827
2000-03-02,0.944370687007904,0.0
2000-03-03,0.9292610287666321,-0.016129088416127972
2000-03-06,0.9292610287666321,0.0
2000-03-07,0.9047073721885681,-0.026778131802663054
2000-03-08,0.8839312195777893,-0.02323229206133082
2000-03-09,0.8914863467216492,0.00851086853231372
2000-03-10,0.9065957069396973,0.01680648091892698
2000-03-13,0.8914863467216492,-0.016806480918926944
2000-03-14,0.8990408778190613,0.008438381523970527
2000-03-15,0.9028183221817017,0.004192835818195827
2000-03-16,0.9670359492301941,0.06871433122417105
2000-03-17,0.9597234129905701,-0.007590539320136901
2000-03-20,0.9711490869522095,0.011834864624311471
2000-03-21,0.997808039188385,0.02708091620212056
2000-03-22,0.997808039188385,0.0
2000-03-23,1.028275489807129,0.030077483998854515
2000-03-24,1.0777851343154907,0.04702501647857872
2000-03-27,1.0892109870910645,0.01054543526680458
2000-03-28,1.0892109870910645,0.0
2000-03-29,1.1691869497299194,0.07085502341355611
2000-03-30,1.3558003902435303,0.1480833813636222
2000-03-31,1.4053095579147339,0.035865630588124635
2000-04-03,1.4015015363693237,-0.0027134165812482216
2000-04-04,1.3786507844924927,-0.016438859334821133
2000-04-05,1.3405665159225464,-0.028013030823418855
2000-04-06,1.3443751335144043,0.0028370226572265204
2000-04-07,1.358656644821167,0.01056713007629966
2000-04-10,1.3481839895248413,-0.007737956507984444
2000-04-11,1.3443751335144043,-0.0028291735683153283
2000-04-12,1.321523904800415,-0.017143776313175055
2000-04-13,1.3177156448364258,-0.0028858787051286895
2000-04-14,1.2529726028442383,-0.050380854908044066
2000-04-17,1.2834398746490479,0.0240250649658608
2000-04-18,1.2796311378479004,-0.0029720125475097953
2000-04-19,1.264398217201233,-0.011975571482749706
2000-04-20,1.2682055234909058,0.0030066362902542378
2000-04-24,1.2720142602920532,0.002998748123789639
2000-04-25,1.3100991249084473,0.029501126442921115
2000-04-26,1.2910569906234741,-0.01464154677197212
2000-04-27,1.2796311378479004,-0.00888939260224309
2000-04-28,1.287248134613037,0.005934847972217024
2000-05-01,1.3405665159225464,0.04058558687855344
2000-05-02,1.3519922494888306,0.008486947281745604
2000-05-03,1.3443751335144043,-0.0056499246245192555
2000-05-04,1.3329498767852783,-0.00853488167510525
2000-05-05,1.3481839895248413,0.011364055243420526
2000-05-08,1.3139077425003052,-0.025752787511016565
2000-05-09,1.3139077425003052,0.0
2000-05-10,1.2796311378479004,-0.026433843565295708
2000-05-11,1.3062901496887207,0.020619310017209687
2000-05-12,1.3405665159225464,0.025901124833560846
2000-05-15,1.3786507844924927,0.028013030823418727
2000-05-16,1.35960853099823,-0.013908515060972827
2000-05-17,1.3139077425003052,-0.03419110704792085
2000-05-18,1.3062901496887207,-0.0058145335480859735
2000-05-19,1.2948648929595947,-0.008784812914587341
2000-05-22,1.3177156448364258,0.0174933053870709
2000-05-23,1.3177156448364258,0.0
2000-05-24,1.3139077425003052,-0.0028939589243975046
2000-05-25,1.3024816513061523,-0.008734299153300068
2000-05-26,1.3253321647644043,0.01739171115161479
2000-05-30,1.3329498767852783,0.005731320269281235
2000-05-31,1.3443751335144043,0.00853488167510537
2000-06-01,1.3443751335144043,0.0
2000-06-02,1.3443751335144043,0.0
2000-06-05,1.3405665159225464,-0.002837022657226479
2000-06-06,1.3139077425003052,-0.02008659128547486
2000-06-07,1.3100991249084473,-0.0029029041910804943
2000-06-08,1.3024816513061523,-0.005831394962219445
2000-06-09,1.2910569906234741,-0.008810151809752552
2000-06-12,1.2910569906234741,0.0
2000-06-13,1.2986737489700317,0.005882295168863861
2000-06-14,1.3104753494262695,0.009046382935639797
2000-06-15,1.302811861038208,-0.005865034907113443
2000-06-16,1.295148253440857,-0.005899728624338993
2000-06-19,1.2721580266952515,-0.01791047799577961
2000-06-20,1.2338398694992065,-0.03058354035952202
2000-06-21,1.2338398694992065,0.0
2000-06-22,1.2108488082885742,-0.01880954353542331
2000-06-23,1.2070177793502808,-0.0031689359238105705
2000-06-26,1.2108488082885742,0.0031689359238105336
2000-06-27,1.1916898488998413,-0.01594926721890303
2000-06-28,1.1878578662872314,-0.003220768300373318
2000-06-29,1.161035418510437,-0.022839363460483465
2000-06-30,1.1495412588119507,-0.009949251739699913
2000-07-03,1.1495412588119507,0.0
2000-07-05,1.1265497207641602,-0.020203340109231045
2000-07-06,1.161035418510437,0.03015259184893084
2000-07-07,1.180194616317749,0.016367144811075932
2000-07-10,1.199353575706482,0.016103370777662683
2000-07-11,1.199353575706482,0.0
2000-07-12,1.2261760234832764,0.022117677904257515
2000-07-13,1.2185125350952148,-0.006269521296267206
2000-07-14,1.2261760234832764,0.00626952129626717
2000-07-17,1.2376720905303955,0.009331866204177214
2000-07-18,1.2338398694992065,-0.003101117181990299
2000-07-19,1.230008602142334,-0.003109988693688159
2000-07-20,1.2185125350952148,-0.00939028162476593
2000-07-21,1.2185125350952148,0.0
2000-07-24,1.2261760234832764,0.00626952129626717
2000-07-25,1.2338398694992065,0.00623074902218687
2000-07-26,1.4062706232070923,0.13081010058955464
2000-07-27,1.440756916999817,0.024227360039935596
2000-07-28,1.4637478590011597,0.015831560953340786
2000-07-31,1.4867390394210815,0.015584984155869648
2000-08-01,1.574869990348816,0.057587565656314454
2000-08-02,1.5672062635421753,-0.004878138774936737
2000-08-03,1.5327198505401611,-0.022250746992509115
2000-08-04,1.5173938274383545,-0.010049561233209107
2000-08-07,1.4867390394210815,-0.020409118655659593
2000-08-08,1.4790743589401245,-0.005168698441353679
2000-08-09,1.4867390394210815,0.005168698441353617
2000-08-10,1.4790743589401245,-0.005168698441353679
