Date,Close,log_returns
2000-01-03,4.1458330154418945,
2000-01-04,4.0729169845581055,-0.017744290571668188
2000-01-05,3.8177080154418945,-0.06470919997633932
2000-01-06,3.8541669845581055,0.009504650059112245
2000-01-07,3.8541669845581055,0.0
2000-01-10,4.1041669845581055,0.0628478986355053
2000-01-11,4.125,0.0050632245007677665
2000-01-12,3.9270830154418945,-0.04916910475495611
2000-01-13,4.09375,0.04156450536973678
2000-01-14,3.84375,-0.06301296782873404
2000-01-18,3.90625,0.016129381929883717
2000-01-19,3.9583330154418945,0.013245146440601364
2000-01-20,4.0208330154418945,0.015666117992732383
2000-01-21,4.0104169845581055,-0.002593876849526702
2000-01-24,4.1041669845581055,0.02310757319949515
2000-01-25,4.0,-0.025708434165986012
2000-01-26,4.0104169845581055,0.0026008609664909133
2000-01-27,3.8333330154418945,-0.04516055831349167
2000-01-28,3.4427080154418945,-0.10747628828659332
2000-01-31,3.1666669845581055,-0.08357876516114586
2000-02-01,3.4270830154418945,0.07902985621378472
2000-02-02,3.4166669845581055,-0.0030439565812353754
2000-02-03,3.46875,0.015128788554907674
2000-02-04,3.7083330154418945,0.066788155148049
2000-02-07,3.7395830154418945,0.008391658352601182
2000-02-08,3.8125,0.019311029920272425
2000-02-09,3.7395830154418945,-0.019311029920272345
2000-02-10,3.4375,-0.08422964902056794
2000-02-11,3.2708330154418945,-0.04969976574201658
2000-02-14,3.2916669845581055,0.006349421443012421
2000-02-15,3.3125,0.006309072618655058
2000-02-16,3.3645830154418945,0.015600845960809302
2000-02-17,3.5,0.03945893122221811
2000-02-18,3.3333330154418945,-0.04879025953686816
2000-02-22,3.4791669845581055,0.04282018392035458
2000-02-23,3.5729169845581055,0.02658945179177629
2000-02-24,3.7916669845581055,0.05942341533777046
2000-02-25,3.8854169845581055,0.024424549984137987
2000-02-28,3.75,-0.03547447001021989
2000-02-29,4.0,0.06453852113757116
2000-03-01,3.8854169845581055,-0.029064051127351324
2000-03-02,3.8125,-0.018945168059009313
2000-03-03,4.0833330154418945,0.06862842853812859
2000-03-06,4.5833330154418945,0.11551289561467734
2000-03-07,5.0416669845581055,0.09531031221530481
2000-03-08,4.8229169845581055,-0.044357849770549504
2000-03-09,4.7291669845581055,-0.019629854738246834
2000-03-10,4.9166669845581055,0.03888178498075831
2000-03-13,4.8958330154418945,-0.004246420468354285
2000-03-14,4.5833330154418945,-0.0659579722189125
2000-03-15,4.4270830154418945,-0.034685560435824235
2000-03-16,4.5,0.01633649112576227
2000-03-17,4.4479169845581055,-0.01164150354575034
2000-03-20,4.0104169845581055,-0.10354067114414217
2000-03-21,4.25,0.058023760849943894
2000-03-22,4.1666669845581055,-0.019802551002237257
2000-03-23,4.1666669845581055,0.0
2000-03-24,4.125,-0.010050412147443876
2000-03-27,4.09375,-0.007604599385219304
2000-03-28,4.4791669845581055,0.0899756677894562
2000-03-29,4.2291669845581055,-0.057432044890539054
2000-03-30,4.125,-0.024939023513697804
2000-03-31,4.2916669845581055,0.039609212166834634
2000-04-03,3.84375,-0.11022677938078802
2000-04-04,3.2916669845581055,-0.15505433387900544
2000-04-05,3.7604169845581055,0.13313573270758314
2000-04-06,4.0208330154418945,0.06695924753463972
2000-04-07,4.0520830154418945,0.007741974763341137
2000-04-10,3.7916669845581055,-0.06642531369084813
2000-04-11,3.46875,-0.08901146149579368
2000-04-12,3.34375,-0.03670136685042793
2000-04-13,3.3333330154418945,-0.003120222703679809
2000-04-14,3.0729169845581055,-0.08134544063710418
2000-04-17,3.3958330154418945,0.09992182796526863
2000-04-18,3.3125,-0.024845904974323617
2000-04-19,3.25,-0.019048194970694474
2000-04-20,4.1979169845581055,0.2559334498631981
2000-04-24,4.2083330154418945,0.0024781647499069713
2000-04-25,4.5208330154418945,0.0716296613608145
2000-04-26,4.3541669845581055,-0.037562958250088346
2000-04-27,4.3333330154418945,-0.004796318631615941
2000-04-28,4.6041669845581055,0.060624764220292435
2000-05-01,5.125,0.10716876537031796
2000-05-02,5.3645830154418945,0.04568812491399301
2000-05-03,5.1354169845581055,-0.04365760546183176
2000-05-04,5.8333330154418945,0.12742749328904873
2000-05-05,6.0,0.028170931462372956
2000-05-08,5.75,-0.04255961441879589
2000-05-09,5.5208330154418945,-0.04067109731126552
2000-05-10,5.3333330154418945,-0.03455238353096855
2000-05-11,5.6875,0.06429441031004379
2000-05-12,6.0,0.05348868495098622
2000-05-15,6.03125,0.00519481687710393
