Date,Close,log_returns
2000-01-03,6.771101474761963,
2000-01-04,6.761275768280029,-0.001452177696820646
2000-01-05,6.761275768280029,0.0
2000-01-06,7.1740264892578125,0.05925547613326294
2000-01-07,7.124886989593506,-0.006873206581273622
2000-01-10,7.291956424713135,0.023178016113155838
2000-01-11,7.350920677185059,0.00805368654974155
2000-01-12,7.203509330749512,-0.020257253255819122
2000-01-13,7.331266403198242,0.017579956526220464
2000-01-14,7.242818355560303,-0.01213786457314053
2000-01-18,6.977477073669434,-0.037323005607883
2000-01-19,6.859549045562744,-0.017045697892915317
2000-01-20,6.604040145874023,-0.0379600977152692
2000-01-21,6.879204750061035,0.04082145154711685
2000-01-24,6.672827243804932,-0.03045941185896898
2000-01-25,6.436971187591553,-0.0359855277526083
2000-01-26,6.574552536010742,0.02114840338950176
2000-01-27,6.3288679122924805,-0.038085145046444585
2000-01-28,6.387834072113037,0.009273879738140053
2000-01-31,6.3288679122924805,-0.009273879738140162
2000-02-01,6.3386921882629395,0.0015510923748770025
2000-02-02,6.093010902404785,-0.03953010711924453
2000-02-03,6.181456565856934,0.014411573369561602
2000-02-04,6.3386921882629395,0.025118533749682804
2000-02-07,6.240421295166016,-0.015624772363558378
2000-02-08,6.093010902404785,-0.0239053347556862
2000-02-09,6.122492790222168,0.004826971658697539
2000-02-10,5.827669620513916,-0.04935213384278759
2000-02-11,5.778531074523926,-0.008467687383786702
2000-02-14,5.975080966949463,0.03344813764996061
2000-02-15,6.1028361320495605,0.021155954128912347
2000-02-16,5.876804828643799,-0.03774038508055139
2000-02-17,5.955427169799805,0.013289715470433573
2000-02-18,5.9357709884643555,-0.003306008188045012
2000-02-22,6.1028361320495605,0.02775667779816295
2000-02-23,6.181456565856934,0.012800331158565504
2000-02-24,5.857151508331299,-0.053890539287047214
2000-02-25,5.886631965637207,0.005020616958136318
2000-02-28,6.053699970245361,0.027985638804481995
2000-02-29,5.975080966949463,-0.013072001763048841
2000-03-01,6.014388561248779,0.006557043252330696
2000-03-02,5.9455976486206055,-0.011503637216998935
2000-03-03,6.191283702850342,0.04049139381665651
2000-03-06,5.9357709884643555,-0.042145523521238897
2000-03-07,5.66060209274292,-0.04746666164321228
2000-03-08,5.709738254547119,0.008642919415928657
2000-03-09,5.650775909423828,-0.010380317951977526
2000-03-10,5.513190269470215,-0.0246494129458954
2000-03-13,5.5744709968566895,0.011053972502550191
2000-03-14,5.5744709968566895,0.0
2000-03-15,5.910517692565918,0.058535999228751696
2000-03-16,6.2959885597229,0.06317927042621506
2000-03-17,6.365175724029541,0.010929145445624889
2000-03-20,6.048892021179199,-0.05096672121243143
2000-03-21,6.325639247894287,0.04473597809148057
2000-03-22,6.108197212219238,-0.03497942200456706
2000-03-23,6.118078231811523,0.0016163584386418523
2000-03-24,6.029123783111572,-0.014646342220944242
2000-03-27,6.118078231811523,0.014646342220944287
2000-03-28,5.880867958068848,-0.03954366986806527
