Date,Close,log_returns
2000-01-03,11.39985179901123,0.0
2000-01-04,11.329774856567383,-0.006166151828275777
2000-01-05,11.516655921936035,0.016360125171927035
2000-01-06,11.68017578125,0.01409869847852433
2000-01-07,12.007223129272461,0.027615369090325106
2000-01-10,12.637953758239746,0.051196093256799545
2000-01-11,12.194104194641113,-0.03575191720270754
2000-01-12,12.310906410217285,0.00953299731400144
2000-01-13,12.334269523620605,0.001895958906081969
2000-01-14,12.240825653076172,-0.007604798290036379
2000-01-18,12.07730770111084,-0.01344843488353322
2000-01-19,12.147384643554688,0.00578559569889836
2000-01-20,12.0305814743042,-0.009662026769113784
2000-01-21,11.98386287689209,-0.003890879644604801
2000-01-24,11.283053398132324,-0.0602590837640855
2000-01-25,11.563371658325195,0.024540585899660326
2000-01-26,11.633454322814941,0.00604245406508727
2000-01-27,11.68017578125,0.004008086323227486
2000-01-28,11.516655921936035,-0.014098698478524279
2000-01-31,11.61009693145752,0.0080808160648321
2000-02-01,11.937140464782715,0.02777944258220641
2000-02-02,11.750265121459961,-0.015778783355780677
2000-02-03,12.05394172668457,0.02551591683002253
2000-02-04,12.661312103271484,0.04915933230007662
2000-02-07,12.42771053314209,-0.018622353242389686
2000-02-08,12.521150588989258,0.007490561776580703
2000-02-09,12.217467308044434,-0.024552587200028383
2000-02-10,11.98386287689209,-0.019305689800885126
2000-02-11,12.217467308044434,0.019305689800885144
2000-02-14,12.05394172668457,-0.013474953634239475
2000-02-15,12.264184951782227,0.01729150163104473
2000-02-16,12.217467308044434,-0.00381654799680527
2000-02-17,11.820341110229492,-0.033044804033378256
2000-02-18,11.493294715881348,-0.028058073160390284
2000-02-22,11.329774856567383,-0.014329593733678175
2000-02-23,11.096168518066406,-0.020834333223054856
2000-02-24,10.23183536529541,-0.0810958962091118
2000-02-25,10.418719291687012,0.01810014613528695
2000-02-28,10.465439796447754,0.0044742603717058465
2000-02-29,10.30191421508789,-0.01574865638238787
2000-03-01,10.278556823730469,-0.002269860718152891
2000-03-02,10.23183536529541,-0.0045558894064520366
2000-03-03,10.161755561828613,-0.006872755226606148
2000-03-06,9.974874496459961,-0.018561837853914874
2000-03-07,9.951512336730957,-0.002344847626309833
2000-03-08,10.044946670532227,0.009345155934839016
2000-03-09,10.091672897338867,0.004640928981726208
2000-03-10,10.068313598632812,-0.0023173933340296994
2000-03-13,10.161755561828613,0.009237993897689343
2000-03-14,10.255197525024414,0.009153433934996008
2000-03-15,10.44207763671875,0.018058917326535254
2000-03-16,11.820341110229492,0.12397830029131011
2000-03-17,11.843698501586914,0.001974083827267066
2000-03-20,11.44657039642334,-0.03410579768635621
2000-03-21,11.633454322814941,0.016194784292244403
2000-03-22,11.469932556152344,-0.014155889625761434
2000-03-23,11.633454322814941,0.014155889625761326
2000-03-24,11.212970733642578,-0.036813731290942654
2000-03-27,11.329774856567383,0.01036299396371892
2000-03-28,11.376490592956543,0.004114793989972768
2000-03-29,11.701318740844727,0.028152550953890427
2000-03-30,11.631114959716797,-0.0060177171302195935
2000-03-31,11.794933319091797,0.013986228309177982
2000-04-03,12.075762748718262,0.023530305615603264
2000-04-04,12.333191871643066,0.021093788904193788
2000-04-05,12.169373512268066,-0.013371726407939244
2000-04-06,12.497010231018066,0.026567006545621854
2000-04-07,12.028959274291992,-0.038172418802103765
2000-04-10,12.099170684814453,0.005819896429606523
2000-04-11,12.286386489868164,0.015354948184274648
2000-04-12,12.426800727844238,0.011363629282962178
2000-04-13,11.865139961242676,-0.046250803314322075
2000-04-14,11.467291831970215,-0.03410589150662714
2000-04-17,11.163057327270508,-0.026888920963928347
2000-04-18,11.3502836227417,0.016632858911910395
2000-04-19,11.420490264892578,0.006166401279252414
2000-04-20,11.514100074768066,0.008163244106281766
2000-04-24,11.631114959716797,0.01011145342603549
2000-04-25,11.537503242492676,-0.008080950346198745
2000-04-26,11.8417387008667,0.026027587541472934
2000-04-27,11.911941528320312,0.005910918323162031
2000-04-28,11.982150077819824,0.005876662123169381
2000-05-01,12.356597900390625,0.030772114507451882
2000-05-02,12.403402328491211,0.003780652941615475
2000-05-03,11.982150077819824,-0.034552767449067316
2000-05-04,12.099170684814453,0.009718862952554948
2000-05-05,12.005556106567383,-0.007767360295663832
2000-05-08,12.145970344543457,0.011627904377195172
2000-05-09,12.333191871643066,0.015296698153283307
2000-05-10,12.637425422668457,0.0243685290130947
2000-05-11,12.403402328491211,-0.018691866751396967
2000-05-12,13.011872291564941,0.047891377591604334
2000-05-15,13.503326416015625,0.03707386238208086
2000-05-16,13.690543174743652,0.013769258986957121
2000-05-17,13.409710884094238,-0.020726177929239965
2000-05-18,13.409710884094238,0.0
2000-05-19,13.854365348815918,0.03262123327563964
2000-05-22,13.550127983093262,-0.02220437808445751
2000-05-23,13.339509010314941,-0.015665758541180016
2000-05-24,13.807560920715332,0.0344861009434964
2000-05-25,13.362908363342285,-0.03273349864615465
2000-05-26,13.316100120544434,-0.003508997784196168
2000-05-30,13.760757446289062,0.03284703945904599
2000-05-31,13.573530197143555,-0.013699290771043333
2000-06-01,13.409710884094238,-0.01214244985115063
2000-06-02,13.503326416015625,0.006956918942283065
2000-06-05,13.573530197143555,0.005185530908867759
2000-06-06,13.620338439941406,0.0034425619723674273
2000-06-07,13.760757446289062,0.010256728798675981
2000-06-08,13.807560920715332,0.0033954569713048038
2000-06-09,14.06499195098877,0.018472534739106154
2000-06-12,13.672994613647461,-0.028266178283193364
2000-06-13,13.362908363342285,-0.022939855102067454
2000-06-14,13.526726722717285,0.012184649262016864
2000-06-15,13.362908363342285,-0.012184649262016836
2000-06-16,13.058671951293945,-0.02303040586864975
2000-06-19,13.479923248291016,0.03174898130564307
2000-06-20,13.128889083862305,-0.026386335983372155
2000-06-21,13.10547924041748,-0.001784670350657202
2000-06-22,13.034211158752441,-0.005452876997874202
2000-06-23,13.221755027770996,0.01428605272783132
2000-06-26,13.221755027770996,0.0
2000-06-27,13.6671724319458,0.03313320345007241
2000-06-28,13.514789581298828,-0.011212174231052672
2000-06-29,13.268645286560059,-0.018380855631232554
2000-06-30,13.526514053344727,0.019248008556919587
2000-07-03,13.596843719482422,0.005185923095952793
2000-07-05,13.784385681152344,0.0136987928271807
2000-07-06,14.159478187561035,0.026847757240846953
2000-07-07,14.60488510131836,0.03097183230463934
2000-07-10,14.581435203552246,-0.0016069105366565092
2000-07-11,15.026857376098633,0.030089933628981526
2000-07-12,14.956523895263672,-0.004691506218264212
2000-07-13,14.815866470336914,-0.009448920272354732
2000-07-14,15.073739051818848,0.01725542879571643
2000-07-17,15.23784065246582,0.010827756621181187
2000-07-18,15.495710372924805,0.01678138474007986
2000-07-19,15.23784065246582,-0.01678138474007991
2000-07-20,15.355055809020996,0.007662937720265432
2000-07-21,15.519152641296387,0.01063012694082386
2000-07-24,15.378496170043945,-0.009104734393678909
2000-07-25,15.472267150878906,0.006079024277698445
2000-07-26,15.683248519897461,0.01354396418418286
2000-07-27,15.753589630126953,0.004475082849204076
2000-07-28,14.534551620483398,-0.08053956705628221
2000-07-31,14.909639358520508,0.0254792553203942
2000-08-01,15.472267150878906,0.03704126470250107
2000-08-02,15.261285781860352,-0.013729924673921957
2000-08-03,15.21438980102539,-0.0030776031673239875
2000-08-04,15.44882583618164,0.015291325344925001
2000-08-07,15.355055809020996,-0.006088214328522383
2000-08-08,14.956523895263672,-0.026297202864808186
2000-08-09,15.566032409667969,0.039943545011406234
2000-08-10,15.284725189208984,-0.01823715455073735
2000-08-11,15.519152641296387,0.015220939344963037
2000-08-14,14.933077812194824,-0.03849617559402796
2000-08-15,14.979969024658203,0.0031351704911958514
2000-08-16,14.440784454345703,-0.036657453224790894
2000-08-17,14.815866470336914,0.02564220824963611
2000-08-18,14.534551620483398,-0.019169980060888953
2000-08-21,15.14406967163086,0.041080329234912415
2000-08-22,14.815866470336914,-0.021910349174023364
2000-08-23,15.073739051818848,0.01725542879571643
2000-08-24,14.698644638061523,-0.02519880608621266
2000-08-25,14.792426109313965,0.006360012369533047
2000-08-28,14.417332649230957,-0.02568416144580531
2000-08-29,14.862752914428711,0.030427139857555668
2000-08-30,14.581435203552246,-0.01910912062914976
2000-08-31,14.821730613708496,0.016345230410494342
2000-09-01,14.651769638061523,-0.011533266029136905
2000-09-05,15.659809112548828,0.06653637842100331
2000-09-06,15.09718132019043,-0.0365894421366847
2000-09-07,14.745542526245117,-0.023567223356047974
2000-09-08,14.48766803741455,-0.01764302811845119
2000-09-11,14.159478187561035,-0.022913570959159506
2000-09-12,14.089140892028809,-0.004979885260471193
2000-09-13,14.089140892028809,0.0
2000-09-14,13.831271171569824,-0.018472295643631786
2000-09-15,14.089140892028809,0.018472295643631717
2000-09-18,13.90160083770752,-0.013400349479440533
2000-09-19,14.159478187561035,0.01838023473991175
2000-09-20,14.112580299377441,-0.0033176170189877594
2000-09-21,14.29948616027832,0.013156984365970101
2000-09-22,14.58125114440918,0.01951293149999287
2000-09-25,14.909975051879883,0.022293920255170054
2000-09-26,13.923803329467773,-0.06843061024971848
