Date,Close,log_returns
2000-01-03,16.354074478149414,
2000-01-04,15.589415550231934,-0.04788487624676746
2000-01-05,15.416746139526367,-0.011137863333643009
2000-01-06,15.614081382751465,0.012718829576631663
2000-01-07,15.811417579650879,0.01255915083390573
2000-01-10,16.4527530670166,0.039760512221487035
2000-01-11,15.934755325317383,-0.031990229699454226
2000-01-12,15.959420204162598,0.0015466700958823101
2000-01-13,16.403423309326172,0.027440788119081603
2000-01-14,16.403423309326172,0.0
2000-01-18,17.02008819580078,0.03690425360286319
2000-01-19,17.32300567626953,0.017641120945441777
2000-01-20,18.01591682434082,0.039220209211278514
2000-01-21,18.659334182739258,0.03509087807690927
2000-01-24,18.733579635620117,0.003971102696637427
2000-01-25,18.832569122314453,0.005270155130762741
2000-01-26,18.882061004638672,0.002624547055982225
2000-01-27,19.475997924804688,0.03097051362828433
2000-01-28,19.72347068786621,0.012626500290054557
2000-01-31,19.82245445251465,0.005006026335737074
2000-02-01,20.366891860961914,0.027095276056523968
2000-02-02,20.04519271850586,-0.015921274109965012
2000-02-03,20.168914794921875,0.0061531872482945525
2000-02-04,20.861833572387695,0.033778797083993194
2000-02-07,21.10930824279785,0.01179274747852319
2000-02-08,21.802228927612305,0.03229811680213052
2000-02-09,21.57950782775879,-0.010268056253799451
2000-02-10,21.77747917175293,0.009132217598624917
2000-02-11,22.37141227722168,0.026907535853003647
2000-02-14,23.65825843811035,0.05592834183218696
2000-02-15,25.860754013061523,0.08901428243860812
2000-02-16,26.55368423461914,0.026441973536924745
2000-02-17,30.14201545715332,0.12675155684861394
2000-02-18,26.924884796142578,-0.11286911646998996
2000-02-22,27.716794967651367,0.02898760164090367
2000-02-23,27.197099685668945,-0.018928207566098438
2000-02-24,25.811254501342773,-0.05229972062016903
2000-02-25,24.945104598999023,-0.03413302330396018
2000-02-28,23.905731201171875,-0.04255936508673531
2000-02-29,25.588542938232422,0.06802648043120303
2000-03-01,26.924884796142578,0.05090623450485623
2000-03-02,28.731409072875977,0.06493997279898563
2000-03-03,30.537961959838867,0.06097964695663743
2000-03-06,31.379364013671875,0.02717991575464202
2000-03-07,30.834938049316406,-0.01750208051008783
2000-03-08,28.236495971679688,-0.08803307473519423
2000-03-09,28.162235260009766,-0.0026334193328114808
2000-03-10,28.731409072875977,0.020009011866814166
2000-03-13,27.49405860900879,-0.0440209863887488
2000-03-14,25.48955535888672,-0.07570115625994621
2000-03-15,25.588542938232422,0.0038759353448530854
2000-03-16,26.479450225830078,0.03422425915520907
2000-03-17,27.642560958862305,0.04298767970178678
2000-03-20,27.914766311645508,0.009799158610724605
2000-03-21,26.974374771118164,-0.03426847451222751
2000-03-22,27.221845626831055,0.009132466207267133
2000-03-23,26.726896286010742,-0.018349389092295058
2000-03-24,26.182466506958008,-0.02058044045458316
2000-03-27,26.924884796142578,0.02796097488897434
2000-03-28,26.20722007751465,-0.027015996057739123
2000-03-29,26.405183792114258,0.007525398358142604
2000-03-30,25.440059661865234,-0.03723526297062813
2000-03-31,26.33094596862793,0.03441981660162922
2000-04-03,25.242076873779297,-0.04223258096709182
2000-04-04,24.153196334838867,-0.04409559455269501
2000-04-05,23.386043548583984,-0.032277309869012644
2000-04-06,23.608768463134766,0.009478773192772193
2000-04-07,25.044092178344727,0.05901977045824684
2000-04-10,24.177955627441406,-0.03519666499921524
2000-04-11,24.87087059020996,0.028255969307434767
2000-04-12,23.75724220275879,-0.04580984398987596
2000-04-13,23.955228805541992,0.00829920291226348
2000-04-14,22.074430465698242,-0.08176667557390316
2000-04-17,21.75272560119629,-0.014680881507873998
2000-04-18,21.758689880371094,0.00027414779069574296
2000-04-19,21.808300018310547,0.002277419647183225
2000-04-20,21.039186477661133,-0.03590391050725774
2000-04-24,19.848285675048828,-0.05826908218534916
2000-04-25,20.890323638916016,0.051168428550530824
2000-04-26,21.560205459594727,0.031563207684434914
2000-04-27,21.48577117919922,-0.0034583652362239897
2000-04-28,22.03160285949707,0.025087005776910826
2000-05-01,21.560205459594727,-0.02162864054068667
2000-05-02,21.58501434326172,0.0011500178473805537
2000-05-03,20.989559173583984,-0.027974161631493744
2000-05-04,21.113618850708008,0.005893143557606875
2000-05-05,22.279708862304688,0.05375807231750636
2000-05-08,21.58501434326172,-0.03167705424361953
2000-05-09,21.138425827026367,-0.02090678002893723
2000-05-10,19.997148513793945,-0.055502824400631375
2000-05-11,21.014375686645508,0.04961707094941818
2000-05-12,21.48577117919922,0.02218415039654591
2000-05-15,21.48577117919922,0.0
2000-05-16,22.627046585083008,0.05175503186930021
2000-05-17,21.907548904418945,-0.03231466603489256
2000-05-18,21.83311653137207,-0.0034033521964026725
2000-05-19,20.989559173583984,-0.03940279218589395
2000-05-22,20.79108238220215,-0.009500968726384394
2000-05-23,19.848285675048828,-0.04640652372446819
2000-05-24,20.294878005981445,0.022250899808451713
2000-05-25,20.294878005981445,0.0
2000-05-26,20.02197265625,-0.013538235923565968
2000-05-30,21.460962295532227,0.0694052742436086
2000-05-31,20.840707778930664,-0.02932739872560357
2000-06-01,22.453378677368164,0.0745329219137903
2000-06-02,23.817943572998047,0.058998127509403746
2000-06-05,23.32173728942871,-0.02105337171342613
2000-06-06,23.991621017456055,0.02831878857832805
2000-06-07,23.39615821838379,-0.02513281493390399
2000-06-08,24.016427993774414,0.02616626574213904
2000-06-09,24.19009780883789,0.007205272046637921
2000-06-12,22.89997100830078,-0.054807723425760665
2000-06-13,23.22249984741211,0.013985985162520672
2000-06-14,22.60223960876465,-0.027072630607513734
2000-06-15,22.106035232543945,-0.02219834041378796
2000-06-16,22.20526885986328,0.004478938060825747
2000-06-19,23.966812133789062,0.0763404488521447
2000-06-20,24.016427993774414,0.0020680503249331374
2000-06-21,23.669078826904297,-0.01456859048240252
2000-06-22,22.9495849609375,-0.03086965359075954
2000-06-23,23.197690963745117,0.010752894442015066
2000-06-26,25.802776336669922,0.1064293497921811
2000-06-27,25.653915405273438,-0.005785888740048922
2000-06-28,27.291391372680664,0.06187511078211278
2000-06-29,25.60428237915039,-0.06381170019728004
2000-06-30,26.255556106567383,0.025118009911860792
2000-07-03,25.802776336669922,-0.017395531756644596
2000-07-05,25.505054473876953,-0.011605448902191989
2000-07-06,25.92682456970215,0.01640148322829782
2000-07-07,27.068084716796875,0.043077217729235145
2000-07-10,26.894433975219727,-0.006435998363320593
2000-07-11,27.8868465423584,0.036235777786597985
2000-07-12,29.97091293334961,0.07207221487275273
2000-07-13,29.176979064941406,-0.02684733229196221
2000-07-14,29.00331687927246,-0.005969811552430421
2000-07-17,30.057754516601562,0.03571048289465768
2000-07-18,29.22661018371582,-0.028041079541107183
2000-07-19,28.412261962890625,-0.028258790704347416
2000-07-20,27.989683151245117,-0.01498482784921745
2000-07-21,27.169387817382812,-0.029745091773888514
2000-07-24,26.970529556274414,-0.007346119648656091
2000-07-25,27.11965560913086,0.005513992242300943
2000-07-26,25.851932525634766,-0.0478734068409199
2000-07-27,25.031627655029297,-0.032245225875469914
2000-07-28,25.35478401184082,0.012827299151109191
2000-07-31,25.429344177246094,0.0029363591199362206
2000-08-01,26.100496292114258,0.02605053940353957
2000-08-02,24.882484436035156,-0.047790209531949686
2000-08-03,24.70846939086914,-0.007018044460379822
2000-08-04,26.075651168823242,0.05385589831342638
2000-08-07,27.741117477416992,0.0619137245560273
2000-08-08,28.61113739013672,0.030880363208841584
2000-08-09,28.337696075439453,-0.009603126155571042
2000-08-10,28.934267044067383,0.02083366848401954
2000-08-11,29.008846282958984,0.0025742241240907827
2000-08-14,29.754589080810547,0.02538254720284473
2000-08-15,30.226877212524414,0.01574812760074346
2000-08-16,31.196321487426758,0.03156868430705567
2000-08-17,31.743183135986328,0.017377811087484516
2000-08-18,31.469768524169922,-0.00865064230300352
2000-08-21,31.718345642089844,0.00786788476019293
2000-08-22,33.40864562988281,0.05191947731533875
2000-08-23,33.93065643310547,0.015504207615891732
2000-08-24,33.40864562988281,-0.015504207615891758
2000-08-25,33.73179244995117,0.009626071100275323
2000-08-28,34.57695770263672,0.024746709079873752
2000-08-29,34.92498016357422,0.010014839310048934
2000-08-30,35.59612274169922,0.019034383005888608
2000-08-31,35.77011489868164,0.00487604524124851
2000-09-01,35.72041702270508,-0.0013903347099679237
2000-09-05,34.502376556396484,-0.034694223350472696
2000-09-06,33.88093185424805,-0.01817583339906913
2000-09-07,34.726097106933594,0.024639108335091805
2000-09-08,35.14867401123047,0.012095411531310373
2000-09-11,35.19839096069336,0.0014134763905289654
2000-09-12,35.91925048828125,0.020273006861817055
2000-09-13,36.31698989868164,0.011012295982508259
2000-09-14,37.78357696533203,0.03958886333905992
2000-09-15,37.48530960083008,-0.007925424151919571
2000-09-18,36.09327697753906,-0.03784249756069122
2000-09-19,37.1870231628418,0.0298532460257303
2000-09-20,39.47391891479492,0.05968031247588848
2000-09-21,39.87163162231445,0.010024910927636577
2000-09-22,39.87163162231445,0.0
2000-09-25,40.592506408691406,0.017918394242479763
2000-09-26,38.7530403137207,-0.0463742659273514
2000-09-27,39.971065521240234,0.030946617961962283
2000-09-28,42.55625534057617,0.06267102535121442
2000-09-29,41.512237548828125,-0.024838591281112536
2000-10-02,42.655677795410156,0.027172125946766493
2000-10-03,41.01509094238281,-0.03922031966135871
2000-10-04,39.47391891479492,-0.03829989756023656
2000-10-05,39.02647018432617,-0.011400034611100804
2000-10-06,37.13728713989258,-0.04961862948003987
2000-10-09,37.68415069580078,0.014618091015110675
2000-10-10,39.52362060546875,0.04765888308248236
2000-10-11,39.22533416748047,-0.007575665363924592
2000-10-12,37.78357696533203,-0.037448281431535745
2000-10-13,39.672767639160156,0.04879046224702998
2000-10-16,40.99024200439453,0.03266903983928975
2000-10-17,40.29420852661133,-0.017126288876604025
2000-10-18,40.62379455566406,0.008146218125284883
2000-10-19,42.59025192260742,0.047271431248668276
2000-10-20,44.183349609375,0.036722613459626796
2000-10-23,45.27859878540039,0.024486475421993958
2000-10-24,46.14982223510742,0.01905862118378643
2000-10-25,44.55671310424805,-0.03513027951905928
2000-10-26,42.76451110839844,-0.041054250610930786
2000-10-27,44.35759735107422,0.0365754195879375
2000-10-30,46.597869873046875,0.049270830702277515
2000-10-31,47.59355545043945,0.02114253316670825
2000-11-01,46.72232437133789,-0.018475273993443245
2000-11-02,47.44418716430664,0.015331924730062738
2000-11-03,46.17470932006836,-0.02712178222573715
2000-11-06,47.31973648071289,0.02449523933150509
2000-11-07,46.39873123168945,-0.019655355503371507
2000-11-08,46.299171447753906,-0.0021480490785540556
2000-11-09,43.98420715332031,-0.051293424480733874
2000-11-10,41.519893646240234,-0.057657963806825495
2000-11-13,38.731990814208984,-0.06950678276119517
2000-11-14,41.494998931884766,0.06890701772317392
2000-11-15,43.66061019897461,0.05087341487062273
2000-11-16,41.768821716308594,-0.04429615791965321
2000-11-17,43.56104278564453,0.0420130675820453
2000-11-20,41.29588317871094,-0.0534004227469752
2000-11-21,41.56968307495117,0.006608315251257903
2000-11-22,40.22554016113281,-0.03286900806555826
2000-11-24,40.947364807128906,0.01778533547283742
2000-11-27,41.445220947265625,0.012085121370914114
2000-11-28,38.28394317626953,-0.07934200806090046
2000-11-29,36.49169921875,-0.047945754003666984
2000-11-30,35.471134185791016,-0.028365571868781116
2000-12-01,39.379173278808594,0.10451783537096121
2000-12-04,38.13456344604492,-0.03211603160491456
2000-12-05,40.62379455566406,0.06323291977592148
2000-12-06,40.47443389892578,-0.003683454705721052
2000-12-07,39.22983932495117,-0.03123284853371643
2000-12-08,40.673580169677734,0.03614108129421238
2000-12-11,44.158451080322266,0.08220558039135148
2000-12-12,43.08810043334961,-0.024537459224201714
2000-12-13,40.52421188354492,-0.0613472471838251
2000-12-14,38.8564567565918,-0.042025359686481446
2000-12-15,40.72335433959961,0.0469274844911579
2000-12-18,42.391117095947266,0.04013709325865404
2000-12-19,42.21686553955078,-0.0041190392995613815
2000-12-20,40.79803466796875,-0.03418588818838977
2000-12-21,37.81099319458008,-0.0760340247496656
2000-12-22,39.578311920166016,0.045681403848425
2000-12-26,39.62812042236328,0.001257688480333992
2000-12-27,40.822914123535156,0.029704566508853916
2000-12-28,43.36188888549805,0.06033737460485466
2000-12-29,41.818599700927734,-0.03623970955687051
2001-01-02,38.63241195678711,-0.07924959735340731
2001-01-03,39.85212326049805,0.03108407300450996
2001-01-04,37.313148498535156,-0.06582991393718236
2001-01-05,34.35098648071289,-0.08271503443411868
2001-01-08,35.42135238647461,0.030684076299203982
2001-01-09,34.77415466308594,-0.018440384301894448
2001-01-10,36.29258346557617,0.04273897939290994
2001-01-11,38.059898376464844,0.0475477836236751
2001-01-12,36.5166015625,-0.04139419726674031
2001-01-16,36.217899322509766,-0.008213541458718455
2001-01-17,36.946842193603516,0.01992672908332578
2001-01-18,37.4205436706543,0.012739667484780025
2001-01-19,34.90257263183594,-0.06965930874859366
2001-01-22,35.675411224365234,0.021901149387486586
2001-01-23,36.12416458129883,0.012500330129646341
2001-01-24,34.30425262451172,-0.0516926906794704
2001-01-25,35.07707977294922,0.02227858954561726
2001-01-26,36.39838409423828,0.03697646138772117
2001-01-29,36.378448486328125,-0.000547855895946593
2001-01-30,36.817222595214844,0.01198921625339323
2001-01-31,38.88742446899414,0.0547051789273258
2001-02-01,37.91814422607422,-0.02524118292318295
2001-02-02,36.44225311279297,-0.03970083576592201
2001-02-05,36.34654998779297,-0.0026296126896213764
2001-02-06,38.013877868652344,0.0448520115764043
2001-02-07,36.490135192871094,-0.040909344753495905
2001-02-08,36.04337692260742,-0.012318827724752849
2001-02-09,35.377235412597656,-0.018654581803634423
2001-02-12,35.99551773071289,0.017325877381781367
2001-02-13,35.11396408081055,-0.024795534808443424
2001-02-14,36.490135192871094,0.03844306695504936
