Date,Close,log_returns
2000-01-03,10.890453338623047,
2000-01-04,10.57402229309082,-0.029486298865319744
2000-01-05,10.705865859985352,0.01239153636447745
2000-01-06,11.206877708435059,0.04573586847209668
2000-01-07,11.285987854003906,0.0070342724054423
2000-01-10,10.995925903320312,-0.026037111577975308
2000-01-11,10.705865859985352,-0.02673302929956372
2000-01-12,11.0566987991333,0.03224466798024642
2000-01-13,11.960379600524902,0.07856301674431143
2000-01-14,12.412214279174805,0.03708152311562382
2000-01-18,11.854059219360352,-0.04601065122753376
2000-01-19,11.69459056854248,-0.013543968760735735
2000-01-20,11.269338607788086,-0.03704075007891059
2000-01-21,11.375649452209473,0.009389417665332214
2000-01-24,11.0566987991333,-0.028438587458087333
2000-01-25,11.0566987991333,0.0
2000-01-26,11.747748374938965,0.06062512411365176
2000-01-27,11.907220840454102,0.01348341484585804
2000-01-28,11.747748374938965,-0.013483414845857916
2000-01-31,11.960379600524902,0.017937892630659452
2000-02-01,12.119851112365723,0.01324520891430849
2000-02-02,11.986956596374512,-0.011025587780455828
2000-02-03,12.119851112365723,0.011025587780455861
2000-02-04,11.69459056854248,-0.03571830578695407
2000-02-07,11.163017272949219,-0.04652010494973309
2000-02-08,11.083281517028809,-0.007168482103223531
2000-02-09,11.030123710632324,-0.00480775423252899
2000-02-10,10.737760543823242,-0.026863497169351748
2000-02-11,10.79091739654541,0.0049382466395924635
2000-02-14,10.631447792053223,-0.014888416737604365
2000-02-15,10.95039176940918,0.029558851883090164
2000-02-16,10.631447792053223,-0.029558851883090192
2000-02-17,10.232768058776855,-0.038221255924307924
2000-02-18,10.020133972167969,-0.020998659800149058
2000-02-22,10.179609298706055,0.0157901650407333
2000-02-23,9.80750846862793,-0.03723836849783853
2000-02-24,9.621456146240234,-0.019152642810181413
2000-02-25,9.648037910461426,0.002758949560816943
2000-02-28,9.913823127746582,0.027175489447551028
2000-02-29,9.993559837341309,0.008010810476360233
2000-03-01,9.834089279174805,-0.01608602168946829
2000-03-02,9.780927658081055,-0.0054205154581221365
2000-03-03,9.940408706665039,0.016173805080884066
2000-03-06,9.621456146240234,-0.03261251741802173
2000-03-07,9.355673789978027,-0.028012638060051873
2000-03-08,9.408832550048828,0.005665899365304897
2000-03-09,9.75436019897461,0.036065503859369775
2000-03-10,9.594882011413574,-0.016484552438839083
2000-03-13,9.72777271270752,0.013755128212705876
2000-03-14,9.515144348144531,-0.0221002894933726
2000-03-15,10.55171012878418,0.10340327307977075
2000-03-16,11.614856719970703,0.09599708607027524
2000-03-17,11.375649452209473,-0.02080997246414844
2000-03-20,11.10986614227295,-0.02364150272822621
2000-03-21,11.747748374938965,0.05582803938379068
2000-03-22,11.800909042358398,0.004514971429911959
2000-03-23,12.173007011413574,0.031044394415651586
2000-03-24,12.066691398620605,-0.008772080637077854
2000-03-27,11.69459056854248,-0.03132248945047166
2000-03-28,11.721173286437988,0.0022704985820658644
2000-03-29,11.986956596374512,0.022422219424432236
2000-03-30,11.614856719970703,-0.0315340779559281
2000-03-31,11.93380069732666,0.027089738181023
2000-04-03,12.465373039245605,0.043579874910706896
2000-04-04,12.624835968017578,0.012711338981961563
2000-04-05,12.305899620056152,-0.025587191151741396
2000-04-06,12.226160049438477,-0.006500868864381046
2000-04-07,11.854059219360352,-0.03090756334740324
2000-04-10,11.986956596374512,0.011148749245762564
2000-04-11,11.907220840454102,-0.006674098918654192
2000-04-12,12.287351608276367,0.03142539935124763
2000-04-13,11.966117858886719,-0.02649126435948822
2000-04-14,11.163017272949219,-0.06947285902933664
2000-04-17,11.403944969177246,0.021353060096058748
2000-04-18,11.51102352142334,0.009345797850641914
2000-04-19,11.243329048156738,-0.023530164042518377
2000-04-20,11.32364273071289,0.007117837734246007
2000-04-24,11.537796974182129,0.01873552239596718
2000-04-25,12.019652366638184,0.040914668038942496
2000-04-26,11.644875526428223,-0.031676793179236246
2000-04-27,11.243329048156738,-0.035091234989919326
2000-04-28,11.403944969177246,0.01418436619187656
2000-05-01,11.537796974182129,0.011668993938336448
2000-05-02,11.51102352142334,-0.00232319608769465
2000-05-03,11.350407600402832,-0.01405148810509488
2000-05-04,11.163017272949219,-0.01664736984160581
2000-05-05,11.109477043151855,-0.0048077536504955555
2000-05-08,11.270097732543945,0.014354468214318858
2000-05-09,11.377176284790039,0.00945626834255156
2000-05-10,11.270097732543945,-0.009456268342551694
2000-05-11,11.618104934692383,0.03041165167385185
2000-05-12,11.751957893371582,0.011455204323746351
2000-05-15,11.91257095336914,0.013574369241878416
2000-05-16,11.671648025512695,-0.02043156986467059
2000-05-17,11.591338157653809,-0.006904546671329777
2000-05-18,11.832265853881836,0.020572085574971147
2000-05-19,11.403944969177246,-0.0368708487462118
2000-05-22,11.751957893371582,0.030060510465362476
2000-05-23,12.046425819396973,0.024748147508125623
2000-05-24,12.367660522460938,0.026317039973480047
2000-05-25,12.019652366638184,-0.028542035969689215
2000-05-26,12.314119338989258,0.024203510324039584
2000-05-30,12.39443302154541,0.00650090415932241
2000-05-31,12.555047035217285,0.012875317008593453
2000-06-01,13.036910057067871,0.03766183066947157
2000-06-02,13.599076271057129,0.04221729958393687
2000-06-05,12.956596374511719,-0.04839683818090024
2000-06-06,12.608588218688965,-0.027226844580222107
2000-06-07,12.6889009475708,0.0063494837908574875
2000-06-08,12.421198844909668,-0.021323073017083843
2000-06-09,12.126738548278809,-0.023991785232210322
2000-06-12,12.220429420471191,0.007696281947553622
2000-06-13,12.287351608276367,0.005461314842128488
2000-06-14,12.367660522460938,0.006514634654202324
2000-06-15,11.51102352142334,-0.0717799000963265
2000-06-16,10.93547534942627,-0.051293019678458014
2000-06-19,11.13624382019043,0.018192874486228753
2000-06-20,11.189788818359375,0.004796651666581143
2000-06-21,10.948866844177246,-0.02176568343421431
2000-06-22,11.13624382019043,0.016969031767633036
2000-06-23,11.109477043151855,-0.00240646640496696
2000-06-26,11.13624382019043,0.0024064664049670862
2000-06-27,11.13624382019043,0.0
2000-06-28,11.062634468078613,-0.006631832558510229
2000-06-29,10.707931518554688,-0.03258843528256157
2000-06-30,10.226080894470215,-0.04604332299166355
2000-07-03,10.868550300598145,0.06093191793616838
2000-07-05,10.975635528564453,0.009804538986738073
2000-07-06,11.109477043151855,0.012120667504862032
2000-07-07,11.457484245300293,0.03084463062432456
2000-07-10,11.51102352142334,0.004661980972871688
2000-07-11,11.832265853881836,0.027525050895569926
2000-07-12,11.607667922973633,-0.019164286640821548
2000-07-13,11.36471939086914,-0.021152141213153036
2000-07-14,11.553683280944824,0.016490518554446193
2000-07-17,11.229745864868164,-0.028438146439850296
2000-07-18,11.013786315917969,-0.019418348954847123
2000-07-19,10.959798812866211,-0.004913864657719715
2000-07-20,11.283731460571289,0.029128069747641865
2000-07-21,10.959798812866211,-0.02912806974764176
2000-07-24,11.09477424621582,0.01224028397224416
2000-07-25,11.067784309387207,-0.0024356348662214204
2000-07-26,10.797836303710938,-0.024692802157102896
2000-07-27,10.743841171264648,-0.005013095715396467
2000-07-28,10.392913818359375,-0.03320846580025226
2000-07-31,10.770835876464844,0.035717889418951584
2000-08-01,10.797836303710938,0.0025036720966971444
2000-08-02,11.040783882141113,0.022250270335429857
2000-08-03,11.445697784423828,0.03601787789547299
2000-08-04,11.715643882751465,0.023311112657867616
2000-08-07,11.661660194396973,-0.004618478173004289
2000-08-08,11.634664535522461,-0.002317590544499539
2000-08-09,11.634664535522461,0.0
2000-08-10,11.715643882751465,0.006936068717503837
2000-08-11,11.850618362426758,0.011455016004184394
2000-08-14,11.79663372039795,-0.004565835863200517
2000-08-15,11.634664535522461,-0.01382524885848761
2000-08-16,11.472696304321289,-0.01401898598255041
2000-08-17,11.580673217773438,0.00936762870615406
2000-08-18,11.391716003417969,-0.01645118182124104
2000-08-21,11.337724685668945,-0.004750791718660928
2000-08-22,11.580673217773438,0.02120197353990197
2000-08-23,11.391716003417969,-0.01645118182124104
2000-08-24,11.310730934143066,-0.007134509598661068
2000-08-25,11.418709754943848,0.009501301381747231
2000-08-28,11.526681900024414,0.009411296494730232
2000-08-29,11.36471939086914,-0.01415074680239435
2000-08-30,11.526681900024414,0.014150746802394205
2000-08-31,11.695399284362793,0.01453102775087464
2000-09-01,11.526681900024414,-0.014531027750874717
2000-09-05,11.607667922973633,0.007001394410758686
2000-09-06,11.850618362426758,0.020714141130750503
2000-09-07,11.985591888427734,0.011325203731812594
2000-09-08,12.390514373779297,0.0332259575809767
2000-09-11,12.606470108032227,0.01727897278283279
2000-09-12,12.633465766906738,0.002139123435358771
2000-09-13,12.930402755737305,0.023232035000314517
2000-09-14,12.930402755737305,0.0
2000-09-15,12.876420021057129,-0.004183607868621408
2000-09-18,12.552484512329102,-0.025479118271243346
2000-09-19,12.633465766906738,0.006430691139550193
2000-09-20,12.579477310180664,-0.004282605095051175
2000-09-21,12.471500396728516,-0.008620628177369452
2000-09-22,12.552484512329102,0.006472542132870371
2000-09-25,12.714447021484375,0.01282029258500371
2000-09-26,12.795433044433594,0.006349406176648435
2000-09-27,12.903411865234375,0.008403448218503608
2000-09-28,13.146363258361816,0.01865340000045402
2000-09-29,13.011392593383789,-0.01031983504963
2000-10-02,13.173355102539062,0.01237090970550671
2000-10-03,13.389318466186523,0.016261022960361936
2000-10-04,13.173355102539062,-0.016261022960361936
2000-10-05,13.146363258361816,-0.0020510746558766325
2000-10-06,12.687453269958496,-0.03553158843575047
2000-10-09,12.552484512329102,-0.01069495854485952
2000-10-10,12.228546142578125,-0.026145548783964065
2000-10-11,12.110973358154297,-0.009661135579531839
2000-10-12,11.920464515686035,-0.015855300416224353
2000-10-13,12.355914115905762,0.03587819391675162
2000-10-16,12.464778900146484,0.008772154933081122
2000-10-17,12.165407180786133,-0.02431053199010217
2000-10-18,12.192619323730469,0.00223434802981648
2000-10-19,12.491995811462402,0.02425730891896775
2000-10-20,12.573644638061523,0.006514823792190887
2000-10-23,12.519207954406738,-0.004338826672144592
2000-10-24,12.818578720092773,0.023631479836068652
2000-10-25,13.03630542755127,0.016842609166758307
2000-10-26,13.009090423583984,-0.002089813802605107
2000-10-27,13.308463096618652,0.022751779470624737
2000-10-30,13.689481735229492,0.028227625491416566
2000-10-31,13.879995346069336,0.013820838375516863
2000-11-01,13.716699600219727,-0.011834580340844827
2000-11-02,14.124933242797852,0.02932751140757374
2000-11-03,14.261015892028809,0.009588102276152605
2000-11-06,14.20658016204834,-0.0038244041558993937
2000-11-07,14.179363250732422,-0.0019176336160876505
2000-11-08,14.124933242797852,-0.003846064504165631
2000-11-09,14.369872093200684,0.017192248243300498
2000-11-10,14.09771728515625,-0.019120909483036814
2000-11-13,13.743911743164062,-0.02541694586779276
2000-11-14,13.771124839782715,0.0019780533752633677
2000-11-15,13.607834815979004,-0.011928280839041105
2000-11-16,13.580619812011719,-0.0020019536548918655
2000-11-17,13.417325019836426,-0.01209697882748203
2000-11-20,13.199604034423828,-0.016359952043791925
2000-11-21,13.47175407409668,0.02040837098813216
2000-11-22,13.226821899414062,-0.018348472711870997
2000-11-24,13.362890243530273,0.010234750278391594
2000-11-27,13.635056495666504,0.020162679413941675
2000-11-28,13.961636543273926,0.023669161637915492
2000-11-29,14.369872093200684,0.028820477734263356
2000-11-30,14.53316879272461,0.011299740930238106
2000-12-01,14.669245719909668,0.009319634309336744
2000-12-04,14.424304008483887,-0.016838612079051053
2000-12-05,14.587602615356445,0.011257469808111258
2000-12-06,14.31544303894043,-0.018833144708702586
2000-12-07,14.805326461791992,0.033648124739075004
2000-12-08,15.159123420715332,0.023615544599886417
2000-12-11,15.267993927001953,0.00715618043308387
2000-12-12,15.02304744720459,-0.01617321874347244
2000-12-13,14.941410064697266,-0.00544896128804
2000-12-14,14.61481761932373,-0.02210063761239775
2000-12-15,14.696463584899902,0.005570972907605577
2000-12-18,15.267993927001953,0.03815184473630467
2000-12-19,15.512935638427734,0.01591549607078102
2000-12-20,15.730656623840332,0.013937226415228146
2000-12-21,16.084470748901367,0.02224279714625899
2000-12-22,16.438264846801758,0.021757582704098378
2000-12-26,16.547128677368164,0.006600753497289131
2000-12-27,16.655994415283203,0.006557583618292024
2000-12-28,16.547128677368164,-0.006557583618291973
2000-12-29,16.247760772705078,-0.01825749227878438
2001-01-02,15.730656623840332,-0.03234364106886213
2001-01-03,16.302183151245117,0.03568757489432657
2001-01-04,16.492698669433594,0.01161874358619812
2001-01-05,16.166105270385742,-0.02000099496031254
2001-01-08,16.0028133392334,-0.01015224264429713
2001-01-09,15.512935638427734,-0.03109030729114295
2001-01-10,16.18898582458496,0.042656890445016596
2001-01-11,16.18898582458496,0.0
2001-01-12,15.83288288116455,-0.022242151281680823
2001-01-16,16.05201530456543,0.013745433483757822
2001-01-17,16.27115821838379,0.013559700218609371
2001-01-18,16.21637725830078,-0.003372432608336506
2001-01-19,16.024627685546875,-0.011894904265532554
2001-01-22,16.07941246032715,0.0034129553607765333
2001-01-23,16.353343963623047,0.01689267565371846
2001-01-24,15.778095245361328,-0.03580979895263545
2001-01-25,15.887664794921875,0.00692040782935814
2001-01-26,16.07941246032715,0.011996715469558644
2001-01-29,16.159399032592773,0.0049621392778542925
2001-01-30,16.19883918762207,0.002437720761675614
2001-01-31,16.05421257019043,-0.008968304015508206
2001-02-01,16.005990982055664,-0.0030081920359709712
2001-02-02,16.128711700439453,0.007637930632336037
2001-02-05,16.155010223388672,0.0016292129407110751
2001-02-06,15.970939636230469,-0.01145943402656648
2001-02-07,16.01038360595703,0.0024666890377096212
2001-02-08,16.045448303222656,0.0021877274219793503
2001-02-09,16.155010223388672,0.0068050175668775345
2001-02-12,16.273345947265625,0.007298319317884736
2001-02-13,16.19883918762207,-0.004588966839452641
2001-02-14,16.229516983032227,0.0018920357479985037
2001-02-15,16.111188888549805,-0.007317627696068539
2001-02-16,16.29526710510254,0.011360711361597105
2001-02-20,16.049821853637695,-0.01517695394686026
2001-02-21,16.027912139892578,-0.0013660389575280713
2001-02-22,15.624693870544434,-0.025479107949693897
2001-02-23,15.694822311401367,0.004478265733790772
2001-02-26,15.835071563720703,0.008896330439442011
2001-02-27,16.036684036254883,0.012651650841175952
2001-02-28,15.835071563720703,-0.012651650841175928
