Date,Close,log_returns
2000-01-03,8.855141639709473,
2000-01-04,8.619453430175781,-0.02697659106374089
2000-01-05,8.675568580627441,0.006489190627452472
2000-01-06,8.557724952697754,-0.013676487845748752
2000-01-07,8.585787773132324,0.0032738734410757845
2000-01-10,8.462325096130371,-0.014484281799744269
2000-01-11,8.653124809265137,0.022296535418745305
2000-01-12,8.698013305664062,0.005174138577735021
2000-01-13,8.686793327331543,-0.0012907799467883464
2000-01-14,8.641899108886719,-0.00518150103398479
2000-01-18,8.383761405944824,-0.03032569401849683
2000-01-19,8.619453430175781,0.027725006579754324
2000-01-20,8.529667854309082,-0.010471253281154573
2000-01-21,8.305198669433594,-0.026668757767109995
2000-01-24,8.192968368530273,-0.013605394084715795
2000-01-25,7.833822250366211,-0.044825724885478965
2000-01-26,7.542019367218018,-0.037960578726361875
2000-01-27,7.721593379974365,0.023530772361343263
2000-01-28,7.643028736114502,-0.010226783060769554
2000-01-31,7.721593379974365,0.010226783060769497
2000-02-01,7.631806373596191,-0.011696175621396687
2000-02-02,7.362448215484619,-0.03593204808573076
2000-02-03,7.328780651092529,-0.004583363806572893
2000-02-04,7.429788112640381,0.013688188912891525
2000-02-07,7.586915969848633,0.02092784024191817
2000-02-08,7.182875156402588,-0.05472543823475251
2000-02-09,7.362448215484619,0.024692772886515835
2000-02-10,7.365255355834961,0.00038120544329829875
2000-02-11,7.362448215484619,-0.00038120544329832114
2000-02-14,6.980860710144043,-0.05322029532148879
2000-02-15,6.879849433898926,-0.014575452982938072
2000-02-16,6.711496829986572,-0.024774766478248663
2000-02-17,6.868627071380615,0.02314224159355617
2000-02-18,6.64415979385376,-0.03322599990058557
2000-02-22,6.6104888916015625,-0.0050806287634674015
2000-02-23,6.588043212890625,-0.003401241921707859
2000-02-24,6.565598964691162,-0.003412631981119416
2000-02-25,6.582434177398682,0.002560873056239678
2000-02-28,6.498258113861084,-0.012870454197774188
2000-02-29,6.958411693572998,0.0684170848522497
2000-03-01,7.299191474914551,0.04781234180212182
2000-03-02,6.982815742492676,-0.044311348226311935
2000-03-03,7.2878923416137695,0.042762150908638864
2000-03-06,7.141005992889404,-0.020360726052322482
2000-03-07,7.197500705718994,0.0078801797654261
2000-03-08,7.626867294311523,0.05794334201504263
2000-03-09,8.011028289794922,0.049141945025673865
2000-03-10,8.04210376739502,0.0038715829790275857
2000-03-13,7.852845668792725,-0.02381473989076986
2000-03-14,7.321788787841797,-0.0700213036402389
2000-03-15,7.683359622955322,0.048202234367972545
2000-03-16,7.615565776824951,-0.008862621145363047
2000-03-17,7.491274833679199,-0.016455293456587288
2000-03-20,7.321788787841797,-0.022884319766022128
2000-03-21,8.02233600616455,0.0913749840123974
2000-03-22,7.841546535491943,-0.02279357496710826
2000-03-23,7.988437175750732,0.01855906602963775
2000-03-24,8.135321617126465,0.018220131758978075
2000-03-27,8.044930458068848,-0.011173138588644627
2000-03-28,7.592965602874756,-0.05781989617792302
2000-03-29,7.773756504058838,0.02353126999418962
2000-03-30,7.886740207672119,0.014429384459598658
2000-03-31,8.327408790588379,0.05436944366474117
2000-04-03,8.564682960510254,0.028094777159374865
2000-04-04,8.06752872467041,-0.059799909909366636
2000-04-05,8.496893882751465,0.05185346567405828
2000-04-06,8.316109657287598,-0.021506114942581936
2000-04-07,7.931940078735352,-0.04729689995206074
2000-04-10,7.717254638671875,-0.02743897222108222
2000-04-11,7.717254638671875,0.0
2000-04-12,7.864147663116455,0.018855475731134243
2000-04-13,7.988437175750732,0.01568098334958435
2000-04-14,8.078827857971191,0.011251651808560267
2000-04-17,7.965834617614746,-0.01408507141558951
2000-04-18,8.18051815032959,0.026593768658217404
2000-04-19,7.999733924865723,-0.022347210434666153
2000-04-20,8.056227684020996,0.007037135945910765
2000-04-24,7.954537868499756,-0.012702850790429258
2000-04-25,8.124022483825684,0.021082844404590954
2000-04-26,8.191819190979004,0.008310585344860873
2000-04-27,8.056227684020996,-0.016690578959022637
2000-04-28,8.078827857971191,0.002801377246127503
2000-05-01,8.20311450958252,0.015267105472305158
2000-05-02,7.988437175750732,-0.0265187572808655
2000-05-03,7.818948268890381,-0.021445090075387647
2000-05-04,7.841546535491943,0.0028860240457498454
2000-05-05,7.988437175750732,0.01855906602963775
