Date,Close,log_returns
2000-01-03,26.87388038635254,0.0
2000-01-04,25.930084228515625,-0.0357509776883033
2000-01-05,26.948402404785156,0.038520167777989354
2000-01-06,27.171951293945312,0.008261223191430767
2000-01-07,29.779857635498047,0.09164700788529549
2000-01-10,28.910551071166992,-0.029625629246397455
2000-01-11,29.009889602661133,0.0034301751761803656
2000-01-12,29.581172943115234,0.019501317112294244
2000-01-13,29.705331802368164,0.0041884419159559875
2000-01-14,29.45697784423828,-0.008395730945900801
2000-01-18,28.140586853027344,-0.045717914484209594
2000-01-19,28.413793563842773,0.009661809894540017
2000-01-20,28.985061645507812,0.019905865470471323
2000-01-21,28.786376953125,-0.006878328826126839
2000-01-24,27.917051315307617,-0.030664592369621987
2000-01-25,28.165435791015625,0.00885788461197722
2000-01-26,28.935392379760742,0.02696995065227445
2000-01-27,29.45697784423828,0.017865325050695324
2000-01-28,30.351110458374023,0.029902284534596698
2000-01-31,31.245250701904297,0.029034281843123465
2000-02-01,30.52495765686035,-0.02332275426042743
2000-02-02,30.549808502197266,0.0008137844242788943
2000-02-03,30.301437377929688,-0.008163267651775075
2000-02-04,29.829547882080078,-0.015695707677945453
2000-02-07,29.90403175354004,0.002493870634172875
2000-02-08,29.978544235229492,0.0024886210693252178
2000-02-09,28.36414909362793,-0.055355941764562745
2000-02-10,27.420307159423828,-0.033842115773939654
2000-02-11,25.930084228515625,-0.05588002824369452
2000-02-14,26.252958297729492,0.012374831895134606
2000-02-15,26.07910919189453,-0.006644100021571469
2000-02-16,26.029436111450195,-0.0019065239761073152
2000-02-17,25.135284423828125,-0.03495544281841638
2000-02-18,24.638532638549805,-0.019961028042942523
2000-02-22,26.029436111450195,0.05491647086135888
2000-02-23,25.085613250732422,-0.03693355119928046
2000-02-24,24.638532638549805,-0.017982919662078423
2000-02-25,23.918264389038086,-0.02966921742192235
2000-02-28,24.464691162109375,0.022588533536217998
2000-02-29,24.464691162109375,0.0
2000-03-01,23.95661163330078,-0.02098655539445572
2000-03-02,23.657140731811523,-0.01257934254800339
2000-03-03,22.95840835571289,-0.029980756494878358
2000-03-06,22.559133529663086,-0.017544228042892726
2000-03-07,21.53598403930664,-0.046414806174034054
2000-03-08,22.683910369873047,0.05193066655005983
2000-03-09,24.40579605102539,0.0731647682698664
2000-03-10,23.78191375732422,-0.02589528154074971
2000-03-13,22.758777618408203,-0.04397446525980426
2000-03-14,22.559133529663086,-0.008810881845338259
2000-03-15,23.881750106811523,0.05697455487473512
2000-03-16,25.952991485595703,0.08317230840223372
2000-03-17,25.054615020751953,-0.035228838868631776
2000-03-20,24.605430603027344,-0.018090868131651307
2000-03-21,25.52875518798828,0.036838296474736756
2000-03-22,25.7283935546875,0.007789718355202493
2000-03-23,25.10451316833496,-0.024547552148119562
2000-03-24,24.655330657958984,-0.018054506495915064
2000-03-27,24.40579605102539,-0.010172483816698169
2000-03-28,24.580474853515625,0.007131775480902916
2000-03-29,25.553714752197266,0.03883027491084724
2000-03-30,25.578664779663086,0.0009758994075538112
2000-03-31,24.80506706237793,-0.030710647631959524
2000-04-03,26.65172004699707,0.0718057412978824
2000-04-04,27.026033401489258,0.013946910886892311
2000-04-05,27.250635147094727,0.0082762274706901
2000-04-06,26.177566528320312,-0.04017402438024306
2000-04-07,26.152624130249023,-0.0009532699822494594
2000-04-10,26.501996994018555,0.013270553792341142
2000-04-11,26.876325607299805,0.014025721736439976
2000-04-12,25.9030704498291,-0.03688429828875046
2000-04-13,26.277406692504883,0.0143479969923391
2000-04-14,25.3790283203125,-0.03478633255609691
2000-04-17,25.7283935546875,0.013672013324143008
2000-04-18,26.452083587646484,0.027739740156150442
2000-04-19,27.550092697143555,0.040670970498907916
2000-04-20,27.849544525146484,0.010810711385849162
2000-04-24,28.722976684570312,0.030880772148462587
2000-04-25,28.94756507873535,0.00778870885085799
2000-04-26,28.722976684570312,-0.007788708850857919
2000-04-27,28.548280715942383,-0.006100669633562133
2000-04-28,27.749727249145508,-0.028370702897100253
2000-05-01,26.97612190246582,-0.028273910552322035
2000-05-02,27.649921417236328,0.02467078517917299
2000-05-03,27.275588989257812,-0.013630759952145256
2000-05-04,26.826412200927734,-0.016605193872791593
2000-05-05,27.649921417236328,0.03023595382493679
2000-05-08,27.899463653564453,0.008984578844590363
2000-05-09,27.5251407623291,-0.013507668179217171
2000-05-10,27.150819778442383,-0.013692556234873208
2000-05-11,27.250635147094727,0.003669588646018096
2000-05-12,27.20073127746582,-0.0018329708463872198
2000-05-15,27.799638748168945,0.021779167800477707
2000-05-16,28.348648071289062,0.019556316014967243
2000-05-17,27.87450408935547,-0.01686690285131128
2000-05-18,27.924415588378906,0.001788977730152034
2000-05-19,28.9226131439209,0.035122334046382625
2000-05-22,28.87270164489746,-0.001727181921705305
2000-05-23,29.47161865234375,0.020531151708135402
2000-05-24,29.79602813720703,0.010947379973318993
2000-05-25,29.820987701416016,0.0008373302593628016
2000-05-26,29.77107810974121,-0.0016750418924061097
2000-05-30,29.94574737548828,0.005849934669208948
2000-05-31,29.911693572998047,-0.001137830339039777
2000-06-01,29.03487777709961,-0.029751704026228485
2000-06-02,27.631982803344727,-0.04952389025434569
2000-06-05,27.732181549072266,0.0036196285556707977
2000-06-06,27.895021438598633,0.005854702229341594
2000-06-07,28.258268356323242,0.012937870104600563
2000-06-08,27.782291412353516,-0.016987281777536074
2000-06-09,28.007762908935547,0.008082900326578435
2000-06-12,28.032791137695312,0.0008932185218219625
2000-06-13,29.435705184936523,0.048833462535831346
2000-06-14,29.235280990600586,-0.006832166528128102
2000-06-15,29.18518829345703,-0.001714902671405099
2000-06-16,28.45868682861328,-0.02520787970629789
2000-06-19,28.884571075439453,0.014854129086438593
2000-06-20,28.4085693359375,-0.016616742900835025
2000-06-21,29.03487777709961,0.021806952478264745
2000-06-22,28.55889892578125,-0.016529205603481836
2000-06-23,29.110021591186523,0.019113915758212988
2000-06-26,29.76137351989746,0.022128862654678772
2000-06-27,29.76137351989746,0.0
2000-06-28,29.66116714477539,-0.0033726753850634537
2000-06-29,29.705013275146484,0.0014771419698370806
2000-06-30,30.713335037231445,0.03338109761013409
2000-07-03,30.650707244873047,-0.002041189327623981
2000-07-05,30.93880271911621,0.00935541054552492
2000-07-06,30.212305068969727,-0.023761853525593304
2000-07-07,29.81147003173828,-0.013356074159333965
2000-07-10,30.01189613342285,0.006700620992483092
2000-07-11,29.936742782592773,-0.002507259265898408
2000-07-12,29.41691017150879,-0.017516896680653777
2000-07-13,27.70713996887207,-0.05987954430820259
2000-07-14,26.955589294433594,-0.02749946976648535
2000-07-17,27.005695343017578,0.0018571115688357299
2000-07-18,26.6048526763916,-0.014954151797830426
2000-07-19,26.153949737548828,-0.017093409898189547
2000-07-20,25.67795181274414,-0.018367503123959572
2000-07-21,25.552692413330078,-0.004890028259858229
2000-07-24,27.882505416870117,0.08725675685109675
2000-07-25,28.421112060546875,0.019132805247491454
2000-07-26,28.057857513427734,-0.012863533412093155
2000-07-27,28.997295379638672,0.032933844869308865
2000-07-28,29.172672271728516,0.006029827092745961
2000-07-31,28.721744537353516,-0.015577904679587515
2000-08-01,29.69873809814453,0.03345007134873018
2000-08-02,30.062000274658203,0.012157368219386268
2000-08-03,30.149682998657227,0.0029124841297724414
2000-08-04,29.586013793945312,-0.01887266627508178
2000-08-07,29.272855758666992,-0.010641080694479008
2000-08-08,29.00356101989746,-0.009242045770136192
2000-08-09,28.283323287963867,-0.025146268394659808
2000-08-10,28.646587371826172,0.012761973801795782
2000-08-11,29.022356033325195,0.013032109053695017
2000-08-14,29.19770050048828,0.006023525491682747
2000-08-15,29.36053466796875,0.005561458152363966
2000-08-16,29.5108585357666,0.0051068672345675305
2000-08-17,29.636117935180664,0.004235536426309783
