Date,Close,log_returns
2000-01-03,1.834413766860962,
2000-01-04,1.834413766860962,0.0
2000-01-05,1.828359603881836,-0.003305783830860317
2000-01-06,1.828359603881836,0.0
2000-01-07,1.8525758981704712,0.013157874488171266
2000-01-10,1.882847547531128,0.01620823583300876
2000-01-11,1.9191714525222778,0.019108273902799077
2000-01-12,1.9191714525222778,0.0
2000-01-13,1.9403611421585083,0.010980553745256397
2000-01-14,1.9312806129455566,-0.00469079860053122
2000-01-18,1.9252257347106934,-0.0031400872521361277
2000-01-19,1.907064437866211,-0.009478109425835478
2000-01-20,1.9191714525222778,0.006328441533246323
2000-01-21,1.828359603881836,-0.04847438422397912
2000-01-24,1.7799259424209595,-0.026847415475995222
2000-01-25,1.7375470399856567,-0.02409738659360958
2000-01-26,1.7193852663040161,-0.0105075478334153
2000-01-27,1.6951682567596436,-0.014184821199275947
2000-01-28,1.6225180625915527,-0.04380270032855699
2000-01-31,1.661870002746582,0.023964173911333903
2000-02-01,1.6770058870315552,0.009066517275569239
2000-02-02,1.683059573173523,0.003603318306564282
2000-02-03,1.7738720178604126,0.05255142643140457
2000-02-04,1.8101977109909058,0.020271333876953124
2000-02-07,1.919795274734497,0.05878248070814902
2000-02-08,1.895494818687439,-0.012738630122226523
2000-02-09,1.8590424060821533,-0.01941840277773418
2000-02-10,1.7982902526855469,-0.03322516583167646
2000-02-11,1.786138892173767,-0.006780107275302737
2000-02-14,1.7648751735687256,-0.0119762819114254
2000-02-15,1.6615957021713257,-0.06030155767766129
2000-02-16,1.646407961845398,-0.009182485018189341
2000-02-17,1.7436118125915527,0.05736279419010122
2000-02-18,1.719311237335205,-0.014034948971260003
2000-02-22,1.652482271194458,-0.03964520300593624
2000-02-23,1.5735033750534058,-0.048973981756918486
2000-02-24,1.5674282312393188,-0.00386837547037604
2000-02-25,1.518825650215149,-0.03149876927604038
2000-02-28,1.5704656839370728,0.03343475164419384
2000-02-29,1.6038792133331299,0.021053013848958666
2000-03-01,1.6038792133331299,0.0
2000-03-02,1.5826164484024048,-0.013345745783253765
2000-03-03,1.6008427143096924,0.011450729616053824
2000-03-06,1.5522398948669434,-0.030831205782425913
2000-03-07,1.5856537818908691,0.021297821719736584
2000-03-08,1.5735033750534058,-0.0076922205168467395
2000-03-09,1.6008427143096924,0.017225604579536116
2000-03-10,1.6038792133331299,0.0018950161671999971
2000-03-13,1.5735033750534058,-0.019120620746736067
2000-03-14,1.6221063137054443,0.030420915915948404
2000-03-15,1.6585580110549927,0.02222305844875497
2000-03-16,1.7618380784988403,0.060409070047503864
2000-03-17,1.79221510887146,0.017094718915360022
2000-03-20,1.8043650388717651,0.006756405096241305
2000-03-21,1.786138892173767,-0.010152504272519106
2000-03-22,1.8225910663604736,0.020202904871843827
2000-03-23,1.8468912839889526,0.01324468714630914
2000-03-24,1.895494818687439,0.025976083866560515
2000-03-27,1.8985316753387451,0.001600862463480019
2000-03-28,1.9015692472457886,0.0015986799381759419
2000-03-29,1.8924566507339478,-0.004803664645303253
