Date,Close,log_returns
2000-01-03,17.31430435180664,0.0
2000-01-04,16.670228958129883,-0.03790856959457062
2000-01-05,16.85965919494629,0.011299307137303378
2000-01-06,16.36712646484375,-0.029648899233807403
2000-01-07,16.78388786315918,0.025144531143922174
2000-01-10,17.276418685913086,0.028923119466984434
2000-01-11,17.958377838134766,0.03871424805470391
2000-01-12,18.337249755859375,0.020877758818749044
2000-01-13,18.29936408996582,-0.0020681867356694013
2000-01-14,17.84471893310547,-0.025158703699733036
2000-01-18,17.73105812072754,-0.006389808376260335
2000-01-19,18.29936408996582,0.031548512075993324
2000-01-20,18.29936408996582,0.0
2000-01-21,18.14781951904297,-0.00831589325939092
2000-01-24,17.579513549804688,-0.03181619558740487
2000-01-25,17.238536834716797,-0.01958682995682011
2000-01-26,17.73105812072754,0.028170406727622492
2000-01-27,17.6552791595459,-0.004282956804509224
2000-01-28,17.465856552124023,-0.01078692020122344
2000-01-31,16.93543815612793,-0.030839562229298737
2000-02-01,17.465856552124023,0.030839562229298748
2000-02-02,17.541627883911133,0.004328871458877722
2000-02-03,17.503734588623047,-0.0021625292125437745
2000-02-04,17.69318199157715,0.010765103929892267
2000-02-07,17.541627883911133,-0.008602574717348613
2000-02-08,18.261484146118164,0.04021735796411844
2000-02-09,18.14781951904297,-0.006243733600661241
2000-02-10,18.564571380615234,0.02270458306334154
2000-02-11,17.958377838134766,-0.033198261887030366
2000-02-14,18.072044372558594,0.006309496505215288
2000-02-15,17.276418685913086,-0.04502374455991925
2000-02-16,16.69013786315918,-0.03452449205876555
2000-02-17,16.614273071289062,-0.004555848367271338
2000-02-18,15.89355754852295,-0.044348308008770904
2000-02-22,15.931490898132324,0.0023838686459203185
2000-02-23,16.234952926635742,0.018868795916987747
2000-02-24,15.817696571350098,-0.02603715662994944
2000-02-25,15.855631828308105,0.0023954081881542
2000-02-28,16.0452880859375,0.011890471663712675
2000-02-29,15.665966987609863,-0.023924577594329543
2000-03-01,15.552177429199219,-0.007289995255787602
