Date,Close,log_returns
2000-01-03,5.776207447052002,0.0
2000-01-04,5.361723899841309,-0.07446176981611408
2000-01-05,5.404235363006592,0.007897426151842779
2000-01-06,5.260758399963379,-0.026907773770787406
2000-01-07,5.122599124908447,-0.026613247030165394
2000-01-10,5.494571208953857,0.07009860003472455
2000-01-11,5.297957897186279,-0.03643910797107927
2000-01-12,5.7230658531188965,0.07718320621643536
2000-01-13,6.0578460693359375,0.05684965268779081
2000-01-14,5.6699299812316895,-0.0661775341222787
2000-01-18,5.606163501739502,-0.011310150866542355
2000-01-19,5.733696460723877,0.022493811510667247
2000-01-20,5.967507839202881,0.03996896356098361
2000-01-21,5.632730484008789,-0.05773508001795633
2000-01-24,5.505198955535889,-0.02290140246141206
2000-01-25,5.739007472991943,0.041593370867172956
2000-01-26,5.473315715789795,-0.047401684712230316
2000-01-27,5.282015323638916,-0.035576881578805335
2000-01-28,4.947239875793457,-0.06547789476254413
2000-01-31,5.3457818031311035,0.07747798169280175
2000-02-01,5.3510966300964355,0.0009937155845719608
2000-02-02,5.462690353393555,0.020639889626724726
2000-02-03,5.909054756164551,0.07854447177328952
2000-02-04,5.768238067626953,-0.024119205899678458
2000-02-07,5.909054756164551,0.024119205899678413
2000-02-08,6.037915229797363,0.021572912844494564
2000-02-09,6.065815448760986,0.00461019319088005
2000-02-10,6.3447957038879395,0.044965917752794106
2000-02-11,6.089727878570557,-0.04103150527745275
2000-02-14,6.281028747558594,0.030930382967952745
2000-02-15,6.113640308380127,-0.027011389449413573
2000-02-16,6.137552261352539,0.003903617252107983
2000-02-17,6.3447957038879395,0.033208894506805496
2000-02-18,6.073784828186035,-0.04365296174302844
2000-02-22,6.0100202560424805,-0.010553822004952751
2000-02-23,6.3049397468566895,0.047905294033467764
2000-02-24,6.862901210784912,0.08479685639296702
2000-02-25,6.512182235717773,-0.052455656448562274
2000-02-28,6.799132347106934,0.043120395118238175
2000-02-29,7.962878704071045,0.15799557269082226
2000-03-01,7.8951239585876465,-0.008545232236046954
2000-03-02,7.8831658363342285,-0.0015157694146047413
2000-03-03,8.584604263305664,0.08524081792428542
2000-03-06,8.943289756774902,0.04093310624713869
2000-03-07,9.214300155639648,0.029853138785001253
2000-03-08,8.863581657409668,-0.03880570882207294
2000-03-09,8.751992225646973,-0.012669575817053176
2000-03-10,8.823728561401367,0.008163162692708583
2000-03-13,8.241854667663574,-0.06821912045591033
2000-03-14,7.699838161468506,-0.06802608897392508
2000-03-15,7.572305679321289,-0.016701708421633415
2000-03-16,7.755634307861328,0.02392198446329951
2000-03-17,8.098377227783203,0.043244112668896766
2000-03-20,7.899109840393066,-0.02491362466518958
2000-03-21,8.249828338623047,0.04344231799745408
2000-03-22,8.313596725463867,0.007699941486493219
2000-03-23,8.106352806091309,-0.02524428285048336
2000-03-24,8.337503433227539,0.028115771696580267
2000-03-27,8.409245491027832,0.008567931244800818
2000-03-28,7.8831658363342285,-0.06460217520039074
2000-03-29,7.516510486602783,-0.047627579838315864
2000-03-30,7.460712909698486,-0.007451025276727002
2000-03-31,8.385333061218262,0.11683314160939566
2000-04-03,7.133906364440918,-0.16162515396485733
2000-04-04,7.38897705078125,0.0351303403421105
2000-04-05,8.313596725463867,0.11790303223788681
2000-04-06,8.552719116210938,0.028356923500200866
2000-04-07,9.278066635131836,0.08140393068433933
2000-04-10,8.441128730773926,-0.09453715282180551
2000-04-11,8.744016647338867,0.035253619191232585
2000-04-12,7.976827621459961,-0.09182886348009474
2000-04-13,7.954907417297363,-0.002751767832107698
2000-04-14,6.711454391479492,-0.1699733460740907
2000-04-17,7.636071681976318,0.12906761584727974
2000-04-18,8.305625915527344,0.08404981314149625
2000-04-19,7.532451629638672,-0.09771253588649646
2000-04-20,7.524479389190674,-0.0010589463660307101
2000-04-24,7.341148376464844,-0.02466633913296809
2000-04-25,7.787515640258789,0.05902660754356652
2000-04-26,7.26941442489624,-0.06884615097194395
2000-04-27,7.6759257316589355,0.0544131611829166
2000-04-28,7.915053367614746,0.030677533199658043
2000-05-01,7.9070820808410645,-0.0010076120854956635
2000-05-02,7.420855522155762,-0.06346447380190737
2000-05-03,7.644043445587158,0.029632359966612367
2000-05-04,7.468682765960693,-0.023208062937174024
2000-05-05,7.620133399963379,0.02007522905802923
2000-05-08,7.229559898376465,-0.0526157133781181
2000-05-09,6.98246431350708,-0.03477625474747436
2000-05-10,6.480300426483154,-0.0746350365755067
2000-05-11,7.117966651916504,0.09385523064032102
2000-05-12,7.102024078369141,-0.002242277161698858
2000-05-15,6.8549299240112305,-0.035411734527281725
2000-05-16,7.532451629638672,0.09425248009449576
2000-05-17,7.261442184448242,-0.03664211334249801
2000-05-18,6.751308917999268,-0.07284205724116849
2000-05-19,6.759279251098633,0.0011798648473657883
2000-05-22,6.93463659286499,0.025612385789123178
2000-05-23,6.376678466796875,-0.0838813052003891
2000-05-24,6.552034854888916,0.02712832096999778
2000-05-25,6.663629055023193,0.016888573033757976
2000-05-26,6.438453197479248,-0.03437591476313116
2000-05-30,7.173760890960693,0.1081417240677155
2000-05-31,7.239523410797119,0.009125328385248706
2000-06-01,7.133906364440918,-0.014696415395973394
2000-06-02,7.946935176849365,0.10792738039428354
2000-06-05,8.114324569702148,0.020844623188697883
2000-06-06,7.652012348175049,-0.058662299884612024
2000-06-07,7.755634307861328,0.013450921393973464
2000-06-08,7.636071681976318,-0.015536293497391926
2000-06-09,7.6759257316589355,0.0052056095105402385
2000-06-12,7.253468990325928,-0.056609066847353555
2000-06-13,7.40492057800293,0.02066488635175183
2000-06-14,7.381007194519043,-0.003234616684425248
2000-06-15,7.40492057800293,0.0032346166844252292
2000-06-16,7.588242530822754,0.024455291772451173
2000-06-19,7.8831658363342285,0.03812956508816374
2000-06-20,8.16214656829834,0.03477761515484388
2000-06-21,8.01070499420166,-0.018728422757699283
2000-06-22,7.492598056793213,-0.06686316401516174
2000-06-23,7.357094764709473,-0.018250485692058116
2000-06-26,7.349121570587158,-0.0010843298808816011
2000-06-27,6.998405456542969,-0.048898460692165024
2000-06-28,7.117966651916504,0.01693977085705314
2000-06-29,7.357094764709473,0.03304301971599359
2000-06-30,7.430822849273682,0.009971477714260515
2000-07-03,7.691868782043457,0.03452716909264855
2000-07-05,6.735365390777588,-0.13279170764537934
2000-07-06,6.846956253051758,0.01643214998558107
2000-07-07,7.117966651916504,0.03881789113689563
2000-07-10,7.165791034698486,0.006696355754500951
2000-07-11,7.125938892364502,-0.005576965955731003
2000-07-12,7.731721878051758,0.08159009861215899
2000-07-13,8.353446960449219,0.0773426728626041
2000-07-14,8.736050605773926,0.044783948456302056
2000-07-17,8.54474925994873,-0.022141239115938845
2000-07-18,8.584604263305664,0.004653424336457848
2000-07-19,8.473014831542969,-0.013084009329318332
2000-07-20,9.044917106628418,0.06531656659095417
2000-07-21,8.54474925994873,-0.05688598159809369
2000-07-24,8.823728561401367,0.03212754742218037
2000-07-25,9.166472434997559,0.03810800679308122
2000-07-26,8.728075981140137,-0.04900757293083967
2000-07-27,8.21794319152832,-0.06022499619061198
2000-07-28,7.970846652984619,-0.030529240603477562
2000-07-31,8.855608940124512,0.10526031966653446
2000-08-01,8.353446960449219,-0.05837677349723021
2000-08-02,7.827375411987305,-0.06504700592874453
2000-08-03,8.385333061218262,0.06885685817563296
2000-08-04,8.138236999511719,-0.02991054383183621
2000-08-07,8.624460220336914,0.0580288060796752
2000-08-08,8.744016647338867,0.013767276921268404
2000-08-09,8.935320854187012,0.021642403049587332
2000-08-10,8.54474925994873,-0.0446950851252197
2000-08-11,8.43315601348877,-0.013145891879520455
2000-08-14,8.863581657409668,0.04977985242604536
2000-08-15,8.823728561401367,-0.004506413124344513
2000-08-16,8.56069278717041,-0.030263400118088375
2000-08-17,8.648368835449219,0.010189609265579982
2000-08-18,8.704166412353516,0.006431079772189185
2000-08-21,8.321561813354492,-0.04495185382960208
2000-08-22,8.353446960449219,0.0038243081473774147
2000-08-23,8.090415000915527,-0.03199423554843546
2000-08-24,8.457067489624023,0.04432245332856479
2000-08-25,8.297652244567871,-0.019029868405808937
2000-08-28,8.552719116210938,0.030276644987908895
2000-08-29,8.807785034179688,0.029386735698294975
2000-08-30,8.79184341430664,-0.001811586452468047
2000-08-31,8.680253982543945,-0.012773618017083238
2000-09-01,9.102707862854004,0.047521147699097356
2000-09-05,8.751992225646973,-0.03929057922023544
2000-09-06,8.289676666259766,-0.05427039186192805
2000-09-07,8.622465133666992,0.03936005665236733
2000-09-08,8.170121192932129,-0.053887279517108186
2000-09-11,8.23388671875,0.0077744228526745104
2000-09-12,8.16214656829834,-0.008750971288460899
2000-09-13,8.00273323059082,-0.0197240570690145
2000-09-14,8.393301963806152,0.047650865354057645
2000-09-15,8.202004432678223,-0.02305543509894623
2000-09-18,8.020665168762207,-0.022357210220822002
2000-09-19,8.194031715393066,0.021384692492569468
2000-09-20,8.57663345336914,0.0456354154197027
2000-09-21,8.098377227783203,-0.05737776574165568
2000-09-22,7.620133399963379,-0.06086982325602582
2000-09-25,7.253468990325928,-0.04931404024707604
2000-09-26,6.717433452606201,-0.07677368096813832
2000-09-27,6.731380939483643,0.002074159323066837
2000-09-28,6.384650230407715,-0.052883606115173294
2000-09-29,6.32486629486084,-0.00940781285715744
2000-10-02,7.113982200622559,0.1175732762644142
2000-10-03,6.229218482971191,-0.13281129071741607
2000-10-04,6.109653949737549,-0.019380745909290897
2000-10-05,6.994419097900391,0.13524242446124574
2000-10-06,6.133566379547119,-0.13133618744639916
2000-10-09,5.933300971984863,-0.0331956574350651
2000-10-10,5.28467321395874,-0.11576992978668328
2000-10-11,5.3803229331970215,0.017937612461572137
2000-10-12,5.53575325012207,0.028479248320909707
2000-10-13,6.037915229797363,0.0868311462845075
2000-10-16,5.571624279022217,-0.08037216827412536
2000-10-17,5.153153896331787,-0.07807768917569716
2000-10-18,5.117286205291748,-0.006984673783036014
2000-10-19,6.1425347328186035,0.18261321940308486
2000-10-20,6.5998616218566895,0.07181120252149836
2000-10-23,6.372691631317139,-0.03502675400400005
2000-10-24,5.750964641571045,-0.10265432393325137
2000-10-25,5.308584690093994,-0.08004234146881635
2000-10-26,5.691186904907227,0.06959355825122138
2000-10-27,5.28467321395874,-0.07410803660386765
2000-10-30,5.475971698760986,0.03555895451222291
2000-10-31,6.049873352050781,0.09966759909757408
2000-11-01,5.511841773986816,-0.09313851071431307
2000-11-02,5.547710418701172,0.006486477906512551
2000-11-03,5.464017391204834,-0.015201000336513485
2000-11-06,5.547710418701172,0.015201000336513441
2000-11-07,5.28467321395874,-0.04857452080199645
2000-11-08,5.13820743560791,-0.02810651396435248
2000-11-09,5.057503700256348,-0.015831249007230652
2000-11-10,4.698814868927002,-0.07356270032492356
2000-11-13,4.985764503479004,0.059276431061363724
2000-11-14,5.404235363006592,0.0805962201962765
2000-11-15,5.607491493225098,0.03692049774622092
2000-11-16,5.25179386138916,-0.06553376425070129
2000-11-17,5.356410503387451,0.019724362416416792
2000-11-20,5.248802661895752,-0.02029408234950485
2000-11-21,4.878159046173096,-0.07323208213834652
2000-11-22,4.782508373260498,-0.019802730910557384
2000-11-24,4.997722148895264,0.04401706526633319
2000-11-27,4.746638298034668,-0.05154559764929197
2000-11-28,4.525447845458984,-0.047720097133522765
2000-11-29,4.411864280700684,-0.02541920410915344
2000-11-30,4.471644878387451,0.013458983161416119
2000-12-01,4.63903284072876,0.036749582334560216
2000-12-04,4.734682559967041,0.020408778187517206
2000-12-05,5.117286205291748,0.07770957730161114
2000-12-06,5.105327606201172,-0.0023396373503122756
2000-12-07,4.914026737213135,-0.03819090803983758
2000-12-08,5.6433610916137695,0.13838611112618976
2000-12-11,5.129241466522217,-0.09552204026508565
2000-12-12,4.794466495513916,-0.06749534649489627
2000-12-13,4.3520827293396,-0.09680792060675464
2000-12-14,4.136870861053467,-0.05071484748215074
2000-12-15,3.849919080734253,-0.07188754130209273
2000-12-18,3.9814393520355225,0.03359127007047931
2000-12-19,3.9336142539978027,-0.012084739397085612
2000-12-20,3.8260061740875244,-0.027737176025701197
2000-12-21,3.8977458477020264,0.018576913532167304
2000-12-22,4.220564365386963,0.07957045671219501
2000-12-26,4.017308235168457,-0.04935676986818807
2000-12-27,4.268388748168945,0.0606243285682256
2000-12-28,4.531426429748535,0.05980036140341809
2000-12-29,4.196650981903076,-0.07674995313579618
2001-01-02,4.172738075256348,-0.005714388841254659
2001-01-03,5.165108680725098,0.2133537110107765
2001-01-04,5.153153896331787,-0.0023172098312600193
2001-01-05,4.722729206085205,-0.087222080165712
2001-01-08,4.650989055633545,-0.015306957001928462
2001-01-09,4.543383598327637,-0.023407876677216884
2001-01-10,4.686859130859375,0.031090642758841512
2001-01-11,5.153153896331787,0.0948462710860158
2001-01-12,5.021634578704834,-0.025853440294733184
2001-01-16,4.878159046173096,-0.028987589937215102
2001-01-17,5.332496166229248,0.08905154836502274
2001-01-18,5.727055549621582,0.07138208054808233
2001-01-19,5.28467321395874,-0.0803907482983235
2001-01-22,5.093369483947754,-0.03687119198971993
2001-01-23,4.985764503479004,-0.021352840245423076
2001-01-24,5.093369483947754,0.021352840245422992
2001-01-25,5.033591270446777,-0.011805893054921373
2001-01-26,5.308584690093994,0.05319156339728782
2001-01-29,5.583578109741211,0.05050454617149729
2001-01-30,5.607491493225098,0.00427366118321072
2001-01-31,5.750964641571045,0.02526413411410822
2001-02-01,5.846617221832275,0.016495636822981812
2001-02-02,5.428146839141846,-0.0742654475430436
2001-02-05,5.093369483947754,-0.06365820109112089
2001-02-06,5.189021587371826,0.018605567916271146
2001-02-07,5.117286205291748,-0.013920900092420413
2001-02-08,5.260758399963379,0.02765093835621523
2001-02-09,5.129241466522217,-0.0253174128852609
2001-02-12,5.260758399963379,0.025317412885260928
2001-02-13,5.081417560577393,-0.034684928837191625
2001-02-14,5.523798942565918,0.08347556778947138
2001-02-15,5.9422688484191895,0.07302518364820347
2001-02-16,5.505862712860107,-0.07627754914712032
2001-02-20,5.356410503387451,-0.027519403770639148
2001-02-21,5.189021587371826,-0.03174890794651863
2001-02-22,5.248802661895752,0.011454825597013702
2001-02-23,5.28467321395874,0.006810798476434961
2001-02-26,5.141194820404053,-0.027525276883470805
2001-02-27,4.746638298034668,-0.07984886702482691
2001-02-28,4.567296028137207,-0.03851528970964533
2001-03-01,4.435776710510254,-0.029218618602503795
2001-03-02,4.5912089347839355,0.034440641429295996
2001-03-05,5.009677410125732,0.08722814994987221
2001-03-06,5.165108680725098,0.030554620289705344
2001-03-07,5.28467321395874,0.02288464055157303
2001-03-08,5.17706298828125,-0.020572879876421084
2001-03-09,4.985764503479004,-0.03765115235872198
2001-03-12,4.746638298034668,-0.04915011167315456
2001-03-13,4.794466495513916,0.010025798718486445
2001-03-14,4.842291355133057,0.009925589703749982
2001-03-15,4.81837797164917,-0.004950678160381982
2001-03-16,4.782508373260498,-0.007472177878895635
2001-03-19,5.009677410125732,0.04640635068406043
2001-03-20,4.806421756744385,-0.041418634070273436
2001-03-21,4.985764503479004,0.03663386267640887
2001-03-22,5.619449138641357,0.11964688863279759
2001-03-23,5.499883651733398,-0.021506703281792352
2001-03-26,5.404235363006592,-0.01754396515472875
2001-03-27,5.368366718292236,-0.0066592596654661065
2001-03-28,5.045547008514404,-0.06201763916622241
2001-03-29,4.985764503479004,-0.011919321364587964
2001-03-30,4.842291355133057,-0.02919872325091826
2001-04-02,4.567296028137207,-0.05846667813188175
2001-04-03,4.387951374053955,-0.04005889027284013
2001-04-04,4.29230260848999,-0.02203913325468118
2001-04-05,4.746638298034668,0.10061331323716678
2001-04-06,4.543383598327637,-0.04376462031939284
2001-04-09,4.376952648162842,-0.03731928062212943
2001-04-10,4.887726306915283,0.11037448762599891
2001-04-11,5.245454788208008,0.07063471954980836
2001-04-12,5.427190780639648,0.03405970144706804
2001-04-16,5.256934642791748,-0.031873559097039365
2001-04-17,5.142153739929199,-0.022076082089532975
2001-04-18,5.739007472991943,0.10981427401220352
2001-04-19,5.8633527755737305,0.02143530471093999
2001-04-20,5.756224632263184,-0.01843977195648456
2001-04-23,5.633796691894531,-0.021498231144305033
2001-04-24,5.251193046569824,-0.07032828512482224
2001-04-25,5.365973949432373,0.021622599493005344
2001-04-26,5.186152935028076,-0.0340857205854681
2001-04-27,5.285628318786621,0.01899932278323875
2001-04-30,5.534319877624512,0.04597718249606321
2001-05-01,5.576408386230469,0.007576228835223855
2001-05-02,5.572579860687256,-0.0006867933858948688
2001-05-03,5.277977466583252,-0.054315148626410764
2001-05-04,5.218672752380371,-0.01129986119390187
2001-05-07,5.172760486602783,-0.008836618294971569
2001-05-08,5.174673557281494,0.0003697671697919599
2001-05-09,5.115370750427246,-0.011526376689404247
2001-05-10,5.033112525939941,-0.016211294581863777
2001-05-11,5.10963249206543,0.01508889709637851
2001-05-14,4.828421115875244,-0.05660795916752535
2001-05-15,4.795900344848633,-0.006758064956947807
2001-05-16,4.893464088439941,0.02013899708824514
2001-05-17,5.163196563720703,0.05365542155038121
2001-05-18,5.0694580078125,-0.018321966705916584
2001-05-21,5.547710418701172,0.09015139539395875
2001-05-22,5.295194149017334,-0.04658566060826069
2001-05-23,4.925984859466553,-0.07227541876453995
2001-05-24,4.805464267730713,-0.024770566546848897
2001-05-25,4.776769161224365,-0.005989249269734847
2001-05-29,4.468775749206543,-0.0666499207773445
2001-05-30,4.294693470001221,-0.03973430564793346
2001-05-31,4.3903422355651855,0.022026998180175648
2001-06-01,4.5510358810424805,0.03594769117800557
2001-06-04,4.535730361938477,-0.003368752572538747
2001-06-05,4.681118965148926,0.031551055826670164
2001-06-06,4.564427375793457,-0.02524410823151739
2001-06-07,5.044589042663574,0.10002312390880859
2001-06-08,4.996765613555908,-0.009525366315559863
2001-06-11,4.834159851074219,-0.033083476020410216
2001-06-12,4.7939863204956055,-0.00834506726494281
2001-06-13,4.782508373260498,-0.0023971094013641135
