Date,Close,log_returns
2000-01-03,20.785137176513672,
2000-01-04,19.91908073425293,-0.04256006925424066
2000-01-05,19.86134147644043,-0.002902900228321252
2000-01-06,20.438695907592773,0.028654759317320953
2000-01-07,20.409835815429688,-0.001413029832295596
2000-01-10,19.745874404907227,-0.03307235383382459
2000-01-11,19.226245880126953,-0.026668260135511667
2000-01-12,19.572660446166992,0.017857398796793274
2000-01-13,19.77472686767578,0.010270984260208216
2000-01-14,20.352108001708984,0.0287797922742699
2000-01-18,19.890201568603516,-0.02295726684874531
2000-01-19,19.94794273376465,0.0028987899213399515
2000-01-20,19.08190155029297,-0.044385693884713695
2000-01-21,18.850950241088867,-0.012176999727967906
2000-01-24,18.677743911743164,-0.009230673387167316
2000-01-25,18.648868560791016,-0.0015471726363280056
2000-01-26,19.486066818237305,0.04391421076762215
2000-01-27,19.803611755371094,0.016164644917477253
2000-01-28,19.63039779663086,-0.008785060140820204
2000-01-31,20.409835815429688,0.038937659657368257
2000-02-01,20.352108001708984,-0.0028324386380650184
2000-02-02,20.236629486083984,-0.00569019064672499
2000-02-03,20.3232421875,0.0042708632693067225
2000-02-04,20.005687713623047,-0.015748547648757407
2000-02-07,19.601524353027344,-0.020409282479260757
2000-02-08,19.745874404907227,0.0073372423096768665
2000-02-09,19.370574951171875,-0.019189419098021677
2000-02-10,18.620004653930664,-0.03951863774613456
2000-02-11,18.648868560791016,0.0015489554763333554
2000-02-14,18.389068603515625,-0.01402908683380135
2000-02-15,18.764347076416016,0.02020224679229867
2000-02-16,18.735483169555664,-0.0015394156384797633
2000-02-17,18.36019515991211,-0.020234206827118392
2000-02-18,17.551891326904297,-0.045023302740587946
2000-02-22,17.436403274536133,-0.006601549066729677
2000-02-23,17.118860244750977,-0.01837936894480378
2000-02-24,16.974515914916992,-0.008467638501107471
2000-02-25,16.310543060302734,-0.03990144327294593
2000-02-28,17.378673553466797,0.06343208440634306
2000-02-29,17.003379821777344,-0.021831659299613615
2000-03-01,16.743576049804688,-0.01539747204719752
2000-03-02,16.541507720947266,-0.012141823810203671
2000-03-03,16.94565773010254,0.024138778407731123
2000-03-06,16.714712142944336,-0.013722321648851886
2000-03-07,16.050739288330078,-0.04053438814930472
2000-03-08,15.617711067199707,-0.02734931501127756
2000-03-09,15.762054443359375,0.00919983893289188
2000-03-10,15.733189582824707,-0.00183296681824547
2000-03-13,15.920141220092773,0.011812583788946
2000-03-14,16.007770538330078,0.005489212005684397
2000-03-15,17.293066024780273,0.07723135035122179
2000-03-16,19.36707305908203,0.11326874574478331
2000-03-17,19.396276473999023,0.001506754230159236
2000-03-20,18.490726470947266,-0.04781177875272402
2000-03-21,19.68839454650879,0.06276001827173551
2000-03-22,20.097347259521484,0.020558476380450764
2000-03-23,20.65235710144043,0.027241629024115404
2000-03-24,20.301822662353516,-0.0171187899011377
2000-03-27,19.659175872802734,-0.03216647348219582
2000-03-28,19.8636531829834,0.010347393619670435
2000-03-29,19.513126373291016,-0.0178042020215942
2000-03-30,19.10417366027832,-0.021180559029579455
2000-03-31,19.571542739868164,0.024169782753392873
2000-04-03,20.506298065185547,0.04665545147339461
2000-04-04,20.243406295776367,-0.012902936148036195
2000-04-05,20.18497657775879,-0.0028905315794044897
2000-04-06,20.009706497192383,-0.00872111324408092
2000-04-07,19.8636531829834,-0.007325892204092322
2000-04-10,20.068143844604492,0.010242085978321007
2000-04-11,20.36025619506836,0.014451100402164645
2000-04-12,21.00289535522461,0.03107552741999885
2000-04-13,20.97369384765625,-0.001391323727512378
2000-04-14,19.16259002685547,-0.09030903628892485
2000-04-17,19.659175872802734,0.025584252596282567
2000-04-18,20.068143844604492,0.020589479597991477
2000-04-19,19.600749969482422,-0.02356584520228373
2000-04-20,19.80523109436035,0.010378270238021247
2000-04-24,20.447879791259766,0.03193309993334118
2000-04-25,21.29500389099121,0.0405932866687969
2000-04-26,20.886049270629883,-0.019391049012506073
2000-04-27,20.097347259521484,-0.03849360786414286
2000-04-28,19.80523109436035,-0.01464172972548918
2000-05-01,20.155771255493164,0.017544562556957875
2000-05-02,19.92208480834961,-0.011661756314744445
2000-05-03,19.36707305908203,-0.028254546646345545
2000-05-04,19.016529083251953,-0.018265806359584365
2000-05-05,18.92889976501465,-0.004618710431073126
2000-05-08,19.68839454650879,0.039339510539828135
2000-05-09,19.717613220214844,0.0014829555550883442
2000-05-10,19.629974365234375,-0.004454606001550059
2000-05-11,20.243406295776367,0.0307714231149424
2000-05-12,20.886049270629883,0.031252311576112954
2000-05-15,21.207372665405273,0.015267451375866074
2000-05-16,20.97369384765625,-0.011079909906584647
2000-05-17,20.827627182006836,-0.006988643256054906
2000-05-18,21.382644653320312,0.026299260188603277
2000-05-19,20.623149871826172,-0.036165370470031544
2000-05-22,21.382644653320312,0.03616537047003162
2000-05-23,21.6163387298584,0.01086985594228201
2000-05-24,22.84320831298828,0.055204392542676554
2000-05-25,22.638731002807617,-0.00899164331665593
2000-05-26,23.10611343383789,0.020435032678069277
2000-05-30,23.719545364379883,0.026202173853374557
2000-05-31,23.66111946105957,-0.0024662352522615534
2000-06-01,24.42061996459961,0.03159468400553682
2000-06-02,25.2385311126709,0.032943983239624434
2000-06-05,24.09928321838379,-0.046189741097133995
2000-06-06,23.66111946105957,-0.018348926148027307
2000-06-07,23.836395263671875,0.007380453451067306
2000-06-08,23.33980369567871,-0.02105340919783238
2000-06-09,23.0768985748291,-0.011328160747044137
2000-06-12,23.631908416748047,0.023765794953318452
2000-06-13,23.408143997192383,-0.00951385450811507
2000-06-14,23.584802627563477,0.007518552261475453
2000-06-15,22.230369567871094,-0.059143195569916505
2000-06-16,21.111486434936523,-0.05164207941023324
2000-06-19,21.700374603271484,0.027512250057759292
2000-06-20,21.700374603271484,0.0
2000-06-21,21.369121551513672,-0.015382561355619917
2000-06-22,21.46480941772461,0.004467861026093147
2000-06-23,21.67092514038086,0.009556683964299146
2000-06-26,21.906484603881836,0.010811186771431804
2000-06-27,22.112586975097656,0.009364299151043995
2000-06-28,22.311336517333984,0.00894792052064433
2000-06-29,21.906484603881836,-0.01831221967168825
2000-06-30,21.140941619873047,-0.035571172082787435
2000-07-03,21.877033233642578,0.034225854203557
2000-07-05,22.112586975097656,0.010709617030274302
2000-07-06,22.613147735595703,0.022384502556500853
2000-07-07,23.290361404418945,0.02950810602029381
2000-07-10,23.467023849487305,0.0075565938838584226
2000-07-11,23.437583923339844,-0.001255310785499523
2000-07-12,23.172584533691406,-0.011371005674434683
2000-07-13,22.760358810424805,-0.01794950468793306
2000-07-14,23.467023849487305,0.030575821147867204
2000-07-17,23.37869644165039,-0.0037709960252058773
2000-07-18,23.349245071411133,-0.0012605466102469675
2000-07-19,23.879234313964844,0.022444571502591607
2000-07-20,24.37978744506836,0.02074518149516513
2000-07-21,24.26201820373535,-0.004842314954525097
2000-07-24,24.350353240966797,0.003634265592597145
2000-07-25,24.9097900390625,0.022714544218193813
2000-07-26,24.46813201904297,-0.017889363512038542
2000-07-27,24.320911407470703,-0.0060350049135131445
2000-07-28,24.0559139251709,-0.010955664454383746
2000-07-31,24.026466369628906,-0.0012248794274825265
2000-08-01,24.173688888549805,0.006108817532443667
2000-08-02,24.26201820373535,0.0036472849641830396
2000-08-03,25.115894317626953,0.03458879482548153
2000-08-04,26.205337524414062,0.04246222685221524
2000-08-07,26.14644432067871,-0.002249903499103477
2000-08-08,26.205337524414062,0.002249903499103571
2000-08-09,26.41145133972168,0.007834566648238
2000-08-10,26.58810043334961,0.006666084593525072
2000-08-11,26.558666229248047,-0.0011076574911072718
2000-08-14,26.470321655273438,-0.0033319382183590483
2000-08-15,26.234779357910156,-0.00893818097213405
2000-08-16,25.91090965270996,-0.012421884755807135
2000-08-17,26.116994857788086,0.00792214427422837
2000-08-18,25.67534637451172,-0.017054999948582956
2000-08-21,25.85200309753418,0.006856840764250841
2000-08-22,26.234779357910156,0.014697899665910648
2000-08-23,26.49977684020996,0.010050324948042949
2000-08-24,26.234779357910156,-0.01005032494804293
2000-08-25,26.028663635253906,-0.007887608602265749
2000-08-28,25.91090965270996,-0.0045342761535413795
2000-08-29,25.704782485961914,-0.007987038592008146
2000-08-30,26.058116912841797,0.013652245873071844
2000-08-31,26.536582946777344,0.018194960141751242
2000-09-01,26.32311248779297,-0.008076914470824247
2000-09-05,26.470321655273438,0.005576812775950451
2000-09-06,26.794218063354492,0.012161952479406487
2000-09-07,26.82365608215332,0.0010980674719348706
2000-09-08,27.294784545898438,0.017411453857232827
2000-09-11,27.471437454223633,0.006451185220811009
