Date,Close,log_returns
2000-01-03,22.936115264892578,0.0
2000-01-04,22.691587448120117,-0.010718495269308143
2000-01-05,23.376243591308594,0.029726016726594917
2000-01-06,23.13172721862793,-0.010515127681997216
2000-01-07,24.40323257446289,0.053510458239269025
2000-01-10,26.555030822753906,0.08450360850337772
2000-01-11,28.560100555419922,0.07279144372577265
2000-01-12,29.73380470275879,0.04027394571076882
2000-01-13,28.951337814331055,-0.026668189869545975
2000-01-14,29.831613540649414,0.02995227411447889
2000-01-18,30.076135635375977,0.008163332991175698
2000-01-19,30.516265869140625,0.01452782738046853
2000-01-20,31.689977645874023,0.03774061966201332
2000-01-21,33.74394226074219,0.06280044433535452
2000-01-24,32.86368179321289,-0.02643276147235169
2000-01-25,32.32571792602539,-0.01650501713247109
2000-01-26,31.103116989135742,-0.03855509513903457
2000-01-27,30.027225494384766,-0.03520355229654133
2000-01-28,29.58709716796875,-0.01476612678991625
2000-01-31,28.071060180664062,-0.05259920097485256
2000-02-01,30.320655822753906,0.07709003174553411
2000-02-02,30.711877822875977,0.012820288956380356
2000-02-03,31.298742294311523,0.018928434913727987
2000-02-04,31.641071319580078,0.010878087535847103
2000-02-07,30.222848892211914,-0.045857777835385055
2000-02-08,32.86368179321289,0.08376992701671097
2000-02-09,32.7658805847168,-0.0029804032618299093
2000-02-10,34.37971878051758,0.04807907227687751
2000-02-11,34.62422180175781,0.007086669034817846
2000-02-14,35.113277435302734,0.014025844238654986
2000-02-15,35.70012283325195,0.016574796032907107
2000-02-16,35.993553161621094,0.008185714088708967
2000-02-17,35.211090087890625,-0.021978751277358707
2000-02-18,33.45053482055664,-0.0512933171955399
2000-02-22,32.08121109008789,-0.041797240632319536
2000-02-23,33.890663146972656,0.05486901858677645
2000-02-24,33.64613342285156,-0.007241409278915323
2000-02-25,33.254913330078125,-0.01169561826765409
2000-02-28,35.3577995300293,0.06131647983673928
2000-02-29,38.53657531738281,0.08608879321776321
2000-03-01,38.24313735961914,-0.007643669824335346
2000-03-02,37.94974136352539,-0.00770144011283304
2000-03-03,39.80809020996094,0.04780747461253325
2000-03-06,39.90589141845703,0.0024538043532941643
2000-03-07,38.83000183105469,-0.027330776694625743
2000-03-08,42.20439529418945,0.0833311786098262
2000-03-09,41.95988464355469,-0.0058103351850714415
2000-03-10,42.88905715942383,0.021902681203169957
2000-03-13,42.05768585205078,-0.019574566926747316
2000-03-14,38.73219299316406,-0.08237103408021886
2000-03-15,34.917667388916016,-0.10367818449368109
2000-03-16,35.211090087890625,0.008368162271839256
2000-03-17,39.710269927978516,0.120248750302897
2000-03-20,37.558494567871094,-0.05571026979205724
2000-03-21,37.46067810058594,-0.0026077739660160916
2000-03-22,41.47083282470703,0.10169855779621144
