Date,Close,log_returns
2000-01-03,9.409882545471191,
2000-01-04,9.150555610656738,-0.0279458717153085
2000-01-05,9.113506317138672,-0.0040570760746859525
2000-01-06,9.076459884643555,-0.004073287801198022
2000-01-07,9.409882545471191,0.03607623559119255
2000-01-10,9.521020889282227,0.01174160768766789
2000-01-11,9.817399024963379,0.030654142885395554
2000-01-12,9.85444450378418,0.0037663498653499054
2000-01-13,9.521020889282227,-0.03442049275074548
2000-01-14,9.595120429992676,0.0077526013859320515
2000-01-18,9.335792541503906,-0.027399007318646397
2000-01-19,9.187603950500488,-0.016000494575165773
2000-01-20,8.965322494506836,-0.024491099788550127
2000-01-21,9.076459884643555,0.01232015701756979
2000-01-24,8.965322494506836,-0.012320157017569736
2000-01-25,9.113506317138672,0.01639344481876777
2000-01-26,9.224650382995605,0.012121766500790575
2000-01-27,9.483977317810059,0.027724486227208696
2000-01-28,9.298745155334473,-0.019724315051880492
2000-01-31,9.446931838989258,0.015810554143618157
2000-02-01,9.298745155334473,-0.015810554143618056
2000-02-02,9.483977317810059,0.019724315051880506
2000-02-03,9.409882545471191,-0.007843304938004926
2000-02-04,9.558069229125977,0.01562527155004376
2000-02-07,9.595120429992676,0.00386893752355635
2000-02-08,9.595120429992676,0.0
2000-02-09,9.483977317810059,-0.011650904135595136
2000-02-10,9.335792541503906,-0.0157481031830513
2000-02-11,9.150555610656738,-0.020041073470262075
2000-02-14,9.113506317138672,-0.0040570760746859525
2000-02-15,9.187603950500488,0.008097654969782361
2000-02-16,9.558069229125977,0.039530564370255795
2000-02-17,9.706257820129395,0.015385070408925372
2000-02-18,9.595120429992676,-0.011516132885368909
2000-02-22,9.743302345275879,0.01532542930407669
2000-02-23,10.484237670898438,0.07329284505939768
2000-02-24,10.336052894592285,-0.014234890534408975
2000-02-25,10.743561744689941,0.03866860314823468
2000-02-28,10.484237670898438,-0.0244337126138257
2000-02-29,10.928802490234375,0.04152877937850791
2000-03-01,10.821185111999512,-0.009895937270883615
2000-03-02,10.561771392822266,-0.024264787437230144
