Date,Close,log_returns
2000-01-03,6.669164180755615,0.0
2000-01-04,6.669164180755615,0.0
2000-01-05,6.784458637237549,0.017139960085305078
2000-01-06,6.7933244705200195,0.001305932562353678
2000-01-07,6.775590419769287,-0.0026139246935507378
2000-01-10,6.935225963592529,0.02328712650816278
2000-01-11,6.935225963592529,0.0
2000-01-12,6.784458637237549,-0.021979134376965522
2000-01-13,7.077120304107666,0.04223258632854809
2000-01-14,6.988436698913574,-0.012610205249230445
2000-01-18,6.84653902053833,-0.02051361089369461
2000-01-19,6.811063289642334,-0.005195027630194982
2000-01-20,6.615954399108887,-0.029064179303898464
2000-01-21,6.780023097991943,0.024496443549131504
2000-01-24,6.917486667633057,0.020071996608198077
2000-01-25,6.84653902053833,-0.010309233223236314
2000-01-26,6.917486667633057,0.010309233223236262
2000-01-27,6.935225963592529,0.0025611309681063004
2000-01-28,7.041647911071777,0.015228584748868722
2000-01-31,7.023909091949463,-0.0025223072961965036
2000-02-01,7.094860076904297,0.010050675292032752
2000-02-02,7.325439453125,0.03198255765328654
2000-02-03,7.36091423034668,0.004830994402048864
2000-02-04,7.467339515686035,0.014354638734520867
2000-02-07,7.520548343658447,0.00710027350220518
2000-02-08,7.502810955047607,-0.0023613090121615463
2000-02-09,7.414124488830566,-0.011890848695216984
2000-02-10,7.272227764129639,-0.019324218551075977
2000-02-11,7.2012810707092285,-0.009803740402227775
2000-02-14,7.112594127655029,-0.012391903200783113
2000-02-15,7.059385776519775,-0.007508986254140604
2000-02-16,7.2012810707092285,0.0199008894549237
2000-02-17,7.085992336273193,-0.016139011770404568
2000-02-18,7.094860076904297,0.0012506641390250513
2000-02-22,7.16580867767334,0.009950330853168092
2000-02-23,7.289967060089111,0.017178107599912607
2000-02-24,7.148068904876709,-0.019656790511219036
2000-02-25,7.236759185791016,0.012331242918274766
2000-02-28,7.139199256896973,-0.013572858742765133
2000-02-29,7.272227764129639,0.018462055916236054
2000-03-01,7.325439453125,0.007290469619679278
2000-03-02,7.272227764129639,-0.007290469619679318
2000-03-03,7.343172550201416,0.009708299706291938
2000-03-06,7.16580867767334,-0.024450056886731075
2000-03-07,7.16580867767334,0.0
2000-03-08,7.059385776519775,-0.014962872676712377
2000-03-09,7.254493713378906,0.027263052163516363
2000-03-10,7.183544158935547,-0.009828222668219559
2000-03-13,7.085992336273193,-0.013672951810777675
2000-03-14,7.121461391448975,0.004993031058699257
2000-03-15,7.414124488830566,0.04027393966500915
2000-03-16,7.662448406219482,0.032944672321056245
2000-03-17,7.573757171630859,-0.011642299773905393
2000-03-20,7.822082042694092,0.032261496806070974
2000-03-21,7.9285054206848145,0.013513781354499484
2000-03-22,7.822082042694092,-0.013513781354499523
2000-03-23,7.733397960662842,-0.01140241803738873
2000-03-24,7.591493606567383,-0.018519988794797614
2000-03-27,7.733397960662842,0.018519988794797607
2000-03-28,8.052666664123535,0.0404549522476654
2000-03-29,7.821711540222168,-0.029099901553757523
2000-03-30,7.697275161743164,-0.016037006512627374
2000-03-31,8.070586204528809,0.04735972847731835
2000-04-03,7.786159515380859,-0.035878383169477265
2000-04-04,7.803933620452881,0.002280180447687964
2000-04-05,7.821711540222168,0.0022754807570982936
2000-04-06,7.8528218269348145,0.00396953795496345
2000-04-07,7.9105963706970215,0.007330237862707568
2000-04-10,7.786159515380859,-0.015855437022457494
2000-04-11,7.803933620452881,0.002280180447687964
2000-04-12,8.070586204528809,0.03359820272178929
2000-04-13,8.0350341796875,-0.004414866579327376
2000-04-14,7.679499626159668,-0.04525686083752177
2000-04-17,7.821711540222168,0.01834900545215819
2000-04-18,8.0350341796875,0.02690785538536358
2000-04-19,7.697275161743164,-0.04294486189799097
2000-04-20,8.168355941772461,0.059401266372232246
2000-04-24,7.963927268981934,-0.025345403818151802
2000-04-25,8.301677703857422,0.04153537368444099
2000-04-26,8.248345375061035,-0.006445007738340227
2000-04-27,8.408339500427246,0.019211391388550873
2000-04-28,8.26612377166748,-0.017058321457395956
2000-05-01,8.248345375061035,-0.0021530699311547836
2000-05-02,8.195016860961914,-0.006486349969862251
2000-05-03,8.0350341796875,-0.019715016632327907
2000-05-04,8.395004272460938,0.0438255464278402
2000-05-05,8.514994621276855,0.014191882979605998
2000-05-08,8.674986839294434,0.01861512630934034
2000-05-09,8.657212257385254,-0.0020510482300839447
2000-05-10,8.550551414489746,-0.012396986725606027
2000-05-11,8.674986839294434,0.01444803495569004
2000-05-12,8.497217178344727,-0.02070508963832193
2000-05-15,9.279393196105957,0.08805743720031155
2000-05-16,9.030518531799316,-0.027186367295713443
2000-05-17,9.048298835754395,0.0019669770788937513
2000-05-18,8.852753639221191,-0.021848209793954805
2000-05-19,8.888304710388184,0.004007778797901563
2000-05-22,8.532773971557617,-0.0408218246358671
2000-05-23,8.674986839294434,0.016529298286750288
2000-05-24,8.74609661102295,0.008163690491668875
2000-05-25,8.834978103637695,0.010111128163510438
2000-05-26,8.906082153320312,0.008015803945618091
2000-05-30,8.906082153320312,0.0
2000-05-31,8.72831916809082,-0.020161615189806848
2000-06-01,8.76386833190918,0.0040645817179970276
2000-06-02,8.781647682189941,0.00202665528354354
2000-06-05,8.799424171447754,0.002022231120350366
2000-06-06,8.870526313781738,0.00804784667099068
2000-06-07,8.710537910461426,-0.018200584191262668
2000-06-08,8.834978103637695,0.014185080642570033
2000-06-09,8.834978103637695,0.0
2000-06-12,8.781647682189941,-0.006054574242648197
2000-06-13,8.799424171447754,0.002022231120350366
2000-06-14,8.817200660705566,0.002018149953321295
2000-06-15,8.906082153320312,0.010029997114594735
2000-06-16,8.830535888671875,-0.008518729030208002
2000-06-19,9.030518531799316,0.022394086695686592
2000-06-20,9.012740135192871,-0.0019706420761343387
2000-06-21,8.994966506958008,-0.0019740030598658625
2000-06-22,9.030734062194824,0.003968511741530182
2000-06-23,8.941672325134277,-0.009911022950674664
2000-06-26,8.834799766540527,-0.01202419081649871
2000-06-27,8.496373176574707,-0.03905905452077032
2000-06-28,8.941672325134277,0.051083245337268934
2000-06-29,9.066356658935547,0.013847859351425308
2000-06-30,8.781365394592285,-0.03193858455125134
2000-07-03,8.62105655670166,-0.01842425992137291
2000-07-05,8.496373176574707,-0.014568260216069967
2000-07-06,8.870426177978516,0.043083454958561626
2000-07-07,8.977300643920898,0.011976398390625757
2000-07-10,9.458223342895508,0.05218531744026523
2000-07-11,9.422599792480469,-0.003773521146963731
2000-07-12,9.458223342895508,0.0037735211469637447
2000-07-13,9.262289047241211,-0.020933342684744182
2000-07-14,9.097527503967285,-0.017948541691970934
2000-07-17,9.315727233886719,0.023701398532707665
2000-07-18,9.244476318359375,-0.007677853892413506
2000-07-19,9.10197925567627,-0.015534327887712382
2000-07-20,9.155418395996094,0.005853987950407141
2000-07-21,9.404789924621582,0.026873247493021248
2000-07-24,9.404789924621582,0.0
2000-07-25,9.422599792480469,0.001891911033741248
2000-07-26,9.458223342895508,0.0037735211469637447
2000-07-27,9.689778327941895,0.024186991146749142
2000-07-28,9.689778327941895,0.0
2000-07-31,9.636343002319336,-0.005529869224965261
2000-08-01,9.850089073181152,0.02193881806300777
2000-08-02,10.09945297241211,0.02500076312746622
2000-08-03,10.04602336883545,-0.005304389724879921
2000-08-04,10.491324424743652,0.04337179886396416
2000-08-07,10.437889099121094,-0.005106301932373748
2000-08-08,10.469058990478516,0.0029817756583209215
2000-08-09,10.259763717651367,-0.02019433408939789
2000-08-10,10.188520431518555,-0.006968171400930763
2000-08-11,10.11727237701416,-0.007017539040730381
2000-08-14,10.04602336883545,-0.007067228058852368
2000-08-15,10.11727237701416,0.007067228058852273
2000-08-16,10.11727237701416,0.0
