Date,Close,log_returns
2000-01-03,36.23320007324219,
2000-01-04,35.085079193115234,-0.0321998817404683
2000-01-05,36.73971176147461,0.04608228851581201
2000-01-06,36.73971176147461,0.0
2000-01-07,35.86174392700195,-0.024187135862346235
2000-01-10,36.23320007324219,0.010304729087002529
2000-01-11,35.25391387939453,-0.027399272486650316
2000-01-12,36.40203094482422,0.03204801313944173
2000-01-13,36.908546447753906,0.013818567005344446
2000-01-14,37.31376647949219,0.010919197796715959
2000-01-18,37.11116027832031,-0.005444592571218326
2000-01-19,36.874786376953125,-0.006389719028691469
2000-01-20,37.21247100830078,0.009115925780796778
2000-01-21,36.334503173828125,-0.023876156769109244
2000-01-24,35.65915298461914,-0.018761930869136283
2000-01-25,35.59159851074219,-0.0018962465013094023
2000-01-26,35.1863899230957,-0.011450255193425662
2000-01-27,35.1863899230957,0.0
2000-01-28,35.085079193115234,-0.002883412043226674
2000-01-31,32.41738510131836,-0.07908108978702336
2000-02-01,33.1602897644043,0.022658212507179667
2000-02-02,31.471904754638672,-0.052257833310807966
2000-02-03,31.134206771850586,-0.010788124346247525
2000-02-04,30.4588565826416,-0.021930302505392955
2000-02-07,30.12115478515625,-0.011149066760755062
2000-02-08,32.0797233581543,0.06299641778482731
2000-02-09,31.336830139160156,-0.02343007190118112
2000-02-10,30.83029556274414,-0.016296258853768075
2000-02-11,29.783489227294922,-0.034543641515186276
2000-02-14,29.378271102905273,-0.013698864232790575
2000-02-15,29.682178497314453,0.010291492151497631
2000-02-16,30.25623893737793,0.01915559396405771
2000-02-17,31.336830139160156,0.035091678486189715
2000-02-18,30.76275634765625,-0.01848933875686673
2000-02-22,29.715944290161133,-0.03462100225853834
2000-02-23,29.682178497314453,-0.001136931434842419
2000-02-24,29.30010223388672,-0.01295580988268657
2000-02-25,30.079172134399414,0.026241971347134203
2000-02-28,29.808185577392578,-0.009049936977429878
2000-02-29,29.604951858520508,-0.006841399742022813
2000-03-01,28.453269958496094,-0.03967854885844133
2000-03-02,28.893617630004883,0.015357636479173046
2000-03-03,28.55489730834961,-0.011792271641760872
2000-03-06,28.588756561279297,0.0011850574683056935
2000-03-07,27.43708038330078,-0.041118116131724614
2000-03-08,29.43557357788086,0.07030853137286033
2000-03-09,28.724254608154297,-0.024462054383495073
2000-03-10,28.96136474609375,0.008220817456893533
2000-03-13,28.588756561279297,-0.012949178314534127
2000-03-14,28.487138748168945,-0.0035607998763603835
2000-03-15,29.774303436279297,0.04419300729348462
2000-03-16,30.485647201538086,0.02361026857787949
2000-03-17,30.079172134399414,-0.013423012722827624
2000-03-20,30.655019760131836,0.018963449236576477
2000-03-21,31.535720825195312,0.028324471984400454
2000-03-22,30.824373245239258,-0.0228151816292476
2000-03-23,32.31480026245117,0.04721962157417905
2000-03-24,34.55039596557617,0.06689367306031314
2000-03-27,34.24555206298828,-0.008862321300691044
2000-03-28,32.65352249145508,-0.047603953182467386
2000-03-29,32.00992965698242,-0.019906579871495817
2000-03-30,31.738948822021484,-0.00850156029576906
2000-03-31,34.13544845581055,0.07279179234526158
2000-04-03,32.179290771484375,-0.05901328659429304
2000-04-04,31.33247184753418,-0.026668102905697884
2000-04-05,31.535720825195312,0.006465898799907873
2000-04-06,32.450260162353516,0.028587562651610395
2000-04-07,32.99224853515625,0.01656418055296838
2000-04-10,34.68589782714844,0.05006056067225222
2000-04-11,34.24555206298828,-0.012776512172277528
2000-04-12,33.33097457885742,-0.02706955731883889
2000-04-13,32.65352249145508,-0.020534395863628492
2000-04-14,29.808185577392578,-0.09116969672049315
2000-04-17,31.434070587158203,0.0531093156209899
2000-04-18,32.89064025878906,0.045295771463101084
2000-04-19,32.00992965698242,-0.02714197023509372
2000-04-20,34.41490173339844,0.07244350405727153
2000-04-24,33.94068145751953,-0.013875322599027847
2000-04-25,36.006919860839844,0.05909680043616052
2000-04-26,35.871456146240234,-0.0037692525208684207
2000-04-27,35.73593521118164,-0.0037851147567679556
2000-04-28,36.04081726074219,0.008495337910656422
2000-05-01,34.821388244628906,-0.03442030625520321
2000-05-02,34.584266662597656,-0.006832944806325849
2000-05-03,33.805198669433594,-0.02278426046278411
2000-05-04,33.0261116027832,-0.023316088174721264
2000-05-05,32.450260162353516,-0.01759004882736994
2000-05-08,33.09386444091797,0.019639440430401004
2000-05-09,33.872947692871094,0.02326879177403688
2000-05-10,32.9583740234375,-0.027371320641010322
2000-05-11,33.19548416137695,0.007168475424119392
2000-05-12,33.36484146118164,0.005088847258444078
2000-05-15,34.31328201293945,0.02802981522158191
2000-05-16,33.60194778442383,-0.020948474851885102
2000-05-17,33.77132797241211,0.005028122588413816
2000-05-18,33.669700622558594,-0.0030138160373566663
2000-05-19,33.53421401977539,-0.004032109946719125
2000-05-22,33.297096252441406,-0.007096038109927443
2000-05-23,33.53421401977539,0.0070960381099273735
2000-05-24,32.31480026245117,-0.037040893926705
2000-05-25,31.999549865722656,-0.009803501736505156
2000-05-26,31.08237075805664,-0.02908103419753586
2000-05-30,32.1014518737793,0.03226045701880146
2000-05-31,32.54305648803711,0.013662768733223111
2000-06-01,33.42626190185547,0.02677784795053004
2000-06-02,33.154518127441406,-0.008162874727729955
2000-06-05,33.46023941040039,0.009178849873714742
2000-06-06,33.562164306640625,0.0030415195266581927
2000-06-07,33.731998443603516,0.005047525390050369
2000-06-08,32.746891021728516,-0.029638868631515415
2000-06-09,32.23733901977539,-0.015682649316188083
2000-06-12,32.25432586669922,0.0005267920233277761
2000-06-13,33.32436752319336,0.03263671718774749
2000-06-14,33.29039764404297,-0.0010198904705185602
2000-06-15,33.90184783935547,0.018200525071239853
2000-06-16,33.562164306640625,-0.010070151254143544
2000-06-19,33.76597595214844,0.00605429668116022
2000-06-20,33.392295837402344,-0.01112845703854621
2000-06-21,33.562164306640625,0.005074160357386028
2000-06-22,34.20756530761719,0.019047457248495714
2000-06-23,33.392295837402344,-0.024121617605881763
2000-06-26,33.018638610839844,-0.011253001412426992
2000-06-27,32.6789436340332,-0.010341263483106046
2000-06-28,32.407196044921875,-0.008350446639759281
2000-06-29,32.746891021728516,0.010427528651213273
2000-06-30,32.01652526855469,-0.022555842794911445
2000-07-03,32.305274963378906,0.008978344308540338
2000-07-05,33.154518127441406,0.025948472327463144
2000-07-06,33.32436752319336,0.005109886053795218
2000-07-07,32.98466491699219,-0.010246132860578745
2000-07-10,33.154518127441406,0.005136246806783614
2000-07-11,33.05261993408203,-0.003078165793019975
2000-07-12,32.98466491699219,-0.002058081013763693
2000-07-13,32.78084945678711,-0.006198267121282368
2000-07-14,33.086585998535156,0.009283456548587527
2000-07-17,32.848785400390625,-0.007213173268291213
2000-07-18,33.018638610839844,0.005157438278329638
2000-07-19,33.29039764404297,0.008196787952716698
2000-07-20,32.37321853637695,-0.027937503762881323
2000-07-21,32.33926010131836,-0.001049517462181666
2000-07-24,32.06748580932617,-0.008439361473459993
2000-07-25,31.89763069152832,-0.005310879627084112
2000-07-26,31.5919132232666,-0.009630556853554292
2000-07-27,31.5919132232666,0.0
2000-07-28,31.184268951416016,-0.012987409797418192
2000-07-31,31.931612014770508,0.023682723963195547
2000-08-01,31.693811416625977,-0.007475052977431941
2000-08-02,31.625885009765625,-0.0021455072197286477
2000-08-03,31.490001678466797,-0.004305842740130144
2000-08-04,31.35411262512207,-0.004324645725060014
2000-08-07,31.184268951416016,-0.005431675300844747
2000-08-08,30.91250228881836,-0.008753060499237285
2000-08-09,30.301061630249023,-0.01997795768589173
2000-08-10,31.79572296142578,0.04814903346860364
2000-08-11,32.06748580932617,0.00851083099458193
2000-08-14,31.863664627075195,-0.006376292978438633
2000-08-15,31.45603370666504,-0.012875505174418413
2000-08-16,31.150299072265625,-0.009766969290620993
2000-08-17,30.844560623168945,-0.009863428332552063
2000-08-18,30.538846969604492,-0.009960873573699717
2000-08-21,30.335031509399414,-0.0066963442088766225
2000-08-22,30.572813034057617,0.0078079509938553835
2000-08-23,30.301061630249023,-0.008928401898434597
2000-08-24,30.768531799316406,0.015309723662724935
2000-08-25,31.415950775146484,0.020823277536188622
2000-08-28,30.938901901245117,-0.0153013971204911
2000-08-29,30.666322708129883,-0.008849281003114474
2000-08-30,30.05299949645996,-0.02020259942503273
2000-08-31,30.223363876342773,0.0056527907127189615
2000-09-01,30.461891174316406,0.007861169114265874
2000-09-05,30.291507720947266,-0.005609032685363928
2000-09-06,30.42781639099121,0.004489802909273915
2000-09-07,29.746335983276367,-0.022651238723858977
2000-09-08,29.06485366821289,-0.023176297679308178
2000-09-11,28.553752899169922,-0.017741288979774224
2000-09-12,29.2011661529541,0.022420267700080525
2000-09-13,29.984840393066406,0.02648328849195146
2000-09-14,30.223363876342773,0.007923329852733344
2000-09-15,30.189300537109375,-0.0011276888107462808
2000-09-18,28.894485473632812,-0.0438368119058085
2000-09-19,28.621906280517578,-0.00947838435281688
2000-09-20,29.439659118652344,0.02817033644641387
2000-09-21,30.12114715576172,0.022884773443584635
2000-09-22,30.530033111572266,0.013483402917638942
2000-09-25,30.938901901245117,0.013303461977162274
2000-09-26,31.0411434173584,0.0032991782540872454
2000-09-27,30.87077522277832,-0.005503580840366442
