Date,Close,log_returns
2000-01-03,34.674739837646484,0.0
2000-01-04,32.10624313354492,-0.07696096192625008
2000-01-05,30.934375762939453,-0.03718245157760564
2000-01-06,31.52835464477539,0.019019238605815832
2000-01-07,32.507572174072266,0.030585763774186835
2000-01-10,33.65739440917969,0.03475972448194215
2000-01-11,33.65739440917969,0.0
2000-01-12,33.915077209472656,0.007626894302549767
2000-01-13,34.12442398071289,0.006153702722901227
2000-01-14,35.38054656982422,0.036148763489259654
2000-01-18,34.462608337402344,-0.026287217189325314
2000-01-19,34.96182632446289,0.014381869848583516
2000-01-20,34.73638153076172,-0.0064691930218993155
2000-01-21,34.14052963256836,-0.017302366008087974
2000-01-24,32.98103332519531,-0.03455258228078105
2000-01-25,33.35142135620117,0.011167742315459209
2000-01-26,34.23715591430664,0.026211093743408423
2000-01-27,34.816898345947266,0.016791369002801194
2000-01-28,32.62675857543945,-0.06497008669038803
2000-01-31,34.14052963256836,0.04535246390950012
2000-02-01,32.98103332519531,-0.03455258228078105
2000-02-02,33.560794830322266,0.017425916663630497
2000-02-03,34.01170349121094,0.013346120537697799
2000-02-04,33.85065460205078,-0.004746348226767093
2000-02-07,33.560794830322266,-0.008599772310930589
2000-02-08,34.945735931396484,0.040437891234519276
2000-02-09,34.62367248535156,-0.009258832413215805
2000-02-10,34.430397033691406,-0.005597815094900853
2000-02-11,34.39820861816406,-0.0009353209343440906
2000-02-14,34.01170349121094,-0.011299802254360836
2000-02-15,33.7862548828125,-0.006650626207227379
2000-02-16,33.7862548828125,0.0
2000-02-17,32.59455108642578,-0.03590892969415924
2000-02-18,31.563884735107422,-0.03213155094560402
2000-02-22,32.111412048339844,0.01719790361122754
2000-02-23,33.88283920288086,0.0536971855307022
2000-02-24,35.58988571166992,0.049152820257950716
2000-02-25,36.00859832763672,0.011696264103591302
2000-02-28,35.654300689697266,-0.00988797633069095
2000-02-29,36.29846954345703,0.017905803003260147
2000-03-01,38.77848434448242,0.06608998657337466
2000-03-02,39.45484161376953,0.01729120199554902
2000-03-03,40.80759048461914,0.03371133778262357
2000-03-06,41.677207946777344,0.021086301963825042
2000-03-07,41.74162292480469,0.0015443752964961434
2000-03-08,40.71097946166992,-0.0250009609452509
2000-03-09,42.965545654296875,0.05390070894520341
2000-03-10,44.640350341796875,0.0382396355442511
2000-03-13,42.51463317871094,-0.04878983944421936
2000-03-14,41.19408416748047,-0.03155366887880866
2000-03-15,40.195648193359375,-0.024535922009196534
2000-03-16,41.61280059814453,0.034649090752824734
2000-03-17,45.79983139038086,0.09587258305923917
2000-03-20,45.18788146972656,-0.013451467866954876
2000-03-21,45.70322036743164,0.011339821162440929
2000-03-22,46.45204544067383,0.01625173663549268
2000-03-23,48.82738494873047,0.04987082283436361
2000-03-24,49.37493133544922,0.01115151009989987
2000-03-27,46.37956237792969,-0.06258393634019767
2000-03-28,45.34892654418945,-0.022472390394592312
2000-03-29,44.70478439331055,-0.014305976511831351
2000-03-30,43.36007308959961,-0.03054148652353398
2000-03-31,42.70789337158203,-0.015155283147660962
2000-04-03,43.99619674682617,0.02971943298212983
2000-04-04,40.51771545410156,-0.08236389551753717
2000-04-05,41.09748458862305,0.014207620313323536
2000-04-06,43.963993072509766,0.0674240422287864
2000-04-07,43.5775032043457,-0.008829923995764303
2000-04-10,45.735408782958984,0.048331771506550054
2000-04-11,44.350486755371094,-0.03074912313178362
2000-04-12,41.19319152832031,-0.07385069548123774
2000-04-13,38.99794006347656,-0.05476416268305998
2000-04-14,34.54289245605469,-0.12130701442360299
2000-04-17,35.608219146728516,0.030374674692718383
2000-04-18,39.127098083496094,0.09423878644124234
2000-04-19,38.739662170410156,-0.009951335052392849
2000-04-20,38.739662170410156,0.0
2000-04-24,40.095577239990234,0.0344020974552689
2000-04-25,41.257755279541016,0.028573066923685157
2000-04-26,41.6451530456543,0.009345886500874924
2000-04-27,41.580589294433594,-0.0015515335125198162
2000-04-28,39.64360427856445,-0.04770382425466732
2000-05-01,41.19319152832031,0.038343357912453184
2000-05-02,39.127098083496094,-0.051457715972702295
2000-05-03,37.70661926269531,-0.03697961625791679
2000-05-04,36.99638748168945,-0.01901538405436329
2000-05-05,36.73813247680664,-0.007005024541639713
2000-05-08,37.09324264526367,0.009619566376496412
2000-05-09,36.73813247680664,-0.009619566376496398
2000-05-10,34.155494689941406,-0.07289177595133865
2000-05-11,34.60744857788086,0.013145463957752502
2000-05-12,35.85036087036133,0.035284697401516435
2000-05-15,38.255435943603516,0.06493203323380727
2000-05-16,38.86882019042969,0.015906725352719073
2000-05-17,39.2562141418457,0.009917362081681523
2000-05-18,38.5782585144043,-0.017420886918812873
2000-05-19,35.86649703979492,-0.07288523718858343
2000-05-22,34.865718841552734,-0.028299551358119842
2000-05-23,35.253116607666016,0.011049861435304216
2000-05-24,35.253116607666016,0.0
2000-05-25,33.0578498840332,-0.06429488625453746
2000-05-26,32.89645004272461,-0.004894302984684717
2000-05-30,34.60744857788086,0.05070418519970996
2000-05-31,36.93183517456055,0.0650049852443332
2000-06-01,38.86882019042969,0.05111847074370944
2000-06-02,42.904197692871094,0.09877727776545209
2000-06-05,42.41994857788086,-0.011350932544038428
2000-06-06,41.19319152832031,-0.029345748389248288
2000-06-07,41.2900390625,0.002348297417340644
2000-06-08,40.676658630371094,-0.014966856039489317
2000-06-09,40.934932708740234,0.006329369060333345
2000-06-12,41.74200439453125,0.019524122477252014
2000-06-13,43.065616607666016,0.031216998760243704
2000-06-14,44.16322708129883,0.02516755611280591
2000-06-15,43.35615539550781,-0.018443790198548613
2000-06-16,41.90343475341797,-0.034080887532229105
2000-06-19,43.614418029785156,0.04001998585582122
2000-06-20,44.71205139160156,0.024855286912380377
2000-06-21,44.227783203125,-0.010889900491752735
2000-06-22,42.96876525878906,-0.028879708452162412
