Date,Close,log_returns
2000-01-03,43.5559196472168,
2000-01-04,41.9261474609375,-0.038135944959500026
2000-01-05,41.070526123046875,-0.020618938422689814
2000-01-06,41.51870346069336,0.010853273223711764
2000-01-07,44.656036376953125,0.07284547988941387
2000-01-10,43.84114456176758,-0.018416741394052864
2000-01-11,43.189239501953125,-0.01498137138335582
2000-01-12,42.41510772705078,-0.018086765529880255
2000-01-13,42.455833435058594,0.0009597091908258094
2000-01-14,42.04838562011719,-0.009643328510734088
2000-01-18,42.74104690551758,0.016338750568362693
2000-01-19,41.76318359375,-0.02314456818760505
2000-01-20,41.31497573852539,-0.010790133229776032
2000-01-21,40.70382308959961,-0.014903021478870682
2000-01-24,38.707340240478516,-0.05029276909527703
2000-01-25,39.848167419433594,0.029047164866309264
2000-01-26,40.37786102294922,0.013205223068285886
2000-01-27,38.544368743896484,-0.04647162762501832
2000-01-28,35.93671417236328,-0.07005056084643732
2000-01-31,35.692230224609375,-0.006826427479181179
2000-02-01,38.2591438293457,0.06944956173442256
2000-02-02,38.0554313659668,-0.005338769080902131
2000-02-03,38.0554313659668,0.0
2000-02-04,36.710853576660156,-0.035971367862299125
2000-02-07,36.34415054321289,-0.010039178498729193
2000-02-08,38.78882598876953,0.06509894454833076
2000-02-09,37.688716888427734,-0.028771452292349377
2000-02-10,37.1590461730957,-0.014153517371724088
2000-02-11,36.5478630065918,-0.016584528693330318
2000-02-14,38.38138198852539,0.048949781155402654
2000-02-15,37.81096649169922,-0.014973318592747784
2000-02-16,34.388404846191406,-0.09487974024288015
2000-02-17,31.53627586364746,-0.08658094118337284
2000-02-18,31.128854751586914,-0.013003303394027459
2000-02-22,31.373306274414062,0.007822218152236503
2000-02-23,30.6398983001709,-0.02365438702733123
2000-02-24,31.210329055786133,0.018446073825804203
2000-02-25,29.010122299194336,-0.07310428562334963
2000-02-28,30.1102237701416,0.03721996033666516
2000-02-29,31.78076171875,0.05399635509468721
2000-03-01,31.94373893737793,0.0051150679030286285
2000-03-02,32.96235656738281,0.031390003063538945
2000-03-03,34.306915283203125,0.03998074532393481
2000-03-06,32.921592712402344,-0.04121818966744432
2000-03-07,31.006610870361328,-0.059928320306331634
2000-03-08,31.49555778503418,0.015646077557231387
2000-03-09,31.90300750732422,0.012853771383632159
2000-03-10,31.25107192993164,-0.020646607221325275
2000-03-13,31.088096618652344,-0.005228676813404989
2000-03-14,31.128854751586914,0.0013101940184278053
2000-03-15,33.6157341003418,0.07685903960072889
2000-03-16,35.65553665161133,0.05891020643947449
2000-03-17,36.3898811340332,0.020386304575662494
2000-03-20,35.981903076171875,-0.011274625437416936
2000-03-21,36.96101760864258,0.026847659360430928
2000-03-22,36.145111083984375,-0.022322079360583343
2000-03-23,35.247589111328125,-0.02514456682082541
2000-03-24,36.226688385009766,0.02739896248803186
2000-03-27,36.1859016418457,-0.0011265098365413277
2000-03-28,35.57394790649414,-0.017056015983912393
2000-03-29,38.348087310791016,0.07509108243183997
2000-03-30,38.511268615722656,0.004246237771619562
2000-03-31,36.87942123413086,-0.043297184437919335
2000-04-03,39.939109802246094,0.07970233401532405
2000-04-04,39.163978576660156,-0.01959862888732528
2000-04-05,38.02170944213867,-0.02960011277059424
2000-04-06,39.8983154296875,0.048176805492258105
2000-04-07,40.143104553222656,0.006116580309773397
2000-04-10,41.489341735839844,0.03298588510190701
2000-04-11,41.36697006225586,-0.002953830792221498
2000-04-12,40.75501251220703,-0.014903899259935642
2000-04-13,39.20479202270508,-0.0387798537545112
2000-04-14,35.90031051635742,-0.08805303986468295
2000-04-17,35.247589111328125,-0.018348812023109583
2000-04-18,35.16600036621094,-0.0023174157782994875
2000-04-19,35.859519958496094,0.0195293644062547
2000-04-20,37.654541015625,0.04884447673534428
2000-04-24,38.429664611816406,0.020376119011827374
2000-04-25,38.96000671386719,0.01370597381195389
2000-04-26,38.348087310791016,-0.015830999087662785
2000-04-27,37.654541015625,-0.01825109373611839
2000-04-28,36.145111083984375,-0.0409118585424742
2000-05-01,37.81772994995117,0.04523633921746778
2000-05-02,37.61376190185547,-0.005408047493397708
2000-05-03,34.880428314208984,-0.07544411284344918
2000-05-04,33.28937530517578,-0.04668759244454524
2000-05-05,33.49337387084961,0.006109338195691666
2000-05-08,34.1869010925293,0.020494937344492627
2000-05-09,34.594879150390625,0.01186310796507805
2000-05-10,37.00181579589844,0.0672613173282923
2000-05-11,36.55304718017578,-0.012202434101546025
2000-05-12,37.08339309692383,0.014404691076046779
2000-05-15,37.20579147338867,0.0032951899506160898
2000-05-16,37.858524322509766,0.017391733873105112
2000-05-17,36.79783630371094,-0.028417120451587157
2000-05-18,37.81772994995117,0.027338991601202758
2000-05-19,37.24656677246094,-0.015218265557062398
2000-05-22,37.45057678222656,0.005462337843539829
2000-05-23,37.32818603515625,-0.0032734121760275227
2000-05-24,37.12419509887695,-0.005479783013668786
2000-05-25,35.90031051635742,-0.03352297111196494
2000-05-26,35.247589111328125,-0.018348812023109583
2000-05-30,34.83962631225586,-0.011641706812677967
2000-05-31,37.61376190185547,0.07661456535757348
2000-06-01,37.20579147338867,-0.010905557529323116
2000-06-02,38.552059173583984,0.03554508030994743
2000-06-05,38.71522903442383,0.00422352349042073
2000-06-06,38.02170944213867,-0.018075740025418247
2000-06-07,37.77692794799805,-0.006458753178156787
2000-06-08,37.12419509887695,-0.01742962847729125
2000-06-09,35.247589111328125,-0.0518717831350745
2000-06-12,34.431671142578125,-0.023420319344911074
2000-06-13,35.90031051635742,0.04176913136802069
2000-06-14,36.02119445800781,0.0033615552268094727
2000-06-15,36.266258239746094,0.006780283754267298
2000-06-16,35.20439910888672,-0.029716734438963492
2000-06-19,35.531131744384766,0.009238213251298026
2000-06-20,35.61279296875,0.0022956636299693153
2000-06-21,35.245235443115234,-0.010374570972533088
2000-06-22,34.30591583251953,-0.027012542836990925
2000-06-23,35.12270736694336,0.02353004228029023
2000-06-26,35.12270736694336,0.0
2000-06-27,37.1238899230957,0.055412840782741314
2000-06-28,36.582763671875,-0.014683504060107936
2000-06-29,35.367774963378906,-0.03377609776892238
2000-06-30,37.65481185913086,0.06265965731753972
2000-07-03,37.164730072021484,-0.013100555913937625
2000-07-05,37.246421813964844,0.0021956863371352412
2000-07-06,37.573158264160156,0.008734037985760007
2000-07-07,40.22777557373047,0.06826777219753016
2000-07-10,40.023582458496094,-0.005088849856163576
2000-07-11,40.51363754272461,0.012169805028589609
2000-07-12,39.86021041870117,-0.016260053167298453
2000-07-13,38.634986877441406,-0.031220331983739132
2000-07-14,38.880043029785156,0.006322824593974613
2000-07-17,39.676422119140625,0.020276023658045265
2000-07-18,39.24759292602539,-0.010866994360439334
2000-07-19,39.20674514770508,-0.0010413135338157168
2000-07-20,39.20674514770508,0.0
2000-07-21,39.002567291259766,-0.005221330144473817
2000-07-24,37.53229522705078,-0.038425703538206776
2000-07-25,38.675838470458984,0.030013307726672992
2000-07-26,38.38995361328125,-0.007419275422718908
2000-07-27,39.24759292602539,0.02209431491254221
2000-07-28,38.349124908447266,-0.023158406623649347
2000-07-31,36.1028938293457,-0.060358685394943844
2000-08-01,35.61279296875,-0.01366809724288073
2000-08-02,35.3269157409668,-0.008059767386316611
2000-08-03,35.20439910888672,-0.0034741094949507175
2000-08-04,34.591800689697266,-0.017554369785018408
2000-08-07,36.02119445800781,0.04049082046971473
2000-08-08,37.65481185913086,0.0443532509385883
2000-08-09,35.04103088378906,-0.07194106526804767
2000-08-10,33.32573318481445,-0.05018981896743693
2000-08-11,34.06085968017578,0.021819048218143546
2000-08-14,34.55095672607422,0.014286325803285477
2000-08-15,33.69331359863281,-0.025135832752454932
2000-08-16,32.6314582824707,-0.032022607065814515
2000-08-17,32.67230224609375,0.001250891789945241
2000-08-18,33.24407196044922,0.017348771442528457
2000-08-21,32.018856048583984,-0.0375514835256114
2000-08-22,32.10054016113281,0.0025478766665410968
2000-08-23,32.10054016113281,0.0
2000-08-24,32.30473327636719,0.00634090311250699
2000-08-25,32.99900436401367,0.02126362966735086
2000-08-28,32.345584869384766,-0.019999858672054345
2000-08-29,32.30473327636719,-0.0012637709952963772
2000-08-30,31.65128517150879,-0.020435007055848088
2000-08-31,31.120365142822266,-0.016916320878136073
2000-09-01,31.855480194091797,0.023346997203413603
2000-09-05,32.508934020996094,0.020305514687325537
2000-09-06,32.67230224609375,0.005012748347279867
2000-09-07,33.32573318481445,0.019802174006895205
2000-09-08,34.06085968017578,0.021819048218143546
2000-09-11,35.531131744384766,0.042260347645354815
2000-09-12,35.28608322143555,-0.006920619544728372
2000-09-13,35.24355697631836,-0.0012059114480523078
2000-09-14,34.34407424926758,-0.02585323888988343
2000-09-15,34.01698684692383,-0.009569479852394945
