Date,Close,log_returns
2000-01-03,0.6460160613059998,
2000-01-04,0.6406990885734558,-0.008264460080415224
2000-01-05,0.6380406618118286,-0.004157891534607683
2000-01-06,0.6433579325675964,0.008299215090211505
2000-01-07,0.6486745476722717,0.008229893898684585
2000-01-10,0.6539917588233948,0.008163626640143922
2000-01-11,0.6513333320617676,-0.004073208207965395
2000-01-12,0.6513333320617676,0.0
2000-01-13,0.6486745476722717,-0.004090418432178649
2000-01-14,0.6513333320617676,0.004090418432178578
2000-01-18,0.6433579325675964,-0.012320312330863331
2000-01-19,0.6406990885734558,-0.004141323555603866
2000-01-20,0.6460160613059998,0.00826446008041519
2000-01-21,0.6380406618118286,-0.012422351615022944
2000-01-24,0.6194310188293457,-0.029600669442794082
2000-01-25,0.6274068355560303,0.012793845631374473
2000-01-26,0.6300651431083679,0.004228025049425717
2000-01-27,0.6220895648002625,-0.012739138570656323
2000-01-28,0.6114555597305298,-0.017241798936049893
2000-01-31,0.6593090891838074,0.07535017384388504
2000-02-01,0.6513333320617676,-0.012170910154109845
2000-02-02,0.6593090891838074,0.012170910154109966
2000-02-03,0.664625883102417,0.00803184840998116
2000-02-04,0.6672844886779785,0.003992174192558124
2000-02-07,0.6672844886779785,0.0
2000-02-08,0.6800855398178101,0.019002109369473025
2000-02-09,0.6774184703826904,-0.003929377514480928
2000-02-10,0.6827526092529297,0.007843375433834964
2000-02-11,0.698754072189331,0.023166270244634742
2000-02-14,0.6880870461463928,-0.015383501780569086
2000-02-15,0.6907538175582886,0.0038681399822484666
2000-02-16,0.6880870461463928,-0.003868139982248486
2000-02-17,0.6934210062026978,0.007721976794949182
2000-02-18,0.6880870461463928,-0.007721976794949194
2000-02-22,0.6880870461463928,0.0
2000-02-23,0.6907538175582886,0.0038681399822484666
2000-02-24,0.6774184703826904,-0.019494283880149173
2000-02-25,0.6640837788581848,-0.019880892097522234
2000-02-28,0.6587496399879456,-0.008064761148926753
2000-02-29,0.6907538175582886,0.04743993712659828
2000-03-01,0.6907538175582886,0.0
2000-03-02,0.6854197978973389,-0.007751996278161902
2000-03-03,0.6747518181800842,-0.01568654770338882
2000-03-06,0.645414412021637,-0.04445233675276534
2000-03-07,0.645414412021637,0.0
2000-03-08,0.6534156799316406,0.012320886585842503
2000-03-09,0.6587496399879456,0.008130057021875244
2000-03-10,0.6560824513435364,-0.0040570842778655265
2000-03-13,0.6534156799316406,-0.004072972744009764
2000-03-14,0.6560824513435364,0.004072972744009751
2000-03-15,0.650748610496521,-0.00816306043122809
2000-03-16,0.6720847487449646,0.03226103813677167
2000-03-17,0.6534156799316406,-0.02817095044955335
2000-03-20,0.6587496399879456,0.008130057021875244
2000-03-21,0.6560824513435364,-0.0040570842778655265
2000-03-22,0.6587496399879456,0.004057084277865577
2000-03-23,0.6267454028129578,-0.0498031512974341
2000-03-24,0.6080764532089233,-0.030239782579836956
2000-03-27,0.5547366142272949,-0.09180718732717187
2000-03-28,0.5547366142272949,0.0
2000-03-29,0.5600703954696655,0.009569049881547118
2000-03-30,0.6187441945075989,0.0996294492002369
2000-03-31,0.6347464323043823,0.02553366871294814
2000-04-03,0.6187441945075989,-0.025533668712948106
2000-04-04,0.6027419567108154,-0.026202758573162593
2000-04-05,0.6214115023612976,0.03050433453386134
2000-04-06,0.6214115023612976,0.0
2000-04-07,0.6134101152420044,-0.0129597651914567
2000-04-10,0.5947412848472595,-0.030907246390890923
2000-04-11,0.5947412848472595,0.0
2000-04-12,0.605409562587738,0.017778696346466883
2000-04-13,0.597407877445221,-0.013305100039011275
2000-04-14,0.6000752449035645,0.004454963615098154
2000-04-17,0.640080451965332,0.06453881912338087
2000-04-18,0.632079541683197,-0.012578631328003013
2000-04-19,0.5760719180107117,-0.09278273276187586
2000-04-20,0.5760719180107117,0.0
2000-04-24,0.5600703954696655,-0.02817002853464381
2000-04-25,0.597407877445221,0.06453760988604369
2000-04-26,0.6027419567108154,0.008889080741030772
2000-04-27,0.6134101152420044,0.017544569342404507
2000-04-28,0.6134101152420044,0.0
2000-05-01,0.6160771250724792,0.004338416741869021
2000-05-02,0.605409562587738,-0.017466966786293073
2000-05-03,0.597407877445221,-0.013305100039011275
2000-05-04,0.6080764532089233,0.017700527559581035
2000-05-05,0.6027419567108154,-0.00881144681855025
2000-05-08,0.6022066473960876,-0.0008885181461193265
2000-05-09,0.6022066473960876,0.0
