Date,Close,log_returns
2000-01-03,14.708212852478027,
2000-01-04,14.532546043395996,-0.012015346325267295
2000-01-05,14.804028511047363,0.01850865153006405
2000-01-06,15.219246864318848,0.027661527495058118
2000-01-07,15.905951499938965,0.0441324794439017
2000-01-10,15.075521469116211,-0.05362101369814829
2000-01-11,15.043577194213867,-0.0021211980635368055
2000-01-12,15.251191139221191,0.013706471892168778
2000-01-13,15.714308738708496,0.02991407443346644
2000-01-14,15.570584297180176,-0.009188169669811789
2000-01-18,15.378941535949707,-0.012384371357032862
2000-01-19,15.762221336364746,0.024616881336688188
2000-01-20,15.44282054901123,-0.02047181627861698
2000-01-21,15.347009658813477,-0.006223561403371662
2000-01-24,14.851940155029297,-0.032790137669383615
2000-01-25,14.612385749816895,-0.01626099877836872
2000-01-26,14.436724662780762,-0.012094224277575066
2000-01-27,14.229121208190918,-0.014484629910446519
2000-01-28,14.308969497680664,0.005595924315972209
2000-01-31,14.069417953491211,-0.016883075875073622
2000-02-01,13.957633018493652,-0.007976973950486178
2000-02-02,13.670167922973633,-0.020810593697912404
2000-02-03,13.829873085021973,0.011615034135409754
2000-02-04,13.223016738891602,-0.04487196538054879
2000-02-07,12.759893417358398,-0.035652078455852484
2000-02-08,12.743919372558594,-0.001252679120590045
2000-02-09,12.264826774597168,-0.03831869183391692
2000-02-10,11.929454803466797,-0.027725018615670345
2000-02-11,11.849615097045898,-0.006715149648319185
2000-02-14,11.849615097045898,0.0
2000-02-15,12.23288631439209,0.03183253887524371
2000-02-16,12.58249568939209,0.028178692413857523
2000-02-17,12.71121597290039,0.010178134110975368
2000-02-18,12.872122764587402,0.01257919578873886
2000-02-22,12.7755765914917,-0.007528677545892631
2000-02-23,12.502046585083008,-0.02164291172146052
2000-02-24,12.469862937927246,-0.0025775894266338614
2000-02-25,12.260684967041016,-0.016916969270501823
2000-02-28,11.971075057983398,-0.023904470782000833
2000-02-29,11.729718208312988,-0.02036768901888851
2000-03-01,11.488358497619629,-0.02079142112701921
2000-03-02,11.343552589416504,-0.012684689360256398
2000-03-03,11.230921745300293,-0.009978684512247996
2000-03-06,10.812576293945312,-0.03796091589504509
2000-03-07,10.7803955078125,-0.0029806744762964524
2000-03-08,10.876940727233887,0.008915764885515182
2000-03-09,10.683853149414062,-0.017911468483455595
2000-03-10,10.587311744689941,-0.00907727132916101
2000-03-13,10.941303253173828,0.032888638328387815
2000-03-14,10.89302921295166,-0.004421854339237584
2000-03-15,11.150472640991211,0.023358823428008046
2000-03-16,11.77798843383789,0.05475051617350172
