Date,Close,log_returns
2000-01-03,15.724506378173828,0.0
2000-01-04,15.382662773132324,-0.021979329913545245
2000-01-05,15.177565574645996,-0.013422692755040624
2000-01-06,15.109201431274414,-0.0045144639878846125
2000-01-07,15.382662773132324,0.017937156742925144
2000-01-10,15.24593448638916,-0.008928204829848924
2000-01-11,15.075013160705566,-0.011274260827096833
2000-01-12,15.690321922302246,0.04000546858011468
2000-01-13,15.724506378173828,0.0021763269903765084
2000-01-14,15.24593448638916,-0.030907534743394142
2000-01-18,14.733181953430176,-0.03421065074656192
2000-01-19,15.14338493347168,0.02746157283785263
2000-01-20,14.767356872558594,-0.025144670450565013
2000-01-21,14.25460433959961,-0.035339162019771365
2000-01-24,13.94694709777832,-0.02181932779652402
2000-01-25,13.74184799194336,-0.01481486329919824
2000-01-26,13.40001106262207,-0.02519024245515555
2000-01-27,13.810211181640625,0.030152726715267586
2000-01-28,13.536747932434082,-0.020000202847531113
2000-01-31,13.74184799194336,0.015037718587419242
2000-02-01,13.74184799194336,0.0
2000-02-02,14.186236381530762,0.031826450675574956
2000-02-03,14.288788795471191,0.007203003804122071
2000-02-04,14.01531982421875,-0.019324224966905522
2000-02-07,13.639289855957031,-0.02719641677956888
2000-02-08,13.639289855957031,0.0
2000-02-09,13.297455787658691,-0.02538186494606861
2000-02-10,13.0239896774292,-0.020779706088457247
2000-02-11,12.682158470153809,-0.02659685580414624
2000-02-14,12.92143726348877,0.018691574596420287
2000-02-15,13.570927619934082,0.04904209417710896
2000-02-16,13.434194564819336,-0.010126539894087273
2000-02-17,13.4683837890625,0.0025417075047170267
2000-02-18,12.887253761291504,-0.04410625488496418
2000-02-22,13.297455787658691,0.031333980393408616
2000-02-23,12.853065490722656,-0.033990380287919245
2000-02-24,12.442866325378418,-0.03243486970155159
2000-02-25,12.40868854522705,-0.0027505564039881168
2000-02-28,12.511232376098633,0.008229914531583248
2000-02-29,12.579604148864746,0.005449953167522246
2000-03-01,12.613788604736328,0.0027137652467263997
2000-03-02,12.873322486877441,0.0203665964596408
2000-03-03,13.391016960144043,0.039426960266015484
2000-03-06,13.080394744873047,-0.02346958120036766
2000-03-07,12.700760841369629,-0.02945262440595816
2000-03-08,12.97685718536377,0.02150565404317831
2000-03-09,13.183945655822754,0.015832296696629486
2000-03-10,13.391016960144043,0.01558425486651777
2000-03-13,13.218452453613281,-0.012970339471790483
2000-03-14,13.252963066101074,0.0026073884876852732
2000-03-15,13.90871524810791,0.04829448486179709
2000-03-16,14.667997360229492,0.05315243031770439
2000-03-17,14.357378005981445,-0.021404113405309944
2000-03-20,14.04676628112793,-0.021871745473244757
2000-03-21,13.701632499694824,-0.02487722506582715
2000-03-22,13.701632499694824,0.0
2000-03-23,13.90871524810791,0.015000653626677461
2000-03-24,14.012253761291504,0.007416575531320371
2000-03-27,13.598099708557129,-0.030002159787426888
2000-03-28,13.701632499694824,0.007584930629429158
2000-03-29,14.150308609008789,0.032221447378669214
2000-03-30,14.633484840393066,0.03357595124167239
2000-03-31,14.564454078674316,-0.00472847693316321
2000-04-03,14.667997360229492,0.007084162257203488
2000-04-04,14.529947280883789,-0.009456220959764214
2000-04-05,14.667997360229492,0.00945622095976418
2000-04-06,14.978616714477539,0.020955561426495017
2000-04-07,14.737017631530762,-0.01626109702467306
2000-04-10,14.426407814025879,-0.02130213158444964
2000-04-11,14.875079154968262,0.03062686970149574
2000-04-12,15.634360313415527,0.04978380355627266
2000-04-13,15.530815124511719,-0.006644953442756634
2000-04-14,15.082154273986816,-0.029313914131470657
2000-04-17,15.703383445739746,0.04036398649224716
2000-04-18,15.599842071533203,-0.006615404649651232
2000-04-19,15.427273750305176,-0.011123824829532157
2000-04-20,16.013994216918945,0.03732601276874825
2000-04-24,16.186565399169922,0.010718623310560393
2000-04-25,16.497182846069336,0.019008027893166655
2000-04-26,16.497182846069336,0.0
2000-04-27,16.497182846069336,0.0
2000-04-28,16.290103912353516,-0.012631828229463474
2000-05-01,16.66974639892578,0.02303768212707455
2000-05-02,16.566207885742188,-0.00623053258766997
2000-05-03,16.11754035949707,-0.027456808758726744
2000-05-04,16.393640518188477,0.016985344066723623
2000-05-05,16.497182846069336,0.006296143382062063
2000-05-08,16.428157806396484,-0.004192827738486037
2000-05-09,16.255590438842773,-0.010559925371303402
2000-05-10,15.944976806640625,-0.019293030741868316
2000-05-11,16.04851531982422,0.006472495983708793
2000-05-12,16.013994216918945,-0.002153363335777903
2000-05-15,15.87595272064209,-0.008657421647089067
2000-05-16,15.944976806640625,0.004338288999158167
2000-05-17,15.668868064880371,-0.017468027925595733
2000-05-18,15.530815124511719,-0.00884969507681481
2000-05-19,15.979487419128418,0.028479740550240714
2000-05-22,16.11754035949707,0.00860227885504191
2000-05-23,16.290103912353516,0.010649659219322254
2000-05-24,15.668868064880371,-0.038881983547790086
2000-05-25,15.392768859863281,-0.01777797336028025
2000-05-26,15.047638893127441,-0.02267674988029361
2000-05-30,15.392768859863281,0.022676749880293532
2000-05-31,14.84056282043457,-0.036533681664629926
2000-06-01,15.241424560546875,0.026652858066116218
2000-06-02,16.006977081298828,0.0490076737796452
2000-06-05,15.519807815551758,-0.03090756311129123
2000-06-06,15.65900707244873,0.008929151557293588
