Date,Close,log_returns
2000-01-03,8.379205703735352,0.0
2000-01-04,8.210498809814453,-0.02033944725373094
2000-01-05,8.5479154586792,0.04027376922993719
2000-01-06,9.180571556091309,0.07140201648566684
2000-01-07,9.9397611618042,0.07945352868591292
2000-01-10,10.417767524719238,0.04696977191105828
2000-01-11,10.010058403015137,-0.03992233652620374
2000-01-12,9.967880249023438,-0.004222479345208602
2000-01-13,10.347475051879883,0.03737458517713494
2000-01-14,10.305296897888184,-0.00408450862994938
2000-01-18,10.291241645812988,-0.0013648171246959883
2000-01-19,10.024115562438965,-0.026299461751806846
2000-01-20,10.797369003295898,0.0743087475436768
2000-01-21,10.797369003295898,0.0
2000-01-24,10.797369003295898,0.0
2000-01-25,10.670830726623535,-0.01178857507242247
2000-01-26,10.474000930786133,-0.018617833850243445
2000-01-27,10.347475051879883,-0.012153551114558755
2000-01-28,10.122527122497559,-0.021979185261714374
2000-01-31,10.052231788635254,-0.006968669974925968
2000-02-01,10.136592864990234,0.008357253956999397
2000-02-02,10.347475051879883,0.020590601279640783
2000-02-03,10.81142520904541,0.04386093107650866
2000-02-04,10.909834861755371,0.009061198633775804
2000-02-07,10.741129875183105,-0.015584377241030197
2000-02-08,10.600531578063965,-0.01317613734376817
2000-02-09,10.347475051879883,-0.02416161512548606
2000-02-10,10.249066352844238,-0.00955591970077661
2000-02-11,10.178766250610352,-0.00688280358719223
2000-02-14,9.9397611618042,-0.023760817928811954
2000-02-15,10.403708457946777,0.04561933268947995
2000-02-16,9.70075798034668,-0.06995830032161303
2000-02-17,9.56016731262207,-0.014598796529703986
2000-02-18,9.194632530212402,-0.03898533506059496
2000-02-22,9.06810188293457,-0.013856925151601638
2000-02-23,8.969686508178711,-0.010912241479281177
2000-02-24,8.74474048614502,-0.025398294192569577
2000-02-25,8.885330200195312,0.015949192350768852
2000-02-28,8.618210792541504,-0.03052412623647031
2000-02-29,8.74474048614502,0.014574933885701524
2000-03-01,9.011862754821777,0.03008936094891457
2000-03-02,9.391460418701172,0.04125901697959084
2000-03-03,9.30710506439209,-0.009022716385513121
2000-03-06,9.06810188293457,-0.026015125871141787
2000-03-07,8.800976753234863,-0.029900258007780834
2000-03-08,8.800976753234863,0.0
2000-03-09,9.025919914245605,0.025237718570293798
2000-03-10,8.885330200195312,-0.01569880388359476
2000-03-13,8.871271133422852,-0.0015835316056442737
2000-03-14,8.927510261535645,0.006319456824188518
2000-03-15,8.95562744140625,0.0031445491844506956
2000-03-16,9.391460418701172,0.04751871117474188
2000-03-17,9.377397537231445,-0.001498533808970454
2000-03-20,9.419575691223145,0.004487767713265197
2000-03-21,9.616397857666016,0.020679707307026264
2000-03-22,9.9397611618042,0.03307324090605765
2000-03-23,9.869466781616211,-0.007097164558627324
2000-03-24,10.010058403015137,0.014144599943481896
2000-03-27,9.827289581298828,-0.01842726090605128
2000-03-28,9.714814186096191,-0.011511210720117064
2000-03-29,9.756998062133789,0.0043328213618913005
2000-03-30,10.192825317382812,0.04369929501873087
2000-03-31,11.022309303283691,0.07823726489131827
2000-04-03,11.022309303283691,0.0
2000-04-04,11.134782791137695,0.010152456238279327
2000-04-05,11.261319160461426,0.011299976758563281
2000-04-06,11.41596794128418,0.013639301524138519
2000-04-07,11.401906967163086,-0.0012324527115101605
2000-04-10,11.626851081848145,0.019536552411969638
2000-04-11,11.697147369384766,0.006027825849236382
2000-04-12,12.132978439331055,0.03658223854752343
2000-04-13,11.950211524963379,-0.015178256986510538
2000-04-14,11.51437759399414,-0.03715249900190236
2000-04-17,11.331607818603516,-0.0160005069957587
2000-04-18,11.697147369384766,0.031749024436648135
2000-04-19,11.795560836791992,0.00837826292507492
2000-04-20,12.118919372558594,0.027044555567455417
2000-04-24,12.076741218566895,-0.0034864265479664755
2000-04-25,12.582864761352539,0.04105455938701522
2000-04-26,12.343865394592285,-0.01917673834481807
2000-04-27,11.964268684387207,-0.031234612226017883
2000-04-28,12.315744400024414,0.02895387810313894
2000-05-01,12.371976852416992,0.004555507498260967
2000-05-02,12.414156913757324,0.0034035241200564524
2000-05-03,11.879913330078125,-0.04398848951588617
2000-05-04,12.343865394592285,0.038310192020447546
2000-05-05,12.259509086608887,-0.006857322649291896
2000-05-08,12.287627220153809,0.0022909512125243213
2000-05-09,12.484455108642578,0.0158914400547146
2000-05-10,11.86585807800293,-0.050819071724173256
