Date,Close,log_returns
2000-01-03,12.987541198730469,0.0
2000-01-04,12.700523376464844,-0.0223473252429342
2000-01-05,12.820114135742188,0.009372151036231915
2000-01-06,13.250640869140625,0.03303056434797226
2000-01-07,13.585490226745605,0.024956409367201487
2000-01-10,13.752917289733887,0.012248640022471556
2000-01-11,13.46590518951416,-0.021090018767406588
2000-01-12,13.441987991333008,-0.0017777091888316182
2000-01-13,13.394153594970703,-0.0035649273102770123
2000-01-14,13.394153594970703,0.0
2000-01-18,13.154972076416016,-0.018018521037396238
2000-01-19,13.609411239624023,0.03396176450128792
2000-01-20,13.46590518951416,-0.010600606964783243
2000-01-21,13.489821434020996,0.0017744838502378611
2000-01-24,13.489821434020996,0.0
2000-01-25,13.489821434020996,0.0
2000-01-26,13.441987991333008,-0.003552193039069449
2000-01-27,13.46590518951416,0.0017777091888316857
2000-01-28,13.298474311828613,-0.0125116341158618
2000-01-31,13.202804565429688,-0.007220041148879559
2000-02-01,13.202804565429688,0.0
2000-02-02,13.202804565429688,0.0
2000-02-03,13.154972076416016,-0.0036294822717634154
2000-02-04,13.22671890258789,0.0054391511985276385
2000-02-07,13.202804565429688,-0.0018096689267641265
2000-02-08,13.154972076416016,-0.0036294822717634154
2000-02-09,13.131051063537598,-0.0018200561838099803
2000-02-10,13.131051063537598,0.0
2000-02-11,13.107131958007812,-0.0018232293094430042
2000-02-14,13.154972076416016,0.0036432854932529194
2000-02-15,13.107131958007812,-0.0036432854932530014
2000-02-16,13.059298515319824,-0.0036560963880317215
2000-02-17,13.107131958007812,0.003656096388031651
2000-02-18,13.083213806152344,-0.0018264866542962192
2000-02-22,13.083213806152344,0.0
2000-02-23,13.011460304260254,-0.005499488702819778
2000-02-24,12.987541198730469,-0.0018400023766626898
2000-02-25,13.011460304260254,0.0018400023766627371
2000-02-28,12.915787696838379,-0.007380115441505751
2000-02-29,12.915787696838379,0.0
2000-03-01,13.107131958007812,0.014706090798621839
2000-03-02,12.987541198730469,-0.009165977733778728
2000-03-03,13.107131958007812,0.009165977733778651
2000-03-06,13.059298515319824,-0.0036560963880317215
2000-03-07,13.202804565429688,0.010928864153048145
2000-03-08,13.059298515319824,-0.010928864153048105
2000-03-09,13.011460304260254,-0.003669878969084303
2000-03-10,13.1788911819458,0.012785865719390714
2000-03-13,13.107131958007812,-0.005459890362274619
2000-03-14,13.011460304260254,-0.007325975357116009
2000-03-15,13.131051063537598,0.009149204666558995
2000-03-16,13.274555206298828,0.010869324802985665
2000-03-17,13.322395324707031,0.003597417677312469
2000-03-20,13.513736724853516,0.014260225153589275
2000-03-21,13.46590518951416,-0.0035457539135725575
2000-03-22,13.489821434020996,0.0017744838502378611
2000-03-23,13.776837348937988,0.02105329578990888
2000-03-24,13.68116569519043,-0.0069686088064604725
2000-03-27,13.68116569519043,0.0
2000-03-28,13.800758361816406,0.008703424207242317
2000-03-29,13.968184471130371,0.01205866129801601
2000-03-30,14.137245178222656,0.01203061104480895
2000-03-31,14.234407424926758,0.006849275077986567
2000-04-03,14.137245178222656,-0.006849275077986633
2000-04-04,14.185831069946289,0.003430837734940439
2000-04-05,14.307281494140625,0.008524948578493197
2000-04-06,14.380158424377441,0.005080766162145439
2000-04-07,14.55019474029541,0.01175500851420384
2000-04-10,14.57447624206543,0.0016674184858957125
2000-04-11,14.695931434631348,0.008298886095029814
2000-04-12,14.623064041137695,-0.004970671221336998
2000-04-13,14.720229148864746,0.006622669257609019
2000-04-14,14.720229148864746,0.0
2000-04-17,14.307281494140625,-0.028454077293547136
2000-04-18,14.720229148864746,0.028454077293547167
2000-04-19,14.768802642822266,0.003294346062642236
2000-04-20,14.695931434631348,-0.004946344098914495
2000-04-24,14.744515419006348,0.003300495316509827
2000-04-25,14.793097496032715,0.0032895089372629517
2000-04-26,14.86596965789795,0.004913998685548876
2000-04-27,15.084592819213867,0.014599194557151801
2000-04-28,15.206045150756836,0.008019176256208425
2000-05-01,15.327499389648438,0.007955504759735166
2000-05-02,15.473248481750488,0.009464067599084702
2000-05-03,15.546109199523926,0.004697766634566608
2000-05-04,15.570406913757324,0.001561724910553566
2000-05-05,15.594696998596191,0.0015588004985085384
2000-05-08,15.66757583618164,0.004662422978119772
2000-05-09,15.764735221862793,0.00618215408636789
2000-05-10,15.64327621459961,-0.007734307724418724
2000-05-11,15.618988990783691,-0.0015537728019746698
2000-05-12,15.813316345214844,0.012364974715158305
2000-05-15,15.886187553405762,0.004597632618348116
2000-05-16,15.861892700195312,-0.0015304772924006876
2000-05-17,15.740437507629395,-0.007686508542593636
2000-05-18,15.764735221862793,0.0015424590278814677
2000-05-19,15.691861152648926,-0.0046333175220659994
2000-05-22,15.64327621459961,-0.0031009902023528017
2000-05-23,15.618988990783691,-0.0015537728019746698
2000-05-24,15.64327621459961,0.0015537728019747337
2000-05-25,15.521828651428223,-0.007793856523982699
2000-05-26,15.521828651428223,0.0
2000-05-30,15.473248481750488,-0.0031347048597148305
2000-05-31,15.448949813842773,-0.0015716006136929947
2000-06-01,15.424662590026855,-0.0015733324956086045
2000-06-02,15.49753475189209,0.004713267686855585
2000-06-05,15.521828651428223,0.0015663702821609685
2000-06-06,15.546109199523926,0.0015630617748516413
2000-06-07,15.716148376464844,0.0108783476927085
2000-06-08,15.861892700195312,0.00923080429555338
2000-06-09,15.910472869873047,0.003058016402875089
2000-06-12,16.068368911743164,0.009875112181135364
2000-06-13,16.129087448120117,0.0037716400746956825
2000-06-14,16.469161987304688,0.020865346021020744
2000-06-15,16.40843391418457,-0.0036941960334014954
2000-06-16,16.165536880493164,-0.014913842549743223
2000-06-19,16.214111328125,0.003000309562180893
2000-06-20,16.214111328125,0.0
2000-06-21,16.165536880493164,-0.003000309562180893
2000-06-22,16.11695098876953,-0.0030100485814059897
2000-06-23,16.141237258911133,0.0015057432577269623
2000-06-26,16.2626895904541,0.0074961840789027935
2000-06-27,16.33556365966797,0.00447104880451185
2000-06-28,16.506914138793945,0.010434781136866383
2000-06-29,16.6300048828125,0.007429254970379104
2000-06-30,16.433048248291016,-0.011914142563616198
2000-07-03,16.531522750854492,0.005974583773094648
2000-07-05,16.851581573486328,0.019175486292613522
2000-07-06,17.036218643188477,0.010897071842774365
2000-07-07,16.974666595458984,-0.0036195538280111798
2000-07-10,17.060836791992188,0.005063558465198601
2000-07-11,17.073143005371094,0.000721053565107047
2000-07-12,17.08545684814453,0.0007209805647568786
2000-07-13,16.986984252929688,-0.005780206301810545
2000-07-14,17.04852294921875,0.003616150802925732
2000-07-17,16.925426483154297,-0.007246552537821336
2000-07-18,17.11008071899414,0.010850788648421053
2000-07-19,17.13469123840332,0.0014373302690839352
2000-07-20,17.725543975830078,0.03390162588569723
2000-07-21,17.947113037109375,0.012422506714048494
2000-07-24,18.09482765197754,0.008196863937086088
2000-07-25,18.03327178955078,-0.0034076479496109886
2000-07-26,18.537965774536133,0.027602348819691504
2000-07-27,18.73491668701172,0.01056815209972984
2000-07-28,18.611818313598633,-0.006592213172266205
2000-07-31,18.562576293945312,-0.0026492454805845224
2000-08-01,18.808761596679688,0.01317527698245934
2000-08-02,18.858003616333008,0.002614615161522462
2000-08-03,18.710294723510742,-0.007863526456136301
2000-08-04,18.513351440429688,-0.010581721086724897
2000-08-07,18.464113235473633,-0.002663148189788484
2000-08-08,18.365631103515625,-0.005347979924839433
2000-08-09,18.513351440429688,0.008011128114628062
2000-08-10,18.451801300048828,-0.0033301741072663126
2000-08-11,18.41486930847168,-0.0020035443028559316
2000-08-14,18.390249252319336,-0.0013378606447854192
2000-08-15,18.341012954711914,-0.0026808949182934643
2000-08-16,18.40256690979004,0.0033504635578139636
2000-08-17,18.37794303894043,-0.0013389631934296968
2000-08-18,18.242538452148438,-0.007395053169620631
2000-08-21,18.14406967163086,-0.00541237702397325
2000-08-22,18.09482765197754,-0.0027176351156698165
2000-08-23,17.848634719848633,-0.01369911333161081
2000-08-24,17.65168571472168,-0.011095732282475845
2000-08-25,17.824018478393555,0.009715613723559067
2000-08-28,17.70092010498047,-0.006930278897589925
2000-08-29,17.331642150878906,-0.021082764626222016
2000-08-30,17.787092208862305,0.02593918050447227
2000-08-31,17.602447509765625,-0.010435082008576187
2000-09-01,17.56552505493164,-0.002099778048461096
2000-09-05,17.590139389038086,0.0014003056701018327
2000-09-06,17.89787483215332,0.017343498285452803
2000-09-07,17.971725463867188,0.004117733983856491
2000-09-08,18.291770935058594,0.017651567711538044
2000-09-11,18.439491271972656,0.008043346426978171
2000-09-12,18.611818313598633,0.009302142686521369
2000-09-13,18.562576293945312,-0.0026492454805845224
2000-09-14,18.562576293945312,0.0
2000-09-15,18.587207794189453,0.0013260644419971622
2000-09-18,18.50103759765625,-0.004646774236705621
2000-09-19,18.525667190551758,0.0013303693466115538
2000-09-20,18.587207794189453,0.0033164048900941475
2000-09-21,18.525667190551758,-0.0033164048900941683
2000-09-22,18.574893951416016,0.002653695159175218
2000-09-25,18.439491271972656,-0.007316251917014887
2000-09-26,18.587207794189453,0.007978961647933838
2000-09-27,19.109407424926758,0.027707158025347445
2000-09-28,19.096946716308594,-0.0006522846442720313
2000-09-29,19.009756088256836,-0.004576138778215435
2000-10-02,18.561290740966797,-0.023874056537769518
2000-10-03,18.586210250854492,0.001341652222106204
2000-10-04,18.21248435974121,-0.020312608639310357
