Date,Close,log_returns
2000-01-03,8.084084510803223,0.0
2000-01-04,7.772402763366699,-0.03931790103876399
2000-01-05,7.694487571716309,-0.010075179826581489
2000-01-06,7.636051654815674,-0.007623502220074654
2000-01-07,7.791890621185303,0.020202858435648067
2000-01-10,7.791890621185303,0.0
2000-01-11,7.597087383270264,-0.02531859412544603
2000-01-12,7.811366081237793,0.027814928132846778
2000-01-13,8.57107162475586,0.09281290559428221
2000-01-14,9.116509437561035,0.06169422519298475
2000-01-18,8.78535270690918,-0.03700112411505725
2000-01-19,8.64899730682373,-0.015642473660635356
2000-01-20,9.038588523864746,0.044059629534379696
2000-01-21,8.980147361755371,-0.00648673329835394
2000-01-24,8.863269805908203,-0.013100543055085494
2000-01-25,9.077545166015625,0.023888050775295024
2000-01-26,9.973613739013672,0.09413917969104167
2000-01-27,10.187894821166992,0.02125725368223553
2000-01-28,9.642460823059082,-0.05502388512034299
2000-01-31,9.038588523864746,-0.06467332267478983
2000-02-01,9.798298835754395,0.0807057569471759
2000-02-02,9.603503227233887,-0.020080831009633496
2000-02-03,9.915175437927246,0.03193850459819494
2000-02-04,9.973613739013672,0.005876523577159834
2000-02-07,9.856734275817871,-0.011788075182233909
2000-02-08,9.934657096862793,0.007874456345618357
2000-02-09,10.36320972442627,0.04223264705828687
2000-02-10,10.246333122253418,-0.01134211039911066
2000-02-11,9.876214981079102,-0.036790558130793995
2000-02-14,9.993095397949219,0.01176505503402743
2000-02-15,10.129454612731934,0.013553083677570403
2000-02-16,9.954133033752441,-0.0174596327884874
2000-02-17,9.856734275817871,-0.009832940797111
2000-02-18,9.81777572631836,-0.003960312141377528
2000-02-22,9.564538955688477,-0.02613219171422895
2000-02-23,9.428181648254395,-0.014359148767984775
2000-02-24,9.856734275817871,0.04445165262359132
2000-02-25,9.837258338928223,-0.001977856254915365
2000-02-28,9.68142318725586,-0.015968134190159286
2000-02-29,9.934657096862793,0.025820446790692966
2000-03-01,9.642460823059082,-0.0298530126014918
2000-03-02,10.63592529296875,0.09806110123034872
2000-03-03,10.57349967956543,-0.005886608783525966
2000-03-06,10.807600021362305,0.021898751732660728
2000-03-07,10.417431831359863,-0.03676905170002136
2000-03-08,10.39792251586914,-0.0018745125235850562
2000-03-09,11.23678207397461,0.07758648302153626
2000-03-10,11.43186092376709,0.017211763907789397
2000-03-13,11.822033882141113,0.033560793389684006
2000-03-14,11.139238357543945,-0.05949120631961915
2000-03-15,11.841536521911621,0.06113953274316307
2000-03-16,12.173177719116211,0.02762158892575137
2000-03-17,11.568421363830566,-0.05095589406801011
2000-03-20,11.353835105895996,-0.018723508057390367
2000-03-21,11.197761535644531,-0.013841686209502302
2000-03-22,11.685470581054688,0.0426323439770316
2000-03-23,12.173177719116211,0.04088874435787091
2000-03-24,11.802522659301758,-0.030921690462302576
2000-03-27,11.178253173828125,-0.05434308342273331
2000-03-28,10.885635375976562,-0.026526145201809553
2000-03-29,10.39792251586914,-0.0458380365814594
2000-03-30,10.475954055786133,0.007476512868541399
2000-03-31,10.788090705871582,0.029360272304151364
2000-04-03,9.98824691772461,-0.07703371972606557
2000-04-04,9.4420166015625,-0.05623951316001352
2000-04-05,9.69562816619873,0.02650549900580362
2000-04-06,9.676115989685059,-0.0020144993610655827
2000-04-07,9.929726600646973,0.025872364979231816
2000-04-10,9.539560317993164,-0.04008554887667606
2000-04-11,9.422510147094727,-0.012345873078375388
2000-04-12,9.012836456298828,-0.04445168896186075
2000-04-13,8.993325233459473,-0.0021671726392283267
2000-04-14,8.70069694519043,-0.03307953036336934
2000-04-17,8.720211029052734,0.002240307112910809
2000-04-18,8.798242568969727,0.008908555260725502
2000-04-19,8.837260246276855,0.004424908252302359
2000-04-20,8.915292739868164,0.00879118583259535
2000-04-24,8.622664451599121,-0.03337394952584263
2000-04-25,8.856768608093262,0.026787843144820214
2000-04-26,9.715132713317871,0.09250276222461029
2000-04-27,9.559060096740723,-0.01619533740727075
2000-04-28,10.085793495178223,0.05363844305317104
2000-05-01,10.085793495178223,0.0
2000-05-02,9.871196746826172,-0.021506752002622826
2000-05-03,9.773658752441406,-0.009930212609445897
2000-05-04,10.749073028564453,0.09512863652413542
2000-05-05,11.178253173828125,0.03915068893210673
2000-05-08,11.080718994140625,-0.008763639505062253
2000-05-09,10.67104434967041,-0.037672632662744
2000-05-10,9.949234008789062,-0.07003837355320165
2000-05-11,10.144318580627441,0.019418238854891186
2000-05-12,10.280874252319336,0.013371497390249495
2000-05-15,9.98824691772461,-0.02887620686077471
2000-05-16,10.105299949645996,0.011650940154954412
2000-05-17,9.949234008789062,-0.01556446953932049
2000-05-18,9.871196746826172,-0.007874467125788256
2000-05-19,9.363986015319824,-0.05275004086397554
2000-05-22,9.168898582458496,-0.021053888085716996
2000-05-23,9.012836456298828,-0.017167333993109022
2000-05-24,8.934800148010254,-0.00869605305433101
2000-05-25,9.188411712646484,0.02798931260227695
2000-05-26,9.018394470214844,-0.01867677206412439
2000-05-30,9.321290969848633,0.03303481360220375
2000-05-31,9.55578899383545,0.024846013023108435
2000-06-01,9.985701560974121,0.0440070776828808
2000-06-02,10.278824806213379,0.028931709141229847
2000-06-05,9.848912239074707,-0.04272491852580904
2000-06-06,9.985701560974121,0.01379320938457921
2000-06-07,9.907537460327148,-0.007858398806867383
2000-06-08,9.887991905212402,-0.0019747450149481065
2000-06-09,9.96616268157959,0.007874541316994136
2000-06-12,9.55578899383545,-0.042048475178059326
2000-06-13,9.565557479858398,0.0010217362973054507
2000-06-14,9.409226417541504,-0.016478142835965177
2000-06-15,9.497163772583008,0.009302462109413769
2000-06-16,9.536251068115234,0.004107234651012244
2000-06-19,9.438542366027832,-0.010298880571595862
2000-06-20,9.594869613647461,0.016426982521518783
2000-06-21,9.887991905212402,0.030092541689376234
2000-06-22,9.887991905212402,0.0
2000-06-23,10.122490882873535,0.023438686177061997
2000-06-26,9.82937240600586,-0.029384680883876864
2000-06-27,9.985701560974121,0.015779138528630388
2000-06-28,10.474242210388184,0.04776489461843547
2000-06-29,10.239739418029785,-0.022642948678096828
2000-06-30,10.239739418029785,0.0
2000-07-03,10.474242210388184,0.022642948678096762
2000-07-05,10.161575317382812,-0.030305639452948747
2000-07-06,10.376527786254883,0.020932830727392784
2000-07-07,10.728275299072266,0.033336495601098824
2000-07-10,10.923688888549805,0.018050916195281902
2000-07-11,10.669652938842773,-0.023530185612668116
2000-07-12,11.119109153747559,0.0412616355744371
2000-07-13,11.568564414978027,0.03962628174558204
2000-07-14,11.685811996459961,0.010084000787870237
2000-07-17,11.50993824005127,-0.015164599118730556
2000-07-18,11.177734375,-0.029287059585358776
2000-07-19,10.923688888549805,-0.02299007379113197
2000-07-20,10.904154777526855,-0.0017898347208812637
2000-07-21,10.70873737335205,-0.018083903658501512
2000-07-24,10.630569458007812,-0.007326223442101346
2000-07-25,10.493779182434082,-0.012951138982376703
2000-07-26,10.39607048034668,-0.009354726454402999
2000-07-27,10.454700469970703,0.00562378669716851
2000-07-28,10.767359733581543,0.029467628011456394
2000-07-31,10.70873737335205,-0.005459325829744105
2000-08-01,10.474242210388184,-0.022140864691442178
2000-08-02,9.927079200744629,-0.053652824615708535
2000-08-03,9.69257926940918,-0.023905726934859508
2000-08-04,9.86845588684082,0.017982827147261887
2000-08-07,9.946619987487793,0.007889397605169176
2000-08-08,9.321290969848633,-0.06493165852628767
2000-08-09,9.282206535339355,-0.004201843444000326
2000-08-10,9.282206535339355,0.0
2000-08-11,9.321290969848633,0.004201843444000282
2000-08-14,9.301750183105469,-0.0020985609980746635
2000-08-15,9.360373497009277,0.006282619034869742
2000-08-16,9.34083366394043,-0.002089687581257782
2000-08-17,9.37991714477539,0.004175424160774028
2000-08-18,9.536251068115234,0.01652950862856316
2000-08-21,9.37991714477539,-0.01652950862856318
2000-08-22,9.37991714477539,0.0
2000-08-23,9.2040433883667,-0.01892804356030009
2000-08-24,9.067253112792969,-0.014973522139096328
2000-08-25,9.10633373260498,0.004300821888842805
2000-08-28,9.301750183105469,0.021232388196167476
2000-08-29,9.477625846862793,0.018731272622293526
2000-08-30,9.360373497009277,-0.012448653587423674
2000-08-31,9.39946174621582,0.004167233375603676
2000-09-01,9.536251068115234,0.014448011832475714
2000-09-05,9.438542366027832,-0.010298880571595862
2000-09-06,9.434626579284668,-0.00041495806143618144
2000-09-07,9.45419979095459,0.0020724653074816264
2000-09-08,9.062725067138672,-0.042289210235515566
2000-09-11,9.473773956298828,0.04435748997675415
2000-09-12,9.082291603088379,-0.04220080487809027
2000-09-13,8.906133651733398,-0.0195863262471142
2000-09-14,9.121440887451172,0.023887569933324374
2000-09-15,8.964851379394531,-0.017316254602316637
2000-09-18,8.455931663513184,-0.05844336193421441
2000-09-19,8.553800582885742,0.011507529685053162
2000-09-20,8.612519264221191,0.006841176311451468
2000-09-21,8.221041679382324,-0.04651994708702942
2000-09-22,8.14275074005127,-0.009568874342225009
2000-09-25,8.279765129089355,0.016686550260218855
2000-09-26,8.553800582885742,0.03256109485758401
2000-09-27,8.749539375305176,0.02262535936115737
2000-09-28,8.925705909729004,0.019934361903458497
2000-09-29,8.906133651733398,-0.002195204346462314
2000-10-02,8.925705909729004,0.002195204346462323
2000-10-03,8.808260917663574,-0.013245396278727034
2000-10-04,8.534223556518555,-0.031605641380650466
2000-10-05,8.397207260131836,-0.016185198868394323
