Date,Close,log_returns
2000-01-03,16.464353561401367,0.0
2000-01-04,15.224187850952148,-0.0783121846288264
2000-01-05,15.395251274108887,0.011173633992973159
2000-01-06,15.224187850952148,-0.011173633992973213
2000-01-07,14.668248176574707,-0.03720029939226031
2000-01-10,14.625483512878418,-0.0029197163768314226
2000-01-11,15.480772972106934,0.056833347232517095
2000-01-12,15.138656616210938,-0.02234728720654394
2000-01-13,14.625483512878418,-0.03448606002597326
2000-01-14,14.240601539611816,-0.026668305239172945
2000-01-18,15.138656616210938,0.06115436526514614
2000-01-19,14.967592239379883,-0.01136416686426622
2000-01-20,14.411663055419922,-0.03784953327652627
2000-01-21,14.497180938720703,0.00591639933939063
2000-01-24,14.026775360107422,-0.032986183717224865
2000-01-25,13.257019996643066,-0.056440805589107246
2000-01-26,13.428072929382324,0.012820287046300284
2000-01-27,14.668248176574707,0.08833765941229188
2000-01-28,13.727432250976562,-0.06628898477679511
2000-01-31,13.94124984741211,0.015455875500445552
2000-02-01,13.599124908447266,-0.024846614676877068
2000-02-02,14.283367156982422,0.04909027871831913
2000-02-03,14.539953231811523,0.017804531158061465
2000-02-04,16.42159652709961,0.12169707435608235
2000-02-07,15.56629753112793,-0.05348916741532399
2000-02-08,15.053121566772461,-0.03352277975945724
2000-02-09,16.3360652923584,0.08178987549075886
2000-02-10,16.8492374420166,0.03093014185452372
2000-02-11,16.378833770751953,-0.02831552258422387
2000-02-14,15.865655899047852,-0.03183311082484095
2000-02-15,16.42159652709961,0.0344405632385634
2000-02-16,16.5926513671875,0.01036257868614179
2000-02-17,15.78012752532959,-0.05020851178511932
2000-02-18,16.76371192932129,0.060465149190204195
2000-02-22,17.148591995239258,0.022699524810293005
2000-02-23,15.908414840698242,-0.0750678663440143
2000-02-24,15.865655899047852,-0.0026914377960686854
2000-02-25,15.266952514648438,-0.038466240754894694
2000-02-28,15.138656616210938,-0.008439012636636581
2000-02-29,15.138656616210938,0.0
2000-03-01,15.480772972106934,0.02234728720654384
2000-03-02,14.796545028686523,-0.04520509100347116
2000-03-03,14.774272918701172,-0.001506357669001423
2000-03-06,15.074033737182617,0.020086291681860477
2000-03-07,16.744176864624023,0.10507690443068894
2000-03-08,15.973349571228027,-0.04712886625239923
2000-03-09,16.444408416748047,0.029063823850809148
2000-03-10,15.930521965026855,-0.03174861600075264
2000-03-13,16.23028564453125,0.01864209160658736
2000-03-14,16.658523559570312,0.026043029779114418
2000-03-15,16.358753204345703,-0.01815889266986294
2000-03-16,15.58792781829834,-0.04826636139556396
2000-03-17,15.630748748779297,0.0027432910068139185
2000-03-20,15.759221076965332,0.008185611279499063
2000-03-21,16.53006362915039,0.047755101981016096
2000-03-22,15.973349571228027,-0.03425907943766042
2000-03-23,15.759221076965332,-0.013496022543355711
2000-03-24,16.016164779663086,0.0161728518025401
2000-03-27,15.545100212097168,-0.02985302088979146
2000-03-28,15.502278327941895,-0.0027584880477817863
2000-03-29,15.288163185119629,-0.01390812107595398
2000-03-30,15.330977439880371,0.0027965698442410122
2000-03-31,15.373805046081543,0.002789639300963152
2000-04-03,15.373805046081543,0.0
2000-04-04,16.101808547973633,0.04626650776178815
2000-04-05,16.18746566772461,0.005305620690835369
2000-04-06,15.802035331726074,-0.02409846834453109
2000-04-07,15.887694358825684,0.005406119683534882
2000-04-10,15.802035331726074,-0.00540611968353495
2000-04-11,16.016164779663086,0.01345976076023069
2000-04-12,15.373805046081543,-0.040933420868322995
2000-04-13,14.60297679901123,-0.05143969181740398
2000-04-14,15.288163185119629,0.04585348267219976
2000-04-17,16.016164779663086,0.046519630013527324
2000-04-18,16.101808547973633,0.005333086893465181
2000-04-19,16.487232208251953,0.023654677950083074
2000-04-20,16.315937042236328,-0.010443913007977625
2000-04-24,16.487232208251953,0.01044391300797754
2000-04-25,15.887694358825684,-0.03704140592024391
2000-04-26,16.18746566772461,0.018692348660996106
2000-04-27,16.444408416748047,0.01574828700732424
2000-04-28,16.058996200561523,-0.02371630206521021
2000-05-01,16.058996200561523,0.0
2000-05-02,18.071727752685547,0.11807951097294088
2000-05-03,17.986066818237305,-0.004751321960623917
2000-05-04,19.013845443725586,0.05557002885332908
2000-05-05,18.114540100097656,-0.048452485122511726
2000-05-08,18.28583526611328,0.00941179472799724
2000-05-09,18.414304733276367,0.0070010627702102824
2000-05-10,18.28583526611328,-0.007001062770210229
2000-05-11,17.81477165222168,-0.026098749707753843
2000-05-12,17.215240478515625,-0.034232915430643905
2000-05-15,17.343711853027344,0.0074349456596091955
2000-05-16,17.343711853027344,0.0
2000-05-17,16.487232208251953,-0.05064373567520942
2000-05-18,16.487232208251953,0.0
2000-05-19,16.915470123291016,0.02564231932008054
2000-05-22,17.043943405151367,0.007566319993612216
2000-05-23,17.42936134338379,0.02236130251424264
2000-05-24,17.043943405151367,-0.022361302514242683
2000-05-25,16.87264060974121,-0.010101503853256939
2000-05-26,16.70135498046875,-0.010203558578093233
2000-05-30,16.487232208251953,-0.01290357688234248
2000-05-31,15.802035331726074,-0.04244752560377878
2000-06-01,15.759221076965332,-0.0027130910423095824
2000-06-02,16.18746566772461,0.026811559386840544
2000-06-05,17.494400024414062,0.07764361256933702
2000-06-06,17.494400024414062,0.0
2000-06-07,16.636829376220703,-0.05026195617093459
2000-06-08,16.765460968017578,0.007702000452550528
2000-06-09,16.336681365966797,-0.025907905369229708
2000-06-12,16.97985076904297,0.0386144221869596
2000-06-13,16.636829376220703,-0.020408517270280483
2000-06-14,16.851219177246094,0.012804133970454719
2000-06-15,16.636829376220703,-0.012804133970454781
2000-06-16,16.615392684936523,-0.0012893390531580628
2000-06-19,15.822127342224121,-0.04892011089540358
2000-06-20,15.822127342224121,0.0
2000-06-21,15.393353462219238,-0.027473602100608282
2000-06-22,15.050326347351074,-0.022536147724815055
2000-06-23,14.79305648803711,-0.017241760701008944
2000-06-26,14.578667640686035,-0.014598574732285024
2000-06-27,14.9216947555542,0.02325683810330547
2000-06-28,15.618462562561035,0.045637534235173915
2000-06-29,14.535786628723145,-0.07184005990472418
2000-06-30,14.835936546325684,0.020438730441680927
2000-07-03,14.75018310546875,-0.005796885972440094
2000-07-05,13.678221702575684,-0.075450585395992
2000-07-06,13.892609596252441,0.01555210377702009
2000-07-07,13.678221702575684,-0.015552103777020088
2000-07-10,13.721097946166992,0.0031297330838522047
2000-07-11,14.321393013000488,0.04281978991880239
2000-07-12,13.763978004455566,-0.0396995443604214
2000-07-13,13.806849479675293,0.0031099182494501547
2000-07-14,13.292313575744629,-0.037978866606555216
2000-07-17,13.335186958312988,0.0032202361286581727
2000-07-18,13.335186958312988,0.0
2000-07-19,12.992164611816406,-0.026059724073111006
2000-07-20,12.477614402770996,-0.040410262538564536
2000-07-21,12.177473068237305,-0.024348415949168555
2000-07-24,12.091715812683105,-0.007067200548468149
2000-07-25,11.963081359863281,-0.010695220423474787
2000-07-26,12.091715812683105,0.01069522042347469
2000-07-27,12.04883861541748,-0.003552299718854435
2000-07-28,12.434741973876953,0.03152605222180416
2000-07-31,12.134593963623047,-0.024433948371941322
2000-08-01,12.306109428405762,0.014035461881067262
2000-08-02,12.477614402770996,0.013840350485561011
2000-08-03,11.705808639526367,-0.06385100752241904
2000-08-04,11.963081359863281,0.021740170601307625
2000-08-07,12.04883861541748,0.0071429207046204025
2000-08-08,12.134593963623047,0.007092103849863011
2000-08-09,11.963081359863281,-0.01423502455448324
2000-08-10,12.220354080200195,0.0212775746662642
2000-08-11,12.820650100708008,0.047954231300308216
2000-08-14,12.777772903442383,-0.00334999053320989
2000-08-15,12.777772903442383,0.0
2000-08-16,12.992164611816406,0.016639284026313234
