Date,Close,log_returns
2000-01-03,2.424443006515503,
2000-01-04,2.3476226329803467,-0.032198639415202915
2000-01-05,2.378351926803589,0.01300460953021812
2000-01-06,2.4643900394439697,0.035536548285508535
2000-01-07,2.452098846435547,-0.0049999985356828395
2000-01-10,2.5565738677978516,0.04172369939558838
2000-01-11,2.4828274250030518,-0.029270027738656106
2000-01-12,2.4889729022979736,0.002472134848614426
2000-01-13,2.6671946048736572,0.06915707390186844
2000-01-14,2.5995936393737793,-0.025672069980584956
2000-01-18,2.56272029876709,-0.014285829244068762
2000-01-19,2.5074081420898438,-0.021819704101198614
2000-01-20,2.4643900394439697,-0.01730527854588003
2000-01-21,2.4551708698272705,-0.003747968804019192
2000-01-24,2.415224552154541,-0.016404094528207343
2000-01-25,2.5565738677978516,0.05687576419213194
2000-01-26,2.851562976837158,0.10919922764977169
2000-01-27,2.8392720222473145,-0.004319567762158868
2000-01-28,2.9314565658569336,0.03195173183761318
2000-01-31,3.146552085876465,0.07080785648167881
2000-02-01,3.177281141281128,0.009718566624105413
2000-02-02,3.128115653991699,-0.015595048281641268
2000-02-03,3.0912418365478516,-0.011857896757665876
2000-02-04,3.3800857067108154,0.08932816716408006
2000-02-07,3.3677947521209717,-0.0036429122470095048
2000-02-08,3.4415416717529297,0.02166137744325708
2000-02-09,3.392376184463501,-0.014388916165868274
2000-02-10,3.146552085876465,-0.07522333777925755
2000-02-11,3.232590913772583,0.02697667873909005
2000-02-14,3.337066888809204,0.03180828798336539
2000-02-15,3.404668092727661,0.020055214250005275
2000-02-16,3.3616490364074707,-0.012715820187260201
2000-02-17,3.404668092727661,0.01271582018726031
2000-02-18,3.2571732997894287,-0.04428772512407712
2000-02-22,3.263319969177246,0.00188533933092711
2000-02-23,3.429250478744507,0.04959664536364331
2000-02-24,3.447688102722168,0.0053621732802043975
2000-02-25,3.318629503250122,-0.03815199378569574
2000-02-28,3.349358320236206,0.009216883814449522
2000-02-29,3.4538323879241943,0.030715670308253645
2000-03-01,3.416959285736084,-0.010733393745064516
2000-03-02,3.2694642543792725,-0.044124922949479714
2000-03-03,3.656639337539673,0.1119183769045684
2000-03-06,3.5275793075561523,-0.03593262466534188
2000-03-07,3.355503559112549,-0.050010035848612015
2000-03-08,3.3309223651885986,-0.007352599114050728
2000-03-09,3.5521626472473145,0.06430736222842955
2000-03-10,3.502997875213623,-0.013937476756960384
2000-03-13,3.416959285736084,-0.024868079798553263
2000-03-14,3.2879018783569336,-0.038501423454923536
2000-03-15,3.45997953414917,0.05101303966657298
2000-03-16,3.773404836654663,0.08671505950449675
2000-03-17,3.644345998764038,-0.03480080841607116
2000-03-20,3.45997953414917,-0.051914251088425546
2000-03-21,3.8348605632781982,0.10287040110312931
2000-03-22,3.8471522331237793,0.003200119724094498
2000-03-23,3.8717336654663086,0.006369187409705938
2000-03-24,3.7979886531829834,-0.019230757494535587
2000-03-27,3.8471522331237793,0.01286157008482974
