Date,Close,log_returns
2000-01-03,10.79311466217041,
2000-01-04,10.611618041992188,-0.016958956939943967
2000-01-05,10.163923263549805,-0.043104926998655646
2000-01-06,10.042923927307129,-0.011976215917146172
2000-01-07,10.418021202087402,0.036668814776393145
2000-01-10,10.357519149780273,-0.0058243706125632325
2000-01-11,10.623719215393066,0.025376419262564155
2000-01-12,10.744722366333008,0.011325528244343705
2000-01-13,11.228717803955078,0.044059894915356806
2000-01-14,11.3134126663208,0.007514397187068602
2000-01-18,11.712713241577148,0.03468587026583897
2000-01-19,11.422314643859863,-0.025105986682810957
2000-01-20,10.986720085144043,-0.03888158856058524
2000-01-21,10.950416564941406,-0.00330978048071828
2000-01-24,11.2166166305542,0.024018808541521705
2000-01-25,11.023015975952148,-0.017410858231838366
2000-01-26,10.539023399353027,-0.04490056609654395
2000-01-27,10.454319953918457,-0.008069596505394728
2000-01-28,10.357519149780273,-0.00930254185880233
2000-01-31,10.490621566772461,0.012768930071697344
2000-02-01,10.647917747497559,0.014882682452707118
2000-02-02,10.914118766784668,0.024692894390502984
2000-02-03,10.744722366333008,-0.01564255940799973
2000-02-04,10.96251392364502,0.020066936458179904
2000-02-07,11.204514503479004,0.021835149940281948
2000-02-08,11.567508697509766,0.03188341593702512
2000-02-09,11.664307594299316,0.008333352481304413
2000-02-10,11.071416854858398,-0.05216681713938403
2000-02-11,10.88991641998291,-0.016529467049855813
2000-02-14,10.86571979522705,-0.002224401483229452
2000-02-15,10.405919075012207,-0.04323807442384841
2000-02-16,10.938312530517578,0.04989675135330276
2000-02-17,11.228717803955078,0.026203048841580152
2000-02-18,11.373917579650879,0.012848216205807533
2000-02-22,11.43441390991211,0.005304769632594121
2000-02-23,11.180315017700195,-0.022472927882672016
2000-02-24,11.325512886047363,0.012903314068578926
2000-02-25,11.3134126663208,-0.0010689748372398292
2000-02-28,11.023015975952148,-0.026003535148592244
2000-02-29,11.04721450805664,0.002192867158221362
2000-03-01,11.13192081451416,0.007638414850440961
2000-03-02,11.422314643859863,0.02575213672295784
2000-03-03,11.615917205810547,0.016807463417464755
2000-03-06,11.930505752563477,0.026722298094616077
2000-03-07,11.712713241577148,-0.01842377482927001
2000-03-08,12.003110885620117,0.02449100293590895
2000-03-09,12.317708969116211,0.025872123854265024
2000-03-10,12.051511764526367,-0.021847870809048816
2000-03-13,11.519116401672363,-0.045182158622219804
2000-03-14,11.736915588378906,0.018731102085013093
2000-03-15,11.591717720031738,-0.012448199719469463
2000-03-16,11.930505752563477,0.028807775104820972
2000-03-17,12.099909782409668,0.014099368022997626
2000-03-20,12.160408973693848,0.004987512101841954
2000-03-21,13.30989933013916,0.09032256022523137
2000-03-22,13.26149845123291,-0.003643085157666898
2000-03-23,13.067899703979492,-0.01470616496843224
2000-03-24,13.26149845123291,0.014706164968432193
2000-03-27,13.35830020904541,0.007272946407118962
2000-03-28,13.23730754852295,-0.009098757685588639
2000-03-29,13.188902854919434,-0.003663389263825589
2000-03-30,13.067899703979492,-0.009216964426137007
