Date,Close,log_returns
2000-01-03,161.44485473632812,0.0
2000-01-04,159.95884704589844,-0.009247051424516537
2000-01-05,151.14889526367188,-0.056651163862960784
2000-01-06,131.7245635986328,-0.13755230920773379
2000-01-07,144.20973205566406,0.09055560944043194
2000-01-10,154.33322143554688,0.06784532782090548
2000-01-11,140.79986572265625,-0.09177455032903761
2000-01-12,136.222412109375,-0.033050556938838856
2000-01-13,149.45059204101562,0.09267691707724583
2000-01-14,155.76614379882812,0.04138995410738384
2000-01-18,167.17662048339844,0.07069505693381721
2000-01-19,165.69061279296875,-0.008928590223796244
2000-01-20,177.4725799560547,0.06869384685654084
2000-01-21,176.5703582763672,-0.005096690459181736
2000-01-24,166.38055419921875,-0.05944176762764498
2000-01-25,167.17662048339844,0.004773201454082094
2000-01-26,161.1794891357422,-0.03653227786379102
2000-01-27,148.61471557617188,-0.08116142788084336
2000-01-28,139.65882873535156,-0.06215464464480242
2000-01-31,137.03176879882812,-0.018989722850784426
2000-02-01,143.87803649902344,0.04875318394996894
2000-02-02,148.65451049804688,0.0326589201198892
2000-02-03,154.97007751464844,0.04160715793201981
2000-02-04,160.43649291992188,0.034666131534642756
2000-02-07,155.0231475830078,-0.03432373651061526
2000-02-08,160.86106872558594,0.036966620263745684
2000-02-09,165.4252471923828,0.027978348905530755
2000-02-10,186.6009521484375,0.1204529768340496
2000-02-11,177.4725799560547,-0.050156273156265925
2000-02-14,171.10394287109375,-0.03654489297936522
2000-02-15,185.53952026367188,0.08099668171750463
2000-02-16,187.43682861328125,0.010173967980008917
2000-02-17,189.37396240234375,0.01028182260542046
2000-02-18,201.35496520996094,0.06134564940584969
2000-02-22,189.8914031982422,-0.058616999948862374
2000-02-23,206.02528381347656,0.08154655157456166
2000-02-24,213.34921264648438,0.03493142097926875
2000-02-25,203.69012451171875,-0.04633047768957845
2000-02-28,208.94424438476562,0.02546760158952525
2000-02-29,214.83523559570312,0.027803945172054357
2000-03-01,213.24305725097656,-0.007438759279676796
2000-03-02,208.6258087158203,-0.021890370604783542
2000-03-03,211.0140380859375,0.01138240409248668
2000-03-06,210.11183166503906,-0.004284741764893496
2000-03-07,169.83021545410156,-0.2128407153494567
2000-03-08,172.377685546875,0.0148887103078192
2000-03-09,204.43312072753906,0.17055296831771483
2000-03-10,203.74319458007812,-0.003380533257941796
2000-03-13,192.86343383789062,-0.0548780089838614
2000-03-14,184.7965087890625,-0.0427270745502646
2000-03-15,165.37217712402344,-0.11105671445045186
2000-03-16,170.04249572753906,0.027849827935025506
2000-03-17,171.63467407226562,0.00931984932037542
2000-03-20,157.25216674804688,-0.08751755551249417
2000-03-21,151.21524047851562,-0.039146419006153774
2000-03-22,154.59857177734375,0.022127642449112236
2000-03-23,149.02601623535156,-0.03671100162040584
2000-03-24,162.0817108154297,0.08397969951114549
2000-03-27,160.7018585205078,-0.008549757988997157
2000-03-28,159.21583557128906,-0.009290099699804733
2000-03-29,143.71881103515625,-0.1024020487075831
2000-03-30,129.07095336914062,-0.10749641015470142
2000-03-31,126.94808959960938,-0.016584019680007757
2000-04-03,99.0322494506836,-0.24833271047408714
2000-04-04,101.89813232421875,0.028528062428676608
2000-04-05,110.70807647705078,0.08292318374750804
2000-04-06,131.84397888183594,0.1747224500391324
2000-04-07,149.8751678466797,0.12818348792683318
2000-04-10,129.65475463867188,-0.14492754906763303
2000-04-11,124.61292266845703,-0.03966286998504217
2000-04-12,113.0432357788086,-0.097441951160993
2000-04-13,97.38701629638672,-0.14907746419348092
2000-04-14,83.04432678222656,-0.1593183759952559
2000-04-17,94.0434799194336,0.12438270480427965
2000-04-18,118.45657348632812,0.23078919727935152
2000-04-19,111.17245483398438,-0.06346378213517313
2000-04-20,100.62440490722656,-0.09968782104843867
2000-04-24,84.38439178466797,-0.1760123687170893
2000-04-25,94.25577545166016,0.11062964941369914
2000-04-26,90.88570404052734,-0.03640938491871835
2000-04-27,107.24513244628906,0.16551445412832397
2000-04-28,118.35043334960938,0.09853282588494199
2000-05-01,115.48455047607422,-0.02451323864395934
2000-05-02,107.41761779785156,-0.07241255119502177
2000-05-03,109.10265350341797,0.015565006589808843
2000-05-04,110.23043060302734,0.010283784074857511
2000-05-05,117.60742950439453,0.06477921115414786
2000-05-08,112.14102172851562,-0.047595007685711656
2000-05-09,110.23043060302734,-0.017184203468436268
2000-05-10,102.74728393554688,-0.07030057906297035
2000-05-11,99.13838958740234,-0.035755670672019374
2000-05-12,99.5629653930664,0.004273513402781306
2000-05-15,110.23043060302734,0.10178273633220854
2000-05-16,118.50965118408203,0.07242140347753251
2000-05-17,112.99016571044922,-0.047693616036145914
2000-05-18,110.81422424316406,-0.01944564209465518
2000-05-19,106.14389038085938,-0.04305951369512375
2000-05-22,100.09368896484375,-0.05868899299488812
2000-05-23,91.70832061767578,-0.08749352450408543
2000-05-24,99.61603546142578,0.08271003771509361
2000-05-25,103.70257568359375,0.04020380252267293
2000-05-26,102.62786865234375,-0.010417432617713678
2000-05-30,114.6353988647461,0.11064712705576561
2000-05-31,114.9538345336914,0.0027739617265581423
2000-06-01,131.24691772460938,0.13254980826536036
2000-06-02,154.8639373779297,0.16546649084549023
2000-06-05,150.88352966308594,-0.026038695583619462
2000-06-06,145.24464416503906,-0.03808869062100719
2000-06-07,162.0286407470703,0.10935359250717146
2000-06-08,166.75204467773438,0.028734832314956087
2000-06-09,166.43362426757812,-0.0019113697663261102
2000-06-12,146.85006713867188,-0.1251844620529624
2000-06-13,141.86129760742188,-0.03456231200589788
2000-06-14,141.06521606445312,-0.005627494104676688
2000-06-15,146.4254913330078,0.037294398770857995
2000-06-16,139.73843383789062,-0.04674436212197635
2000-06-19,147.3277130126953,0.05288710033430452
2000-06-20,149.13217163085938,0.012173524958002753
2000-06-21,142.55123901367188,-0.04513146356337643
2000-06-22,136.7133331298828,-0.0418152324325845
2000-06-23,126.73579406738281,-0.07578171684516005
2000-06-26,137.50941467285156,0.08158782728445042
2000-06-27,133.26365661621094,-0.03136283863929657
2000-06-28,145.84170532226562,0.09019227693454125
2000-06-29,149.0791015625,0.021955224640853532
2000-06-30,149.8751678466797,0.005325685211426845
2000-07-03,155.71307373046875,0.038212309497099514
2000-07-05,141.38365173339844,-0.09653791313823717
2000-07-06,149.02601623535156,0.0526437666930233
2000-07-07,146.7969970703125,-0.01507023626317259
2000-07-10,146.85006713867188,0.0003614547898181322
2000-07-11,140.95907592773438,-0.04094250823407054
2000-07-12,150.88352966308594,0.06803860585223859
2000-07-13,163.78001403808594,0.0820159371002302
2000-07-14,163.03701782226562,-0.004546871328287544
2000-07-17,158.84432983398438,-0.026052613244477833
2000-07-18,152.1042022705078,-0.043358837758788224
2000-07-19,146.0540008544922,-0.04058940503345713
2000-07-20,158.36666870117188,0.08093661018147395
2000-07-21,153.2187042236328,-0.03304669228489268
2000-07-24,156.77452087402344,0.02294226020011177
2000-07-25,154.43936157226562,-0.015007062723009525
2000-07-26,152.1572723388672,-0.014886865196649252
2000-07-27,149.13217163085938,-0.02008170169980742
2000-07-28,136.50103759765625,-0.08850075462316606
2000-07-31,134.74966430664062,-0.012913497489018613
2000-08-01,128.43411254882812,-0.04800268852808419
2000-08-02,121.80010986328125,-0.05303477275427903
2000-08-03,137.7216796875,0.12285357751803394
2000-08-04,137.6155548095703,-0.0007708720063152507
2000-08-07,131.03463745117188,-0.049002266508768336
2000-08-08,125.67436981201172,-0.041767501135662334
2000-08-09,123.7637710571289,-0.015319518612833857
2000-08-10,121.0040283203125,-0.022550839581239924
2000-08-11,119.14651489257812,-0.01546988357657896
2000-08-14,124.82521057128906,0.04656048994785932
2000-08-15,130.92848205566406,0.04773679229881552
2000-08-16,131.7245635986328,0.006061867500788029
2000-08-17,133.5290069580078,0.013605631705754143
2000-08-18,135.65188598632812,0.01577320751281707
2000-08-21,138.14627075195312,0.01822111447457833
2000-08-22,141.1182861328125,0.0212853906242342
2000-08-23,147.85842895507812,0.046656807418977084
2000-08-24,151.52040100097656,0.024465021102790935
2000-08-25,149.76901245117188,-0.011626085742757902
2000-08-28,154.01478576660156,0.027954419062996682
2000-08-29,159.21583557128906,0.03321212885614273
2000-08-30,164.5230255126953,0.03278979499930701
2000-08-31,168.8749237060547,0.026107811370931214
2000-09-01,157.8890380859375,-0.06726584879256828
2000-09-05,153.9617156982422,-0.025188523564452392
2000-09-06,144.514892578125,-0.06332140707934844
2000-09-07,151.73269653320312,0.048737832231517945
2000-09-08,145.94784545898438,-0.03887106229241673
2000-09-11,145.84170532226562,-0.0007275115994797941
2000-09-12,141.18463134765625,-0.032453347417508625
2000-09-13,146.90313720703125,0.039704963035778536
2000-09-14,149.18524169921875,0.015415327627888088
2000-09-15,153.32484436035156,0.027370069763125848
2000-09-18,152.727783203125,-0.003901694420416522
2000-09-19,159.79962158203125,0.0452635232622132
2000-09-20,164.7353057861328,0.030419313168422425
2000-09-21,162.34707641601562,-0.01460348794742975
2000-09-22,165.4783172607422,0.019103682225868803
2000-09-25,163.19622802734375,-0.01388684301848033
2000-09-26,158.41973876953125,-0.029705244624630745
2000-09-27,165.1068115234375,0.041344521970323476
2000-09-28,176.94186401367188,0.06922861969048168
2000-09-29,172.0061798095703,-0.0282908214281045
2000-10-02,162.9308624267578,-0.05420445135769902
2000-10-03,152.84719848632812,-0.06388723428286133
2000-10-04,155.87229919433594,0.019598357456798023
2000-10-05,164.15151977539062,0.051752825250093205
2000-10-06,159.6934814453125,-0.02753366547145558
2000-10-09,158.52589416503906,-0.007338286787982464
2000-10-10,150.61817932128906,-0.05116992939494689
2000-10-11,133.84744262695312,-0.11804735718262717
2000-10-12,125.24978637695312,-0.06639062913245364
2000-10-13,137.56248474121094,0.0937682139737911
2000-10-16,140.21607971191406,0.019106410900341108
2000-10-17,134.48431396484375,-0.04173709182043077
2000-10-18,130.34469604492188,-0.031265117996513284
2000-10-19,141.68881225585938,0.08345074039791366
2000-10-20,150.5651092529297,0.0607624204114455
2000-10-23,149.98130798339844,-0.003884937369493439
2000-10-24,142.92274475097656,-0.0482064351098249
2000-10-25,125.19671630859375,-0.13241800702261314
2000-10-26,120.84481048583984,-0.035379066307829714
2000-10-27,108.1075439453125,-0.11138065550874977
2000-10-30,99.29759979248047,-0.08500510945344451
2000-10-31,112.08794403076172,0.12116237825091404
2000-11-01,108.1075439453125,-0.03615726879746949
2000-11-02,115.37840270996094,0.06509067606050259
2000-11-03,120.89788055419922,0.04672904189918284
2000-11-06,121.65415954589844,0.0062360344793768625
2000-11-07,118.66886138916016,-0.024845324512023436
2000-11-08,107.94833374023438,-0.09468421550089566
2000-11-09,104.4986572265625,-0.03247849954873962
2000-11-10,96.11328887939453,-0.08364663361602694
2000-11-13,92.34517669677734,-0.039994111431921636
2000-11-14,101.10205078125,0.09059693373392064
2000-11-15,101.84506225585938,0.00732225044468266
2000-11-16,100.14675903320312,-0.016815960484470604
2000-11-17,96.59093475341797,-0.036151806779304504
2000-11-20,88.84243774414062,-0.08362045531942182
2000-11-21,79.87327575683594,-0.10642311266736493
2000-11-22,72.23091125488281,-0.1005732376959974
2000-11-24,79.18333435058594,0.09189776381179576
2000-11-27,74.03536224365234,-0.06722300459261467
2000-11-28,69.70999908447266,-0.06019908085407228
2000-11-29,68.56895446777344,-0.016503892847539548
2000-11-30,73.61078643798828,0.07095169634329092
2000-12-01,72.07170104980469,-0.02113009845825864
2000-12-04,73.87614440917969,0.024728495360256047
2000-12-05,86.08269500732422,0.15291843733128768
2000-12-06,87.99327850341797,0.021952026824107133
2000-12-07,86.93184661865234,-0.012135991459233707
2000-12-08,95.0916519165039,0.08971674407857771
2000-12-11,98.50152587890625,0.03523085567704215
2000-12-12,95.15798950195312,-0.03453348155698467
2000-12-13,86.61341094970703,-0.09408389322767434
2000-12-14,81.04085540771484,-0.0665012491685452
2000-12-15,79.44869995117188,-0.019841885519123113
2000-12-18,73.39849853515625,-0.07920805025519491
2000-12-19,67.71979522705078,-0.0805249460444952
2000-12-20,58.43220901489258,-0.1475112714142429
2000-12-21,57.848419189453125,-0.010041134786892659
2000-12-22,68.3035888671875,0.16613618359459975
2000-12-26,67.71979522705078,-0.00858377739346435
2000-12-27,69.04659271240234,0.019402999973069324
2000-12-28,67.61365509033203,-0.02097157238783099
2000-12-29,62.99639892578125,-0.07073239617807713
2001-01-02,52.488155364990234,-0.18249003280169224
2001-01-03,68.44953918457031,0.26550928751735453
2001-01-04,65.27848815917969,-0.04743426850389244
2001-01-05,58.43220901489258,-0.1107952890331739
2001-01-08,56.62776565551758,-0.03136783781917432
2001-01-09,62.094173431396484,0.09215273474713034
2001-01-10,67.56058502197266,0.08437259224098337
2001-01-11,74.24765014648438,0.09438137812606437
2001-01-12,72.07170104980469,-0.02974465792078047
2001-01-16,66.55221557617188,-0.07967463521206161
2001-01-17,75.14987182617188,0.12149757443393394
2001-01-18,78.0688247680664,0.03810639582813218
2001-01-19,67.45443725585938,-0.1461384401083573
2001-01-22,66.02149200439453,-0.021472040895464714
2001-01-23,63.26175308227539,-0.0426993956206678
2001-01-24,69.205810546875,0.08980389671100292
2001-01-25,62.51874923706055,-0.10161832699096239
2001-01-26,64.74777221679688,0.03503279452157142
2001-01-29,68.67509460449219,0.058887315478976195
2001-01-30,66.07456970214844,-0.0386026613435007
2001-01-31,62.41260528564453,-0.05701668544770838
2001-02-01,63.68633270263672,0.020202719541643845
2001-02-02,57.31769943237305,-0.10536051565782628
2001-02-05,59.493648529052734,0.037260092801655695
2001-02-06,58.43220901489258,-0.01800229741459052
2001-02-07,54.66410446166992,-0.06665999357412927
2001-02-08,52.32893753051758,-0.04365775153390638
2001-02-09,50.89599609375,-0.027765258663030118
2001-02-12,49.67533874511719,-0.024275650615187973
2001-02-13,49.14461898803711,-0.010741248465760534
2001-02-14,53.496517181396484,0.08484919319356185
2001-02-15,54.332401275634766,0.015504205185591416
2001-02-16,50.736778259277344,-0.06846970048726932
2001-02-20,47.81782150268555,-0.05925265227206513
2001-02-21,43.04134750366211,-0.10523718126198264
2001-02-22,40.86539840698242,-0.05187752326848252
2001-02-23,41.502262115478516,0.015464234292268822
2001-02-26,45.27037048339844,0.08690481071780906
2001-02-27,40.9184684753418,-0.10107123218142694
2001-02-28,40.493892669677734,-0.010430348632467275
2001-03-01,45.85416030883789,0.12431476750359352
2001-03-02,42.935203552246094,-0.06577384691240959
2001-03-05,39.85702896118164,-0.07439330989570393
2001-03-06,41.34304428100586,0.03660541646750336
2001-03-07,39.91010284423828,-0.03527469566339765
2001-03-08,37.893367767333984,-0.051853392132317586
2001-03-09,34.337547302246094,-0.09853667484040976
2001-03-12,31.365520477294922,-0.09053021337080507
2001-03-13,31.52473258972168,0.005063183714170498
2001-03-14,32.267738342285156,0.02329551881827773
2001-03-15,29.242639541625977,-0.09844001574145166
2001-03-16,28.818063735961914,-0.014625498828542716
2001-03-19,28.871137619018555,0.0018399942028621001
2001-03-20,26.960548400878906,-0.06846777066698044
2001-03-21,28.02198600769043,0.03861478949978987
2001-03-22,29.72028923034668,0.058840535028380214
2001-03-23,28.340417861938477,-0.047540972891353186
2001-03-26,29.93257713317871,0.05465844475659925
2001-03-27,31.949310302734375,0.06520317031213659
2001-03-28,28.07505989074707,-0.12926895995822388
2001-03-29,27.385122299194336,-0.02488174971864057
2001-03-30,30.0917911529541,0.09425253124442981
2001-04-02,30.35715103149414,0.008779693192635841
2001-04-03,23.776229858398438,-0.24434577242844657
2001-04-04,26.11139678955078,0.09368554147107795
2001-04-05,28.924209594726562,0.10230706905686535
2001-04-06,28.340417861938477,-0.02038996792843366
2001-04-09,28.531475067138672,0.006718887454171429
2001-04-10,33.855655670166016,0.1710981995542201
2001-04-11,37.209800720214844,0.09446612103905558
2001-04-12,38.169342041015625,0.02546044221362825
2001-04-16,35.88512420654297,-0.06170978689948049
2001-04-17,37.47303771972656,0.04329883812096258
2001-04-18,40.275238037109375,0.07211515910454137
2001-04-19,43.612403869628906,0.07960476297734187
2001-04-20,43.238773345947266,-0.008603978451367487
2001-04-23,39.82518768310547,-0.08223805538531889
2001-04-24,35.60490417480469,-0.11201618239119353
2001-04-25,39.57044219970703,0.10559904437066993
2001-04-26,39.247764587402344,-0.008187941040842498
2001-04-27,44.079429626464844,0.11609873583311042
2001-04-30,43.544464111328125,-0.012210645732355967
2001-05-01,44.62289047241211,0.024464387135455894
2001-05-02,50.4395751953125,0.1225291224253986
2001-05-03,47.96854782104492,-0.05023054667382014
2001-05-04,48.435577392578125,0.009689071378362888
2001-05-07,47.14487075805664,-0.02700939624275084
2001-05-08,49.463050842285156,0.0480007256705726
2001-05-09,46.66085433959961,-0.05832036689480192
2001-05-10,45.336177825927734,-0.02880023505883838
2001-05-11,44.61439895629883,-0.016048687783585824
2001-05-14,43.612403869628906,-0.022715051158694877
2001-05-15,43.76525115966797,0.003498547675373626
2001-05-16,47.10240936279297,0.07348400392071867
2001-05-17,49.250762939453125,0.044600704741053106
2001-05-18,51.57743835449219,0.046159477023182356
2001-05-21,57.45356750488281,0.10789276425014742
2001-05-22,56.05246353149414,-0.024688998984940553
2001-05-23,52.62189483642578,-0.06315581616485108
2001-05-24,55.15235900878906,0.046967234418061055
2001-05-25,53.046470642089844,-0.03893118524484502
2001-05-29,49.29322052001953,-0.07338177716556349
2001-05-30,46.881629943847656,-0.050160643694576464
2001-05-31,47.9770393371582,0.023096636229727685
2001-06-01,47.75625991821289,-0.004612393223062375
2001-06-04,46.10890197753906,-0.035104123271828824
2001-06-05,48.06195068359375,0.041484785164565455
2001-06-06,45.930580139160156,-0.04535968879073193
2001-06-07,49.88762664794922,0.08264187984282009
2001-06-08,47.26374816894531,-0.05402943088690089
2001-06-11,45.77773666381836,-0.03194570426329205
2001-06-12,49.20830535888672,0.07226454346679982
2001-06-13,45.862648010253906,-0.07041140042211871
2001-06-14,42.5424690246582,-0.0751481687773907
2001-06-15,42.550960540771484,0.00019958100607372957
2001-06-18,42.84816360473633,0.006960358594086771
2001-06-19,41.7272834777832,-0.026507592860234512
2001-06-20,47.858158111572266,0.1370864019167455
2001-06-21,49.785728454589844,0.039486768926045315
2001-06-22,49.70081329345703,-0.001707068720283557
2001-06-25,51.008506774902344,0.02597112130056893
2001-06-26,48.13837432861328,-0.057912756197056575
2001-06-27,48.64786911010742,0.010528345138189387
2001-06-28,47.87514114379883,-0.016011611594048656
2001-06-29,50.95755386352539,0.06239661333379546
