Date,Close,log_returns
2000-01-03,10.356927871704102,
2000-01-04,10.034337043762207,-0.03164273970753736
2000-01-05,10.152207374572754,0.011678241503262235
2000-01-06,10.57805347442627,0.041090270709402237
2000-01-07,10.595091819763184,0.0016094301321786986
2000-01-10,10.629158020019531,0.003210123304007701
2000-01-11,10.629158020019531,0.0
2000-01-12,11.020936012268066,0.03619575639374015
2000-01-13,10.935772895812988,-0.007757405163523454
2000-01-14,10.731364250183105,-0.018868640446185216
2000-01-18,10.663228988647461,-0.0063694122272397345
2000-01-19,10.407721519470215,-0.02425329541314272
2000-01-20,9.811532020568848,-0.05898955380287444
2000-01-21,9.675261497497559,-0.013986163941479878
2000-01-24,9.266448020935059,-0.043172129828718236
2000-01-25,9.3856840133667,0.01278541417877613
2000-01-26,9.521957397460938,0.01441488557986295
2000-01-27,9.402722358703613,-0.01260117667127405
2000-01-28,9.283483505249023,-0.01276240589204158
2000-01-31,9.692293167114258,0.04309419677543087
2000-02-01,9.607122421264648,-0.00882630858798594
2000-02-02,9.641190528869629,0.003539857572733034
2000-02-03,9.3856840133667,-0.026859048776725396
2000-02-04,9.198310852050781,-0.020165686905836488
2000-02-07,8.908732414245605,-0.03198789831468255
2000-02-08,8.925768852233887,0.0019105040186635446
2000-02-09,8.94279956817627,0.0019062211027427692
2000-02-10,9.01093864440918,0.007590553297260793
2000-02-11,8.94279956817627,-0.007590553297260827
2000-02-14,8.94279956817627,0.0
2000-02-15,9.1812744140625,0.026317329091707777
2000-02-16,9.351618766784668,0.018383438394334053
2000-02-17,9.556026458740234,0.021622539816179013
2000-02-18,9.266448020935059,-0.03077186138188427
2000-02-22,9.266448020935059,0.0
2000-02-23,9.062040328979492,-0.0223058403121269
2000-02-24,8.721362113952637,-0.038318865124311305
2000-02-25,8.67026138305664,-0.005876493124469605
2000-02-28,8.806533813476562,0.015594986461201396
2000-02-29,8.94279956817627,0.015354766179369608
2000-03-01,9.027973175048828,0.009479196678149341
2000-03-02,8.755431175231934,-0.03065367409262371
2000-03-03,8.687298774719238,-0.007812165551777426
2000-03-06,8.04000473022461,-0.07743237647331075
2000-03-07,7.426787376403809,-0.07933629171293965
2000-03-08,7.563053131103516,0.018181582171052965
2000-03-09,8.074070930480957,0.06538284545537307
2000-03-10,7.852630615234375,-0.02780922156221504
2000-03-13,7.733394622802734,-0.015300670543195836
2000-03-14,7.733394622802734,0.0
2000-03-15,8.755431175231934,0.12412629821701265
2000-03-16,9.402722358703613,0.07132504642217607
2000-03-17,9.283483505249023,-0.01276240589204158
2000-03-20,9.1812744140625,-0.011070834023952307
2000-03-21,9.334577560424805,0.016559502609247975
2000-03-22,9.351618766784668,0.0018239357850860212
2000-03-23,9.249414443969727,-0.0109892122867329
2000-03-24,9.351618766784668,0.010989212286732808
2000-03-27,9.436784744262695,0.009065864562938347
2000-03-28,9.266448020935059,-0.018215186128643496
2000-03-29,9.266448020935059,0.0
2000-03-30,9.743389129638672,0.05018888016526926
2000-03-31,9.845596313476562,0.010435263390056702
2000-04-03,9.964839935302734,0.012038610404291853
2000-04-04,10.458820343017578,0.04838278351606709
2000-04-05,10.389104843139648,-0.006688028580125762
2000-04-06,10.508716583251953,0.011447417782240725
2000-04-07,10.320756912231445,-0.018047961992460136
2000-04-10,10.218229293823242,-0.009983790729242476
2000-04-11,10.372017860412598,0.014938278815317205
2000-04-12,10.235321044921875,-0.013267003677857079
2000-04-13,9.94483470916748,-0.028791294308719097
2000-04-14,9.671436309814453,-0.027876460680712423
2000-04-17,9.825222969055176,0.01577602055811496
2000-04-18,9.620170593261719,-0.021090853841563336
2000-04-19,9.825222969055176,0.02109085384156339
2000-04-20,9.842306137084961,0.0017371955809794184
2000-04-24,9.979007720947266,0.013793611491198085
2000-04-25,10.184051513671875,0.02033926091546596
2000-04-26,10.525803565979004,0.03300680542872569
2000-04-27,10.320756912231445,-0.019672623393270357
2000-04-28,10.286581039428711,-0.0033168674396823893
2000-05-01,10.389104843139648,0.00991741164990183
2000-05-02,10.303665161132812,-0.008257972956636737
2000-05-03,10.491628646850586,0.018077994618912095
2000-05-04,10.713762283325195,0.020951442286478248
2000-05-05,10.508716583251953,-0.01932404616651293
2000-05-08,10.816290855407715,0.02884834659167994
2000-05-09,10.816290855407715,0.0
2000-05-10,10.952984809875488,0.012558594338147556
2000-05-11,11.209299087524414,0.023131704990069907
2000-05-12,11.089688301086426,-0.010728014821606445
2000-05-15,11.055508613586426,-0.003086873851031007
2000-05-16,11.209299087524414,0.013814888672637438
2000-05-17,11.089688301086426,-0.010728014821606445
2000-05-18,11.2178373336792,0.011489435843616645
2000-05-19,11.123862266540527,-0.008412575860278017
2000-05-22,11.106775283813477,-0.0015372466087164329
2000-05-23,11.209299087524414,0.009188401446984228
2000-05-24,11.465604782104492,0.022607955726512575
2000-05-25,10.970072746276855,-0.04418075956256686
2000-05-26,11.294733047485352,0.029165609417910236
2000-05-30,11.85861587524414,0.04871816640105019
2000-05-31,11.516870498657227,-0.029241721208271603
2000-06-01,11.482699394226074,-0.002971458138851239
2000-06-02,11.414344787597656,-0.005970623032927902
2000-06-05,11.021340370178223,-0.0350374520715133
2000-06-06,11.209299087524414,0.01691028246865786
2000-06-07,11.653564453125,0.038868385371929604
2000-06-08,11.34599494934082,-0.02674728110122501
2000-06-09,11.43143081665039,0.007501837026166145
2000-06-12,11.226385116577148,-0.01809982907970688
2000-06-13,11.31181526184082,0.007580956152175252
2000-06-14,11.414344787597656,0.009023101233516302
2000-06-15,11.585212707519531,0.014858639225521168
2000-06-16,11.380167007446289,-0.017857414200048032
2000-06-19,11.277650833129883,-0.009049139206425458
2000-06-20,11.004250526428223,-0.02454135525244521
2000-06-21,10.799201965332031,-0.018809370353018412
2000-06-22,10.901718139648438,0.009448165002740443
2000-06-23,10.935898780822754,0.0031304394808270184
2000-06-26,10.884638786315918,-0.00469833418570111
2000-06-27,11.038419723510742,0.014029380017956092
2000-06-28,10.876093864440918,-0.01481473246461606
2000-06-29,10.935898780822754,0.00548368663236105
