Date,Close,log_returns
2000-01-03,1.7366715669631958,0.0
2000-01-04,1.661707878112793,-0.04412447305141624
2000-01-05,1.6991901397705078,0.022305833473254346
2000-01-06,1.5180267095565796,-0.11274047513593292
2000-01-07,1.4992858171463013,-0.01242240122328229
2000-01-10,1.5242737531661987,0.016529196371401017
2000-01-11,1.4555563926696777,-0.046129841207782595
2000-01-12,1.3587275743484497,-0.06883957328957042
2000-01-13,1.3056280612945557,-0.03986445667513492
2000-01-14,1.3618505001068115,0.042160238707144505
2000-01-18,1.2806402444839478,-0.0614842928489437
2000-01-19,1.2244163751602173,-0.04489584185282728
2000-01-20,1.3025035858154297,0.0618239456389156
2000-01-21,1.3431094884872437,0.030699191858173224
2000-01-24,1.255651831626892,-0.06733261402592369
2000-01-25,1.255651831626892,0.0
2000-01-26,1.318122148513794,0.04855328345975779
2000-01-27,1.2931338548660278,-0.01913949181572527
2000-01-28,1.28688645362854,-0.004842918040128641
2000-01-31,1.2743932008743286,-0.009755554661809147
2000-02-01,1.2681461572647095,-0.004914029087168223
2000-02-02,1.255651831626892,-0.009901289854926526
2000-02-03,1.5492621660232544,0.21012397017714501
2000-02-04,1.4992858171463013,-0.032789922852596916
2000-02-07,1.4992858171463013,0.0
2000-02-08,1.5305211544036865,0.020619428374814085
2000-02-09,1.5117791891098022,-0.012321073054416966
2000-02-10,1.4867910146713257,-0.016667112122419045
2000-02-11,1.4680505990982056,-0.012684718372790229
2000-02-14,1.4680505990982056,0.0
2000-02-15,1.4118269681930542,-0.039050809859538696
2000-02-16,1.3556042909622192,-0.040637261683424825
2000-02-17,1.2743932008743286,-0.06177718166467778
2000-02-18,1.3056280612945557,0.024214053581366718
2000-02-22,1.3056280612945557,0.0
2000-02-23,1.3243690729141235,0.0142519766244341
2000-02-24,1.3118747472763062,-0.009478955697401151
2000-02-25,1.3680987358093262,0.04196477294544098
2000-02-28,1.5492621660232544,0.12435680378120983
2000-02-29,1.4493094682693481,-0.06669158145648889
2000-03-01,1.459381341934204,0.0069253932967461695
2000-03-02,1.760026454925537,0.18731623262825517
