Date,Close,log_returns
2000-01-03,8.329277992248535,
2000-01-04,8.17811393737793,-0.0183152227951805
2000-01-05,8.132761001586914,-0.005561081528898144
2000-01-06,8.184577941894531,0.006351172169307856
2000-01-07,8.199823379516602,0.0018609702878790999
2000-01-10,8.032167434692383,-0.020658206270060372
2000-01-11,8.138854026794434,0.013194978469676242
2000-01-12,8.123617172241211,-0.0018738676090824602
2000-01-13,8.154097557067871,0.003745049100377296
2000-01-14,7.971201419830322,-0.022685344440076808
2000-01-18,8.04741096496582,0.009515196235271181
2000-01-19,7.971201419830322,-0.009515196235271065
2000-01-20,7.834029674530029,-0.01735820105376499
2000-01-21,7.681618690490723,-0.019646731209647154
2000-01-24,7.605410575866699,-0.009970380066158906
2000-01-25,7.361551284790039,-0.03258922895480325
2000-01-26,7.559689044952393,0.026559374804103173
2000-01-27,7.4072747230529785,-0.02036746973002849
2000-01-28,7.376791000366211,-0.004123867744947393
2000-01-31,7.605410575866699,0.0305211916256761
2000-02-01,7.376791000366211,-0.030521191625676083
2000-02-02,7.346311569213867,-0.004140360301048969
2000-02-03,7.46823787689209,0.016460718047080342
2000-02-04,7.4072747230529785,-0.008196490001083872
2000-02-07,7.45299768447876,0.006153737220964672
2000-02-08,7.5139641761779785,0.008146854313952255
2000-02-09,7.437751293182373,-0.010194621910740043
2000-02-10,7.331065654754639,-0.014447669647610628
2000-02-11,7.422513961791992,0.012396920691373733
2000-02-14,7.559689044952393,0.018312249062088354
2000-02-15,7.9102373123168945,0.04532772516119481
2000-02-16,7.818788528442383,-0.011628159967244964
2000-02-17,7.894997596740723,0.009699720385454767
2000-02-18,7.818788528442383,-0.009699720385454615
2000-02-22,8.154097557067871,0.04199094572639824
2000-02-23,8.154097557067871,0.0
2000-02-24,8.077892303466797,-0.009389583672340685
2000-02-25,8.04741096496582,-0.003780564532465063
2000-02-28,8.032167434692383,-0.0018960117561654304
2000-02-29,8.032167434692383,0.0
2000-03-01,8.093132972717285,0.007561512277868171
2000-03-02,7.8492751121521,-0.030594735833215862
2000-03-03,7.894997596740723,0.005808158175375335
2000-03-06,7.742583274841309,-0.019493954948073516
2000-03-07,7.559689044952393,-0.023905330631331014
2000-03-08,7.651134967803955,0.01202394091289956
2000-03-09,7.696858882904053,0.005958309707041357
2000-03-10,7.651134967803955,-0.005958309707041302
2000-03-13,7.559689044952393,-0.01202394091289954
2000-03-14,7.46823787689209,-0.012170979728944641
2000-03-15,7.986440658569336,0.06708610800643042
2000-03-16,8.580856323242188,0.07178852709046196
2000-03-17,8.413199424743652,-0.01973188045007585
2000-03-20,8.48940372467041,0.009016932548054824
2000-03-21,8.474166870117188,-0.0017964211680190115
2000-03-22,8.458924293518066,-0.00180033055616719
2000-03-23,8.519888877868652,0.007181284785290625
2000-03-24,8.352234840393066,-0.019874149644353207
2000-03-27,8.321749687194824,-0.0036566169430576434
2000-03-28,8.367476463317871,0.005479809565216139
2000-03-29,8.48940372467041,0.014466423961089929
2000-03-30,8.748509407043457,0.030064567185586675
2000-03-31,8.824718475341797,0.008673369122418019
2000-04-03,8.73326587677002,-0.01041730346424716
2000-04-04,9.022855758666992,0.032621488887677894
2000-04-05,8.900924682617188,-0.0136057186583594
2000-04-06,8.860994338989258,-0.004496182067658204
2000-04-07,8.692071914672852,-0.019247650174531204
2000-04-10,8.61528205871582,-0.008873726158623432
2000-04-11,8.753496170043945,0.015915572992855318
2000-04-12,8.968494415283203,0.024264632446682307
2000-04-13,9.106708526611328,0.015293527347155248
2000-04-14,8.891711235046387,-0.0238918217668458
2000-04-17,9.014566421508789,0.013722239385974628
2000-04-18,8.87635326385498,-0.01545095609758734
2000-04-19,8.860994338989258,-0.0017318179750797438
2000-04-20,8.891711235046387,0.003460534686692462
2000-04-24,9.045275688171387,0.017123077120206238
2000-04-25,9.337058067321777,0.03174862253430953
2000-04-26,9.275632858276367,-0.006600381673997225
2000-04-27,9.122062683105469,-0.016694888957525016
2000-04-28,8.937777519226074,-0.020408991266221192
2000-05-01,8.953132629394531,0.0017165268632143473
2000-05-02,8.907062530517578,-0.005158980699188389
2000-05-03,9.30634593963623,0.0438520217544656
2000-05-04,9.35241985321045,0.004938591086860907
2000-05-05,9.35241985321045,0.0
2000-05-08,9.383130073547363,0.003278286248435261
2000-05-09,9.398488998413086,0.0016355276113921232
2000-05-10,9.398488998413086,0.0
2000-05-11,9.444564819335938,0.004890493144170772
2000-05-12,9.444564819335938,0.0
2000-05-15,9.459918022155762,0.0016242926425566488
2000-05-16,9.505988121032715,0.004858211270490835
2000-05-17,9.598133087158203,0.009646680911677105
2000-05-18,9.5520601272583,-0.004811758114187839
2000-05-19,9.782414436340332,0.023829477099405427
2000-05-22,9.736340522766113,-0.00472099775263731
2000-05-23,9.736340522766113,0.0
2000-05-24,9.843841552734375,0.010980705870970265
2000-05-25,9.782414436340332,-0.006259708118332809
2000-05-26,10.07419490814209,0.02939086631839474
2000-05-30,9.982057571411133,-0.009187956224516798
2000-05-31,9.751702308654785,-0.023347373024284253
2000-06-01,9.736340522766113,-0.001576534822231054
2000-06-02,9.720989227294922,-0.0015779450575866103
2000-06-05,9.521346092224121,-0.020751150599540455
2000-06-06,9.767058372497559,0.0254790978999423
2000-06-07,9.828482627868652,0.006269227938205569
2000-06-08,9.69027328491211,-0.014161932605653384
2000-06-09,9.567416191101074,-0.012759449751976583
2000-06-12,9.736340522766113,0.017502152176609182
2000-06-13,9.828482627868652,0.00941923018102081
2000-06-14,9.889912605285645,0.006230748032773299
2000-06-15,9.828482627868652,-0.006230748032773233
2000-06-16,9.505988121032715,-0.03336263232527802
2000-06-19,9.490630149841309,-0.001616916686794494
2000-06-20,9.383130073547363,-0.011391607981815894
2000-06-21,9.290990829467773,-0.009868201269296235
2000-06-22,9.321704864501953,0.00330033471967917
2000-06-23,9.30634593963623,-0.00164901078567918
2000-06-26,9.413846969604492,0.011485160669253144
2000-06-27,9.490630149841309,0.008123324647858966
2000-06-28,9.498309135437012,0.0008087851458082455
2000-06-29,9.490630149841309,-0.0008087851458081303
2000-06-30,9.398488998413086,-0.009756080370423888
2000-07-03,9.383130073547363,-0.0016355276113920124
2000-07-05,9.505988121032715,0.01300852466861047
2000-07-06,9.465773582458496,-0.004239416395047504
2000-07-07,9.388442993164062,-0.008203048120832727
2000-07-10,9.156435012817383,-0.025022551855580288
2000-07-11,9.110033988952637,-0.005080469976503976
2000-07-12,9.094569206237793,-0.0016989973655644162
2000-07-13,9.156435012817383,0.006779467342068318
2000-07-14,8.986302375793457,-0.018755452455084295
2000-07-17,8.661494255065918,-0.036814205271905334
2000-07-18,8.630560874938965,-0.0035777601784098534
2000-07-19,8.661494255065918,0.003577760178409787
2000-07-20,8.723359107971191,0.007117128082992883
2000-07-21,8.738821983337402,0.0017710135208140953
2000-07-24,8.630560874938965,-0.012465901782216838
2000-07-25,8.661494255065918,0.003577760178409787
2000-07-26,8.576423645019531,-0.009870252449660992
2000-07-27,8.599621772766113,0.0027012203668446357
2000-07-28,8.615092277526855,0.0017973588036759914
2000-07-31,8.506823539733887,-0.012646970355345859
2000-08-01,8.568689346313477,0.0072461749982532
2000-08-02,8.630560874938965,0.007194708457823138
2000-08-03,8.707893371582031,0.008920404131188716
2000-08-04,8.599621772766113,-0.012511676035595212
2000-08-07,8.599621772766113,0.0
2000-08-08,8.553224563598633,-0.005409868591516849
2000-08-09,8.475886344909668,-0.009083122521672073
2000-08-10,8.615092277526855,0.016290349916864837
2000-08-11,8.615092277526855,0.0
2000-08-14,8.599621772766113,-0.0017973588036759444
2000-08-15,8.537755966186523,-0.007220016535796384
2000-08-16,8.383086204528809,-0.018282076987500222
2000-08-17,8.274816513061523,-0.012999381488970401
2000-08-18,8.212950706481934,-0.007504484518541205
2000-08-21,8.151080131530762,-0.007561812903174006
2000-08-22,8.042814254760742,-0.013371396316682731
2000-08-23,8.212950706481934,0.020933209219856693
2000-08-24,8.120149612426758,-0.011363683671038021
2000-08-25,7.996417999267578,-0.015354887861274947
2000-08-28,8.104681015014648,0.013448106526658865
2000-08-29,7.980946063995361,-0.015384839024852924
2000-08-30,7.934543132781982,-0.005831182708236316
2000-08-31,7.953882217407227,0.002434362594087238
2000-09-01,7.8881425857543945,-0.008299445281654105
2000-09-05,7.841744899749756,-0.00589932008200989
2000-09-06,7.8881425857543945,0.005899320082009893
2000-09-07,7.919077396392822,0.0039140152620825526
2000-09-08,7.965481281280518,0.0058426573674876464
2000-09-11,7.857208728790283,-0.013685946247619518
2000-09-12,8.042814254760742,0.02334763382450268
2000-09-13,8.120149612426758,0.009569525548818809
2000-09-14,8.027348518371582,-0.011494302712838893
2000-09-15,8.120149612426758,0.01149430271283901
2000-09-18,8.058283805847168,-0.0076479726475034695
2000-09-19,8.073753356933594,0.0019178676161014565
2000-09-20,8.151080131530762,0.009531975799265879
2000-09-21,8.30574893951416,0.01879746840342105
2000-09-22,8.522289276123047,0.025737080779154247
2000-09-25,8.414024353027344,-0.012785119619841114
2000-09-26,8.615092277526855,0.02361570167492382
2000-09-27,8.785232543945312,0.01955661067226328
2000-09-28,8.862560272216797,0.00876350079208809
2000-09-29,8.785232543945312,-0.008763500792087958
2000-10-02,8.816160202026367,0.003514232124318172
2000-10-03,8.847098350524902,0.0035031112798752356
2000-10-04,9.001765251159668,0.017331161859684946
2000-10-05,9.226186752319336,0.024625129769152362
2000-10-06,9.335284233093262,0.011755397748325713
2000-10-09,9.257351875305176,-0.008383191468212257
2000-10-10,9.366450309753418,0.011716155631491827
2000-10-11,9.39761734008789,0.003321993885167313
2000-10-12,9.382035255432129,-0.0016594650143143758
2000-10-13,9.304105758666992,-0.008340935510429599
2000-10-16,9.304105758666992,0.0
2000-10-17,9.19501781463623,-0.01179398668153903
2000-10-18,9.226186752319336,0.0033840314095101155
2000-10-19,9.428788185119629,0.02172175514736106
2000-10-20,9.39761734008789,-0.003311399350588295
2000-10-23,9.522296905517578,0.013179908602803
2000-10-24,9.615806579589844,0.00977217186527544
2000-10-25,9.756068229675293,0.014481210785650851
2000-10-26,9.78724193572998,0.003190220308643558
2000-10-27,9.88074779510498,0.009508502409748364
2000-10-30,10.223608016967773,0.03411136074248029
2000-10-31,10.410629272460938,0.018127772241685335
2000-11-01,10.254781723022461,-0.015083223277601308
2000-11-02,10.098933219909668,-0.015314309888110774
2000-11-03,10.052180290222168,-0.004640241200931446
2000-11-06,10.161277770996094,0.010794643827632686
2000-11-07,10.052180290222168,-0.010794643827632787
2000-11-08,10.208030700683594,0.015385178833232998
2000-11-09,10.161277770996094,-0.0045905350056001425
2000-11-10,10.223608016967773,0.006115358297325585
2000-11-13,10.130102157592773,-0.009188154533288159
2000-11-14,10.036592483520508,-0.009273740283738292
2000-11-15,10.067764282226562,0.0031010018424179656
2000-11-16,10.052180290222168,-0.0015491091503496326
2000-11-17,9.98984146118164,-0.006220832493837274
2000-11-20,10.067764282226562,0.00776994164418707
2000-11-21,10.457385063171387,0.03796976899527144
2000-11-22,10.488555908203125,0.0029763158489559288
2000-11-24,10.285950660705566,-0.019505798672747942
2000-11-27,10.317122459411621,0.003025939121722151
2000-11-28,10.176859855651855,-0.013688388298898516
2000-11-29,10.395039558410645,0.021212225404205906
2000-11-30,10.254781723022461,-0.013584620459816416
2000-12-01,10.161277770996094,-0.009159907261409547
2000-12-04,10.192445755004883,0.0030626345426420344
2000-12-05,10.052180290222168,-0.013857278370274905
2000-12-06,9.849578857421875,-0.020360856598522735
2000-12-07,9.974250793457031,0.012578152851524534
2000-12-08,10.161277770996094,0.018577347574630993
2000-12-11,9.77165699005127,-0.039098147629608324
2000-12-12,9.802823066711426,0.0031843607498650657
2000-12-13,9.896332740783691,0.009493846065775781
2000-12-14,9.958674430847168,0.006279715176519898
2000-12-15,9.88074779510498,-0.007855776807706908
2000-12-18,10.254781723022461,0.037155909706564176
2000-12-19,10.192445755004883,-0.006097272718767414
2000-12-20,10.395039558410645,0.019681893178583737
2000-12-21,10.395039558410645,0.0
2000-12-22,10.597643852233887,0.019302971493797595
2000-12-26,10.909344673156738,0.028988033099718057
2000-12-27,11.002850532531738,0.00853464712948274
2000-12-28,11.049603462219238,0.004240162999194174
2000-12-29,11.111939430236816,0.0056256130467302636
2001-01-02,10.971681594848633,-0.012702601731704698
2001-01-03,10.769078254699707,-0.018638649878976992
2001-01-04,10.441798210144043,-0.030862093010441995
2001-01-05,10.675572395324707,0.02214136787466701
2001-01-08,10.807331085205078,0.012266530184362736
2001-01-09,10.807331085205078,0.0
2001-01-10,10.713214874267578,-0.008746693614677175
2001-01-11,10.415185928344727,-0.02821308788679577
2001-01-12,10.289703369140625,-0.012121204200587814
2001-01-16,10.54067325592041,0.02409769501608464
2001-01-17,10.352449417114258,-0.0180182669759801
2001-01-18,10.321075439453125,-0.003035186497173742
2001-01-19,10.179912567138672,-0.01377154147756813
2001-01-22,10.211277961730957,0.0030763696003768487
2001-01-23,10.22696590423584,0.0015351559252104732
2001-01-24,10.132852554321289,-0.009245074600101781
2001-01-25,10.16421890258789,0.0030907289558874665
2001-01-26,10.179912567138672,0.0015428201186269918
2001-01-29,10.116539001464844,-0.00624481293307533
2001-01-30,10.224453926086426,0.01061068527830771
2001-01-31,10.515581130981445,0.028075779741604995
2001-02-01,10.530633926391602,0.0014304517877313273
2001-02-02,10.417696952819824,-0.010782536176362094
2001-02-05,10.573302268981934,0.014826180009879652
2001-02-06,10.879480361938477,0.028546309332105484
2001-02-07,11.105356216430664,0.0205490545171394
2001-02-08,11.095319747924805,-0.0009041588828835916
2001-02-09,10.841835021972656,-0.023111110915581833
2001-02-12,10.909600257873535,0.006230895044149165
2001-02-13,11.120410919189453,0.019139082105413062
2001-02-14,10.97736644744873,-0.012946683950553206
