Date,Close,log_returns
2000-01-03,3.435640573501587,0.0
2000-01-04,3.403944730758667,-0.009268418546288749
2000-01-05,3.422961950302124,0.005571269572464853
2000-01-06,3.5243828296661377,0.029199093558226388
2000-01-07,3.5814316272735596,0.016057279209407117
2000-01-10,3.638481616973877,0.01580384006629237
2000-01-11,3.5941104888916016,-0.012269925943058495
2000-01-12,3.56241512298584,-0.008857810301097982
2000-01-13,3.600449800491333,0.01062006205390189
2000-01-14,3.613126754760742,0.003514752279312869
2000-01-18,3.613126754760742,0.0
2000-01-19,3.6194653511047363,0.001752787347615925
2000-01-20,3.60678768157959,-0.0035087845594767384
2000-01-21,3.587771415710449,-0.005286303134381999
2000-01-24,3.5750930309295654,-0.0035400357261075608
2000-01-25,3.5687544345855713,-0.0017745614076955546
2000-01-26,3.60678768157959,0.0106009002681851
2000-01-27,3.60678768157959,0.0
2000-01-28,3.60678768157959,0.0
2000-01-31,3.5750930309295654,-0.008826338860489552
2000-02-01,3.54339861869812,-0.008904870084768762
2000-02-02,3.56241512298584,0.005352391823904332
2000-02-03,3.600449800491333,0.01062006205390189
2000-02-04,3.5687544345855713,-0.008842145200732914
2000-02-07,3.56241512298584,-0.0017779168531688965
2000-02-08,3.56241512298584,0.0
2000-02-09,3.53072190284729,-0.008936365091377732
2000-02-10,3.480011463165283,-0.014466767298816394
2000-02-11,3.4863505363464355,0.0018199097121908952
2000-02-14,3.422961950302124,-0.018349253911766034
2000-02-15,3.435640573501587,0.003697148973823811
2000-02-16,3.4546566009521484,0.0055196678020582
2000-02-17,3.4863505363464355,0.009132437135883955
2000-02-18,3.4419779777526855,-0.012809197833537567
2000-02-22,3.4166221618652344,-0.007393908636693459
2000-02-23,3.3912692070007324,-0.007448142367419743
2000-02-24,3.403944730758667,0.003730725353419781
2000-02-25,3.3532347679138184,-0.015009491716693992
2000-02-28,3.365910291671753,0.0037729617926441496
2000-02-29,3.492687940597534,0.03697317922960405
2000-03-01,3.4483180046081543,-0.012785046064182218
2000-03-02,3.5117053985595703,0.018215210754064376
2000-03-03,3.499027729034424,-0.0036166498177113574
2000-03-06,3.4546566009521484,-0.012762077829378167
2000-03-07,3.473672866821289,0.005489436872322875
2000-03-08,3.4546566009521484,-0.005489436872322901
2000-03-09,3.480011463165283,0.00731252742369322
2000-03-10,3.499027729034424,0.005449550405684832
2000-03-13,3.473672866821289,-0.007272640957055261
2000-03-14,3.5180442333221436,0.012692722422415254
2000-03-15,3.587771415710449,0.01962601450612121
2000-03-16,3.6891915798187256,0.027876115818915127
2000-03-17,3.676513910293579,-0.0034423537734842202
2000-03-20,3.720885753631592,0.011996749540741323
2000-03-21,3.727224826812744,0.0017021967231270335
2000-03-22,3.7335641384124756,0.0016993680306095214
2000-03-23,3.746242046356201,0.0033899060406624663
2000-03-24,3.7335641384124756,-0.003389906040662406
2000-03-27,3.739901304244995,0.0016959113278871482
2000-03-28,3.7145495414733887,-0.006801804998621235
2000-03-29,3.771597146987915,0.0152411413226948
2000-03-30,3.7779359817504883,0.0016792657622853294
2000-03-31,3.803290605545044,0.006688816917314493
2000-04-03,3.826263666152954,0.006022142111730008
2000-04-04,3.781095504760742,-0.011874999237134802
2000-04-05,3.9036900997161865,0.03190850148722198
2000-04-06,3.9101431369781494,0.001651696045598473
2000-04-07,3.948857545852661,0.009852326930204422
2000-04-10,3.981118679046631,0.008136546759249259
2000-04-11,4.064998626708984,0.020850550227273904
2000-04-12,4.064998626708984,0.0
2000-04-13,4.058547019958496,-0.0015883724638257677
2000-04-14,4.052092552185059,-0.0015916054655290177
2000-04-17,4.058547019958496,0.0015916054655289928
2000-04-18,4.077903747558594,0.004758036316103676
2000-04-19,4.1037139892578125,0.006309345694276502
2000-04-20,4.084358215332031,-0.004727806373890988
2000-04-24,4.1359758377075195,0.01255868690272713
2000-04-25,4.129525661468506,-0.001560746809859043
2000-04-26,4.123072624206543,-0.0015638804540767895
2000-04-27,4.110166072845459,-0.003135233268041699
2000-04-28,4.110166072845459,0.0
2000-05-01,4.161784648895264,0.012480549706187373
2000-05-02,4.277927875518799,0.027524766709223575
2000-05-03,4.284379959106445,0.0015070901288514655
2000-05-04,4.219855785369873,-0.015174887873419323
2000-05-05,4.200499057769775,-0.004597611872090754
2000-05-08,4.181143760681152,-0.0046185054440638675
2000-05-09,4.226307392120361,0.010743818798989046
2000-05-10,4.181143760681152,-0.010743818798989
2000-05-11,4.187596321105957,0.0015420628769453456
2000-05-12,4.187596321105957,0.0
2000-05-15,4.206953525543213,0.004611858670275308
2000-05-16,4.232761859893799,0.006115944346017678
2000-05-17,4.213405132293701,-0.004583561160188861
2000-05-18,4.200499057769775,-0.0030677992889857515
2000-05-19,4.219855785369873,0.004597611872090715
2000-05-22,4.213405132293701,-0.0015298125831049692
2000-05-23,4.245665073394775,0.007627338871410379
2000-05-24,4.226307392120361,-0.004569824805471031
2000-05-25,4.200499057769775,-0.006125313354925153
2000-05-26,4.194048881530762,-0.0015367539872439592
2000-05-30,4.187596321105957,-0.001539688579874544
2000-05-31,4.181143760681152,-0.0015420628769453773
2000-06-01,4.161784648895264,-0.004640851648501252
2000-06-02,4.187596321105957,0.0061829145254466405
2000-06-05,4.161784648895264,-0.006182914525446557
2000-06-06,4.181143760681152,0.0046408516485012385
2000-06-07,4.181143760681152,0.0
2000-06-08,4.181143760681152,0.0
2000-06-09,4.168236255645752,-0.0030918500038658978
2000-06-12,4.161784648895264,-0.001549001644635359
2000-06-13,4.161784648895264,0.0
2000-06-14,4.355356216430664,0.04546241736070727
2000-06-15,4.239214897155762,-0.02702831544363708
2000-06-16,4.245665073394775,0.0015203933358910937
2000-06-19,4.284379959106445,0.009077361585113962
2000-06-20,4.329546928405762,0.010487059813191037
2000-06-21,4.310191631317139,-0.004480535917827114
2000-06-22,4.335999011993408,0.005969671126232341
2000-06-23,4.310191631317139,-0.0059696711262323615
2000-06-26,4.284379959106445,-0.006006523895363937
2000-06-27,4.34890604019165,0.014948487205096237
2000-06-28,4.335999011993408,-0.002972292183500106
2000-06-29,4.355356216430664,0.0044543655010358734
2000-06-30,4.234376430511475,-0.028170326424115908
2000-07-03,4.3478922843933105,0.02645512000055749
2000-07-05,4.380682468414307,0.007513331603469283
2000-07-06,4.426586627960205,0.01042424722666124
2000-07-07,4.410192012786865,-0.0037105453582435134
2000-07-10,4.4626545906066895,0.011825559833106831
2000-07-11,4.449539661407471,-0.002943144706065303
2000-07-12,4.390517711639404,-0.013353494060107045
2000-07-13,4.423306465148926,0.007440335571326487
2000-07-14,4.429865837097168,0.0014818130551502388
2000-07-17,4.423306465148926,-0.0014818130551502112
2000-07-18,4.423306465148926,0.0
2000-07-19,4.442981243133545,0.004438116814220393
2000-07-20,4.423306465148926,-0.0044381168142202995
2000-07-21,4.420029640197754,-0.0007410834694299497
2000-07-24,4.452818870544434,0.007390947691529383
2000-07-25,4.479050159454346,0.005873656283218968
2000-07-26,4.433143615722656,-0.010302053771048723
2000-07-27,4.4724931716918945,0.008837057469827334
2000-07-28,4.433143615722656,-0.008837057469827337
2000-07-31,4.3282151222229,-0.02395370712398041
2000-08-01,4.459375381469727,0.029853462152441855
2000-08-02,4.380682468414307,-0.017804180269410063
