Date,Close,log_returns
2000-01-03,14.215982437133789,
2000-01-04,13.838770866394043,-0.026892719408039098
2000-01-05,14.38100814819336,0.03843432148441587
2000-01-06,15.017545700073242,0.043310773360357636
2000-01-07,15.017545700073242,0.0
2000-01-10,15.324027061462402,0.020202761930963414
2000-01-11,15.158995628356934,-0.010827866197893951
2000-01-12,14.876091957092285,-0.01883876897431283
2000-01-13,14.758214950561523,-0.007955484067687528
2000-01-14,14.876091957092285,0.007955484067687525
2000-01-18,14.498879432678223,-0.025683991682260588
2000-01-19,14.310276985168457,-0.013093416497757039
2000-01-20,14.263130187988281,-0.003300050265722703
2000-01-21,13.980223655700684,-0.020034164232261852
2000-01-24,13.720895767211914,-0.018723825617662487
2000-01-25,13.437993049621582,-0.020833912042276158
2000-01-26,13.650166511535645,0.01566572292425958
2000-01-27,13.603015899658203,-0.0034601947185721963
2000-01-28,13.013633728027344,-0.04429396926627534
2000-01-31,13.272964477539062,0.019731664126661448
2000-02-01,13.225807189941406,-0.003559209307635903
2000-02-02,12.848602294921875,-0.02893497643599029
2000-02-03,13.107926368713379,0.01998207894023442
2000-02-04,13.2493896484375,0.010734373560084465
2000-02-07,13.17866325378418,-0.005352385494502557
2000-02-08,12.895755767822266,-0.021700854622324826
2000-02-09,12.471394538879395,-0.033460662040310604
2000-02-10,12.494972229003906,0.001888756770496498
2000-02-11,12.259214401245117,-0.01904849146262761
2000-02-14,12.259214401245117,0.0
2000-02-15,12.589271545410156,0.026567136352416535
2000-02-16,12.353522300720215,-0.018903757659136336
2000-02-17,12.329944610595703,-0.0019104040271223004
2000-02-18,11.716983795166016,-0.05099142925322986
2000-02-22,11.952741622924805,0.019921280910245438
2000-02-23,11.740556716918945,-0.01791144277943889
2000-02-24,10.986150741577148,-0.06641377772740356
2000-02-25,10.986150741577148,0.0
2000-02-28,10.797541618347168,-0.0173169757812477
2000-02-29,10.656088829040527,-0.013187030466290026
2000-03-01,10.891844749450684,0.021882871256989955
2000-03-02,10.844691276550293,-0.004338644097788718
2000-03-03,11.575531959533691,0.06521787956228141
2000-03-06,10.75039005279541,-0.07395151864698672
2000-03-07,10.703243255615234,-0.0043952343550579176
2000-03-08,10.986150741577148,0.02608865252809994
2000-03-09,11.410499572753906,0.03789849061065314
2000-03-10,11.457653999328613,0.0041240315496539155
2000-03-13,11.245475769042969,-0.018692084327710513
2000-03-14,11.622685432434082,0.03299293516152231
2000-03-15,12.282792091369629,0.05524043681507013
2000-03-16,13.06078052520752,0.061414620747959954
2000-03-17,13.03523063659668,-0.0019581457577039644
2000-03-20,12.916947364807129,-0.009115542504818781
2000-03-21,13.248151779174805,0.02531785597459861
2000-03-22,13.011575698852539,-0.018018654708918218
2000-03-23,12.822314262390137,-0.014652444741716635
2000-03-24,13.082550048828125,0.02009233000069178
2000-03-27,13.082550048828125,0.0
2000-03-28,13.106209754943848,0.0018068600979891472
2000-03-29,13.224495887756348,0.008984713903079374
2000-03-30,13.815933227539062,0.04375164896224426
2000-03-31,13.886905670166016,0.005123850170294164
2000-04-03,14.076159477233887,0.013536191099596214
2000-04-04,13.981524467468262,-0.006745771947475954
2000-04-05,14.289077758789062,0.02175867516118906
2000-04-06,14.336387634277344,0.003305442752744455
2000-04-07,14.170783042907715,-0.011618582298081175
2000-04-10,14.336387634277344,0.011618582298081302
2000-04-11,14.478336334228516,0.009852591223375506
2000-04-12,14.525653839111328,0.0032628301539730973
2000-04-13,14.360047340393066,-0.011466456166327096
2000-04-14,13.863249778747559,-0.03520842225074237
2000-04-17,13.768607139587402,-0.006850282233475227
2000-04-18,13.461066246032715,-0.022589618834622197
2000-04-19,13.484725952148438,0.0017560969833071082
2000-04-20,13.863249778747559,0.027683804084790126
2000-04-24,14.360047340393066,0.03520842225074228
2000-04-25,14.596625328063965,0.016340499784056564
2000-04-26,14.714920043945312,0.008071587944359032
2000-04-27,14.762225151062012,0.003209615274051864
2000-04-28,14.785882949829102,0.0016013075180014954
2000-05-01,15.211713790893555,0.02839290437637588
2000-05-02,15.164401054382324,-0.0031151300956419733
2000-05-03,15.093435287475586,-0.0046907449843456754
2000-05-04,15.093435287475586,0.0
2000-05-05,15.235373497009277,0.009360027741901478
2000-05-08,14.856849670410156,-0.025158911689203027
2000-05-09,15.140739440917969,0.018928070866857008
2000-05-10,15.140739440917969,0.0
2000-05-11,15.40097713470459,0.01704187067638031
2000-05-12,15.47194766998291,0.004597598753040091
2000-05-15,15.448284149169922,-0.0015306175950607803
2000-05-16,15.140739440917969,-0.020108851834359637
2000-05-17,15.140739440917969,0.0
2000-05-18,14.833194732666016,-0.020521530440592343
2000-05-19,14.762225151062012,-0.004795993293352856
2000-05-22,14.975146293640137,0.014320349843257429
2000-05-23,14.762225151062012,-0.014320349843257406
2000-05-24,14.856849670410156,0.006389452867088235
2000-05-25,14.360047340393066,-0.03401115586955558
2000-05-26,14.454672813415527,0.006567880074657733
2000-05-30,14.643940925598145,0.013008920841253813
2000-05-31,14.478336334228516,-0.011373174903557604
2000-06-01,14.454672813415527,-0.0016357459376961131
2000-06-02,14.833194732666016,0.025849816221162378
2000-06-05,14.478336334228516,-0.02421407028346632
2000-06-06,14.336387634277344,-0.009852591223375546
2000-06-07,14.40735912322998,0.004938231176190635
2000-06-08,14.549311637878418,0.009804556122326958
2000-06-09,14.525653839111328,-0.0016273659211689393
2000-06-12,14.05250072479248,-0.0331159489941575
2000-06-13,14.123472213745117,0.0050377418522686845
2000-06-14,14.26541519165039,0.00999998053674128
2000-06-15,14.123472213745117,-0.009999980536741221
