Date,Close,log_returns
2000-01-03,12.701038360595703,
2000-01-04,12.249330520629883,-0.03621246667900797
2000-01-05,12.143047332763672,-0.008714514109613538
2000-01-06,12.249330520629883,0.008714514109613549
2000-01-07,12.435327529907227,0.015070132145586246
2000-01-10,12.036761283874512,-0.03257600892700069
2000-01-11,12.302472114562988,0.021834819768699894
2000-01-12,11.983617782592773,-0.026259694817091478
2000-01-13,11.664766311645508,-0.02696766030989634
2000-01-14,11.292756080627441,-0.032411406637368405
2000-01-18,11.744474411010742,0.03922140174612125
2000-01-19,11.399045944213867,-0.02985320429491847
2000-01-20,10.973916053771973,-0.03800847374279302
2000-01-21,10.628488540649414,-0.031983194892971155
2000-01-24,10.256488800048828,-0.03562743520473661
2000-01-25,10.176773071289062,-0.007802585185664161
2000-01-26,10.5487699508667,0.03590128702164098
2000-01-27,10.415916442871094,-0.012674197353496642
2000-01-28,10.176773071289062,-0.023227089668144425
2000-01-31,10.309632301330566,0.012970659350337524
2000-02-01,10.442490577697754,0.012804481967035536
2000-02-02,10.176773071289062,-0.025775141317372987
2000-02-03,10.203346252441406,0.002607756685743401
2000-02-04,9.937631607055664,-0.026387007083797393
2000-02-07,9.698488235473633,-0.024358702019933173
2000-02-08,9.964205741882324,0.02702922435954849
2000-02-09,9.698488235473633,-0.027029224359548455
2000-02-10,9.299924850463867,-0.04196370181884367
2000-02-11,8.954498291015625,-0.037850311158655864
2000-02-14,9.034212112426758,0.008862707931813391
2000-02-15,9.804779052734375,0.08185120894763728
2000-02-16,9.618779182434082,-0.019152572740348317
2000-02-17,9.751635551452637,0.013717667296699432
2000-02-18,9.432783126831055,-0.03324383130598383
2000-02-22,10.203346252441406,0.07852454195141194
2000-02-23,10.043920516967773,-0.01574820267371987
2000-02-24,9.485921859741211,-0.05715873778844013
2000-02-25,9.033565521240234,-0.048861647646147324
2000-02-28,9.974564552307129,0.09909116557347465
2000-02-29,10.888678550720215,0.08768527645816823
2000-03-01,10.216535568237305,-0.0637160425655725
2000-03-02,9.813249588012695,-0.040274070485691864
2000-03-03,10.243423461914062,0.04290241486468414
2000-03-06,9.867020606994629,-0.03743794184156348
2000-03-07,9.759480476379395,-0.010958775219964603
2000-03-08,10.243423461914062,0.0483967170615281
2000-03-09,10.108989715576172,-0.013210787372438127
2000-03-10,9.867020606994629,-0.02422715446912542
2000-03-13,10.082103729248047,0.02156399981709107
2000-03-14,10.162761688232422,0.007968280755831617
2000-03-15,11.26507568359375,0.1029770674122632
2000-03-16,11.66835880279541,0.035173510209360985
2000-03-17,10.9962158203125,-0.05932960526764273
2000-03-20,11.157530784606934,0.014563479336933142
2000-03-21,11.426379203796387,0.02380997093812437
2000-03-22,10.915555000305176,-0.04573581135620264
2000-03-23,10.78113079071045,-0.012391379117824489
2000-03-24,10.539164543151855,-0.022699182461039025
2000-03-27,10.377850532531738,-0.015424496112540664
2000-03-28,10.270301818847656,-0.010417366596744386
2000-03-29,10.888678550720215,0.05846717247053339
2000-03-30,11.184418678283691,0.026798035882432562
2000-03-31,11.076872825622559,-0.009662214731188917
2000-04-03,10.8348970413208,-0.022087273001427987
2000-04-04,11.29195785522461,0.04131864558881893
2000-04-05,11.39950180053711,0.009478874622407887
2000-04-06,11.345730781555176,-0.004728122164447118
2000-04-07,10.754246711730957,-0.05354081105731835
2000-04-10,10.888678550720215,0.012422864860723005
2000-04-11,10.942447662353516,0.00492592272453663
2000-04-12,11.103763580322266,0.014634605038567871
2000-04-13,11.53392505645752,0.03800858541239036
2000-04-14,11.560812950134277,0.002328487624982196
2000-04-17,11.964097023010254,0.03428906513674683
2000-04-18,11.856566429138184,-0.009028407164879262
2000-04-19,11.802788734436035,-0.004546006173476493
2000-04-20,11.372617721557617,-0.037127325144649746
2000-04-24,11.238189697265625,-0.011890739299382337
2000-04-25,11.937210083007812,0.060342646739725274
2000-04-26,11.31884479522705,-0.05319140159576071
2000-04-27,10.270301818847656,-0.09721260576933362
2000-04-28,10.431621551513672,0.015585314965610752
2000-05-01,10.808012962341309,0.03544607311330864
2000-05-02,10.673589706420898,-0.012515361409109301
2000-05-03,10.942447662353516,0.02487706852525976
2000-05-04,10.942447662353516,0.0
2000-05-05,10.861783981323242,-0.007398935246835425
2000-05-08,10.861783981323242,0.0
2000-05-09,10.754246711730957,-0.009949852338424143
2000-05-10,10.754246711730957,0.0
2000-05-11,10.539164543151855,-0.020202444900525314
2000-05-12,10.8348970413208,0.027673857911063807
2000-05-15,11.53392505645752,0.06252056502567904
2000-05-16,11.802788734436035,0.02304313942337325
2000-05-17,11.695242881774902,-0.009153669154291959
2000-05-18,11.641470909118652,-0.0046083667393088945
2000-05-19,12.044761657714844,0.034056047135204534
2000-05-22,12.609354019165039,0.04580907278362684
2000-05-23,13.093297004699707,0.037661499222874324
2000-05-24,13.469688415527344,0.02834143819540438
2000-05-25,12.663125038146973,-0.061747628708842095
2000-05-26,12.776369094848633,0.008903070487930917
2000-05-30,13.400270462036133,0.047677590288561736
2000-05-31,13.18326473236084,-0.01632668856879219
2000-06-01,13.020499229431152,-0.012423222598803713
2000-06-02,13.101881980895996,0.006230903232809523
2000-06-05,12.776369094848633,-0.02515858235377521
2000-06-06,12.694993019104004,-0.006389634935507907
2000-06-07,12.803496360778809,0.008510621548729568
2000-06-08,13.210383415222168,0.031284855920543246
2000-06-09,12.369478225708008,-0.0657711378394771
2000-06-12,12.844185829162598,0.03765923939865889
2000-06-13,12.939122200012207,0.007364206314195154
2000-06-14,12.857745170593262,-0.006309083826414742
2000-06-15,13.074758529663086,0.016737174906465594
2000-06-16,12.559367179870605,-0.040216765683363735
2000-06-19,12.288100242614746,-0.021835441865570102
2000-06-20,11.826960563659668,-0.03824961530659823
2000-06-21,11.52856731414795,-0.02555364949906285
2000-06-22,11.637073516845703,0.009367925283170557
2000-06-23,12.396607398986816,0.06322684370621807
2000-06-26,12.396607398986816,0.0
2000-06-27,12.098220825195312,-0.024364435769331706
2000-06-28,12.111784934997559,0.0011205376286041045
2000-06-29,12.071085929870605,-0.0033659397827071917
2000-06-30,12.912007331848145,0.06734467896233054
2000-07-03,13.346016883850098,0.033060300208002144
2000-07-05,13.101881980895996,-0.018462097015109234
2000-07-06,12.939122200012207,-0.012500431946633266
2000-07-07,12.939122200012207,0.0
2000-07-10,12.803496360778809,-0.010537163793920239
2000-07-11,12.857745170593262,0.004228079967505583
2000-07-12,12.613615989685059,-0.0191695021846888
2000-07-13,12.559367179870605,-0.004310088592209337
2000-07-14,12.640738487243652,0.006458035633282155
