Date,Close,log_returns
2000-01-03,10.362399101257324,
2000-01-04,10.142341613769531,-0.02146488361995276
2000-01-05,10.322385787963867,0.01759601445663539
2000-01-06,10.842504501342773,0.049159097545118186
2000-01-07,10.902522087097168,0.00552013472269712
2000-01-10,10.76248550415039,-0.012927623739310957
2000-01-11,10.922523498535156,0.014760510361153622
2000-01-12,10.76248550415039,-0.014760510361153611
2000-01-13,11.002541542053223,0.02205977252020159
2000-01-14,11.062556266784668,0.005439801195971134
2000-01-18,11.962759017944336,0.07823231245326143
2000-01-19,12.282842636108398,0.02640497191819071
2000-01-20,12.46287727355957,0.014551026577036136
2000-01-21,13.22305965423584,0.059207841431406526
2000-01-24,12.88297176361084,-0.02605582791277979
2000-01-25,12.56290340423584,-0.025158123967559
2000-01-26,12.242826461791992,-0.025808126576402694
2000-01-27,12.022775650024414,-0.01813734875478816
2000-01-28,12.022775650024414,0.0
2000-01-31,11.242600440979004,-0.06709264808663047
2000-02-01,11.542668342590332,0.026340286213341273
2000-02-02,11.402633666992188,-0.012206107740193605
2000-02-03,11.502656936645508,0.008733694514201449
2000-02-04,11.52265739440918,0.0017372586107910833
2000-02-07,11.52265739440918,0.0
2000-02-08,11.52265739440918,0.0
2000-02-09,11.302613258361816,-0.019281344480671547
2000-02-10,11.882744789123535,0.05005336932038813
2000-02-11,11.52265739440918,-0.03077202483971651
2000-02-14,11.902745246887207,0.03245376126366462
2000-02-15,12.18281078338623,0.023256939523644573
2000-02-16,12.282842636108398,0.00817737490426801
2000-02-17,12.362855911254883,0.006493105164667161
2000-02-18,12.202813148498535,-0.013029975019391815
2000-02-22,12.26283073425293,0.004906284619803492
2000-02-23,11.802732467651367,-0.038241726000894274
2000-02-24,11.662696838378906,-0.011935625799871806
2000-02-25,11.502656936645508,-0.013817397266681325
2000-02-28,11.742712020874023,0.020654747957508393
2000-02-29,11.922760009765625,0.015216384667625359
2000-03-01,12.442875862121582,0.04269905994215782
2000-03-02,13.123027801513672,0.05322029522478619
2000-03-03,12.782953262329102,-0.026256027502572544
2000-03-06,13.003005027770996,0.017067979788770657
2000-03-07,14.483345031738281,0.10781888402642793
2000-03-08,14.1632719039917,-0.022347242518057548
2000-03-09,14.183271408081055,0.0014110720441384004
2000-03-10,14.10325813293457,-0.00565735633542194
2000-03-13,14.179362297058105,0.005381704145407274
2000-03-14,14.219413757324219,0.002820648801464493
2000-03-15,13.758787155151367,-0.03293051106929096
2000-03-16,14.119279861450195,0.025863543624598015
2000-03-17,13.898979187011719,-0.015725831794275648
2000-03-20,13.538483619689941,-0.026279129081373337
2000-03-21,13.838894844055176,0.021946826117896008
2000-03-22,13.758787155151367,-0.005805408866844972
2000-03-23,13.65865421295166,-0.00730435681868216
2000-03-24,13.618597984313965,-0.002936971593846841
2000-03-27,13.398294448852539,-0.01630893849392267
2000-03-28,13.618597984313965,0.01630893849392264
2000-03-29,14.299530029296875,0.04879031422802611
2000-03-30,15.140678405761719,0.05715838419874663
2000-03-31,15.561253547668457,0.027399021854371177
2000-04-03,15.721470832824707,0.010243269358458724
2000-04-04,15.220782279968262,-0.0323655977823051
2000-04-05,15.140678405761719,-0.005276693430524915
2000-04-06,15.461112022399902,0.020942913735978848
2000-04-07,15.180727005004883,-0.018301306462887447
