Date,Close,log_returns
2000-01-03,22.6181583404541,0.0
2000-01-04,22.528051376342773,-0.003991789535664305
2000-01-05,22.437936782836914,-0.00400812782445249
2000-01-06,23.51927947998047,0.04706735550304574
2000-01-07,24.546558380126953,0.04275116802443354
2000-01-10,24.402389526367188,-0.005890597318366302
2000-01-11,23.771589279174805,-0.026189919061528243
2000-01-12,23.807636260986328,0.0015152406664520623
2000-01-13,24.25820541381836,0.01874854721262741
2000-01-14,23.248939514160156,-0.04249540903132514
2000-01-18,22.78036117553711,-0.020360705865386738
2000-01-19,22.329801559448242,-0.019976633745156815
2000-01-20,21.897262573242188,-0.019560546734248382
2000-01-21,21.500768661499023,-0.0182729461619449
2000-01-24,20.743824005126953,-0.035840122125668894
2000-01-25,20.617673873901367,-0.00609990106026352
2000-01-26,20.97811508178711,0.01733109235029066
2000-01-27,20.887998580932617,-0.0043049918966700995
2000-01-28,20.92405891418457,0.0017248776717927864
2000-01-31,20.68975830078125,-0.011260831376640336
2000-02-01,20.72580337524414,0.001740654097407283
2000-02-02,21.2664737701416,0.025752367419563986
2000-02-03,21.572856903076172,0.014304068345465151
2000-02-04,21.879234313964844,0.014102082532633047
2000-02-07,21.98737907409668,0.0049306281416425166
2000-02-08,21.554838180541992,-0.01986830940254845
2000-02-09,22.20364761352539,0.02965628140771562
2000-02-10,22.744321823120117,0.02405894175473221
2000-02-11,23.032676696777344,0.012598409548137873
2000-02-14,23.050695419311523,0.0007820054229991086
2000-02-15,22.87047576904297,-0.007849128010618517
2000-02-16,22.72629165649414,-0.006324333994248274
2000-02-17,22.924543380737305,0.008685622964976622
2000-02-18,22.20364761352539,-0.03195151768597896
2000-02-22,21.861217498779297,-0.015542405821319607
2000-02-23,21.62692642211914,-0.010775044521515275
2000-02-24,21.05021095275879,-0.02702855036714772
2000-02-25,20.761842727661133,-0.013793763853640204
2000-02-28,21.30251693725586,0.025708414069403468
2000-02-29,21.284502029418945,-0.0008460281723660939
2000-03-01,20.90601348876953,-0.017942359309552833
2000-03-02,20.203153610229492,-0.0341981327806525
2000-03-03,20.54557991027832,0.016807116742906893
2000-03-06,19.806650161743164,-0.036628080218422655
2000-03-07,18.90554428100586,-0.04656252081578854
2000-03-08,18.653228759765625,-0.01343597229515058
2000-03-09,18.543838500976562,-0.005881677357902178
2000-03-10,18.471405029296875,-0.00391371539007861
2000-03-13,17.72892951965332,-0.041026120724399956
2000-03-14,17.783254623413086,0.0030595215387218357
2000-03-15,18.851696014404297,0.05834562106555116
2000-03-16,19.123327255249023,0.014306028024056052
2000-03-17,18.272207260131836,-0.045527735654579515
2000-03-20,18.833587646484375,0.03026067629125687
2000-03-21,20.336650848388672,0.07678286592849358
2000-03-22,20.69883918762207,0.017652902131483527
2000-03-23,21.18779182434082,0.023347537659786022
2000-03-24,22.093252182006836,0.041847072303722366
2000-03-27,21.930265426635742,-0.0074045650554396235
2000-03-28,21.09723663330078,-0.038725599055399185
2000-03-29,21.477537155151367,0.017865538826657947
2000-03-30,22.582197189331055,0.05015425538107846
2000-03-31,21.94837760925293,-0.02846863709526313
2000-04-03,23.179807662963867,0.05458831656324967
2000-04-04,22.60031509399414,-0.025317691941459868
2000-04-05,22.944387435913086,0.015109502035274882
2000-04-06,23.125473022460938,0.007861387786172088
2000-04-07,22.36488914489746,-0.033442457975343926
2000-04-10,23.415224075317383,0.04589413208425341
2000-04-11,24.483667373657227,0.04461984511545053
2000-04-12,24.556106567382812,0.0029543058864687686
2000-04-13,24.57421112060547,0.000737001301604585
2000-04-14,23.37900733947754,-0.049859067162951874
2000-04-17,23.451446533203125,0.0030936813765673164
2000-04-18,23.560100555419922,0.004622447990476502
2000-04-19,23.03492546081543,-0.022543064358406858
2000-04-20,23.86795425415039,0.03552517056678637
2000-04-24,24.266359329223633,0.01655426841027801
2000-04-25,23.74118423461914,-0.021879729998562872
2000-04-26,23.596315383911133,-0.0061206994092703835
2000-04-27,23.03492546081543,-0.0240790095692312
2000-04-28,23.10736656188965,0.003139903000696504
2000-05-01,22.8719425201416,-0.01024052356687077
2000-05-02,21.73107147216797,-0.05116784042458514
2000-05-03,21.477537155151367,-0.011735495996410997
2000-05-04,22.238122940063477,0.034800460157910794
2000-05-05,22.002702713012695,-0.010642769239198224
2000-05-08,22.835725784301758,0.037160933581390436
2000-05-09,22.527875900268555,-0.013572758713580718
2000-05-10,22.020814895629883,-0.022765333594646095
2000-05-11,22.165693283081055,0.006557608310630904
2000-05-12,22.881006240844727,0.031761398614364986
2000-05-15,23.79551124572754,0.03918981516648652
2000-05-16,24.37502098083496,0.024061917866811697
2000-05-17,24.302574157714844,-0.002976600483434702
2000-05-18,25.063159942626953,0.03081675944319066
2000-05-19,25.099380493164062,0.0014441276903954625
2000-05-22,25.769411087036133,0.026345007460524945
2000-05-23,26.05917739868164,0.011181833783678062
2000-05-24,25.968618392944336,-0.0034811813882791452
2000-05-25,25.859975814819336,-0.004192386033683045
2000-05-26,25.42535400390625,-0.01694957281297006
2000-05-30,25.696983337402344,0.010626739848839118
2000-05-31,25.733203887939453,0.0014085329445435511
2000-06-01,25.334800720214844,-0.01560316498143378
2000-06-02,25.89618492126465,0.021916684411344794
2000-06-05,25.461572647094727,-0.01692529696869452
2000-06-06,24.483667373657227,-0.039164103110779766
2000-06-07,24.990726470947266,0.020498557451414816
2000-06-08,25.22626495361328,0.009380896915085535
2000-06-09,25.73515510559082,0.01997224831005034
2000-06-12,26.38943862915039,0.025105918068492866
2000-06-13,27.352697372436523,0.03585127004162625
2000-06-14,27.298175811767578,-0.0019952683490760633
2000-06-15,27.40721321105957,0.003986354749783564
2000-06-16,26.7529296875,-0.02416224625329972
2000-06-19,27.770708084106445,0.037337810787891286
2000-06-20,27.879745483398438,0.003918657686773684
2000-06-21,27.20729637145996,-0.02441527056735941
2000-06-22,27.170940399169922,-0.0013371517675482248
2000-06-23,27.189119338989258,0.0006688344562011427
2000-06-26,27.243640899658203,0.002003263426771579
2000-06-27,27.352697372436523,0.003995015829862362
2000-06-28,27.975162506103516,0.022501914931458623
2000-06-29,28.38863754272461,0.014671915430298263
2000-06-30,27.189119338989258,-0.04317210961839068
2000-07-03,27.588953018188477,0.014598570667299289
2000-07-05,27.62531280517578,0.0013170434017702197
2000-07-06,28.243240356445312,0.02212166650460658
2000-07-07,28.98839569091797,0.02604145177393073
2000-07-10,29.061098098754883,0.0025048434052854646
2000-07-11,29.024742126464844,-0.0012518017092144787
2000-07-12,29.915307998657227,0.030221679569616508
2000-07-13,29.38823127746582,-0.017776025062621097
2000-07-14,29.006572723388672,-0.013071847579370063
2000-07-17,29.506370544433594,0.017083740750228272
2000-07-18,28.5158634185791,-0.034145647088277435
2000-07-19,28.188716888427734,-0.011538756063148825
2000-07-20,28.588558197021484,0.01408478719890527
2000-07-21,28.225074768066406,-0.012795815704347594
2000-07-24,27.952451705932617,-0.00970584571486337
2000-07-25,28.188716888427734,0.008416874220305726
2000-07-26,28.49768829345703,0.01090118393540108
2000-07-27,29.079261779785156,0.020202295028989972
2000-07-28,28.570384979248047,-0.017654575404193247
2000-07-31,29.042930603027344,0.016404409847794482
2000-08-01,29.442758560180664,0.013672889616976512
2000-08-02,28.07967185974121,-0.04740209738141791
2000-08-03,28.279598236083984,0.007094741099941278
2000-08-04,29.170146942138672,0.0310051870247989
2000-08-07,29.715381622314453,0.018518990178678408
2000-08-08,30.024335861206055,0.010343436708451635
2000-08-09,29.551816940307617,-0.01586301925104223
2000-08-10,29.606332778930664,0.0018430547376353048
2000-08-11,30.58775520324707,0.03261148843648268
2000-08-14,30.242427825927734,-0.011353938780046487
2000-08-15,29.951644897460938,-0.009661588833130088
2000-08-16,29.897119522094727,-0.0018221058022064194
2000-08-17,29.66086196899414,-0.00793374074939133
2000-08-18,29.42459487915039,-0.00799751281461314
2000-08-21,29.2973690032959,-0.0043331682563916936
2000-08-22,29.460941314697266,0.005567645940114297
2000-08-23,28.6794376373291,-0.02688495546517052
2000-08-24,28.29776954650879,-0.01339742042462789
2000-08-25,28.315942764282227,0.000642007657010159
2000-08-28,28.824838638305664,0.017812473573029865
2000-08-29,28.606731414794922,-0.007595413876521915
2000-08-30,28.5158634185791,-0.00318151068340303
2000-08-31,28.284135818481445,-0.008159467917297474
2000-09-01,27.370866775512695,-0.03282188431715074
2000-09-05,27.652565002441406,0.010239299113182408
2000-09-06,27.661651611328125,0.0003285451561901012
2000-09-07,26.89832305908203,-0.02798309078369011
2000-09-08,26.241111755371094,-0.024736612949118057
2000-09-11,26.824655532836914,0.021994115256366555
2000-09-12,26.478178024291992,-0.013000524188327964
2000-09-13,26.60582733154297,0.004809341436719261
2000-09-14,27.207599639892578,0.022366068393765193
2000-09-15,26.551116943359375,-0.024424516570128993
2000-09-18,25.7122745513916,-0.03210332934692478
2000-09-19,25.876399993896484,0.006362869280301381
2000-09-20,25.675811767578125,-0.007781983808383779
2000-09-21,25.967575073242188,0.011299274804071195
2000-09-22,27.079954147338867,0.04194510765105924
2000-09-25,27.470195770263672,0.01430787196213207
2000-09-26,27.937030792236328,0.01685145054894359
2000-09-27,29.862728118896484,0.06665807427395203
2000-09-28,30.271198272705078,0.013585556800348616
2000-09-29,30.46084213256836,0.006245285849008961
2000-10-02,31.732982635498047,0.0409146074184759
2000-10-03,31.219444274902344,-0.016315487028316037
2000-10-04,31.452857971191406,0.007448737868053055
2000-10-05,32.80375671386719,0.04205319028544301
2000-10-06,32.08015823364258,-0.02230532733464606
2000-10-09,31.878847122192383,-0.006295025231087558
2000-10-10,32.24064636230469,0.011285275670825202
2000-10-11,32.692893981933594,0.013929778971061162
2000-10-12,32.31649398803711,-0.011579995191293694
2000-10-13,32.89712142944336,0.017807409721851
2000-10-16,33.62656784057617,0.021931304666358255
2000-10-17,33.611961364746094,-0.00043446744693768316
2000-10-18,33.52735900878906,-0.002520204263765512
2000-10-19,33.115962982177734,-0.012346360900254108
2000-10-20,33.232662200927734,0.0035177620868731894
2000-10-23,32.02766036987305,-0.036933277548596585
2000-10-24,32.43029022216797,0.012492953475879528
2000-10-25,31.948867797851562,-0.014956125958530162
2000-10-26,32.53242874145508,0.018100655777456197
2000-10-27,33.45440673828125,0.02794611966574895
2000-10-30,34.58938980102539,0.03336346293453933
2000-10-31,35.581424713134766,0.028276742077254013
2000-11-01,35.01245880126953,-0.016119760064491104
2000-11-02,33.6790771484375,-0.03882717548130598
2000-11-03,33.871639251708984,0.005701275578656958
2000-11-06,34.711944580078125,0.024505787934450917
2000-11-07,34.98329162597656,0.007786713460342611
2000-11-08,36.47715759277344,0.04181567991435145
2000-11-09,35.94613265991211,-0.01466474244929938
2000-11-10,37.67926788330078,0.04708851681430349
2000-11-13,37.346641540527344,-0.008867030728433162
2000-11-14,36.98190689086914,-0.009814198848454029
2000-11-15,37.10445022583008,0.0033081245046027645
2000-11-16,38.29487609863281,0.031579189312888535
2000-11-17,37.425411224365234,-0.022966185706983205
2000-11-20,36.78350830078125,-0.017300317476473388
2000-11-21,36.159122467041016,-0.017120333555834654
2000-11-22,35.9373664855957,-0.00615166380476361
2000-11-24,35.97530746459961,0.0010551959881396147
2000-11-27,35.30423355102539,-0.018829911983286075
2000-11-28,35.23129653930664,-0.0020680935585618656
2000-11-29,36.46841049194336,0.03451162606885207
2000-11-30,38.440765380859375,0.052672075074014835
2000-12-01,37.32036590576172,-0.02957931447651022
2000-12-04,37.30284881591797,-0.00046948098472654524
2000-12-05,38.03229904174805,0.01936607399005748
2000-12-06,38.000186920166016,-0.0008446948191980506
2000-12-07,37.48085021972656,-0.013760936928587738
2000-12-08,37.71135711669922,0.00613115712974385
2000-12-11,37.492515563964844,-0.005819970771482335
2000-12-12,37.0927848815918,-0.010718854980653857
2000-12-13,36.03950500488281,-0.02880677507292382
2000-12-14,35.80316162109375,-0.006579495096495625
2000-12-15,34.822818756103516,-0.02776331966769045
2000-12-18,35.53181457519531,0.020155597085995042
2000-12-19,35.158348083496094,-0.010566391486401537
2000-12-20,37.337650299072266,0.06014012007533927
2000-12-21,37.18260955810547,-0.004161041976110116
2000-12-22,38.45216751098633,0.033573899583346424
2000-12-26,38.41121292114258,-0.0010656464362919812
2000-12-27,38.81781768798828,0.01052993985933344
2000-12-28,39.490623474121094,0.017183903342745735
2000-12-29,38.700801849365234,-0.020202943882963006
2001-01-02,37.56288528442383,-0.02984385004406436
2001-01-03,37.58921813964844,0.0007007882707872533
2001-01-04,33.34762191772461,-0.11973079466532473
2001-01-05,33.640140533447266,0.008733549661470679
2001-01-08,34.79561233520508,0.03377128384389403
2001-01-09,35.04426193237305,0.00712059265220927
2001-01-10,35.90723419189453,0.024326895555539962
2001-01-11,34.04677200317383,-0.05320355828478537
2001-01-12,33.69865417480469,-0.010277325337517622
2001-01-16,33.71329879760742,0.00043448149437540787
2001-01-17,33.38858413696289,-0.009678333337662279
2001-01-18,33.42660903930664,0.0011382113750271936
2001-01-19,32.031272888183594,-0.042639557296424636
2001-01-22,33.51729202270508,0.04534878210785072
2001-01-23,34.31295394897461,0.02346146358654309
2001-01-24,35.24317932128906,0.02674906707945176
2001-01-25,34.74003219604492,-0.014379328520182937
2001-01-26,35.46842575073242,0.020750197660303043
2001-01-29,34.07892990112305,-0.039963583391216584
2001-01-30,33.373958587646484,-0.020903388986021742
2001-01-31,32.51393508911133,-0.026107143455267667
2001-02-01,33.34762191772461,0.025317693592413284
2001-02-02,34.66399002075195,0.03871493354817072
2001-02-05,35.54447555541992,0.02508334833607952
2001-02-06,34.365596771240234,-0.03372877479606105
2001-02-07,35.04426193237305,0.01955591906938479
2001-02-08,35.36311340332031,0.009057393467913672
2001-02-09,32.396942138671875,-0.08760524272150882
2001-02-12,33.11360549926758,0.021880200293923156
2001-02-13,32.92346954345703,-0.0057584767676985005
2001-02-14,31.592493057250977,-0.041266232543261415
2001-02-15,31.662689208984375,0.0022194602255192417
2001-02-16,31.776790618896484,0.0035971774440148587
2001-02-20,31.09520721435547,-0.021682470114773842
2001-02-21,30.881649017333984,-0.0068915738948258295
2001-02-22,31.007442474365234,0.004065130937628466
2001-02-23,29.895862579345703,-0.03650715993965133
2001-02-26,31.03670310974121,0.0374503798766768
2001-02-27,32.42911148071289,0.043886046451827976
2001-02-28,32.081016540527344,-0.010792051709116443
2001-03-01,32.16290283203125,0.002549232258836855
2001-03-02,32.885440826416016,0.022216329327015064
2001-03-05,32.271141052246094,-0.018856666779083615
2001-03-06,32.29454040527344,0.0007248232659692797
2001-03-07,32.18339157104492,-0.003447658475320503
2001-03-08,32.894229888916016,0.02184672930826552
2001-03-09,32.85608673095703,-0.0011602426938386666
2001-03-12,32.51578140258789,-0.010411463283234838
2001-03-13,32.504051208496094,-0.00036081896086151606
2001-03-14,31.87333106994629,-0.019595090618405402
2001-03-15,32.577392578125,0.021848925088206093
2001-03-16,31.324748992919922,-0.03921008085146306
2001-03-19,31.90267562866211,0.018281394025440323
2001-03-20,30.949262619018555,-0.030340707843854526
2001-03-21,30.383075714111328,-0.018463440480692934
2001-03-22,29.450197219848633,-0.031185126611320807
2001-03-23,30.21879768371582,0.025763563759395824
2001-03-26,30.811382293701172,0.01942000609757803
2001-03-27,30.743906021118164,-0.0021923802635815254
2001-03-28,29.42379379272461,-0.04388813673219062
2001-03-29,30.905254364013672,0.049122553885242635
2001-03-30,31.494903564453125,0.018899527546580686
2001-04-02,31.263145446777344,-0.007385799108180591
2001-04-03,30.749778747558594,-0.01655714300377575
2001-04-04,30.831911087036133,0.00266742885416028
2001-04-05,31.242610931396484,0.01323267014888826
2001-04-06,30.603103637695312,-0.02068146814480977
2001-04-09,30.479881286621094,-0.004034593868568565
2001-04-10,29.922510147094727,-0.01845579113710231
2001-04-11,29.58515739440918,-0.011338248688684435
2001-04-12,29.7230224609375,0.00464911636761397
2001-04-16,29.33578109741211,-0.013113943725475597
2001-04-17,29.379796981811523,0.0014992918092438905
2001-04-18,29.520605087280273,0.004781236418234217
2001-04-19,29.58515739440918,0.002184299130383449
2001-04-20,29.599803924560547,0.0004949409486447579
2001-04-23,29.51180648803711,-0.002977333925222898
2001-04-24,28.69626808166504,-0.028023320899651594
2001-04-25,29.197906494140625,0.017329928984906273
2001-04-26,30.142518997192383,0.03183975495735281
2001-04-27,31.389286041259766,0.040529859556928824
2001-04-30,31.30129051208496,-0.0028072986979292293
2001-05-01,31.887998580932617,0.018570391854619405
2001-05-02,27.238283157348633,-0.15760626620282173
2001-05-03,26.343536376953125,-0.033400506656659605
2001-05-04,26.255531311035156,-0.0033462626584761825
2001-05-07,25.768556594848633,-0.018721671420518768
2001-05-08,26.10884666442871,0.013119197526925848
2001-05-09,26.988927841186523,0.03315249238521903
2001-05-10,26.575292587280273,-0.01544476790565515
2001-05-11,27.282285690307617,0.026255681730144156
2001-05-14,27.220678329467773,-0.00226069859451494
2001-05-15,27.38496208190918,0.006017116432320122
2001-05-16,28.206363677978516,0.029553581221026397
2001-05-17,27.572711944580078,-0.02272102884678237
2001-05-18,27.490571975708008,-0.0029834773356136844
2001-05-21,27.836727142333984,0.012513160369533451
2001-05-22,27.72231674194336,-0.004118521634392557
2001-05-23,27.42896842956543,-0.010638050516266529
2001-05-24,27.56390953063965,0.0049075944708326154
2001-05-25,26.988927841186523,-0.02108058939063151
2001-05-29,27.572711944580078,0.02139988403653832
2001-05-30,27.29109001159668,-0.010266310261030661
2001-05-31,27.713516235351562,0.015359969200756083
2001-06-01,27.355627059936523,-0.012997994619216137
2001-06-04,27.355627059936523,0.0
2001-06-05,27.13559913635254,-0.008075763191831604
2001-06-06,27.38496208190918,0.009147546497078343
2001-06-07,27.57857322692871,0.007045105258641066
2001-06-08,27.908254623413086,0.011883370843040456
2001-06-11,27.68454360961914,-0.008048244681412839
2001-06-12,27.990676879882812,0.0109972211281878
2001-06-13,27.993623733520508,0.00010527428611695677
2001-06-14,27.1988525390625,-0.02880197409114664
2001-06-15,27.154695510864258,-0.00162480792871992
2001-06-18,27.325428009033203,0.006267719163001944
2001-06-19,27.272438049316406,-0.0019411006392977164
2001-06-20,27.537368774414062,0.009667349832611137
2001-06-21,27.905311584472656,0.013273103303435509
2001-06-22,27.817007064819336,-0.0031694515129722526
2001-06-25,27.537368774414062,-0.010103651790463344
2001-06-26,27.669830322265625,0.004798714812881352
2001-06-27,27.967132568359375,0.010687322256119144
2001-06-28,28.111370086669922,0.0051441400733394675
2001-06-29,28.20556640625,0.0033452248395694282
2001-07-02,28.102535247802734,-0.00365955414607689
2001-07-03,28.20556640625,0.003659554146076926
2001-07-05,27.8464412689209,-0.012814172634679353
2001-07-06,27.434341430664062,-0.014909610614488065
2001-07-09,27.793455123901367,0.01300500027291259
2001-07-10,27.637447357177734,-0.005628924360357952
2001-07-11,27.893535614013672,0.009223322137536717
2001-07-12,28.408672332763672,0.01829949882417753
2001-07-13,29.377120971679688,0.03352171076619213
2001-07-16,29.539016723632812,0.005495817131865105
2001-07-17,29.5242977142334,-0.0004984146197756265
2001-07-18,29.877525329589844,0.01189296087887165
2001-07-19,29.942285537719727,0.0021651768031542176
2001-07-20,29.4212589263916,-0.0175542075696787
2001-07-23,29.171058654785156,-0.008540429964613955
2001-07-24,28.914968490600586,-0.008817673924284857
2001-07-25,28.8001708984375,-0.003978080786733254
2001-07-26,29.262306213378906,0.01591888934372126
2001-07-27,29.315303802490234,0.00180948330112795
2001-07-30,29.76567268371582,0.015246112429783671
2001-07-31,29.527238845825195,-0.008042618146773988
2001-08-01,25.506282806396484,-0.146388381644421
2001-08-02,25.99492645263672,0.018976576161584626
2001-08-03,26.08028793334961,0.003278394843838654
2001-08-06,26.34815216064453,0.010218368410939649
2001-08-07,26.46000862121582,0.004236338709840959
2001-08-08,26.42173957824707,-0.0014473443466702512
2001-08-09,26.242177963256836,-0.006819177880840431
2001-08-10,26.448232650756836,0.007821375294997542
2001-08-13,26.050846099853516,-0.015139090062203934
2001-08-14,26.398195266723633,0.01324539919384686
2001-08-15,26.521821975708008,0.00467221820097488
2001-08-16,26.645448684692383,0.004650490057342877
2001-08-17,26.542423248291016,-0.0038740247168454274
2001-08-20,26.507097244262695,-0.0013318125751892369
2001-08-21,26.495330810546875,-0.0004439960334249987
2001-08-22,26.833847045898438,0.012695518501348467
2001-08-23,26.96630859375,0.004924216814476741
2001-08-24,26.51299476623535,-0.01695327561727451
2001-08-27,26.62779426574707,0.00432058613308153
2001-08-28,26.786745071411133,0.005951610809648764
2001-08-29,26.916263580322266,0.004823519697731201
2001-08-30,26.786745071411133,-0.0048235196977311585
2001-08-31,26.49239158630371,-0.011049596463308522
2001-09-04,26.845619201660156,0.013245067600754414
2001-09-05,26.701383590698242,-0.005387265478235845
2001-09-06,26.448232650756836,-0.00952604636499191
2001-09-07,25.476844787597656,-0.03741934548067589
