Date,Close,log_returns
2000-01-03,12.297212600708008,0.0
2000-01-04,11.836065292358398,-0.03822136792435367
2000-01-05,11.938544273376465,0.008620929435164505
2000-01-06,11.938544273376465,0.0
2000-01-07,12.09226131439209,0.01279350682353992
2000-01-10,11.989784240722656,-0.00851071326045144
2000-01-11,12.09226131439209,0.008510713260451285
2000-01-12,11.784828186035156,-0.025752729958756833
2000-01-13,12.194734573364258,0.0341913089855869
2000-01-14,11.989784240722656,-0.01694929228728148
2000-01-18,11.836065292358398,-0.012903722998253053
2000-01-19,11.682353973388672,-0.013071755032315661
2000-01-20,11.887303352355957,0.017391389434733725
2000-01-21,11.836065292358398,-0.004319634402418124
2000-01-24,11.989784240722656,0.012903722998253188
2000-01-25,12.09226131439209,0.008510713260451285
2000-01-26,12.758357048034668,0.05362082443320331
2000-01-27,13.526935577392578,0.05849641394015302
2000-01-28,13.321982383728027,-0.01526744393003898
2000-01-31,14.193034172058105,0.06333581133834426
2000-02-01,14.500460624694824,0.021429123158226974
2000-02-02,14.244267463684082,-0.017825873615488343
2000-02-03,14.397988319396973,0.010733954254312552
2000-02-04,14.295512199401855,-0.0071428409805507015
2000-02-07,14.295512199401855,0.0
2000-02-08,13.834358215332031,-0.03279043212106678
2000-02-09,13.578169822692871,-0.01869188068332168
2000-02-10,13.321982383728027,-0.019047861350456514
2000-02-11,13.219508171081543,-0.0077218513120113404
2000-02-14,13.424456596374512,0.015384532249413952
2000-02-15,13.629408836364746,0.015151709944415788
2000-02-16,13.475696563720703,-0.011342064028021834
2000-02-17,13.065788269042969,-0.03089057693880312
2000-02-18,12.860833168029785,-0.015810727289229554
2000-02-22,13.526935577392578,0.05049642130427515
2000-02-23,13.424456596374512,-0.0076047629926364645
2000-02-24,13.168265342712402,-0.019268368280926873
2000-02-25,12.758357048034668,-0.03162328266658979
2000-02-28,12.80959701538086,0.004008145181860293
2000-02-29,12.80959701538086,0.0
2000-03-01,14.141794204711914,0.0989398841947687
2000-03-02,16.498756408691406,0.1541504678836808
2000-03-03,17.98466682434082,0.08623454288356806
2000-03-06,17.677242279052734,-0.017241486427673914
2000-03-07,19.67554473876953,0.10709841541816609
2000-03-08,21.520118713378906,0.08961177092934235
2000-03-09,21.212682723999023,-0.014389007198515035
2000-03-10,21.161455154418945,-0.0024178707627679724
2000-03-13,20.495359420776367,-0.031982882937393646
2000-03-14,18.804485321044922,-0.08610306851399485
2000-03-15,18.70201301574707,-0.0054642563188154105
2000-03-16,18.906965255737305,0.010899220256099023
2000-03-17,18.394582748413086,-0.027474180804962414
2000-03-20,18.240861892700195,-0.008391968999903049
2000-03-21,17.16485595703125,-0.06080020121189623
2000-03-22,17.16485595703125,0.0
2000-03-23,17.98466682434082,0.04665551657231509
2000-03-24,17.933429718017578,-0.0028529986836551605
2000-03-27,17.472293853759766,-0.02605013512166705
2000-03-28,16.908672332763672,-0.03278977187970816
2000-03-29,16.140085220336914,-0.046520703196152265
2000-03-30,16.08885955810547,-0.0031788633304999027
2000-03-31,16.703712463378906,0.03750391834555293
2000-04-03,16.396282196044922,-0.01857638414559656
2000-04-04,15.986374855041504,-0.025317825880923406
2000-04-05,16.242570877075195,0.015898839556363186
2000-04-06,16.498756408691406,0.015649381452718155
2000-04-07,17.57476806640625,0.06317923192319118
2000-04-10,17.26734161376953,-0.01764729138520848
2000-04-11,16.908672332763672,-0.020990303339444846
2000-04-12,16.242570877075195,-0.040191018651256044
2000-04-13,16.140085220336914,-0.006329684544896222
2000-04-14,15.166565895080566,-0.062212549911984466
2000-04-17,15.115326881408691,-0.0033841386964048184
2000-04-18,15.627713203430176,0.03333657127753051
2000-04-19,15.627713203430176,0.0
2000-04-20,15.730182647705078,0.006535502859682536
2000-04-24,15.422749519348145,-0.01973766753930215
2000-04-25,16.29380989074707,0.054941613493445104
2000-04-26,16.29380989074707,0.0
2000-04-27,15.986374855041504,-0.019048486494433605
2000-04-28,15.883902549743652,-0.006430609757298306
2000-05-01,15.883902549743652,0.0
2000-05-02,16.396282196044922,0.031748435638221606
2000-05-03,15.78142261505127,-0.038221149368499636
2000-05-04,16.03761863708496,0.01610366299509914
2000-05-05,16.396282196044922,0.022117486373400486
2000-05-08,15.832664489746094,-0.03497943504040301
2000-05-09,15.473997116088867,-0.022914168971517778
2000-05-10,14.807891845703125,-0.04400073828609136
2000-05-11,15.3715181350708,0.03735605381664781
2000-05-12,15.32027530670166,-0.003339190724081199
2000-05-15,15.32027530670166,0.0
2000-05-16,15.678949356079102,0.023141872762889988
2000-05-17,15.678949356079102,0.0
2000-05-18,15.832664489746094,0.009756171402152531
2000-05-19,15.422749519348145,-0.026231517839531728
2000-05-22,15.422749519348145,0.0
2000-05-23,15.217799186706543,-0.013377918994870086
2000-05-24,14.859129905700684,-0.023851257096850494
2000-05-25,14.961610794067383,0.0068731553540878985
2000-05-26,14.705418586730957,-0.01727160294373069
2000-05-30,15.269037246704102,0.03761103135955155
2000-05-31,15.217799186706543,-0.003361326673058012
2000-06-01,15.730182647705078,0.033115586534172244
2000-06-02,15.935134887695312,0.012945084275834514
2000-06-05,15.78142261505127,-0.009692948303701526
2000-06-06,15.730182647705078,-0.0032521359721330335
2000-06-07,15.832664489746094,0.006493850300229637
2000-06-08,15.525227546691895,-0.019608894223476114
2000-06-09,15.473997116088867,-0.0033052747480415705
2000-06-12,15.3715181350708,-0.006644684469443604
2000-06-13,15.32027530670166,-0.003339190724081199
2000-06-14,15.269037246704102,-0.003350065996301284
2000-06-15,15.217799186706543,-0.003361326673058012
2000-06-16,14.807891845703125,-0.027305470423207318
2000-06-19,15.473997116088867,0.044000738286091405
2000-06-20,15.627713203430176,0.009884815811605586
2000-06-21,16.03761863708496,0.025891301826914813
2000-06-22,15.576460838317871,-0.02917627332672615
2000-06-23,15.832664489746094,0.016314324659723503
2000-06-26,16.754953384399414,0.05661876026762011
2000-06-27,17.677242279052734,0.05358412635683514
2000-06-28,17.843769073486328,0.009376310420821725
2000-06-29,17.472293853759766,-0.02103795779847005
2000-06-30,17.26734161376953,-0.011799468540263284
2000-07-03,17.98466682434082,0.0407026023455854
2000-07-05,18.138383865356445,0.008510796620821345
2000-07-06,19.16315269470215,0.05495895625876836
2000-07-07,19.2656307220459,0.005333412153611592
2000-07-10,19.67554473876953,0.02105376395729078
2000-07-11,19.2656307220459,-0.02105376395729084
2000-07-12,18.497060775756836,-0.040710874336811066
2000-07-13,18.95820426940918,0.024624938336527073
2000-07-14,19.16315269470215,0.010752523846672406
2000-07-17,18.778867721557617,-0.02025712441342499
2000-07-18,19.111913681030273,0.01757971328745019
2000-07-19,18.804485321044922,-0.01621647124645183
2000-07-20,19.0606746673584,0.013531872341193869
2000-07-21,18.394582748413086,-0.035571089208872655
2000-07-24,17.677242279052734,-0.039778140067158234
2000-07-25,17.72847557067871,0.002894070816625755
2000-07-26,16.908672332763672,-0.04734549007398229
2000-07-27,16.754953384399414,-0.009132707099478788
2000-07-28,16.754953384399414,0.0
2000-07-31,17.011140823364258,0.015174532968919185
2000-08-01,17.472293853759766,0.02674794601026763
2000-08-02,18.70201301574707,0.06801474799366987
2000-08-03,18.240861892700195,-0.024966929548766427
2000-08-04,18.44582176208496,0.011173645661282884
2000-08-07,17.830955505371094,-0.033901861883969125
2000-08-08,17.830955505371094,0.0
2000-08-09,17.36980628967285,-0.026202592010569202
2000-08-10,17.062379837036133,-0.017857397783461317
2000-08-11,16.857425689697266,-0.012084776930371834
2000-08-14,16.972715377807617,0.0068158234516064
2000-08-15,16.754953384399414,-0.012913137928608074
2000-08-16,16.447526931762695,-0.018518811580229808
2000-08-17,17.318571090698242,0.05160427177913194
2000-08-18,17.36980628967285,0.0029540289919327972
2000-08-21,17.933429718017578,0.03193312491001924
2000-08-22,19.00943946838379,0.05826911682479389
2000-08-23,18.804485321044922,-0.010840247633975746
2000-08-24,18.70201301574707,-0.0054642563188154105
2000-08-25,18.855722427368164,0.008185278904705903
2000-08-28,18.95820426940918,0.005420335939863913
2000-08-29,18.906965255737305,-0.002706394588470615
2000-08-30,18.855722427368164,-0.002713941351393155
2000-08-31,18.95820426940918,0.005420335939863913
2000-09-01,19.47058868408203,0.02666827355797292
2000-09-05,19.62430191040039,0.007863637220850353
2000-09-06,19.67554473876953,0.002607789178751516
2000-09-07,19.77802085876465,0.00519478272205374
2000-09-08,19.0606746673584,-0.03694396886418895
2000-09-11,19.368114471435547,0.01600083532892086
2000-09-12,19.8804931640625,0.026110878009371116
2000-09-13,19.62430191040039,-0.012970316374908492
2000-09-14,20.546592712402344,0.04592643085461164
2000-09-15,21.161455154418945,0.029486251292199162
2000-09-18,21.417648315429688,0.012033896058663573
2000-09-19,20.546592712402344,-0.04152014735086273
2000-09-20,20.700307846069336,0.007453449505689618
2000-09-21,20.700307846069336,0.0
2000-09-22,20.444116592407227,-0.01245342804829506
2000-09-25,20.854026794433594,0.01985191732157571
2000-09-26,21.622602462768555,0.03619211667302875
2000-09-27,21.161455154418945,-0.021557804159799628
2000-09-28,22.083742141723633,0.042660314366888594
2000-09-29,21.315162658691406,-0.0354230067326619
2000-10-02,22.74984359741211,0.06513958916203444
2000-10-03,22.39116859436035,-0.015891648594231367
2000-10-04,22.032503128051758,-0.016147843973963905
2000-10-05,22.237451553344727,0.009259096421777498
2000-10-06,21.67383575439453,-0.02567206691733565
2000-10-09,21.776315689086914,0.004717135444380044
2000-10-10,21.622602462768555,-0.0070837650170883365
2000-10-11,21.11021614074707,-0.023982077305227265
2000-10-12,21.930030822753906,0.03809986734253257
2000-10-13,21.776315689086914,-0.007034025020217023
2000-10-16,21.930030822753906,0.007034025020217042
2000-10-17,21.520118713378906,-0.018868716235822026
2000-10-18,20.75154685974121,-0.036367460343729674
2000-10-19,21.468887329101562,0.03398399474417075
2000-10-20,21.468887329101562,0.0
2000-10-23,21.36640739440918,-0.004784845341897861
2000-10-24,21.417648315429688,0.0023953290388373143
2000-10-25,20.59783172607422,-0.03902945555678406
2000-10-26,19.982973098754883,-0.030305248348203043
2000-10-27,19.8804931640625,-0.005141557925578849
2000-10-30,20.75154685974121,0.04288178338945573
2000-10-31,23.774606704711914,0.13599727455047264
2000-11-01,23.41594123840332,-0.015201025983100925
2000-11-02,23.620891571044922,0.008714516579467606
2000-11-03,23.774606704711914,0.006486509403633357
2000-11-06,23.87708854675293,0.0043012950327463795
2000-11-07,24.0820369720459,0.008546847786491242
2000-11-08,24.389469146728516,0.012685238063878907
2000-11-09,24.543182373046875,0.00628266513897886
2000-11-10,23.979568481445312,-0.0232319574262603
2000-11-13,22.954795837402344,-0.043675270876321566
2000-11-14,23.620891571044922,0.02860467287685322
2000-11-15,23.928321838378906,0.012931215018066346
2000-11-16,23.82584571838379,-0.004291825511233495
2000-11-17,23.51841926574707,-0.012987033326387244
2000-11-20,22.954795837402344,-0.024257029057298637
2000-11-21,22.74984359741211,-0.008968613091278133
2000-11-22,22.544889450073242,-0.009049862196306333
2000-11-24,22.596126556396484,0.002270091941188049
2000-11-27,23.672130584716797,0.046519931224464905
2000-11-28,23.262229919433594,-0.017467419729119055
2000-11-29,24.0820369720459,0.034635196950774744
2000-11-30,23.774606704711914,-0.012848142819237468
2000-12-01,24.491941452026367,0.02972607721300772
2000-12-04,24.651809692382812,0.006506170187327609
2000-12-05,25.00432777404785,0.014198607541741714
2000-12-06,24.373069763183594,-0.025570096302585204
2000-12-07,24.479652404785156,0.0043634338468271396
2000-12-08,25.373252868652344,0.03585332413222558
2000-12-11,25.496219635009766,0.004834609042252257
2000-12-12,25.160099029541016,-0.013270823751070906
2000-12-13,24.446857452392578,-0.028757689710035908
2000-12-14,23.577852249145508,-0.036193870726506136
2000-12-15,23.676233291625977,0.004163922907441825
2000-12-18,24.381269454956055,0.029343461933262656
2000-12-19,24.553438186645508,0.007036700550590151
2000-12-20,23.676233291625977,-0.03638016248385276
2000-12-21,23.979568481445312,0.012730424215209061
2000-12-22,23.93857192993164,-0.0017111082009653872
2000-12-26,24.18452262878418,0.01022182146141676
2000-12-27,24.373069763183594,0.007765956783205607
2000-12-28,24.102535247802734,-0.011161792577500702
2000-12-29,24.389469146728516,0.011834414821125388
2001-01-02,23.774606704711914,-0.025533380883116408
2001-01-03,23.52046775817871,-0.010747055395728896
2001-01-04,23.79920768737793,0.011781279166649013
2001-01-05,22.6596622467041,-0.049065939452811354
2001-01-08,22.257949829101562,-0.017887109736870764
2001-01-09,21.643091201782227,-0.028012950047869755
2001-01-10,21.97102165222168,0.015038097025266066
2001-01-11,23.094165802001953,0.04985563547982554
2001-01-12,22.971187591552734,-0.005339305727476524
2001-01-16,22.954795837402344,-0.0007138335914698022
2001-01-17,22.954795837402344,0.0
2001-01-18,22.872819900512695,-0.0035775819014126505
2001-01-19,21.88083839416504,-0.04433800707245377
2001-01-22,22.70885467529297,0.03714362757809123
2001-01-23,22.249757766723633,-0.020423800565641432
2001-01-24,22.585880279541016,0.014993822974239327
2001-01-25,22.602277755737305,0.0007257422134002927
2001-01-26,22.69245719909668,0.003981900439547664
2001-01-29,22.94659423828125,0.011136938999523132
2001-01-30,23.946767807006836,0.04266383259258761
2001-01-31,24.307483673095703,0.01495091413623389
2001-02-01,24.22550392150879,-0.0033783137457465617
2001-02-02,24.594425201416016,0.01511384015405322
2001-02-05,24.479652404785156,-0.0046775410356164485
2001-02-06,24.71739387512207,0.009664942875750052
2001-02-07,24.66820526123047,-0.001992023222051819
2001-02-08,25.012535095214844,0.01386192496982626
2001-02-09,24.471454620361328,-0.021869782278611763
2001-02-12,24.364879608154297,-0.004364585633829069
2001-02-13,24.58622932434082,0.009043767534154538
2001-02-14,23.930377960205078,-0.02703780643316568
2001-02-15,24.266496658325195,0.01394796446728629
2001-02-16,23.987762451171875,-0.011552858233760198
2001-02-20,24.274700164794922,0.011890860058384349
2001-02-21,23.430286407470703,-0.03540518608762227
2001-02-22,22.134981155395508,-0.05687026157374803
2001-02-23,22.134981155395508,0.0
2001-02-26,23.512271881103516,0.06036327771865571
2001-02-27,23.42209243774414,-0.00384279432104571
2001-02-28,22.872819900512695,-0.023730396508440926
2001-03-01,22.298946380615234,-0.025409871880333758
2001-03-02,22.233360290527344,-0.0029455531236011463
2001-03-05,23.036781311035156,0.03549824930662386
2001-03-06,22.856414794921875,-0.007860313077816927
2001-03-07,22.987586975097656,0.005722560556524519
2001-03-08,22.954795837402344,-0.0014274898799839383
2001-03-09,22.216962814331055,-0.03267079578042116
2001-03-12,21.41354751586914,-0.0368323046270331
2001-03-13,20.782291412353516,-0.029922533541956002
2001-03-14,19.683734893798828,-0.05430859486926675
2001-03-15,19.8313045501709,0.0074690722564107175
2001-03-16,18.56879425048828,-0.0657792837750593
2001-03-19,17.986726760864258,-0.03184835958100943
2001-03-20,17.486635208129883,-0.02819719693958383
2001-03-21,17.05213165283203,-0.025161667226423018
2001-03-22,16.273311614990234,-0.046748777842498916
2001-03-23,17.56861686706543,0.07658773611902683
2001-03-26,18.44582176208496,0.04872370426258703
2001-03-27,18.035911560058594,-0.022473025056567335
2001-03-28,18.11789894104004,0.004535484386807205
2001-03-29,18.36383819580078,0.013483073992283077
2001-03-30,18.429418563842773,0.0035648074275777854
2001-04-02,18.035911560058594,-0.02158336580666818
2001-04-03,17.19150161743164,-0.04794968731784335
2001-04-04,17.97852325439453,0.044762723283400224
2001-04-05,18.732755661010742,0.04109573816588756
2001-04-06,18.27366065979004,-0.02481291631507458
2001-04-09,18.48680877685547,0.011596723821954289
2001-04-10,17.4620418548584,-0.057027950365449144
2001-04-11,17.216094970703125,-0.01418478791154696
2001-04-12,17.445646286010742,0.013245420630211842
2001-04-16,17.25708770751953,-0.010867180331346973
2001-04-17,17.789966583251953,0.030411682591326126
2001-04-18,18.81473159790039,0.05600553534283014
2001-04-19,18.962297439575195,0.007812503841266727
